fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00806612,N,2025,Q1,202504159755351845,21B,F3X,SB,AMERICAN EXPRESS,NEW YORK,NY,10285,2025-02-12,5674.61,nan,CREDIT CARD PAYMENT,nan,nan,nan,nan,ORG,4041520251184281891,1886376,SB21B.I8156,nan,2026
C00806612,N,2025,Q1,202504159755351845,21B,F3X,SB,AMERICAN AIRLINES,FT. WORTH,TX,76155,2025-02-12,130.87,nan,TRAVEL,nan,nan,X,nan,ORG,4041520251184281892,1886376,SB21B.I8189,SB21B.I8156,2026
C00806612,N,2025,Q1,202504159755351846,21B,F3X,SB,CAPITOL HILL CLUB,WASHINGTON,DC,20003,2025-02-12,1346.52,nan,FOOD / BEVERAGE,nan,nan,X,nan,ORG,4041520251184281893,1886376,SB21B.I8190,SB21B.I8156,2026
C00806612,N,2025,Q1,202504159755351846,21B,F3X,SB,DELTA AIR LINES,ATLANTA,GA,30354,2025-02-12,884.48,nan,TRAVEL,nan,nan,X,nan,ORG,4041520251184281894,1886376,SB21B.I8191,SB21B.I8156,2026
C00806612,N,2025,Q1,202504159755351846,21B,F3X,SB,FEDEX,MEMPHIS,TN,38120,2025-02-12,71.1,nan,DELIVERY SERVICE,nan,nan,X,nan,ORG,4041520251184281895,1886376,SB21B.I8193,SB21B.I8156,2026
C00806612,N,2025,Q1,202504159755351847,21B,F3X,SB,IDONATEPRO,CARDIFF BY THE SEA,CA,92007,2025-02-12,350.0,nan,SOFTWARE,nan,nan,X,nan,ORG,4041520251184281896,1886376,SB21B.I8194,SB21B.I8156,2026
C00806612,N,2025,Q1,202504159755351847,21B,F3X,SB,METRO CARS TAXI,TAYLOR,MI,48180,2025-02-12,382.6,nan,TRAVEL,nan,nan,X,nan,ORG,4041520251184281897,1886376,SB21B.I8196,SB21B.I8156,2026
C00806612,N,2025,Q1,202504159755351847,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-12,866.86,nan,TRAVEL,nan,nan,X,nan,ORG,4041520251184281898,1886376,SB21B.I8199,SB21B.I8156,2026
C00806612,N,2025,Q1,202504159755351848,21B,F3X,SB,USHR CATERING,WASHINGTON,DC,20515,2025-02-12,1332.63,nan,CATERING,nan,nan,X,nan,ORG,4041520251184281899,1886376,SB21B.I8200,SB21B.I8156,2026
C00806612,N,2025,Q1,202504159755351848,21B,F3X,SB,ONMESSAGE DIGITAL FUNDRAISING,ANNAPOLIS,MD,21401,2025-02-12,5118.89,nan,FUNDRAISING CONSULTING / TEXT MESSAGES / EMAIL COMMUNICATION / WEB HOSTING,nan,nan,nan,nan,ORG,4041520251184281900,1886376,SB21B.I8085,nan,2026
C00806612,N,2025,Q1,202504159755351848,21B,F3X,SB,BASE ENGAGER,SMITHLAND,TX,75657,2025-02-17,538.4,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281901,1886376,SB21B.I7975,nan,2026
C00806612,N,2025,Q1,202504159755351849,21B,F3X,SB,BELIEVE MEDIA LLC,LEESBURG,VA,20176,2025-02-17,24.5,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281902,1886376,SB21B.I7987,nan,2026
C00806612,N,2025,Q1,202504159755351883,21B,F3X,SB,RIGHT RAIL LIST CO,ALEXANDRIA,VA,22314,2025-03-31,630.46,nan,LIST RENTAL,nan,nan,nan,nan,ORG,4041520251184282005,1886376,SB21B.I8130,nan,2026
C00806612,N,2025,Q1,202504159755351883,21B,F3X,SB,TWENTY MANOR PROJECTS,NAPLES,FL,34105,2025-03-31,42.5,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184282006,1886376,SB21B.I8141,nan,2026
C00806612,N,2025,Q1,202504159755351884,21B,F3X,SB,WIN RED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,2025-03-31,1082.82,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4041520251184282007,1886376,SB21B.I8154,nan,2026
C00806612,N,2025,Q1,202504159755351873,21B,F3X,SB,ONMESSAGE DIGITAL FUNDRAISING,ANNAPOLIS,MD,21401,2025-03-17,2379.12,nan,DIGITAL FUNDRAISING CONSULTING / TEXT MESSAGES / EMAIL COMMUNICATION / WEB HOSTING,nan,nan,nan,nan,ORG,4041520251184281975,1886376,SB21B.I8090,nan,2026
C00806612,N,2025,Q1,202504159755351873,21B,F3X,SB,P2P MESSAGING,MCLEAN,VA,22102,2025-03-17,8.9,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281976,1886376,SB21B.I8095,nan,2026
C00806612,N,2025,Q1,202504159755351874,21B,F3X,SB,RIGHT COUNTRY LISTS,ALEXANDRIA,VA,22314,2025-03-17,224.79,nan,LIST RENTAL,nan,nan,nan,nan,ORG,4041520251184281977,1886376,SB21B.I8115,nan,2026
C00806612,N,2025,Q1,202504159755351854,21B,F3X,SB,BELIEVE MEDIA LLC,LEESBURG,VA,20176,2025-02-24,248.5,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281917,1886376,SB21B.I7988,nan,2026
C00806612,N,2025,Q1,202504159755351854,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST. THOMAS,VI,00802,2025-02-24,1968.19,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281918,1886376,SB21B.I8001,nan,2026
C00806612,N,2025,Q1,202504159755351854,21B,F3X,SB,DONORBUREAU,ARLINGTON,VA,22207,2025-02-24,81.0,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281919,1886376,SB21B.I8025,nan,2026
C00806612,N,2025,Q1,202504159755351855,21B,F3X,SB,HICKORY DATA LLC,ALEXANDRIA,VA,22313,2025-02-24,230.35,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281920,1886376,SB21B.I8036,nan,2026
C00806612,N,2025,Q1,202504159755351855,21B,F3X,SB,OLYMPIC MEDIA,ARLINGTON,VA,22209,2025-02-24,277.69,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281921,1886376,SB21B.I8073,nan,2026
C00806612,N,2025,Q1,202504159755351855,21B,F3X,SB,ONMESSAGE DIGITAL FUNDRAISING,ANNAPOLIS,MD,21401,2025-02-24,458.04,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281922,1886376,SB21B.I8087,nan,2026
C00806612,N,2025,Q1,202504159755351856,21B,F3X,SB,RIGHT COUNTRY LISTS,ALEXANDRIA,VA,22314,2025-02-24,162.25,nan,LIST RENTAL,nan,nan,nan,nan,ORG,4041520251184281923,1886376,SB21B.I8112,nan,2026
C00806612,N,2025,Q1,202504159755351856,21B,F3X,SB,RIGHT RAIL LIST CO,ALEXANDRIA,VA,22314,2025-02-24,420.28,nan,LIST RENTAL,nan,nan,nan,nan,ORG,4041520251184281924,1886376,SB21B.I8125,nan,2026
C00806612,N,2025,Q1,202504159755351856,21B,F3X,SB,TWENTY MANOR PROJECTS,NAPLES,FL,34105,2025-02-24,29.75,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281925,1886376,SB21B.I8137,nan,2026
C00806612,N,2025,Q1,202504159755351857,21B,F3X,SB,WIN RED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,2025-02-24,353.53,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4041520251184281926,1886376,SB21B.I8149,nan,2026
C00806612,N,2025,Q1,202504159755351857,21B,F3X,SB,CMDI,TYSONS CORNER,VA,22812,2025-02-25,500.0,nan,DATABASE MANAGEMENT,nan,nan,nan,nan,ORG,4041520251184281927,1886376,SB21B.I8010,nan,2026
C00806612,N,2025,Q1,202504159755351857,21B,F3X,SB,BASE ENGAGER,SMITHLAND,TX,75657,2025-03-03,1058.0,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281928,1886376,SB21B.I7977,nan,2026
C00806612,N,2025,Q1,202504159755351858,21B,F3X,SB,BELIEVE MEDIA LLC,LEESBURG,VA,20176,2025-03-03,189.0,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281929,1886376,SB21B.I7989,nan,2026
C00806612,N,2025,Q1,202504159755351858,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST. THOMAS,VI,00802,2025-03-03,1659.82,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281930,1886376,SB21B.I8002,nan,2026
C00806612,N,2025,Q1,202504159755351858,21B,F3X,SB,DONORBUREAU,ARLINGTON,VA,22207,2025-03-03,185.63,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281931,1886376,SB21B.I8026,nan,2026
C00806612,N,2025,Q1,202504159755351859,21B,F3X,SB,HICKORY DATA LLC,ALEXANDRIA,VA,22313,2025-03-03,311.73,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281932,1886376,SB21B.I8037,nan,2026
C00806612,N,2025,Q1,202504159755351859,21B,F3X,SB,O2M DIGITAL,HOUSTON,TX,77040,2025-03-03,17.8,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281933,1886376,SB21B.I8061,nan,2026
C00806612,N,2025,Q1,202504159755351859,21B,F3X,SB,OLYMPIC MEDIA,ARLINGTON,VA,22209,2025-03-03,132.0,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281934,1886376,SB21B.I8074,nan,2026
C00806612,N,2025,Q1,202504159755351860,21B,F3X,SB,ONMESSAGE DIGITAL FUNDRAISING,ANNAPOLIS,MD,21401,2025-03-03,672.89,nan,DIGITAL FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4041520251184281935,1886376,SB21B.I8088,nan,2026
C00523241,N,2025,M3,202503209754311952,21B,F3X,SB,"LEGACY LISTS, INC. - BROKERAGE",WASHINGTON,DC,200052748,2025-02-26,916.64,nan,PAC LIST ACQUISITION,nan,nan,nan,nan,ORG,4032120251180737810,1881963,B5A664922250042E8A3B,nan,2026
C00523241,N,2025,M3,202503209754311952,21B,F3X,SB,MADERA ESCROW LLC,FAIRFAX,VA,22030,2025-02-13,477.8,nan,PAC CAGING,nan,nan,nan,nan,ORG,4032120251180737811,1881963,B72E55316B4A348D2AD6,nan,2026
C00523241,N,2025,M3,202503209754311948,21B,F3X,SB,"ARISTOTLE INTERNATIONAL, INC.",PHILADELPHIA,PA,191716045,2025-02-18,1650.0,nan,PAC SOFTWARE,nan,nan,nan,nan,ORG,4032120251180737798,1881963,B8A5206A2409743D7893,nan,2026
C00523241,N,2025,M3,202503209754311948,21B,F3X,SB,CONSOLIDATED MAILING SERVICES,STERLING,VA,201669437,2025-02-13,46640.5,nan,PAC DIRECT MAIL PRINTING,nan,nan,nan,nan,ORG,4032120251180737799,1881963,B2F969F7C639A47BE89D,nan,2026
C00523241,N,2025,M3,202503209754311948,21B,F3X,SB,CONSOLIDATED MAILING SERVICES,STERLING,VA,201669437,2025-02-26,37078.28,nan,PAC DIRECT MAIL PRINTING,nan,nan,nan,nan,ORG,4032120251180737800,1881963,BEB08FEA7FC364363BDE,nan,2026
C00523241,N,2025,M3,202503209754311949,21B,F3X,SB,DIRECT SUPPORT SERVICES,WASHINGTON,DC,20005,2025-02-13,25516.71,nan,PAC DIRECT MAIL POSTAGE,nan,nan,nan,nan,ORG,4032120251180737801,1881963,B8379D90766C64F6B979,nan,2026
C00523241,N,2025,M3,202503209754311949,21B,F3X,SB,DIRECT SUPPORT SERVICES,WASHINGTON,DC,20005,2025-02-26,7668.62,nan,PAC DIRECT MAIL POSTAGE,nan,nan,nan,nan,ORG,4032120251180737802,1881963,B9AB03A783BCB42DC867,nan,2026
C00523241,N,2025,M3,202503209754311949,21B,F3X,SB,"DIRECT SUPPORT SYSTEMS, INC",FAIRFAX,VA,220308565,2025-02-13,4601.42,nan,PAC DATA PROCESSING,nan,nan,nan,nan,ORG,4032120251180737803,1881963,B7B75BAF09CAB4F9A917,nan,2026
C00523241,N,2025,M3,202503209754311950,21B,F3X,SB,"DIRECT SUPPORT SYSTEMS, INC",FAIRFAX,VA,220308565,2025-02-26,1887.89,nan,PAC DATA PROCESSING,nan,nan,nan,nan,ORG,4032120251180737804,1881963,BAB48234641DA40FFBAA,nan,2026
C00523241,N,2025,M3,202503209754311950,21B,F3X,SB,DONORBUREAU,ARLINGTON,VA,222072003,2025-02-26,800.0,nan,PAC DATA ENHANCEMENT/TRANSACTION FEES,nan,nan,nan,nan,ORG,4032120251180737805,1881963,BC989FCEF20934D2D819,nan,2026
C00523241,N,2025,M3,202503209754311950,21B,F3X,SB,FIRST VIRGINIA COMMUNITY BANK,FAIRFAX,VA,220306051,2025-02-03,855.08,nan,PAC BANK FEE,nan,nan,nan,nan,ORG,4032120251180737806,1881963,BDC2479B868434A88AA3,nan,2026
C00523241,N,2025,M3,202503209754311951,21B,F3X,SB,FIRST VIRGINIA COMMUNITY BANK,FAIRFAX,VA,220306051,2025-02-03,360.07,nan,PAC BANK FEE,nan,nan,nan,nan,ORG,4032120251180737807,1881963,B7F3C7B6BC7C24C60B0E,nan,2026
C00523241,N,2025,M3,202503209754311951,21B,F3X,SB,"FORTHRIGHT STRATEGY, INC.",WASHINGTON,DC,20005,2025-02-13,28228.32,nan,PAC DIRECT MAIL CREATIVES,nan,nan,nan,nan,ORG,4032120251180737808,1881963,B934D3DCF33FC494DA6E,nan,2026
C00523241,N,2025,M3,202503209754311951,21B,F3X,SB,"FORTHRIGHT STRATEGY, INC.",WASHINGTON,DC,20005,2025-02-26,5546.76,nan,PAC DIRECT MAIL CREATIVES,nan,nan,nan,nan,ORG,4032120251180737809,1881963,BF69AFD9E627A4C2D9F0,nan,2026
C00099267,N,2025,M3,202503209754322397,21B,F3X,SB,DEMOCRATIC NATIONAL COMMITTEE,WASHINGTON,DC,20003,2025-02-28,2941.17,nan,INKIND: VOTER FILE ACCESS,nan,nan,nan,nan,COM,4032520251181380339,1882047,21B-001047627,nan,2026
C00706812,N,2025,M3,202503209754322463,21B,F3X,SB,GREYSAIL LLC,NORMAN,OK,73072,2025-02-07,1250.0,nan,EVENT EXPENSE: DONOR GIFTS,nan,nan,X,nan,ORG,4032120251180740382,1882048,SB21B.1050821.5,SB21B.1050821,2026
C00706812,N,2025,M3,202503209754322463,21B,F3X,SB,KIOWA CASINO HOTEL,DEVOL,OK,73531,2025-02-07,782.25,nan,TRAVEL: LODGING,nan,nan,X,nan,ORG,4032120251180740383,1882048,SB21B.1050821.6,SB21B.1050821,2026
C00706812,N,2025,M3,202503209754322464,21B,F3X,SB,ROCKIN H LAND & CATTLE,TEMPLE,OK,73568,2025-02-07,2556.65,nan,CATERING SERVICES,nan,nan,X,nan,ORG,4032120251180740384,1882048,SB21B.1050821.7,SB21B.1050821,2026
C00706812,N,2025,M3,202503209754322464,21B,F3X,SB,BLACKOAK FARMS LLC,EDMOND,OK,73012,2025-02-05,5500.0,nan,FACILITY RENTAL & CATERING SERVICES,nan,nan,nan,nan,ORG,4032120251180740385,1882048,SB21B.1048422,nan,2026
C00706812,N,2025,M3,202503209754322464,21B,F3X,SB,"PEPPER, BOBBY",EDMOND,OK,73034,2025-02-12,6800.0,nan,EVENT EXPENSE: HUNTING SUPPLIES,nan,nan,nan,nan,IND,4032120251180740386,1882048,SB21B.1050613,nan,2026
C00706812,N,2025,M3,202503209754322465,21B,F3X,SB,RED CURVE SOLUTIONS,BEVERLY,MA,01915,2025-02-05,510.94,nan,COMPLIANCE CONSULTING & DATA PROCESSING SERVICES,nan,nan,nan,nan,ORG,4032120251180740387,1882048,SB21B.1049044,nan,2026
C00706812,N,2025,M3,202503209754322465,21B,F3X,SB,THE FEED LOT,BURKBURNETT,TX,76354,2025-02-14,1515.5,nan,FACILITY RENTAL & CATERING SERVICES,nan,nan,nan,nan,ORG,4032120251180740388,1882048,SB21B.1050614,nan,2026
C00706812,N,2025,M3,202503209754322465,21B,F3X,SB,"WINRED TECHNICAL SERVICES, LLC",ARLINGTON,VA,22219,2025-02-07,39.4,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4032120251180740389,1882048,SB21B.1050378,nan,2026
C00706812,N,2025,M3,202503209754322466,21B,F3X,SB,"WINRED TECHNICAL SERVICES, LLC",ARLINGTON,VA,22219,2025-02-12,19.7,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4032120251180740390,1882048,SB21B.1050379,nan,2026
C00706812,N,2025,M3,202503209754322466,21B,F3X,SB,"WINRED TECHNICAL SERVICES, LLC",ARLINGTON,VA,22219,2025-02-14,39.4,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4032120251180740391,1882048,SB21B.1050967,nan,2026
C00706812,N,2025,M3,202503209754322466,21B,F3X,SB,"WINRED TECHNICAL SERVICES, LLC",ARLINGTON,VA,22219,2025-02-18,39.4,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4032120251180740392,1882048,SB21B.1050968,nan,2026
C00706812,N,2025,M3,202503209754322462,21B,F3X,SB,"APPLETON, GREGORY",OKLAHOMA CITY,OK,73114,2025-02-19,5217.68,nan,TRAVEL EXPENSE REIMBURSEMENT: SEE ITEMIZATION(S) IF REQUIRED,nan,nan,nan,nan,IND,4032120251180740378,1882048,SB21B.1050821,nan,2026
C00706812,N,2025,M3,202503209754322462,21B,F3X,SB,"APPLETON, GREGORY",OKLAHOMA CITY,OK,73114,2025-02-07,167.5,nan,TRAVEL: MILEAGE,nan,nan,X,nan,IND,4032120251180740379,1882048,SB21B.1050821.3,SB21B.1050821,2026
C00706812,N,2025,M3,202503209754322462,21B,F3X,SB,BYRON'S LIQUOR WAREHOUSE,OKLAHOMA CITY,OK,73103,2025-02-07,297.38,nan,EVENT EXPENSE: BEVERAGES,nan,nan,X,nan,ORG,4032120251180740380,1882048,SB21B.1050821.1,SB21B.1050821,2026
C00706812,N,2025,M3,202503209754322463,21B,F3X,SB,COMANCHE CASINO HOTEL,DEVOL,OK,73531,2025-02-07,163.9,nan,TRAVEL: LODGING,nan,nan,X,nan,ORG,4032120251180740381,1882048,SB21B.1050821.2,SB21B.1050821,2026
C00704981,N,2025,Q1,202504159755481612,17,F3,SB,LOWE'S,HUNTINGTON BEACH,CA,92647,2025-01-07,10.49,G2024,OFFICE COSTS,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042120251185624868,1887061,BB47EB115122,EB115122,2026
C00704981,N,2025,Q1,202504159755481613,17,F3,SB,STARBUCKS,WESTMINSTER,CA,92683,2025-01-07,500.0,G2024,OFFICE COSTS,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042120251185624869,1887061,BB48EB115122,EB115122,2026
C00704981,N,2025,Q1,202504159755481613,17,F3,SB,CAPITOL HILL CLUB,WASHINGTON,DC,20003,2025-01-07,84.46,G2024,MEETING VENUE & MEAL COSTS,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042120251185624870,1887061,BB49EB115122,EB115122,2026
C00704981,N,2025,Q1,202504159755481613,17,F3,SB,PAYCHEX,COSTA MESA,CA,92626,2025-01-08,688.23,P2026,PAYROLL TAXES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624871,1887061,EB115124,nan,2026
C00704981,N,2025,Q1,202504159755481614,17,F3,SB,"DLG - DHILLON LAW GROUP, INC",SAN FRANCISCO,CA,94108,2025-01-10,9863.94,P2026,LEGAL SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624872,1887061,EB115129,nan,2026
C00704981,N,2025,Q1,202504159755481620,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-03-24,167.18,P2026,CREDIT CARD PROCESSING FEES,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042120251185624892,1887061,EB115191,nan,2026
C00704981,N,2025,Q1,202504159755481621,17,F3,SB,TRACFONE,MIAMI,FL,33178,2025-03-27,21.76,P2026,TELEPHONE COSTS,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624893,1887061,EB115198,nan,2026
C00704981,N,2025,Q1,202504159755481621,17,F3,SB,CAMPAIGN COMPLIANCE GROUP,IRVINE,CA,92618,2025-03-31,2750.0,P2026,FINANCIAL ANALYST,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624894,1887061,EB115210,nan,2026
C00704981,N,2025,Q1,202504159755481621,17,F3,SB,"DLG - DHILLON LAW GROUP, INC",SAN FRANCISCO,CA,94108,2025-03-31,2385.0,P2026,LEGAL SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624895,1887061,EB115197,nan,2026
C00704981,N,2025,Q1,202504159755481622,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-03-31,236.0,P2026,CREDIT CARD PROCESSING FEES,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042120251185624896,1887061,EB115195,nan,2026
C00704981,N,2025,Q1,202504159755481614,17,F3,SB,PAYCHEX,COSTA MESA,CA,92626,2025-01-10,58.0,P2026,PAYROLL SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624873,1887061,EB115154,nan,2026
C00704981,N,2025,Q1,202504159755481614,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-01-13,475.23,P2026,CREDIT CARD PROCESSING FEES,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042120251185624874,1887061,EB115132,nan,2026
C00704981,N,2025,Q1,202504159755481615,17,F3,SB,ZOOM,SAN JOSE,CA,95113,2025-01-19,159.9,P2026,SOFTWARE FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624875,1887061,EB115153,nan,2026
C00704981,N,2025,Q1,202504159755481615,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-01-20,183.92,P2026,CREDIT CARD PROCESSING FEES,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042120251185624876,1887061,EB115136,nan,2026
C00704981,N,2025,Q1,202504159755481615,17,F3,SB,TRACFONE,MIAMI,FL,33178,2025-01-26,21.76,P2026,TELEPHONE COSTS,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624877,1887061,EB115152,nan,2026
C00704981,N,2025,Q1,202504159755481616,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-01-27,627.14,P2026,CREDIT CARD PROCESSING FEES,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042120251185624878,1887061,EB115141,nan,2026
C00704981,N,2025,Q1,202504159755481616,17,F3,SB,CAMPAIGN COMPLIANCE GROUP,IRVINE,CA,92618,2025-01-31,2750.0,P2026,FINANCIAL ANALYST,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624879,1887061,EB115157,nan,2026
C00704981,N,2025,Q1,202504159755481616,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-02-03,512.03,P2026,CREDIT CARD PROCESSING FEES,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042120251185624880,1887061,EB115151,nan,2026
C00704981,N,2025,Q1,202504159755481617,17,F3,SB,PAYCHEX,COSTA MESA,CA,92626,2025-02-10,464.0,P2026,PAYROLL SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624881,1887061,EB115168,nan,2026
C00704981,N,2025,Q1,202504159755481617,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-02-10,322.29,P2026,CREDIT CARD PROCESSING FEES,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042120251185624882,1887061,EB115160,nan,2026
C00704981,N,2025,Q1,202504159755481617,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-02-18,427.63,P2026,CREDIT CARD PROCESSING FEES,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042120251185624883,1887061,EB115165,nan,2026
C00704981,N,2025,Q1,202504159755481618,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-02-24,254.32,G2024,CREDIT CARD PROCESSING FEES,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042120251185624884,1887061,EB115171,nan,2026
C00704981,N,2025,Q1,202504159755481618,17,F3,SB,TRACFONE,MIAMI,FL,33178,2025-02-26,21.76,P2026,TELEPHONE COSTS,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624885,1887061,EB115187,nan,2026
C00704981,N,2025,Q1,202504159755481618,17,F3,SB,"DLG - DHILLON LAW GROUP, INC",SAN FRANCISCO,CA,94108,2025-02-27,2542.57,P2026,LEGAL SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624886,1887061,EB115173,nan,2026
C00704981,N,2025,Q1,202504159755481619,17,F3,SB,CAMPAIGN COMPLIANCE GROUP,IRVINE,CA,92618,2025-02-28,2750.0,P2026,FINANCIAL ANALYST,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624887,1887061,EB115182,nan,2026
C00704981,N,2025,Q1,202504159755481619,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-03-03,487.31,P2026,CREDIT CARD PROCESSING FEES,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042120251185624888,1887061,EB115176,nan,2026
C00704981,N,2025,Q1,202504159755481619,17,F3,SB,PAYCHEX,COSTA MESA,CA,92626,2025-03-10,58.0,P2026,PAYROLL SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624889,1887061,EB115188,nan,2026
C00704981,N,2025,Q1,202504159755481620,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-03-10,389.11,P2026,CREDIT CARD PROCESSING FEES,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042120251185624890,1887061,EB115180,nan,2026
C00704981,N,2025,Q1,202504159755481620,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-03-17,221.69,P2026,CREDIT CARD PROCESSING FEES,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042120251185624891,1887061,EB115185,nan,2026
C00704981,N,2025,Q1,202504159755481610,17,F3,SB,PRAETORIAN PUBLIC RELATIONS,WALNUT CREEK,CA,94596,2025-01-02,2500.0,P2026,CONSULTING SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624860,1887061,EB115047,nan,2026
C00704981,N,2025,Q1,202504159755481610,17,F3,SB,CHASE CARDSERVICES,CAROL STREAM,IL,60197,2025-01-07,1529.23,G2024,CREDIT CARD PAYMENT,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042120251185624861,1887061,EB115122,nan,2026
C00704981,N,2025,Q1,202504159755481610,17,F3,SB,EZ PASS,RICHMOND,VA,23219,2025-01-07,35.0,G2024,TRAVEL COSTS,002,Travel Expenses,X,nan,ORG,4042120251185624862,1887061,BB43EB115122,EB115122,2026
C00704981,N,2025,Q1,202504159755481611,17,F3,SB,AMERICAN AIRLINES,WASHINGTON,DC,20036,2025-01-07,396.95,G2024,AIRFARE COSTS,002,Travel Expenses,X,nan,COM,4042120251185624863,1887061,BB44EB115122,EB115122,2026
