fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00651505,N,2025,MY,202507319764504857,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-03-27,29.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4081520251218427187,1908139,500766874,nan,2026
C00651505,N,2025,MY,202507319764504857,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-03-27,62.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4081520251218427188,1908139,500766875,nan,2026
C00651505,N,2025,MY,202507319764504858,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-04-25,29.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4081520251218427189,1908139,500766880,nan,2026
C00651505,N,2025,MY,202507319764504858,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-04-25,26.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4081520251218427190,1908139,500766881,nan,2026
C00651505,N,2025,MY,202507319764504858,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-05-29,65.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4081520251218427191,1908139,500766882,nan,2026
C00651505,N,2025,MY,202507319764504859,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-05-29,26.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4081520251218427192,1908139,500766883,nan,2026
C00651505,N,2025,MY,202507319764504859,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-06-27,29.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4081520251218427193,1908139,500772279,nan,2026
C00651505,N,2025,MY,202507319764504859,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-06-27,166.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4081520251218427194,1908139,500772280,nan,2026
C00651505,N,2025,MY,202507319764504860,21B,F3X,SB,ELIAS LAW GROUP,WASHINGTON,DC,200015825,2025-02-27,255.0,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4081520251218427195,1908139,500752659,nan,2026
C00651505,N,2025,MY,202507319764504860,21B,F3X,SB,ELIAS LAW GROUP,WASHINGTON,DC,200015825,2025-04-08,306.0,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4081520251218427196,1908139,500762826,nan,2026
C00651505,N,2025,MY,202507319764504860,21B,F3X,SB,ELIAS LAW GROUP,WASHINGTON,DC,200015825,2025-05-14,4896.0,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4081520251218427197,1908139,500762816,nan,2026
C00651505,N,2025,MY,202507319764504861,21B,F3X,SB,ELIAS LAW GROUP,WASHINGTON,DC,200015825,2025-06-24,15238.8,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4081520251218427198,1908139,500766888,nan,2026
C00651505,N,2025,MY,202507319764504861,21B,F3X,SB,ELIAS LAW GROUP,WASHINGTON,DC,200015825,2025-06-24,943.5,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4081520251218427199,1908139,500766889,nan,2026
C00651505,N,2025,MY,202507319764504861,21B,F3X,SB,"NESBITT & PARRINELLO,INC.",SAN FRANCISCO,CA,941044618,2025-05-14,10620.0,nan,RESEARCH,nan,nan,nan,nan,ORG,4081520251218427200,1908139,500773057,nan,2026
C00651505,N,2025,MY,202507319764504862,21B,F3X,SB,PREMIER POLITICAL COMPLIANCE,WASHINGTON,DC,200051502,2025-01-17,364.0,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,COM,4081520251218427201,1908139,500750643,nan,2026
C00651505,N,2025,MY,202507319764504862,21B,F3X,SB,PREMIER POLITICAL COMPLIANCE,WASHINGTON,DC,200051502,2025-02-11,570.5,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,COM,4081520251218427202,1908139,500752656,nan,2026
C00651505,N,2025,MY,202507319764504862,21B,F3X,SB,PREMIER POLITICAL COMPLIANCE,WASHINGTON,DC,200051502,2025-04-08,291.5,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,COM,4081520251218427203,1908139,500762825,nan,2026
C00651505,N,2025,MY,202507319764504863,21B,F3X,SB,PREMIER POLITICAL COMPLIANCE,WASHINGTON,DC,200051502,2025-05-14,598.0,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,COM,4081520251218427204,1908139,500762814,nan,2026
C00651505,N,2025,MY,202507319764504863,21B,F3X,SB,PREMIER POLITICAL COMPLIANCE,WASHINGTON,DC,200051502,2025-05-14,937.5,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,COM,4081520251218427205,1908139,500762815,nan,2026
C00651505,N,2025,MY,202507319764504863,21B,F3X,SB,PREMIER POLITICAL COMPLIANCE,WASHINGTON,DC,200051502,2025-06-24,2554.0,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,COM,4081520251218427206,1908139,500766890,nan,2026
C00364158,N,2025,MY,202507319764518820,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-03-27,194.38,nan,BANK FEE,nan,nan,nan,nan,ORG,4080620251215564155,1908338,501242808,nan,2026
C00364158,N,2025,MY,202507319764518820,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-06-02,2404.33,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564156,1908338,501251728,nan,2026
C00364158,N,2025,MY,202507319764518821,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-01-06,4.95,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564157,1908338,501225858,nan,2026
C00364158,N,2025,MY,202507319764518821,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-05-29,132.45,nan,BANK FEE,nan,nan,nan,nan,ORG,4080620251215564158,1908338,501248439,nan,2026
C00364158,N,2025,MY,202507319764518821,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-04-29,204.36,nan,BANK FEE,nan,nan,nan,nan,ORG,4080620251215564159,1908338,501245179,nan,2026
C00364158,N,2025,MY,202507319764518814,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-05-06,4.95,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564136,1908338,501248440,nan,2026
C00364158,N,2025,MY,202507319764518814,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-02-06,4.95,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564137,1908338,501234411,nan,2026
C00364158,N,2025,MY,202507319764518814,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-05-05,62.9,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564138,1908338,501248441,nan,2026
C00364158,N,2025,MY,202507319764518815,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-03-06,4.95,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564139,1908338,501238241,nan,2026
C00364158,N,2025,MY,202507319764518815,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-04-02,9163.28,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564140,1908338,501244281,nan,2026
C00364158,N,2025,MY,202507319764518815,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-03-03,62.9,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564141,1908338,501236622,nan,2026
C00364158,N,2025,MY,202507319764518816,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-05-02,291.93,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564142,1908338,501248442,nan,2026
C00364158,N,2025,MY,202507319764518816,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-04-03,62.9,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564143,1908338,501244282,nan,2026
C00364158,N,2025,MY,202507319764518816,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-01-28,125.06,nan,BANK FEE,nan,nan,nan,nan,ORG,4080620251215564144,1908338,501233792,nan,2026
C00364158,N,2025,MY,202507319764518817,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-03-03,424.36,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564145,1908338,501236623,nan,2026
C00364158,N,2025,MY,202507319764518817,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-04-07,4.95,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564146,1908338,501244283,nan,2026
C00364158,N,2025,MY,202507319764518817,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-02-03,62.9,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564147,1908338,501233793,nan,2026
C00364158,N,2025,MY,202507319764518818,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-01-02,163.74,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564148,1908338,501224704,nan,2026
C00364158,N,2025,MY,202507319764518818,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-02-26,166.11,nan,BANK FEE,nan,nan,nan,nan,ORG,4080620251215564149,1908338,501236624,nan,2026
C00364158,N,2025,MY,202507319764518818,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-02-03,412.6,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564150,1908338,501233794,nan,2026
C00364158,N,2025,MY,202507319764518819,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-06-27,222.46,nan,BANK FEE,nan,nan,nan,nan,ORG,4080620251215564151,1908338,501253825,nan,2026
C00364158,N,2025,MY,202507319764518819,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-06-06,4.95,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564152,1908338,501251726,nan,2026
C00364158,N,2025,MY,202507319764518819,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-06-03,62.9,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564153,1908338,501251727,nan,2026
C00364158,N,2025,MY,202507319764518820,21B,F3X,SB,FIRST DATA,ATLANTA,GA,303421651,2025-01-03,62.9,nan,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,ORG,4080620251215564154,1908338,501225857,nan,2026
C00502807,N,2025,MY,202507319764518912,21B,F3X,SB,"ROBERTS, MIKE JR.",SYLVESTER,GA,31791,2025-02-06,1500.0,nan,DONOR GIFT,nan,nan,nan,nan,IND,4080620251215564244,1908339,SB21B.11218,nan,2026
C00836759,N,2025,MY,202507319764518929,21B,F3X,SB,"NGP VAN, INC.",PITTSBURGH,PA,152519264,2025-01-31,106.0,nan,DATABASE SERVICES,nan,nan,nan,nan,ORG,4073120251213018883,1908340,500326385,nan,2026
C00836759,N,2025,MY,202507319764518929,21B,F3X,SB,"NGP VAN, INC.",PITTSBURGH,PA,152519264,2025-01-31,106.0,nan,DATABASE SERVICES,nan,nan,nan,nan,ORG,4073120251213018884,1908340,500326386,nan,2026
C00836759,N,2025,MY,202507319764518929,21B,F3X,SB,"NGP VAN, INC.",PITTSBURGH,PA,152519264,2025-02-07,106.0,nan,DATABASE SERVICES,nan,nan,nan,nan,ORG,4073120251213018885,1908340,500326858,nan,2026
C00373837,N,2025,MY,202507319764541448,21B,F3X,SB,COMERICA BANK,DETROIT,MI,482750001,2025-01-14,66.41,nan,ACCOUNT SERVICE CHARGE,nan,nan,nan,nan,ORG,4080620251215572412,1908608,B87A246299A054AF2BE8,nan,2026
C00373837,N,2025,MY,202507319764541448,21B,F3X,SB,COMERICA BANK,DETROIT,MI,482750001,2025-02-13,52.12,nan,ACCOUNT SERVICE CHARGE,nan,nan,nan,nan,ORG,4080620251215572413,1908608,B2A6169CC5738446A89A,nan,2026
C00373837,N,2025,MY,202507319764541448,21B,F3X,SB,COMERICA BANK,DETROIT,MI,482750001,2025-03-13,54.49,nan,ACCOUNT SERVICE CHARGE,nan,nan,nan,nan,ORG,4080620251215572414,1908608,BC15511EFBF0040C4AA0,nan,2026
C00373837,N,2025,MY,202507319764541449,21B,F3X,SB,COMERICA BANK,DETROIT,MI,482750001,2025-04-11,37.59,nan,ACCOUNT SERVICE CHARGE,nan,nan,nan,nan,ORG,4080620251215572415,1908608,B9FCCA9D9FD9B4F88829,nan,2026
C00373837,N,2025,MY,202507319764541449,21B,F3X,SB,COMERICA BANK,DETROIT,MI,482750001,2025-05-13,38.45,nan,ACCOUNT SERVICE CHARGE,nan,nan,nan,nan,ORG,4080620251215572416,1908608,B14B907DCB75C4E20A4B,nan,2026
C00373837,N,2025,MY,202507319764541449,21B,F3X,SB,COMERICA BANK,DETROIT,MI,482750001,2025-06-12,23.41,nan,ACCOUNT SERVICE CHARGE,nan,nan,nan,nan,ORG,4080620251215572417,1908608,BC522FC2A656B4128BCA,nan,2026
C00501676,N,2025,MY,202507319764541463,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-03-09,395.0,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4080320251213147188,1908609,SB21B.4384,nan,2026
C00501676,N,2025,MY,202507319764541463,21B,F3X,SB,Q STREET COMPLIANCE,WASHINGTON,DC,20016,2025-06-04,214.5,nan,FINANCIAL COMPLIANCE CONSULTING,nan,nan,nan,nan,ORG,4080320251213147189,1908609,SB21B.4392,nan,2026
C00501676,N,2025,MY,202507319764541463,21B,F3X,SB,RYTECH LLC,ALEXANDRIA,VA,22314,2025-04-03,450.0,nan,DIGITAL MARKETING,nan,nan,nan,nan,ORG,4080320251213147190,1908609,SB21B.4388,nan,2026
C00501676,N,2025,MY,202507319764541464,21B,F3X,SB,RYTECH LLC,ALEXANDRIA,VA,22314,2025-06-04,300.0,nan,DIGITAL MARKETING,nan,nan,nan,nan,ORG,4080320251213147191,1908609,SB21B.4393,nan,2026
C00501676,N,2025,MY,202507319764541464,21B,F3X,SB,TIDES ADVOCACY FUND/VOICES FOR PROGRESS,WASHINGTON,DC,20036,2025-01-01,5525.0,nan,"STAFF TIME, OVERHEAD AND ADMINISTRATIVE EXPENSES",nan,nan,nan,nan,ORG,4080320251213147192,1908609,SB21B.4379,nan,2026
C00501676,N,2025,MY,202507319764541464,21B,F3X,SB,TIDES ADVOCACY FUND/VOICES FOR PROGRESS,WASHINGTON,DC,20036,2025-06-27,24690.3,nan,"STAFF TIME, OVERHEAD AND ADMINISTRATIVE EXPENSES",nan,nan,nan,nan,ORG,4080320251213147193,1908609,SB21B.4394,nan,2026
C00564187,N,2025,MY,202507319764541501,21B,F3X,SB,"LIBERTY SQUARE GROUP, INC.",CAMBRIDGE,MA,021403264,2025-05-05,3000.0,nan,DIGITAL & CAMPAIGN MANAGEMENT SERVICES,nan,nan,nan,nan,ORG,4080620251215572457,1908610,500602689,nan,2026
C00564187,N,2025,MY,202507319764541502,21B,F3X,SB,"LIBERTY SQUARE GROUP, INC.",CAMBRIDGE,MA,021403264,2025-06-05,3000.0,nan,DIGITAL & CAMPAIGN MANAGEMENT SERVICES,nan,nan,nan,nan,ORG,4080620251215572458,1908610,500602690,nan,2026
C00564187,N,2025,MY,202507319764541502,21B,F3X,SB,VERDOLINO & LOWEY,FOXBORO,MA,020351368,2025-04-21,630.0,nan,ACCOUNTING & COMPLIANCE,nan,nan,nan,nan,ORG,4080620251215572459,1908610,500602691,nan,2026
C00564187,N,2025,MY,202507319764541502,21B,F3X,SB,VERDOLINO & LOWEY,FOXBORO,MA,020351368,2025-05-14,507.5,nan,ACCOUNTING & COMPLIANCE,nan,nan,nan,nan,ORG,4080620251215572460,1908610,500602692,nan,2026
C00564187,N,2025,MY,202507319764541501,21B,F3X,SB,"LIBERTY SQUARE GROUP, INC.",CAMBRIDGE,MA,021403264,2025-04-08,3000.0,nan,DIGITAL & CAMPAIGN MANAGEMENT SERVICES,nan,nan,nan,nan,ORG,4080620251215572456,1908610,500602688,nan,2026
C00564187,N,2025,MY,202507319764541494,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-01-19,197.5,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4080620251215572434,1908610,500602666,nan,2026
C00564187,N,2025,MY,202507319764541494,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-28,98.75,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4080620251215572435,1908610,500602667,nan,2026
C00564187,N,2025,MY,202507319764541494,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-03-30,1777.5,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4080620251215572436,1908610,500602668,nan,2026
C00564187,N,2025,MY,202507319764541495,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-04-06,370.32,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4080620251215572437,1908610,500602669,nan,2026
C00564187,N,2025,MY,202507319764541495,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-04-13,419.69,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4080620251215572438,1908610,500602670,nan,2026
C00564187,N,2025,MY,202507319764541495,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-04-27,67.15,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4080620251215572439,1908610,500602671,nan,2026
C00564187,N,2025,MY,202507319764541496,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061245,2025-01-28,64.0,nan,BANK SERVICE CHARGE,nan,nan,nan,nan,ORG,4080620251215572440,1908610,500602672,nan,2026
C00564187,N,2025,MY,202507319764541496,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061245,2025-02-26,82.21,nan,BANK SERVICE CHARGE,nan,nan,nan,nan,ORG,4080620251215572441,1908610,500602673,nan,2026
C00564187,N,2025,MY,202507319764541496,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061245,2025-03-27,32.0,nan,BANK SERVICE CHARGE,nan,nan,nan,nan,ORG,4080620251215572442,1908610,500602674,nan,2026
C00564187,N,2025,MY,202507319764541497,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061245,2025-04-25,206.0,nan,BANK SERVICE CHARGE,nan,nan,nan,nan,ORG,4080620251215572443,1908610,500602675,nan,2026
C00564187,N,2025,MY,202507319764541497,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061245,2025-05-29,98.0,nan,BANK SERVICE CHARGE,nan,nan,nan,nan,ORG,4080620251215572444,1908610,500602676,nan,2026
C00564187,N,2025,MY,202507319764541497,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061245,2025-06-27,32.25,nan,BANK SERVICE CHARGE,nan,nan,nan,nan,ORG,4080620251215572445,1908610,500602677,nan,2026
C00564187,N,2025,MY,202507319764541498,21B,F3X,SB,CHRACA FRIEDMAN GROUP LLC,WASHINGTON,DC,200026274,2025-01-21,10000.0,nan,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4080620251215572446,1908610,500602678,nan,2026
C00564187,N,2025,MY,202507319764541498,21B,F3X,SB,CHRACA FRIEDMAN GROUP LLC,WASHINGTON,DC,200026274,2025-03-11,10000.0,nan,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4080620251215572447,1908610,500602679,nan,2026
C00564187,N,2025,MY,202507319764541498,21B,F3X,SB,CHRACA FRIEDMAN GROUP LLC,WASHINGTON,DC,200026274,2025-03-31,10000.0,nan,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4080620251215572448,1908610,500602680,nan,2026
C00564187,N,2025,MY,202507319764541499,21B,F3X,SB,CHRACA FRIEDMAN GROUP LLC,WASHINGTON,DC,200026274,2025-04-08,10000.0,nan,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4080620251215572449,1908610,500602681,nan,2026
C00564187,N,2025,MY,202507319764541499,21B,F3X,SB,CHRACA FRIEDMAN GROUP LLC,WASHINGTON,DC,200026274,2025-05-20,10000.0,nan,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4080620251215572450,1908610,500602682,nan,2026
C00564187,N,2025,MY,202507319764541499,21B,F3X,SB,CHRACA FRIEDMAN GROUP LLC,WASHINGTON,DC,200026274,2025-06-12,10000.0,nan,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4080620251215572451,1908610,500602683,nan,2026
C00564187,N,2025,MY,202507319764541500,21B,F3X,SB,CHRACA FRIEDMAN GROUP LLC,WASHINGTON,DC,200026274,2025-06-24,10000.0,nan,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4080620251215572452,1908610,500602684,nan,2026
C00564187,N,2025,MY,202507319764541500,21B,F3X,SB,"LIBERTY SQUARE GROUP, INC.",CAMBRIDGE,MA,021403264,2025-01-08,6000.0,nan,DIGITAL & CAMPAIGN MANAGEMENT SERVICES,nan,nan,nan,nan,ORG,4080620251215572453,1908610,500602685,nan,2026
C00564187,N,2025,MY,202507319764541500,21B,F3X,SB,"LIBERTY SQUARE GROUP, INC.",CAMBRIDGE,MA,021403264,2025-02-05,3000.0,nan,DIGITAL & CAMPAIGN MANAGEMENT SERVICES,nan,nan,nan,nan,ORG,4080620251215572454,1908610,500602686,nan,2026
C00564187,N,2025,MY,202507319764541501,21B,F3X,SB,"LIBERTY SQUARE GROUP, INC.",CAMBRIDGE,MA,021403264,2025-03-11,3000.0,nan,DIGITAL & CAMPAIGN MANAGEMENT SERVICES,nan,nan,nan,nan,ORG,4080620251215572455,1908610,500602687,nan,2026
C00874115,N,2025,MY,202507319764541517,21B,F3X,SB,BLUE WAVE POLITICAL PARTNERS,RINGGOLD,GA,30736,2025-02-05,500.0,nan,CONSULTING / COMPLIANCE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019316,1908612,B-725740,nan,2026
C00874115,N,2025,MY,202507319764541517,21B,F3X,SB,BLUE WAVE POLITICAL PARTNERS,RINGGOLD,GA,30736,2025-02-24,515.76,nan,CONSULTING / COMPLIANCE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019317,1908612,B-725741,nan,2026
C00874115,N,2025,MY,202507319764541517,21B,F3X,SB,BLUE WAVE POLITICAL PARTNERS,RINGGOLD,GA,30736,2025-04-25,500.0,nan,CONSULTING / COMPLIANCE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019318,1908612,B-725742,nan,2026
C00874115,N,2025,MY,202507319764541518,21B,F3X,SB,BLUE WAVE POLITICAL PARTNERS,RINGGOLD,GA,30736,2025-04-25,500.0,nan,CONSULTING / COMPLIANCE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019319,1908612,B-725743,nan,2026
C00874115,N,2025,MY,202507319764541518,21B,F3X,SB,BLUE WAVE POLITICAL PARTNERS,RINGGOLD,GA,30736,2025-05-09,1016.0,nan,CONSULTING / COMPLIANCE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019320,1908612,B-725744,nan,2026
C00874115,N,2025,MY,202507319764541518,21B,F3X,SB,CAPLIN & DRYSDALE,WASHINGTON,DC,20036,2025-02-24,222.0,nan,LEGAL FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019321,1908612,B-725745,nan,2026
C00874115,N,2025,MY,202507319764541519,21B,F3X,SB,CAPLIN & DRYSDALE,WASHINGTON,DC,20036,2025-04-18,518.0,nan,LEGAL FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019322,1908612,B-725746,nan,2026
C00874115,N,2025,MY,202507319764541519,21B,F3X,SB,DEMSGIVE,WASHINGTON,DC,20002,2025-01-13,2000.0,nan,SOFTWARE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019323,1908612,B-725733,nan,2026
C00874115,N,2025,MY,202507319764541519,21B,F3X,SB,DEMSGIVE,WASHINGTON,DC,20002,2025-02-13,2000.0,nan,SOFTWARE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019324,1908612,B-725739,nan,2026
C00874115,N,2025,MY,202507319764541520,21B,F3X,SB,INTEGRATED SOLUTIONS: POLITICAL,SAN DIEGO,CA,92116,2025-01-03,850.0,nan,SOFTWARE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019325,1908612,B-725728,nan,2026
C00874115,N,2025,MY,202507319764541520,21B,F3X,SB,INTEGRATED SOLUTIONS: POLITICAL,SAN DIEGO,CA,92116,2025-02-04,850.0,nan,SOFTWARE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019326,1908612,B-725747,nan,2026
C00874115,N,2025,MY,202507319764541520,21B,F3X,SB,INTEGRATED SOLUTIONS: POLITICAL,SAN DIEGO,CA,92116,2025-03-04,850.0,nan,SOFTWARE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019327,1908612,B-725748,nan,2026
C00874115,N,2025,MY,202507319764541521,21B,F3X,SB,KRESSIN MEADOR POWERS LLC,OVERLAND PARK,KS,66223,2025-01-13,2202.63,nan,LEGAL FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019328,1908612,B-725730,nan,2026
C00874115,N,2025,MY,202507319764541521,21B,F3X,SB,KRESSIN MEADOR POWERS LLC,OVERLAND PARK,KS,66223,2025-02-24,118.25,nan,LEGAL FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019329,1908612,B-725749,nan,2026
C00874115,N,2025,MY,202507319764541521,21B,F3X,SB,KRESSIN MEADOR POWERS LLC,OVERLAND PARK,KS,66223,2025-02-24,318.75,nan,LEGAL FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019330,1908612,B-725750,nan,2026
C00874115,N,2025,MY,202507319764541522,21B,F3X,SB,KRESSIN MEADOR POWERS LLC,OVERLAND PARK,KS,66223,2025-04-08,1366.25,nan,LEGAL FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019331,1908612,B-725751,nan,2026
C00874115,N,2025,MY,202507319764541522,21B,F3X,SB,KRESSIN MEADOR POWERS LLC,OVERLAND PARK,KS,66223,2025-04-25,300.63,nan,LEGAL FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019332,1908612,B-725752,nan,2026
C00874115,N,2025,MY,202507319764541522,21B,F3X,SB,"PACTION DATA, INC.",ARLINGTON,VA,22207,2025-03-06,788.99,nan,LIST ACQUISITION,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4073120251213019333,1908612,B-725753,nan,2026
