fec_committee_id,committee_name,committee_type,committee_designation,committee_filing_frequency,receipts,transfers_from_affiliates,individual_contributions,pac_contributions,cand_contributions,cand_loans,total_loans_received,disbursements,transfers_to_affiliates,individual_refunds,committee_refunds,cand_loan_repayments,loan_repayments,cash_on_hand_bop,cash_on_hand_cop,debts_owed_by,nonfederal_transfers_received,contributions_to_other_committees,independent_expenditures,party_coordinated_expenditures,nonfederal_share_expenditures,coverage_end_date,election_cycle
C00129627,PIPEFITTERS LOCAL 636 POLITICAL ACTION COMMITTEE,Q,U,Q,62031.32,0.0,62031.32,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,584050.51,645481.83,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00129668,SOCIALIST NATIONAL COMMITTEE,Y,U,Q,200.0,0.0,200.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,4512.9,4702.8,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00129742,CALIFORNIA BEET GROWERS ASSOCIATION LTD POLITICAL ACTION COMMITTEE (CAL SUGAR BEET PAC),Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00129932,AMERICAN RESORT DEVELOPMENT ASSOCIATION POLITICAL ACTION COMMITTEE (ARDA-PAC),Q,B,Q,68.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64850.96,64919.17,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00130385,CENTRAL PACIFIC BANK FED PAC AKA; CPB PAC-FED,Q,U,Q,2060.0,0.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58795.81,60855.81,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00130468,BUILDERS ASSOCIATION OF MISSOURI POLITICAL ACTION COMMITTE,Q,U,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00130658,CPAC ACTION PAC,V,B,M,880730.19,0.0,878715.19,0.0,0.0,0.0,0.0,605947.01,0.0,0.0,0.0,0.0,0.0,281717.25,556500.43,0.0,0.0,9000.0,0.0,0.0,0.0,2025-09-30,2026
C00130773,NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC),Q,B,M,1097187.34,0.0,1092187.34,0.0,0.0,0.0,0.0,1504122.88,0.0,300.0,0.0,0.0,0.0,1860892.71,1453957.17,0.0,0.0,1502500.0,0.0,0.0,0.0,2025-09-30,2026
C00130831,KENTUCKY CREDIT UNION LEAGUE INC. MEMBERS POLITICAL ACTION COMMITTEE,Q,U,Q,41744.65,0.0,40788.67,0.0,0.0,0.0,0.0,20683.0,0.0,0.0,0.0,0.0,0.0,86102.05,107163.7,0.0,0.0,5000.0,0.0,0.0,0.0,2025-09-30,2026
C00131185,AIRCRAFT OWNERS AND PILOTS ASSOCIATION POLITICAL ACTION COMMITTEE,Q,U,M,387805.02,0.0,364737.11,0.0,0.0,0.0,0.0,573986.17,0.0,0.0,0.0,0.0,0.0,1379009.99,1192828.84,0.0,0.0,125500.0,0.0,0.0,0.0,2025-09-30,2026
C00131219,ROLLINS INC POLITICAL ACTION COMMITTEE,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00131557,HEARTLAND PAC,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00131607,FLORIDA CITRUS MUTUAL POLITCAL ACTION COMMITTEE,Q,B,M,600.0,0.0,600.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,39024.74,27124.74,0.0,0.0,12500.0,0.0,0.0,0.0,2025-09-30,2026
C00132092,ALLIANT ENERGY CORPORATION EMPLOYEE'S POLITICAL ACTION COMM,Q,B,Q,52301.55,0.0,52301.55,0.0,0.0,0.0,0.0,78961.72,0.0,461.72,0.0,0.0,0.0,105502.28,78842.11,0.0,0.0,78500.0,0.0,0.0,0.0,2025-06-30,2026
C00132282,EQUIPMENT LEASING AND FINANCE ASSN PAC (LEASEPAC),Q,B,M,66214.08,0.0,61214.08,1000.0,0.0,0.0,0.0,50682.74,0.0,0.0,0.0,0.0,0.0,165115.8,180647.14,0.0,0.0,49000.0,0.0,0.0,0.0,2025-09-30,2026
C00132456,PROFESSIONAL SERVICES COUNCIL POLITICAL ACTION COMMITTEE,Q,B,Q,4899.7,0.0,4899.7,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,19176.02,23950.72,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00132480,TAXICAB LIMOUSINE & PARATRANSIT ASSOCIATION POLITICAL ACTION COMMITTEE (TLPA PAC),Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00133215,"NATIONAL GRAPE CO-OPERATIVE ASSOCIATION INC/WELCH FOODS INC, A COOPERATIVE PAC",Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11499.14,11499.14,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00133389,FUTURES INDUSTRY POLITICAL ACTION COMMITTEE,Q,U,M,6268.65,0.0,1268.65,5000.0,0.0,0.0,0.0,8817.1,0.0,0.0,0.0,0.0,0.0,45635.47,43087.02,0.0,0.0,8500.0,0.0,0.0,0.0,2025-09-30,2026
C00133561,AMERICA'S ELECTRIC COOPERATIVE PAC - OKLAHOMA,Q,B,Q,26174.92,26174.92,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,207003.49,228678.41,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00133611,"PAC-INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 487",Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130265.55,130265.55,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00134676,"PHOENIX FIRE FIGHTERS, LOCAL 493, FIRE PAC COMMITTEE",Q,U,Q,88228.82,0.0,88206.15,0.0,0.0,0.0,0.0,84958.93,0.0,0.0,0.0,0.0,0.0,218199.2,221469.09,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00134726,INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 14-14B VOLUNTARY POLITICAL COMMITTEE,Q,U,Q,47873.99,0.0,46489.19,0.0,0.0,0.0,0.0,215.47,0.0,0.0,0.0,0.0,0.0,90254.47,137912.99,0.0,0.0,-1000.0,0.0,0.0,0.0,2025-06-30,2026
C00134742,OPERATIVE PLASTERERS' AND CEMENT MASONS' INTL ASSOCIATION ACTION COMMITTEE,Q,U,Q,27785.0,0.0,27785.0,0.0,0.0,0.0,0.0,23979.75,0.0,0.0,0.0,0.0,0.0,75263.75,79069.0,0.0,0.0,12500.0,0.0,0.0,0.0,2025-06-30,2026
C00135368,SIERRA CLUB POLITICAL COMMITTEE,Q,B,M,14125.92,0.0,12363.81,0.0,0.0,0.0,0.0,19022.63,0.0,0.0,0.0,0.0,0.0,50780.67,45883.96,0.0,0.0,6910.39,0.0,0.0,0.0,2025-09-30,2026
C00135459,PARKER -HANNIFIN CORPORATION POLITICAL ACTION COMMITTEE,Q,U,Q,10400.0,0.0,10400.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,11397.43,797.43,0.0,0.0,21000.0,0.0,0.0,0.0,2025-06-30,2026
C00135475,TRANSPORT WORKERS UNION LOCAL 100 POLITICAL CONTRIBUTIONS COMMITTEE,Q,U,M,83.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9857.23,9940.87,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-31,2026
C00135541,TO PROTECT OUR HERITAGE PAC,Q,U,Q,29390.98,0.0,27900.0,0.0,0.0,0.0,0.0,18289.16,0.0,0.0,0.0,0.0,0.0,148023.53,159125.35,0.0,0.0,14000.0,0.0,0.0,0.0,2025-06-30,2026
C00135558,MISSOURI DEMOCRATIC STATE COMMITTEE (FEDERAL),Y,U,M,690744.97,189094.22,203029.34,15035.0,0.0,0.0,0.0,677676.12,3000.0,2410.0,0.0,0.0,0.0,56985.9,70054.75,49175.0,208081.85,0.0,0.0,0.0,421409.86,2025-09-30,2026
C00135590,INSTITUTE OF MAKERS OF EXPLOSIVES POLITICAL ACTION COMMITTEE,Q,U,M,40300.46,0.0,40300.46,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,143976.54,150277.0,0.0,0.0,34000.0,0.0,0.0,0.0,2025-09-30,2026
C00135681,"FARMERS GROUP, INC., FARMERS INSURANCE EXCHANGE, FIRE INSURANCE EXCHANGE AND TRUCK INSURANCE EXCHANGE POLITICAL ACTION COMMITTEE AKA FARMERS INSURANCE PAC",Q,B,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999.36,2999.36,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00135707,OFFICE & PROFESSIONAL EMPLOYEES INTERNATIONAL UNION (OPEIU) LOCAL 2 COPE,Q,U,Q,514.41,0.0,450.0,0.0,0.0,0.0,0.0,1732.0,0.0,0.0,0.0,0.0,0.0,12646.9,11429.31,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00135855,"DIAMONDBACK ENERGY, INC. POLITICAL ACTION COMMITTEE (DIAMONDBACK ENERGY PAC)",Q,U,Q,112055.41,0.0,112055.41,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,146991.81,234047.22,0.0,0.0,25000.0,0.0,0.0,0.0,2025-06-30,2026
C00136200,RHODE ISLAND DEMOCRATIC STATE COMMITTEE,Y,U,M,253867.69,139970.53,10215.0,9000.0,0.0,0.0,0.0,236640.85,3250.0,0.0,0.0,0.0,0.0,163838.58,181065.42,0.0,87721.51,0.0,0.0,12313.63,102014.81,2025-09-30,2026
C00136457,NEW HAMPSHIRE REPUBLICAN STATE COMMITTEE,Y,U,M,314910.55,197900.19,105243.58,0.0,0.0,0.0,0.0,258041.83,43951.42,260.72,0.0,0.0,0.0,68171.92,125040.64,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00136689,ELECTROPAC,Q,U,Q,75447.46,0.0,75397.51,0.0,0.0,0.0,0.0,24878.75,20000.0,0.0,0.0,0.0,0.0,36549.85,87118.56,0.0,0.0,2000.0,0.0,0.0,0.0,2025-09-30,2026
C00136739,IUOE OPERATING ENGINEERS,Q,U,M,688475.89,0.0,687475.89,0.0,0.0,0.0,0.0,724547.97,0.0,0.0,0.0,0.0,0.0,561082.41,525010.33,0.0,0.0,11000.0,0.0,0.0,0.0,2025-09-30,2026
C00136838,AGPAC OF THE ARIZONA FARM BUREAU FEDERATION,Q,U,Q,11565.99,0.0,11561.6,0.0,0.0,0.0,0.0,3800.0,0.0,0.0,0.0,0.0,0.0,21411.66,29177.65,0.0,0.0,3600.0,0.0,0.0,0.0,2025-09-30,2026
C00136853,CONTRA COSTA REPUBLICAN PARTY (FED),Y,U,M,51791.0,0.0,50691.0,0.0,0.0,0.0,0.0,27601.9,3000.0,950.0,0.0,0.0,0.0,15449.2,39638.3,0.0,0.0,0.0,0.0,0.0,7474.24,2025-09-30,2026
C00137265,JOHN HANCOCK LIFE INSURANCE COMPANY (USA) FEDERAL POLITICAL ACTION COMMITTEE,Q,B,M,58289.56,0.0,57289.56,0.0,0.0,0.0,0.0,78662.0,0.0,0.0,0.0,0.0,0.0,68441.25,48068.81,0.0,0.0,77500.0,0.0,0.0,0.0,2025-09-30,2026
C00137273,M&T BANK AND WILMINGTON TRUST POLITICAL ACTION COMMITTEE,Q,U,Q,30499.77,0.0,28861.94,0.0,0.0,0.0,0.0,56673.6,0.0,0.0,0.0,0.0,0.0,82135.1,55961.27,0.0,0.0,35000.0,0.0,0.0,0.0,2025-06-30,2026
C00137729,HOLLAND & HART LLP FEDERAL PAC,Q,B,M,29611.0,0.0,29611.0,0.0,0.0,0.0,0.0,12231.51,0.0,0.0,0.0,0.0,0.0,62708.79,80088.28,0.0,0.0,9500.0,0.0,0.0,0.0,2025-09-30,2026
C00137794,PLUMBERS AND PIPEFITTERS LOCAL UNION #25 FEDERAL PAC FUND,Q,U,Q,65117.03,0.0,65117.03,0.0,0.0,0.0,0.0,65117.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00138339,NATIONAL TOUR ASSOCIATION TOURPAC,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23391.6,23391.6,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00138966,INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 68 POLITICAL ACTION COMMITTEE,Q,U,Q,13678.42,0.0,13678.42,0.0,0.0,0.0,0.0,12381.36,4320.0,0.0,0.0,0.0,0.0,18034.3,19331.36,0.0,0.0,7500.0,0.0,0.0,0.0,2025-06-30,2026
C00138974,TTX PAC,Q,U,Q,33517.92,0.0,26151.84,0.0,0.0,0.0,0.0,12781.21,0.0,0.0,0.0,0.0,0.0,508742.16,529478.87,0.0,0.0,7500.0,0.0,0.0,0.0,2025-06-30,2026
C00139014,MIAMI ASSOCIATION OF FIRE FIGHTERS IAFF LOCAL 587 PAC,Q,U,Q,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25313.9,25493.9,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00139071,ARCHIPAC - THE AMERICAN INSTITUTE OF ARCHITECTS,Q,B,Q,64655.98,0.0,64655.98,0.0,0.0,0.0,0.0,48984.45,0.0,0.0,0.0,0.0,0.0,235721.6,251393.13,0.0,0.0,46500.0,0.0,0.0,0.0,2025-06-30,2026
C00139279,MICHIGAN CREDIT UNION LEAGUE LEGISLATIVE ACTION FUND,Q,U,Q,105744.75,0.0,88957.93,0.0,0.0,0.0,0.0,222795.69,0.0,0.0,0.0,0.0,0.0,696795.22,579744.28,0.0,0.0,192000.0,0.0,0.0,0.0,2025-09-30,2026
C00139451,KANSAS CITY SOUTHERN EMPLOYEE PAC,Q,U,Q,5.86,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,3432.05,2437.91,0.0,0.0,1000.0,0.0,0.0,0.0,2025-06-30,2026
C00139477,OKLAHOMA BANKERS ASSOCIATION FEDERAL PUBLIC AFFAIRS COMMITTEE,Q,U,Q,10737.0,0.0,10737.0,0.0,0.0,0.0,0.0,276.53,0.0,0.0,0.0,0.0,0.0,47289.84,57750.31,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00139519,MOTION PICTURE ASSOCIATION INC POLITICAL ACTION COMMITTEE (MPAAMERICA PAC),Q,B,Q,31893.06,0.0,31893.06,0.0,0.0,0.0,0.0,53000.0,0.0,0.0,0.0,0.0,0.0,53075.66,31968.72,0.0,0.0,53000.0,0.0,0.0,0.0,2025-06-30,2026
C00139568,ILLINOIS BANKERS ASSOCIATION PAC (ILLINOIS BANKERS PAC),Q,U,Q,15455.08,0.0,15455.08,0.0,0.0,0.0,0.0,2873.24,0.0,0.0,0.0,0.0,0.0,9818.37,22400.21,5547.14,0.0,2500.0,0.0,0.0,0.0,2025-06-30,2026
C00139600,LEAGUE OF SOUTHEASTERN CREDIT UNIONS FEDERAL PAC,Q,U,Q,101773.51,0.0,101233.88,0.0,0.0,0.0,0.0,105130.2,105000.0,0.0,0.0,0.0,0.0,92945.83,89589.14,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00139659,JOINT ACTION COMMITTEE FOR POLITICAL AFFAIRS,Q,U,M,394303.87,0.0,386747.0,0.0,0.0,0.0,0.0,364483.48,0.0,2000.0,0.0,0.0,0.0,83566.97,113387.36,0.0,0.0,70300.0,0.0,0.0,0.0,2025-09-30,2026
C00139667,UGI CORPORATION POLITICAL ACTION COMMITTEE(UGI/PAC),Q,B,Q,610.0,0.0,610.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,39463.56,39073.56,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00139964,NATIONAL ASSOCIATION OF WHEAT GROWERS POLITICAL ACTION COMMITTEE (WHEATPAC),Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,90447.89,83447.89,0.0,0.0,7000.0,0.0,0.0,0.0,2025-03-31,2026
C00140061,NATIONAL EMERGENCY MEDICINE POLITICAL ACTION COMMITTEE / AMERICAN COLLEGE OF EMERGENCY PHYSICIANS,Q,U,Q,328512.49,0.0,328507.67,0.0,0.0,0.0,0.0,389777.41,0.0,0.0,0.0,0.0,0.0,232960.17,171695.25,0.0,0.0,385000.0,0.0,0.0,0.0,2025-06-30,2026
C00140384,SHELTER MUTUAL INSURANCE COMPANY FEDERAL PAC,N,B,Q,5958.47,0.0,5955.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,4363.64,4822.11,0.0,0.0,5500.0,0.0,0.0,0.0,2025-06-30,2026
C00140590,CALIFORNIA REPUBLICAN PARTY FEDERAL ACCT.,Y,U,M,3596455.83,272520.84,2354553.18,3980.0,0.0,0.0,0.0,3852892.96,235084.57,10475.0,0.0,0.0,0.0,929122.16,672685.03,77508.71,961369.6,15000.0,0.0,0.0,2267158.51,2025-09-30,2026
C00140707,LOUISIANA BANKERS ASSOCIATION FED PAC,Q,U,Q,51415.0,0.0,51415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87780.72,139195.72,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00140772,JOHN H HAAKE BRANCH 343 NATIONAL ASSOCIATION OF LETTER CARRIERS POLITICAL ACTION FUND,Q,U,Q,5157.0,0.0,5157.0,0.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,1973.89,6162.89,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00140855,FIRSTENERGY CORP POLITICAL ACTION COMMITTEE,Q,B,M,207536.65,0.0,207536.65,0.0,0.0,0.0,0.0,133598.9,0.0,892.0,0.0,0.0,0.0,2089930.81,2163868.56,0.0,0.0,109000.0,0.0,0.0,0.0,2025-09-30,2026
C00141044,FRIENDS OF THE EARTH ACTION POLITICAL ACTION COMMITTEE,Q,B,Q,809.0,0.0,809.0,0.0,0.0,0.0,0.0,1532.19,0.0,0.0,0.0,0.0,0.0,13099.66,12376.47,0.0,0.0,1500.0,0.0,0.0,0.0,2025-06-30,2026
C00141218,EXELON CORPORATION POLITICAL ACTION COMMITTEE,Q,B,M,189549.69,0.0,188549.69,0.0,0.0,0.0,0.0,220377.13,0.0,480.0,0.0,0.0,0.0,200892.03,170064.59,0.0,0.0,217000.0,0.0,0.0,0.0,2025-09-30,2026
C00141242,AGRI-MARK INC POLITICAL ACTION COMMITTEE,Q,U,Q,4222.14,0.0,4222.14,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,58465.13,60687.27,0.0,0.0,2000.0,0.0,0.0,0.0,2025-06-30,2026
C00141341,"ILLINOIS FEDERATION FOR RIGHT TO LIFE, INC PAC",Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.65,113.65,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00141382,GFT INFRASTRUCTURE PAC,Q,U,Q,9802.0,0.0,9802.0,0.0,0.0,0.0,0.0,4700.0,0.0,0.0,0.0,0.0,0.0,249057.54,254159.54,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00141572,RIGHT TO LIFE/OREGON PAC,Q,U,Q,20335.37,0.0,20335.37,0.0,0.0,0.0,0.0,1019.54,0.0,65.0,0.0,0.0,0.0,63058.53,82374.36,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00141697,ATI INC. POLITICAL ACTION COMMITTEE (ATI-PAC),Q,B,M,32814.96,0.0,32814.96,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,81146.57,80961.53,0.0,0.0,12000.0,0.0,0.0,0.0,2025-09-30,2026
C00141747,FRIENDS OF ISRAEL POLITICAL ACTION COMMITTEE - FIPAC,Q,U,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13956.9,13956.9,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-31,2026
C00141812,DEMOCRATIC STATE CENTRAL COMMITTEE OF MARYLAND,Y,U,M,1239373.03,159611.39,454585.2,89807.63,0.0,0.0,0.0,1499409.3,3000.0,4936.0,3000.0,0.0,0.0,516997.23,256960.96,0.0,364328.98,0.0,0.0,0.0,789510.45,2025-09-30,2026
C00142083,INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 98 POLICAL ACTION COMMITTEE - SOCIAL ACTION FUND,Q,U,Q,7604.65,0.0,7386.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14308.11,21912.76,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00142158,"REWORLD WASTE, LLC POLITICAL ACTION COMMITTEE (REWORLD WASTE PAC)",Q,B,Q,116806.13,0.0,116806.13,0.0,0.0,0.0,0.0,86000.0,0.0,0.0,0.0,0.0,0.0,186256.65,217062.78,0.0,0.0,86000.0,0.0,0.0,0.0,2025-06-30,2026
C00142299,"JACOBS SOLUTIONS, INC. POLITICAL ACTION COMMITTEE (JACOBS PAC)",Q,B,M,97213.1,0.0,97213.1,0.0,0.0,0.0,0.0,64124.43,0.0,0.0,0.0,0.0,0.0,115778.31,148866.98,0.0,0.0,60000.0,0.0,0.0,0.0,2025-09-30,2026
C00142315,BOYD GAMING CORPORATION POLITICAL ACTION COMMITTEE,Q,U,Q,101120.63,0.0,101120.63,0.0,0.0,0.0,0.0,14646.58,0.0,0.0,0.0,0.0,0.0,418356.99,504831.04,0.0,0.0,13500.0,0.0,0.0,0.0,2025-09-30,2026
C00142489,ALLETE PAC,Q,B,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5536.78,0.0,0.0,0.0,0.0,0.0,2768.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-08,2026
C00142653,ALERTED DEMOCRATIC MAJORITY,Q,U,Q,4.52,0.0,0.0,0.0,0.0,0.0,0.0,101.22,0.0,0.0,0.0,0.0,0.0,70408.51,70311.81,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00142711,THE BOEING COMPANY PAC,Q,B,M,1717976.01,0.0,1714239.42,0.0,0.0,0.0,0.0,1791269.0,0.0,0.0,0.0,0.0,0.0,797337.37,724044.38,0.0,0.0,1139500.0,0.0,0.0,0.0,2025-09-30,2026
C00142786,NIKE INC FEDERAL POLITICAL ACTION COMMITTEE (NIKE FEDERAL PAC),Q,B,M,81705.87,0.0,81705.87,0.0,0.0,0.0,0.0,159710.73,0.0,0.0,0.0,0.0,0.0,117401.1,39396.24,0.0,0.0,159500.0,0.0,0.0,0.0,2025-09-30,2026
C00142851,INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 150 POLITICAL ACTION COMMITTEE,Q,U,Q,389078.35,0.0,389078.35,0.0,0.0,0.0,0.0,150358.54,0.0,4350.21,0.0,0.0,0.0,171192.96,409912.77,0.0,0.0,42500.0,0.0,0.0,0.0,2025-06-30,2026
C00142893,INMAN MILLS GOOD GOVERNMENT FUND,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,5309.4,4309.4,0.0,0.0,1000.0,0.0,0.0,0.0,2025-06-30,2026
C00143164,"ONEAMERICA FINANCIAL PARTNERS, INC. PAC",Q,U,Q,35172.61,0.0,35172.61,0.0,0.0,0.0,0.0,24195.8,0.0,0.0,0.0,0.0,0.0,36320.02,47296.83,0.0,0.0,5000.0,0.0,0.0,0.0,2025-06-30,2026
C00143230,NEW YORK STATE DEMOCRATIC COMMITTEE,Y,U,M,2480584.59,374442.9,60322.88,10000.0,0.0,0.0,0.0,1852060.72,140000.0,11021.57,25000.0,0.0,0.0,1313318.86,1941842.73,134768.55,1046138.26,10000.0,0.0,7390.0,1042022.21,2025-09-30,2026
C00143362,PLUMBERS LOCAL 519 POLITICAL ACTION COMMITTEE,Q,U,Q,15271.88,0.0,15271.88,0.0,0.0,0.0,0.0,13459.55,0.0,0.0,0.0,0.0,0.0,45968.68,47781.01,0.0,0.0,12959.55,0.0,0.0,0.0,2025-06-30,2026
C00143396,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL UNION 313 PAC,Q,U,Q,14869.06,0.0,14869.06,0.0,0.0,0.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,19408.91,30177.97,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00143560,ACADEMY OF NUTRITION AND DIETETICS POLITICAL ACTION COMMITTEE,Q,U,M,40722.5,0.0,40722.5,0.0,0.0,0.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,239377.6,228100.1,0.0,0.0,52000.0,0.0,0.0,0.0,2025-09-30,2026
C00143743,REPUBLICAN PARTY OF TEXAS,Y,U,M,1793705.95,195435.56,756851.15,7440.8,0.0,0.0,0.0,1374972.24,117224.71,1075.51,0.0,0.0,0.0,418877.11,837610.82,0.0,526358.47,0.0,0.0,0.0,607512.98,2025-09-30,2026
C00143867,EQUIFAX INC. POLITICAL ACTION COMMITTEE,Q,B,M,59473.94,0.0,59473.94,0.0,0.0,0.0,0.0,27500.0,0.0,0.0,0.0,0.0,0.0,38729.43,70703.37,0.0,0.0,27000.0,0.0,0.0,0.0,2025-09-30,2026
C00144147,MISSISSIPPI POWER COMPANY FEDERAL PAC,Q,B,Q,9643.94,0.0,9641.76,0.0,0.0,0.0,0.0,25.12,0.0,0.0,0.0,0.0,0.0,42945.47,52564.29,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00144154,INTERNATIONAL ASSOCIATION OF AMUSEMENT PARKS AND ATTRACTIONS (IAAPA PAC),Q,B,Q,3866.39,0.0,2866.39,1000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,91565.77,91432.16,0.0,0.0,4000.0,0.0,0.0,0.0,2025-06-30,2026
C00144170,LOUISIANIANS FOR AMERICAN SECURITY POLITICAL ACTION COMMITTEE,Q,U,Q,40338.06,0.0,39150.0,0.0,0.0,0.0,0.0,3374.75,0.0,0.0,0.0,0.0,0.0,405312.7,442276.01,0.0,0.0,3300.0,0.0,0.0,0.0,2025-06-30,2026
