congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,Senate,146,2003-05-08,1,146,90,4,-0.642,0.032,-1.541,-0.426,-12.484,S113,Bill Passed,"A bill to exclude United States persons from the definition of ""foreign power"" under the Foreign Intelligence Surveillance Act of 1978 relating to international terrorism.",On Passage of the Bill,
108,Senate,147,2003-05-14,1,147,44,53,-0.023,-0.677,0.468,0.104,-7.334,S1054,Motion Rejected,To ensure that Social Security surpluses are not raided in order to fund tax cuts on corporate dividends.,On the Motion,
108,Senate,148,2003-05-15,1,148,98,2,0.0,0.0,0.0,0.0,0.0,S1054,Amendment Agreed to,To amend the Internal Revenue Code of 1986 to repeal the 1993 income tax increase on Social Security benefits.,On the Amendment,
108,Senate,149,2003-05-15,1,149,49,51,-0.039,-0.937,0.395,-0.197,-7.724,S1054,Motion Rejected,To repeal the 1993 income tax increase on Social Security benefits and to offset the revenue loss.,On the Motion,
108,Senate,150,2003-05-15,1,150,70,30,-0.247,0.288,-0.355,0.071,-25.704,S1054,Amendment Agreed to,To urge the Senate Finance Committee and the Joint Economic Committee to hold hearings and consider legislation providing for a flat tax.,On the Amendment,
108,Senate,151,2003-05-15,1,151,47,53,-0.067,-0.998,0.496,-0.076,-5.355,S1054,Motion Rejected,"To ensure that the limit on refundability shall not apply to the additional $400 child credit for 2003, to make the dividend exclusion effective for taxable years beginning in 2003, and to eliminate the increase in the dividend exclusion from 10 percent to 20 percent of dividends over $500.",On the Motion,
108,Senate,152,2003-05-15,1,152,50,49,0.104,-0.097,0.644,-0.795,-5.075,S1054,Motion Rejected,"To provide for additional weeks of temporary extended unemployment compensation and to provide for a program of temporary enhanced regular unemployment compensation, and for other purposes.",On the Motion,
108,Senate,153,2003-05-15,1,153,49,51,-0.096,-0.607,0.605,-0.99,-3.166,S1054,Motion Rejected,To expand the refundability of the child tax credit.,On the Motion,
108,Senate,154,2003-05-15,1,154,49,50,-0.202,-0.979,0.486,-0.743,-6.088,S1054,Motion Rejected,To permanently extend and modify the research and experimentation tax credit  and strike the partial exclusion of dividends provision.,On the Motion,
108,Senate,155,2003-05-15,1,155,49,51,0.087,0.43,0.713,-0.364,-3.579,S1054,Motion Rejected,To accelerate the elimination of the marriage penalty in the earned income credit.,On the Motion,
108,Senate,156,2003-05-15,1,156,86,12,-0.611,0.508,-0.239,-0.311,-26.386,S1054,Amendment Agreed to,To amend title XVIII of the Social Security Act to enhance beneficiary access to quality health care services in rural areas under the medicare program.,On the Amendment,
108,Senate,157,2003-05-15,1,157,95,3,0.63,-0.682,0.315,0.0,-9.465,S1054,Amendment Agreed to,To provide temporary State and local fiscal relief.,On the Amendment,
108,Senate,158,2003-05-15,1,158,47,52,-0.017,-0.175,0.677,-0.692,-0.486,S1054,Motion Rejected,To provide temporary State fiscal relief.,On the Motion,
108,Senate,159,2003-05-15,1,159,44,56,-0.139,0.946,0.831,0.084,-10.603,S1054,Motion Rejected,To ensure the enactment of a medicare prescription drug benefit.,On the Motion,
108,Senate,160,2003-05-15,1,160,35,65,-0.225,-0.036,0.389,-0.134,-21.278,S1054,Motion Rejected,In the nature of a substitute.,On the Motion,
108,Senate,161,2003-05-15,1,161,37,61,0.121,-0.6,-0.241,0.364,-25.802,S1054,Motion Rejected,"To further enhance the denial of deduction for certain fines, penalties, and other amounts.",On the Motion,
108,Senate,162,2003-05-15,1,162,46,54,-0.065,0.24,1.047,-0.433,-7.453,S1054,Motion Rejected,To provide a a complete substitute.,On the Motion,
108,Senate,163,2003-05-15,1,163,46,54,-0.088,0.096,0.563,-0.273,-5.861,S1054,Motion Rejected,"To provide pay protection for members of the Reserve and the National Guard, and for other purposes.",On the Motion,
108,Senate,164,2003-05-15,1,164,49,51,0.087,0.43,0.713,-0.364,-3.579,S1054,Motion Rejected,To amend the Internal Revenue Code of 1986 to make higher education more affordable.,On the Motion,
108,Senate,165,2003-05-15,1,165,75,25,-0.281,0.08,-0.217,0.18,-32.174,S1054,Motion Agreed to,To encourage the investment of foreign earnings within the United States for productive business investments and job creation.,On the Motion,
108,Senate,166,2003-05-15,1,166,49,51,-0.096,-0.607,0.605,-0.99,-3.166,S1054,Motion Rejected,To make the child tax credit acceleration applicable to 2002.,On the Motion,
108,Senate,167,2003-05-15,1,167,46,54,-0.096,0.09,0.708,0.398,-5.718,S1054,Motion Rejected,"To create jobs, provide opportunity, and restore prosperity.",On the Motion,
108,Senate,168,2003-05-15,1,168,44,56,-0.132,0.033,0.742,0.078,-5.979,S1054,Motion Rejected,In the nature of a substitute.,On the Motion,
108,Senate,169,2003-05-15,1,169,48,51,-0.027,-0.232,0.681,-0.697,-0.482,S1054,Motion Rejected,To provide a partially refundable tax credit for caregiving related expenses.,On the Motion,
108,Senate,170,2003-05-15,1,170,51,49,0.002,-0.007,-0.724,-0.339,-3.23,S1054,Motion Rejected,To apply the sunset provision to the revenue increase provisions.,On the Motion,
108,Senate,171,2003-05-15,1,171,50,50,-0.119,0.993,-0.632,-0.47,-7.854,S1054,Amendment Agreed to,"To modify the dividend exclusion provision, and for other purposes.",On the Amendment,
108,Senate,172,2003-05-15,1,172,49,51,0.007,-0.438,0.298,-0.124,-9.392,S1054,Amendment Rejected,To provide reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2004.,On the Amendment,
108,Senate,173,2003-05-15,1,173,48,52,-0.027,0.001,0.738,0.194,-1.983,S1054,Amendment Rejected,"To eliminate the dividend and upper bracket tax cuts, which primarily benefit the wealthy, to provide the additional funds necessary for an adequate medicare prescription drug benefit, including assuring that the benefit is comprehensive, with no gaps or excessive cost-sharing, covers all medicare beneficiaries, provides special help for beneficiaries with low income, and does not undermine employer retirement coverage.",On the Amendment,
108,Senate,174,2003-05-15,1,174,49,50,0.025,-0.017,0.733,-0.132,-1.631,S1054,Amendment Rejected,To improve access to higher education for middle-income families by making resources available to expand the Hope and Lifetime Learning Scholarship Credits and for lower-income families by making resources available to increase the maximum Pell Grant to $4500 and to provide an equal amount for deficit reduction by eliminating the 10 percent dividend tax exclusion for amounts above $500 and eliminating acceleration of the 38.6 percent income tax rate education.,On the Amendment,
108,Senate,175,2003-05-15,1,175,37,63,-0.194,0.781,0.207,0.036,-31.534,S1054,Motion Rejected,"To amend the Internal Revenue Code of 1996 to close the ""janitors insurance"" tax loophole.",On the Motion,
108,Senate,176,2003-05-15,1,176,43,57,-0.221,-0.97,0.376,-0.224,-14.547,S1054,Motion Rejected,To strike the section relating to qualified tax collection contracts.,On the Motion,
108,Senate,177,2003-05-15,1,177,48,52,-0.006,-0.12,0.685,-0.692,-0.489,HR1298,Amendment Rejected,"To provide alternate terms for the United States participation in the Global Fund to Fight AIDS, Tuberculosis and Malaria.",On the Amendment,
108,Senate,178,2003-05-15,1,178,48,52,-0.014,-0.159,0.683,-0.693,-0.486,HR1298,Motion Rejected,To provide emergency funding for food aid to HIV/AIDS affected populations in sub-Saharan Africa.,On the Motion,
108,Senate,179,2003-05-15,1,179,51,49,-0.093,0.689,-0.373,-0.248,-11.063,HR2,Bill Passed,To provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2004.,On Passage of the Bill,
108,Senate,180,2003-05-15,1,180,45,52,-0.057,-0.001,0.738,-0.202,-1.468,HR1298,Amendment Rejected,To modify provisions relating to the distribution of funding.,On the Amendment,
108,Senate,181,2003-05-16,1,181,42,54,-0.165,0.986,0.422,0.187,-12.764,HR1298,Amendment Rejected,To provide for the procurement of certain pharmaceuticals at the lowest possible price for products of assured quality.,On the Amendment,
108,Senate,182,2003-05-16,1,182,45,50,-0.065,-0.506,0.615,-1.028,-3.139,HR1298,Amendment Rejected,To require a specific plan to help AIDS orphans.,On the Amendment,
108,Senate,183,2003-05-16,1,183,44,51,-0.002,-0.098,0.679,-0.684,-0.49,HR1298,Amendment Rejected,To add CARICOM Countries and the Dominican Republic to Priority List of HIV/AIDS Coordinator.,On the Amendment,
108,Senate,184,2003-05-19,1,184,86,0,0.0,0.0,0.0,0.0,0.0,PN24,Nomination Confirmed,"S. Maurice Hicks, Jr., of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,
108,Senate,185,2003-05-20,1,185,85,10,0.506,-0.266,0.243,-0.201,-20.656,S1050,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
108,Senate,186,2003-05-20,1,186,51,43,-0.077,0.237,-0.724,-0.175,-4.627,S1050,Motion to Table Agreed to,To strike the repeal of the prohibition on research and development of low-yield nuclear weapons.,On the Motion to Table,
108,Senate,187,2003-05-21,1,187,59,38,-0.201,0.272,-0.698,-0.57,-10.169,S1050,Amendment Agreed to,To propose a substitute.,On the Amendment,
108,Senate,188,2003-05-21,1,188,96,0,0.0,0.0,0.0,0.0,0.0,S1050,Amendment Agreed to,To modify the scope of the prohibition on research and development of low-yield nuclear weapons.,On the Amendment,
108,Senate,189,2003-05-21,1,189,56,41,-0.186,0.814,-0.735,-0.313,-8.276,S1050,Motion to Table Agreed to,To prohibit the use of funds for a nuclear earth penetrator weapon.,On the Motion to Table,
108,Senate,190,2003-05-21,1,190,51,48,0.106,-0.239,0.74,0.274,-2.616,S1050,Amendment Agreed to,To modify requirements applicable to the limitation on designation of critical habitat of conservation of protected species under the provision on military readiness and conservation of protected species.,On the Amendment,
108,Senate,191,2003-05-21,1,191,50,48,0.056,0.998,-0.578,0.103,-5.413,S1050,Amendment Agreed to,To propose the insertion of matter in lieu of the matter proposed to be stricken.,On the Amendment,
108,Senate,192,2003-05-22,1,192,48,51,0.068,-0.28,0.587,0.972,-10.759,S1050,Amendment Rejected,To restore a previous policy regarding restrictions on use of Department of Defense medical facilities.,On the Amendment,
108,Senate,193,2003-05-22,1,193,99,0,0.0,0.0,0.0,0.0,0.0,S1050,Amendment Agreed to,To require the Department of Defense to fully comply with the Competition in Contracting Act for any contract awarded for reconstruction activities in Iraq.,On the Amendment,
108,Senate,194,2003-05-22,1,194,98,1,0.0,0.0,0.0,0.0,0.0,S1050,Bill Passed,"An original bill to authorize appropriations for fiscal year 2004 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",On Passage of the Bill,
108,Senate,195,2003-05-22,1,195,99,0,0.0,0.0,0.0,0.0,0.0,PN342,Nomination Confirmed,"Consuelo Maria Callahan, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
108,Senate,196,2003-05-23,1,196,50,50,-0.119,0.993,-0.632,-0.47,-7.854,HR2,Conference Report Agreed to,To provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2004.,On the Conference Report,
108,Senate,197,2003-05-23,1,197,47,52,0.006,-0.046,0.68,-0.683,-0.502,HJRES51,Amendment Rejected,To reduce the amount by which the statutory limit on the public debt is increased.,On the Amendment,
108,Senate,198,2003-05-23,1,198,52,47,-0.014,-0.157,-0.677,0.689,-0.486,HJRES51,Motion to Table Agreed to,To express the sense of the Senate that Social Security cost-of-living adjustments should not be reduced.,On the Motion to Table,
108,Senate,199,2003-05-23,1,199,50,49,0.076,-0.226,-0.642,0.776,-5.068,HJRES51,Motion to Table Agreed to,"To extend the Temporary Unemployment Compensation Act of 2002, to provide additional weeks of temporary extended unemployment compensation, and to make extended unemployment benefits under the Railroad Unemployment Insurance Act temporarily available for employees.",On the Motion to Table,
108,Senate,200,2003-05-23,1,200,47,52,-0.094,0.708,0.336,0.185,-13.026,HJRES51,Motion Rejected,To extend the current-law pay-as-you-go requirement.,On the Motion,
108,Senate,201,2003-05-23,1,201,52,46,-0.012,-0.146,-0.677,0.689,-0.488,HJRES51,Motion to Table Agreed to,To limit the applicability of public debt limit to social security trust funds.,On the Motion to Table,
108,Senate,202,2003-05-23,1,202,53,44,-0.018,1.0,-0.312,0.019,-14.356,HJRES51,Joint Resolution Passed,A joint resolution increasing the statutory limit on the public debt.,On the Joint Resolution,
108,Senate,203,2003-06-03,1,203,35,60,0.895,0.445,-0.085,0.314,-59.803,S14,Amendment Rejected,To allow the ethanol mandate in the renewable fuel program to be suspended temporarily if the mandate would harm the economy or environment.,On the Amendment,
108,Senate,204,2003-06-03,1,204,34,62,0.782,0.624,-0.087,0.184,-59.225,S14,Amendment Rejected,To authorize the Governors of the States to elect to participate in the renewable fuel program.,On the Amendment,
108,Senate,205,2003-06-04,1,205,42,53,0.038,-0.999,0.02,0.028,-65.53,HR1588,Amendment Rejected,To repeal the authorities and requirements for a base closure round in 2005.,On the Amendment,
108,Senate,206,2003-06-04,1,206,37,58,-0.622,0.124,0.044,0.183,-61.257,S14,Amendment Rejected,To authorize the Secretary of Energy to waive the ethanol mandate on the East and West Coast in the event of a significant price increase or supply interruption.,On the Amendment,
108,Senate,207,2003-06-05,1,207,26,69,-0.664,0.334,0.104,0.257,-51.202,S14,Amendment Rejected,"To exclude Petroleum Administration for Defense Districts I, IV, and V from the renewable fuel program.",On the Amendment,
108,Senate,208,2003-06-05,1,208,38,57,0.106,-0.463,0.122,0.401,-38.101,S14,Amendment Rejected,To provide for equal liability treatment of vehicle fuels and fuel additives.,On the Amendment,
108,Senate,209,2003-06-05,1,209,68,28,0.812,0.584,0.123,-0.274,-53.364,S14,Amendment Agreed to,"To eliminate methyl tertiary butyl ether from the United States fuel supply, to increase production and use of renewable fuel, and to increase the Nation's energy independence.",On the Amendment,
108,Senate,210,2003-06-05,1,210,94,2,0.0,0.0,0.0,0.0,0.0,HR1308,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
108,Senate,211,2003-06-09,1,211,88,1,0.0,0.0,0.0,0.0,0.0,PN394,Nomination Confirmed,"Michael Chertoff, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,
108,Senate,212,2003-06-10,1,212,67,32,0.296,0.227,0.197,0.016,-31.995,S14,Amendment Agreed to,To require that the hydrogen commercialization plan of the Department of Energy include a description of activities to support certain hydrogen technology deployment goals.,On the Amendment,
108,Senate,213,2003-06-10,1,213,99,1,0.0,0.0,0.0,0.0,0.0,S14,Amendment Agreed to,To reduce the dependence of the United States on imported petroleum.,On the Amendment,
108,Senate,214,2003-06-10,1,214,48,50,-0.449,0.894,0.298,0.723,-31.34,S14,Amendment Rejected,To strike the provision relating to deployment of new nuclear power plants.,On the Amendment,
108,Senate,215,2003-06-11,1,215,96,0,0.0,0.0,0.0,0.0,0.0,PN395,Nomination Confirmed,"Richard C. Wesley, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,
108,Senate,216,2003-06-11,1,216,97,0,0.0,0.0,0.0,0.0,0.0,PN514,Nomination Confirmed,"J. Ronnie Greer, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Nomination,
108,Senate,217,2003-06-11,1,217,97,0,0.0,0.0,0.0,0.0,0.0,PN470,Nomination Confirmed,"Mark R. Kravitz, of Connecticut, to be United States District Judge for the District of Connecticut",On the Nomination,
108,Senate,218,2003-06-11,1,218,55,44,-0.321,0.947,-0.434,-0.595,-18.868,S14,Motion to Table Agreed to,To tighten oversight of energy markets.,On the Motion to Table,
108,Senate,219,2003-06-11,1,219,52,47,-0.014,-0.157,-0.677,0.69,-0.486,S14,Motion to Table Agreed to,"To provide for a significant environmental review process associated with the development of Indian energy projects and to establish duties of the federal government to Indian tribes in implementing an energy development program, and for other purposes.",On the Motion to Table,
108,Senate,220,2003-06-11,1,220,97,1,0.0,0.0,0.0,0.0,0.0,S1215,Bill Passed,"A bill to sanction the ruling Burmese military junta, to strengthen Burma's democratic forces and support and recognize the National League of Democracy as the legitimate representative of the Burmese people, and for other purposes.",On Passage of the Bill,
108,Senate,221,2003-06-12,1,221,44,54,-0.227,0.283,0.166,0.438,-36.627,S14,Amendment Rejected,To strike the provision requiring the Secretary of the Interior to conduct an inventory and analysis of oil and natural gas resources beneath all of the waters of the outer Continental Shelf.,On the Amendment,
108,Senate,222,2003-06-12,1,222,56,41,0.093,0.484,0.221,0.166,-24.679,S824,Amendment Agreed to,To prohibit the Secretary of Transportation from transfering certain air traffic control functions to nongovernmental entities.,On the Amendment,
108,Senate,223,2003-06-12,1,223,44,52,-0.114,-0.741,-0.137,0.267,-37.393,S824,Amendment Rejected,To establish age limitations for airmen.,On the Amendment,
108,Senate,224,2003-06-12,1,224,42,52,0.021,-0.927,-0.298,0.362,-20.714,S824,Amendment Rejected,To require the Administrator of the FAA to conduct a study of safety standards at foreign repair stations.,On the Amendment,
108,Senate,225,2003-06-12,1,225,94,0,0.0,0.0,0.0,0.0,0.0,HR2115,Bill Passed,"A bill to amend title 49, United States Code, to reauthorize programs for the Federal Aviation Administration, and for other purposes.",On Passage of the Bill,
108,Senate,226,2003-06-13,1,226,71,0,0.0,0.0,0.0,0.0,0.0,PN425,Nomination Confirmed,"R. Hewitt Pate, of Virginia, to be an Assistant Attorney General",On the Nomination,
108,Senate,227,2003-06-18,1,227,37,58,-0.17,-0.006,0.735,-0.217,-9.635,S1,Amendment Rejected,"To require that the Medicare plan, to be known as the Medicare Guaranteed Option, be available to all eligible beneficiaries in every year.",On the Amendment,
108,Senate,228,2003-06-19,1,228,95,0,0.0,0.0,0.0,0.0,0.0,S1,Amendment Agreed to,To improve disclosure requirements and to increase beneficiary choices.,On the Amendment,
108,Senate,229,2003-06-19,1,229,39,56,-0.128,-0.02,0.392,-0.146,-10.868,S1,Amendment Rejected,To ensure that an affordable plan is available in all areas.,On the Amendment,
108,Senate,230,2003-06-19,1,230,94,1,0.0,0.0,0.0,0.0,0.0,S1,Amendment Agreed to,To ensure that there is competition in the pharmaceutical industry and increased access to affordable drugs.,On the Amendment,
108,Senate,231,2003-06-20,1,231,90,0,0.0,0.0,0.0,0.0,0.0,S504,Bill Passed,"A bill to establish academies for teachers and students of American history and civics and a national alliance of teachers of American history and civics, and for other purposes.",On Passage of the Bill,
108,Senate,232,2003-06-20,1,232,62,28,-0.163,0.987,0.13,0.324,-38.7,S1,Amendment Agreed to,To provide greater access to affordable pharmaceuticals.,On the Amendment,
108,Senate,233,2003-06-24,1,233,52,43,-0.115,-0.51,-0.505,0.155,-6.315,S1,Motion to Table Agreed to,"To treat costs for covered drugs as incurred costs without regard to whether the individual or another person, including a State program or other third-party coverage, has paid for such costs.",On the Motion to Table,
108,Senate,234,2003-06-24,1,234,55,42,-0.127,-0.499,-0.307,0.175,-12.07,S1,Motion to Table Agreed to,To permit continuous open enrollment and disenrollment in Medicare Prescription Drug plans and MedicareAdvantage plans until 2008.,On the Motion to Table,
108,Senate,235,2003-06-24,1,235,66,31,-0.218,-0.053,-0.2,0.113,-29.316,S1,Motion to Table Agreed to,To provide equal access to competitive global prescription medicine prices for American purchasers.,On the Motion to Table,
108,Senate,236,2003-06-24,1,236,54,42,-0.123,-0.029,-0.518,0.349,-8.81,S1,Motion to Table Agreed to,To eliminate the coverage gap.,On the Motion to Table,
108,Senate,237,2003-06-24,1,237,93,3,0.44,0.797,0.004,1.188,-7.836,S1,Amendment Agreed to,"To provide that prescription drug benefits for any Member of Congress who is enrolled in a health benefits plan under chapter 89 of title 5, United States Code, may not exceed the level of prescription drug benefits passed in the 1st session of the 108th Congress, and for other purposes.",On the Amendment,
108,Senate,238,2003-06-24,1,238,51,45,-0.008,0.065,-0.246,0.031,-15.084,S1,Motion to Table Agreed to,To allow Medicare beneficiaries who are enrolled in fallback plans to remain in such plans for two years by requiring the same contracting cycle for fallback plans as Medicare Prescription Drug plans.,On the Motion to Table,
108,Senate,239,2003-06-24,1,239,41,54,-0.078,0.005,0.232,-0.057,-16.966,S1,Amendment Rejected,"To make prescription drug coverage available beginning on July 1, 2004.",On the Amendment,
108,Senate,240,2003-06-24,1,240,41,54,-0.14,-0.192,1.062,-0.522,-10.822,S1,Amendment Rejected,To provide 50 percent cost-sharing for a beneficiary whose income is at least 160 percent but not more thansa968 250 percent of the poverty line after the beneficiary has reached the initial coverage gap and before the beneficiary has reached the annual out-of pocket limit.,On the Amendment,
108,Senate,241,2003-06-24,1,241,41,55,-0.159,-0.163,0.668,-0.324,-11.157,S1,Amendment Rejected,To modify the amount of the direct subsidy to be provided to qualified retiree prescription drug plans.,On the Amendment,
108,Senate,242,2003-06-25,1,242,94,1,0.0,0.0,0.0,0.0,0.0,S1,Amendment Agreed to,To provide reimbursement for Federally qualified health centers participating in medicare manged care.,On the Amendment,
108,Senate,243,2003-06-25,1,243,26,69,-0.267,0.011,0.173,-0.127,-34.213,S1,Amendment Rejected,To strengthen protections for consumers against misleading direct-to-consumer drug advertising.,On the Amendment,
108,Senate,244,2003-06-25,1,244,39,56,-0.131,0.25,0.346,-0.136,-14.473,S1,Amendment Rejected,"To provide that an eligible beneficiary is not responsible for paying the applicable percent of the monthly national average premium while the beneficiary is in the coverage gap and to sunset the bill, and for other purposes.",On the Amendment,
108,Senate,245,2003-06-25,1,245,39,56,-0.174,-0.024,1.007,-0.241,-13.786,S1,Amendment Rejected,To deliver a meaningful benefit and lower prescription drug prices.,On the Amendment,
108,Senate,246,2003-06-25,1,246,43,52,-0.123,-0.04,0.523,-0.354,-8.904,S1,Amendment Rejected,To study the comparative effectiveness and safety of important Medicare covered drugs to ensure that consumers can make meaningful comparisons about the quality and efficacy.,On the Amendment,
108,Senate,247,2003-06-26,1,247,50,48,0.028,0.354,-0.225,-0.016,-18.687,S1,Motion to Table Agreed to,To establish a demonstration project under the Medicaid program to encourage the provision of community-based services to individuals with disabilities.,On the Motion to Table,
108,Senate,248,2003-06-26,1,248,39,59,-0.173,-0.556,0.244,-0.109,-21.148,S1,Amendment Rejected,To strengthen protections for consumers against misleading direct-to-consumer drug advertising.,On the Amendment,
108,Senate,249,2003-06-26,1,249,97,1,0.0,0.0,0.0,0.0,0.0,S1,Amendment Agreed to,To protect seniors who are diagnosed with cancer from high prescription drug costs,On the Amendment,
108,Senate,250,2003-06-26,1,250,54,44,-0.098,-0.155,-0.477,0.134,-6.39,S1,Motion to Table Agreed to,To eliminate the coverage gap for individuals with cancer.,On the Motion to Table,
108,Senate,251,2003-06-26,1,251,69,29,0.292,0.78,0.245,0.061,-29.397,S1,Amendment Agreed to,"To update, beginning in 2009, the asset or resource test used for purposes of determining the eligibility of low-income beneficiaries for premium and cost-sharing subsidies.",On the Amendment,
108,Senate,252,2003-06-26,1,252,98,0,0.0,0.0,0.0,0.0,0.0,S1,Amendment Agreed to,"To protect seniors with cardiovascular disease, cancer, diabetes, or Alzheimer's disease.",On the Amendment,
108,Senate,253,2003-06-26,1,253,57,41,-0.048,0.806,-0.452,0.26,-12.749,S1,Motion to Table Agreed to,To provide additional assistance for certain eligible beneficiaries under part D.,On the Motion to Table,
108,Senate,254,2003-06-26,1,254,39,59,-0.104,0.784,0.544,-0.252,-14.571,S1,Amendment Rejected,"To reduce aggregate beneficiary obligations by $2,400,000,000 per year beginning in 2009.",On the Amendment,
108,Senate,255,2003-06-26,1,255,71,26,-0.271,0.1,-0.302,0.15,-27.004,S1,Amendment Agreed to,To evaluate alternative payment and delivery systems.,On the Amendment,
108,Senate,256,2003-06-26,1,256,33,65,0.419,-0.719,-0.313,-0.4,-24.559,S1,Amendment Rejected,To express the sense of the Senate that the Committee on Finance should hold hearing regarding permitting States to provide health benefits to legal immigrants under Medicaid and SCHIP as part of the reauthorization of the temporary assistance for needy families program.,On the Amendment,
108,Senate,257,2003-06-26,1,257,47,51,-0.15,0.989,0.315,0.224,-18.441,S1,Amendment Rejected,To make all Medicare beneficiaries eligible for Medicare prescription drug coverage.,On the Amendment,
108,Senate,258,2003-06-26,1,258,43,55,-0.065,0.479,0.311,-0.053,-13.832,S1,Amendment Rejected,To permit the establishment of 2 new Medigap plans for Medicare beneficiaries enrolled for prescription drug coverage under part D.,On the Amendment,
108,Senate,259,2003-06-26,1,259,42,54,-0.141,-0.034,0.696,-0.536,-9.417,S1,Amendment Rejected,To ensure that current retirees who have prescription drug coverage who will lose their prescription drug coverage as a result of the enactment of this legislation have the option of drug coverage under the Medicare fallback.,On the Amendment,
108,Senate,260,2003-06-26,1,260,21,75,0.327,-0.945,-0.175,0.111,-33.771,S1,Amendment Rejected,To provide Medicare beneficiaries with a drug discount card that ensures access to affordable prescription drugs.,On the Amendment,
108,Senate,261,2003-06-26,1,261,38,59,-0.012,0.408,0.144,-0.165,-36.101,S1,Motion to Table Failed,"To provide for an income-related increase in the part B premium for individuals with income in excess of $75,000 and married couples with income in excess of $150,000.",On the Motion to Table,
108,Senate,262,2003-06-26,1,262,76,21,0.779,-0.189,0.082,-0.003,-48.482,S1,Bill Passed,"A bill to amend title XVIII of the Social Security Act to provide for a voluntary prescription drug benefit under the Medicare program and to strengthen and improve the Medicare program, and for other purposes.",On Passage of the Bill,
108,Senate,263,2003-07-08,1,263,92,0,0.0,0.0,0.0,0.0,0.0,PN426,Nomination Confirmed,"David G. Campbell, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
108,Senate,264,2003-07-09,1,264,49,48,-0.213,-0.925,-0.405,0.771,-8.937,S11,Cloture Motion Rejected,A bill to protect patients' access to quality and affordable health care by reducing the effects of excessive liability costs.,On the Cloture Motion,
108,Senate,265,2003-07-09,1,265,54,43,-0.139,-0.302,-0.391,0.288,-9.723,PN38,Nomination Confirmed,"Victor J. Wolski, of Virginia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
108,Senate,266,2003-07-09,1,266,51,45,-0.021,-0.247,-0.667,0.765,-0.364,S1162,Motion to Table Agreed to,"A bill to amend the Internal Revenue Code of 1986 to accelerate the increase in the refundability of the child tax credit, and for other purposes.",On the Motion to Table,
108,Senate,267,2003-07-09,1,267,43,53,0.256,-0.967,-0.429,-0.246,-11.764,S925,Motion to Table Failed,To prohibit the application of certain restrictive eligibility requirements to foreign nongovernmental organizations with respect to the provision of assistance under part I of the Foreign Assistance Act of 1961.,On the Motion to Table,
108,Senate,268,2003-07-10,1,268,54,43,0.106,0.994,0.22,0.037,-27.352,S925,Amendment Agreed to,To provide support regarding the rural development crisis in Mexico.,On the Amendment,
108,Senate,269,2003-07-10,1,269,48,48,0.137,0.229,0.718,-0.296,-4.412,S925,Motion Rejected,To provide additional weeks of temporary extended unemployment compensation for individuals who have exhausted such compensation and to make extended unemployment benefits under the Railroad Unemployment Insurance Act temporarily available for employees with less than 10 years of service.,On the Motion,
108,Senate,270,2003-07-10,1,270,78,18,0.415,-0.355,0.187,-0.216,-31.344,S925,Amendment Agreed to,To express the sense of Congress on funding for assistant to combat AIDS globally.,On the Amendment,
108,Senate,271,2003-07-10,1,271,97,0,0.0,0.0,0.0,0.0,0.0,S925,Amendment Agreed to,"To express the sense of the Congress that the United States remain engaged in Iraq in order to ensure a peaceful, stable, unified Iraq with a representative government.",On the Amendment,
108,Senate,272,2003-07-11,1,272,71,21,0.414,0.058,0.376,-0.111,-22.761,HR2657,Motion to Table Agreed to,To eliminate the additional amount for programs under the National and Community Service Act of 1990.,On the Motion to Table,
108,Senate,273,2003-07-11,1,273,85,7,0.53,0.002,0.731,0.037,-9.987,HR2657,Bill Passed,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,274,2003-07-11,1,274,91,0,0.0,0.0,0.0,0.0,0.0,HR2559,Bill Passed,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,275,2003-07-14,1,275,89,0,0.0,0.0,0.0,0.0,0.0,PN398,Nomination Confirmed,"Samuel Der-Yeghiayan, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
