congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
97,Senate,586,1982-04-29,,,46,43,-0.353,0.922,-0.069,-0.127,-58.006,S1662,,,,"(CONTINUED) TO TABLE THE MOYNIHAN MOTION TO RECONSIDER THE PREVIOUS VOTE BY WHICH THE THURMOND AMENDMENT TO S. 1662 WAS TABLED.  THE THURMOND AMENDMENT STRIKES SECTIONS WHICH AUTHORIZE A FEDERAL PROGRAM TO PROVIDE AFR, INTERIM STORAGE OF COMMERCIAL SPENT FUEL.  (MOTION PASSED) SEE NOTE(S) 29"
97,Senate,587,1982-04-29,,,63,27,-0.704,-0.692,-0.102,0.196,-50.156,S1662,,,,"TO TABLE THE STENNIS AMENDMENT TO S. 1662.  THE STENNIS AMENDMENT REQUIRES THE SECRETARY OF ENERGY TO IDENTIFY AND RECOMMEND TO THE PRESIDENT, USING THE RESULTS OF THE NATIONAL SITE SURVEY, AT LEAST FOUR SITES DETERMINED TO BE SUITABLE FOR REPOSITORIES.  (MOTION PASSED) SEE NOTE(S) 29"
97,Senate,588,1982-04-29,,,83,5,-0.808,-0.423,-0.256,0.428,-18.37,S1662,,,,"TO TABLE THE COCHRAN AMENDMENT TO S. 1662, REQUIRING THE SECRETARY OF ENERGY TO INCLUDE AT LEAST ONE GRANITE SITE AMONG THE FIRST THREE SITES FOR WASTE REPOSITORIES HE IDENTIFIES. (MOTION PASSED) SEE NOTE(S) 29"
97,Senate,589,1982-04-29,,,79,1,0.0,0.0,0.0,0.0,0.0,SRES382,,,,"TO AGREE TO S. RES. 382, WHICH PROVIDES THAT THE UNITED STATES CANNOT STAND NEUTRAL WITH REGARD TO IMLEMENTATION OF UNITED NATIONS SECURITY COUNCIL RESOLUTION 502, A RESOLUTION RECOGNIZING THE RIGHT OF THE UNITED KINGDOM AND ALL OTHER NATIONS TO THE RIGHT OF SELF DEFENSE UNDER THE UNITED NATIONS CHARTER. S. RES. 382 FURTHER EXHORTS THAT THE UNITED STATES SHOULD THEREFORE PREPARE, THROUGH CONSULTATIONS WITH CONGRESS, TO FURTHER ALL EFFORTS, PURSUANT TO SECURITY COUNCIL RESOLUTION 502, TO ACHIEVE FULL WITHDRAWL OF ARGENTINE FORCES FROM THE FALKLAND ISLANDS.  (MOTION PASSED)"
97,Senate,590,1982-04-29,,,69,9,-0.307,0.952,-0.124,0.228,-26.359,S1662,,,,TO PASS S. 1662.  (MOTION PASSED) SEE NOTE(S) 29
97,Senate,591,1982-05-06,,,59,38,-0.168,0.986,-0.199,-0.042,-38.564,S2248,,,,"TO AMEND S. 2248, A BILL AUTHORIZING FUNDS FOR FISCAL YEAR 1983 FOR MILITARY PROCUREMENT PROGRAMS OF THE DEPARTMENT OF DEFENSE.  S. 2248 ALSO AUTHORIZES SUPPLEMENTAL FUNDS FOR FISCAL YEAR 1982, FOR MILITARY PROCUREMENT PROGRAMS OF THE DEPARTMENT OF DEFENSE.  THE QUALE AMENDMENT RETAINS THE DEPARTMENT OF DEFENSE DEPENDENTS' EDUCATION SYSTEM IN THE DEPARTMENT OF DEFENSE, INSTEAD OF PERMITTING IT TO BE TRANSFERRED TO THE DEPARTMENT OF EDUCATION.  (MOTION PASSED) (CONTINUED) SEE NOTE(S) 30"
97,Senate,592,1982-05-06,,,50,47,0.066,-0.231,0.206,0.013,-26.716,S2248,,,,"TO AMEND S. 2248, TO PROHIBIT THE USE OF AUTHORIZED FUNDS TO ENTER INTO CONTRACTS WITH CIVILIAN FIRMS FOR THE PERFORMANCE OF FIREFIGHTING OR SECURITY FUNCTIONS AT MILITARY INSTALLATIONS OR FACILITIES.  (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,593,1982-05-06,,,50,47,0.066,-0.231,0.206,0.013,-26.716,S2248,,,,TO TABLE THE MITCHELL MOTION TO RECONSIDER THE VOTE BY WHICH THE MITCHELL AMENDMENT TO S. 2248 WAS ADOPTED.  THE MITCHELL AMENDMENT PROHIBITS THE USE OF AUTHORIZED FUNDS TO ENTER INTO CONTRACTS WITH CIVILIAN FIRMS FOR THE PERFORMANCE OF FIREFIGHTING OR SECURITY FUNCTIONS AT MILITARY INSTALLATIONS OR FACILITIES.  (MOTION PASSED) SEE NOTE(S) 30
97,Senate,594,1982-05-11,,,51,44,-0.036,-0.751,-0.244,0.138,-20.252,S2248,,,,"TO TABLE THE MOYNIHAN AMENDMENT TO S. 2248, DECLARING UNFAIR THE ACTION TAKEN BY THE SENATE BUDGET COMMITTEE ON MAY 5, 1982 AND SUPPORTED BY THE PRESIDENT. THE ACTION TAKEN BY THE (CONTINUED) SENATE BUDGET COMMITTEE CALLING FOR $40 BILLION CUT IN SOCIAL SECURITY BENEFITS OVER THE NEXT THREE YEARS.  (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,595,1982-05-11,,,32,60,-0.002,0.971,-0.108,-0.144,-48.548,S2248,,,,"TO TABLE THE SPECTER AMENDMENT TO S. 2248, PROVIDING THAT IT IS THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD, AT THE EARLIEST POSSIBLE DATE, ACT TO CONVENE A SUMMIT MEETING WITH LEADERS OF THE GOVERNMENT OF THE UNION OF SOVIET SOCIALIST REPUBLICS FOR THE PURPOSE OF SEEKING TO REDUCE THE RISK THAT NUCLEAR WAR WOULD OCCUR FROM ANY CAUSE AND TO ESTABLISH A MEANS FOR BETTER CONTROLLING THE USE, AND REDUCING THE STOCKS OF NUCLEAR WEAPONS; AND, FURTHER THAT THE PRESIDENT OF THE UNION OF SOVIET SOCIALIST REPUBLICS SHOULD, AT THE EARLIEST POSSIBLE DATE, SHOULD RESPOND TO ANY INVITATION EXTENDED TO HIM BY THE PRESIDENT OF THE UNITED STATES TO ATTEND SUCH A SUMMIT MEETING. (MOTION FAILED) SEE NOTE(S) 30"
97,Senate,596,1982-05-12,,,99,0,0.0,0.0,0.0,0.0,0.0,S2248,,,,"TO RECOMMIT S. 2248 TO THE COMMITTEE ON ARMED SERVICES, WITH INSTRUCTIONS TO MAKE $2.38 BILLION IN REDUCTIONS THEREIN. (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,597,1982-05-12,,,53,45,-0.014,-0.26,-0.227,0.033,-22.879,S2248,,,,"TO TABLE THE BAUCUS AMENDMENT TO S. 2248, PROVIDING THAT THE SECRETARY SHALL MAKE EXPENDITURES TO THE EXTENT THAT FUNDS ARE AVAILABLE AND IN SUCH AMOUNTS AS ARE PROVIDED IN APPROPRIATION ACTS.  (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,598,1982-05-12,,,91,7,0.828,-0.56,0.197,0.188,-23.427,S2248,,,,"TO AMEND THE DOLE AMENDMENT TO S. 2248. THE DOLE AMENDMENT DECLARES THAT THE FULL SOCIAL SECURITY COST-OF-LIVING ADJUSTMENT OF 7.4 PERCENT SHALL BE PAID IN FULL ON JULY 1, 1982, AS SCHEDULED; THAT THE SENATE RENEWS ITS COMMITMENT TO MAINTAINING AND ASSURING THAT THE SOCIAL SECURITY SYSTEM SHALL BE PRESERVED AND STRENGTHENED SO THAT BENEFITS WILL BE PAID IN A TIMELY MANNER; AND THAT ANY CORRECTIVE ACTION TAKEN SHALL NOT INCLUDE ANY MORE THAN IS ABSOLUTELY NECESSARY TO PRESERVE THE FINANCIAL INTEGRITY OF THE SOCIAL SECURITY SYSTEM.  THE BAKER SUBSTITUTE AMENDMENT RETAINS THIS LANGUAGE, AND ADDS THAT CONGRESS WILL AWAIT THE RECOMMENDATION OF THE NATIONAL COMMISSION ON SOCIAL SECURITY REFORM PRIOR TO ULTIMATELY DECIDING ANY BINDING, STATUTORY AMOUNTS, CHANGES OR CORRECTIVE ACTIONS TO BE TAKEN.  THE DOLE AMENDMENT AND THE BAKER AMENDMENT THERETO WERE VOTED ON EN BLOC.  (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,599,1982-05-12,,,92,6,0.633,-0.774,0.233,0.026,-18.799,S2248,,,,"TO AGREE TO THE SPECTER AMENDMENT TO S. 2248.  THE SPECTER AMENDMENT PROVIDES THAT IT IS THE SENSE OF THE CONGRESS THAT THE PRESIDENT OF THE UNITED STATES SHOULD BE COMMENDED FOR HIS EXPRESSED DESIRE TO MEET WITH THE PRESIDENT OF THE UNION OF SOVIET SOCIALIST REPUBLICS IN JUNE 1982; THAT THE MEETING SHOULD BE AN ESSENTIAL STEP IN A PATIENT AND PERSISTENT EFFORT TO ACHIEVE SIGNIFICANT, BALANCED AND VERIFIABLE REDUCTIONS IN THE STRATEGIC ARSENALS OF THE UNITED STATES AND THE UNION OF SOVIET SOCIALIST REPUBLICS AND, THEREBY, REDUCE THE DANGERS OF NUCLEAR WAR; THAT SUCH EFFORT SHOULD FEATURE, AFTER APPROPRIATE PREPARATION AND WITH THE GOAL OF ACHIEVING CONCRETE RESULTS, A SUMMIT MEETING BETWEEN THE LEADERS OF THE TWO NATIONS; THAT SUCH MEETINGS SHOULD BE PURSUED SO AS TO ACHIEVE A MORE CONSTRUCTIVE FRAMEWORK FOR SOVIET-AMERICAN RELATIONS; AND THAT THE PRESIDENT OF THE UNION OF SOVIET SOCIALIST REPUBLICS SHOULD, AT THE EARLIEST POSSIBLE DATE, RESPOND FAVORABLY TO THE INVITATION EXTENDED TO HIM BY THE PRESIDENT OF THE UNITED STATES TO MEET IN JUNE 1982, AND ANY SUBSEQUENT INVITATION TO ATTEND A SUMMIT MEETING.  (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,600,1982-05-12,,,45,46,0.039,-0.004,-0.328,0.029,-13.15,S2248,,,,TO TABLE THE BENSTEN AMENDMENT TO THE ROTH AMENDMENT TO S. 2248. THE ROTH AMENDMENT ESTABLISHES AN OFFICE OF INSPECTOR GENERAL IN THE DEPARTMENT OF DEFENSE.  THE BENSTEN AMENDMENT SIMPLY GIVES THE INSPECTOR GENERAL MORE AUTONOMY WITH RESPECT TO THE SECRETARY OF DEFENSE.  (MOTION FAILED) SEE NOTE(S) 30
97,Senate,601,1982-05-12,,,42,51,-0.247,-0.924,0.709,-0.803,-4.574,S2248,,,,TO TABLE THE BAKER MOTION TO RECONSIDER THE VOTE BY WHICH THE ROTH MOTION WAS REJECTED.  THE ROTH MOTION WAS TO TABLE THE BENSTEN AMENDMENT TO THE ROTH AMENDMENT TO S. 2248 IN THE NATURE OF A SUBSTITUTE.  THE ROTH AMENDMENT ESTABLISHES AN OFFICE OF INSPECTOR GENERAL IN THE DEPARTMENT OF DEFENSE. UNDER THE PROVISIONS OF THE BENSTEN AMENDMENT THE INSPECTOR GENERAL WOULD BE MORE AUTONOMOUS.  (MOTION FAILED) SEE NOTE(S) 30
97,Senate,602,1982-05-12,,,94,0,0.0,0.0,0.0,0.0,0.0,S2248,,,,TO AMEND S. 2248 BY ESTABLISHING AN OFFICE OF INSPECTOR GENERAL IN THE DEPARTMENT OF DEFFENSE.  (MOTION PASSED) SEE NOTE(S) 30
97,Senate,603,1982-05-12,,,32,61,-0.102,0.378,0.033,-0.225,-50.486,S2248,,,,"TO TABLE THE DOLE AMENDMENT TO S. 2248, ELIMINATING THE AUTHORIZATION FOR FISCAL YEAR 1982 FOR ADDITIONAL RETENTION, OPERATION, AND MAINTENANCE EXPENSES OF TITAN II MISSILES. (MOTION FAILED) SEE NOTE(S) 30"
97,Senate,604,1982-05-12,,,40,54,0.21,-0.486,0.024,0.176,-61.331,S2248,,,,"TO AMEND S. 2248 BY ELIMINATING THE AUTHORIZATIONS FOR FISCAL YEAR 1982 FOR ADDITIONAL RETENTION, OPERATION, AND MANITENANCE EXPENXES OF TITAN II MISSILES. (MOTION FAILED) SEE NOTE(S) 30"
97,Senate,605,1982-05-13,,,87,1,0.0,0.0,0.0,0.0,0.0,S2248,,,,TO AMEND S. 2248 TO EXPRESS THE SENSE OF THE CONGRESS THAT THE MEMBER COUNTRIES OF NATO MUST MORE EFFECTIVELY POOL THEIR RESOURCES FOR THEIR COMMON DEFENSE.  (MOTION PASSED) SEE NOTE(S) 30
97,Senate,606,1982-05-13,,,39,60,0.485,-0.276,-0.056,-0.269,-58.01,S2248,,,,"TO TABLE THE JACKSON AMENDMENT TO S. 2248, MAKING ADJUSTMENTS IN AUTHORIZATIONS FOR THE PROCUREMENT OF AIRCRAFT.  (MOTION FAILED) SEE NOTE(S) 30"
97,Senate,607,1982-05-13,,,53,44,0.522,-0.474,0.052,0.241,-60.865,S2248,,,,"TO TABLE THE MATTINGLY AMENDMENT TO S. 2248, LIMITING THE USE OF FUNDS MADE AVAILABLE FOR COMMERCIAL, WIDE-BODY AIRCRAFT TO MAKING MODIFICATIONS IN THOSE AIRCRAFT FOR THE CIVIL RESERVE AIR FLEET RATHER THAN TO PURCHASE SUCH AIRCRAFT. (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,608,1982-05-13,,,63,32,-0.381,0.924,-0.208,-0.246,-40.473,S2248,,,,"TO TABLE THE HART AMENDMENT TO S. 2248, WHICH DEFERS AUTHORIZATION OF FUNDS NIMITZ-CLASS AIRCRAFT CARRIER, AND ADDS FUNDS FOR TWO LIGHT AIRCRAFT CARRIERS OF THE TYPE 45 CLASS.  (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,609,1982-05-13,,,72,19,-0.341,0.505,-0.285,-0.103,-23.655,,,,,TO TABLE THE HART AMENDMENT WHICH DELETES AUTHORIZATION OF FUNDS FOR ONE NIMITZ-CLASS AIRCRAFT CARRIER AND ADD FUNDS FOR TWO LIGHT AIRCRAFT CARRIERS OF THE TYPE 45 CLASS. (MOTION PASSED) SEE NOTE(S) 30
97,Senate,610,1982-05-13,,,65,29,-0.207,0.115,-0.27,-0.402,-24.389,S2248,,,,"TO TABLE THE GLENN AMENDMENT TO S. 2248 TO SET ASIDE $565 MILLION FOR RESEARCH, DEVELOPMENT, TEST, AND EVALUATION OF A NEW INTERCONTINENTAL BALLISTIC MISSILE SYSTEM IN LIEU OF RESEARCH, DEVELOPMENT, TEST, AND EVALUATION OF THE MX MISSILE SYSTEM OR ON BASING OF THE MX MISSILE SYSTEM. (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,611,1982-05-13,,,45,49,-0.189,0.382,0.157,0.434,-41.37,S2248,,,,"TO AMEND S. 2248 TO PROVIDE THAT THE SECRETARY OF DEFENSE SHOULD CONDUCT A TEST PROGRAM DURING FISCAL YEAR 1983 TO ASSESS THE EFFECTS PREFERENTIAL AWARDING OF CONTRACTS IN CERTAIN AREAS OF HIGH UNEMPLOYMENT, IF THE PRICE DIFFERENTIAL IS 2.0 PERCENT (AND THE TOTAL OF SUCH CONTRACTS DOES NOT EXCEED $3 BILLION). (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,612,1982-05-13,,,48,45,-0.04,0.134,0.155,0.428,-39.392,S2248,,,,"TO AMEND S. 2248 TO PROVIDE THAT THE SECRETARY OF DEFENSE SHOULD CONDUCT A TEST PROGRAM DURING FISCAL YEAR 1983 TO TEST THE EFFECT OF PREFERENTIAL AWARDING OF CONTRACTS IN CERTAIN AREAS OF HIGH UNEMPLOYMENT, IF THE PRICE DIFFERENTIAL IS 1.5 PERCENT (AND THE TOTAL OF SUCH CONTRACTS DOES NOT EXCEED $3 BILLION). (MOTION PASSED) (CONTINUED) SEE NOTE(S) 30"
97,Senate,613,1982-05-13,,,59,36,0.004,1.0,-0.101,0.085,-51.11,S2248,,,,"TO TABLE THE HEINZ AMENDMENT TO S. 2248, WHICH DELETES SECTION 1106, RELATING TO PURCHASE OF CHEMICAL WARFARE PROTECTIVE CLOTHING AND ITEMS CONTAINING SPECIALTY METALS FROM FOREIGN SOURCES.  (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,614,1982-05-13,,,56,39,-0.071,0.439,-0.114,0.013,-47.968,S2248,,,,"TO TABLE THE BYRD-HEINZ MODIFIED AMENDMENT TO S. 2248, WHICH MODIFIES SECTION 1106, RELATING TO PURCHASE OF CHEMICAL WARFARE PROTECTIVE CLOTHING AND ITEMS CONTAINING SPECIALTY METALS FROM FOREIGN SOURCES.  (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,615,1982-05-13,,,49,45,0.105,-0.296,-0.194,-0.428,-35.42,S2248,,,,"TO TABLE THE HART AMENDMENT TO S. 2248, WHICH AUTHORIZES FUNDS FOR THE PROCUREMENT OF EQUIPMENT AND MATERIALS TO DEFEND OR PROTECT AGAINST CHEMICAL MUNITIONS IN LIEU OF FUNDS FOR THE PRODUCTION OF LETHAL BINARY CHEMICAL MUNITIONS (CONTINUED) OR THE PROCUREMENT OF EQUIPMENT OR TOOLING TO PRODUCE SUCH WEAPONS.  (MOTION PASSED) SEE NOTE(S) 30"
97,Senate,616,1982-05-13,,,92,0,0.0,0.0,0.0,0.0,0.0,S2248,,,,TO AMEND S. 2248 TO PROHIBIT THE OBLIGATION OR EXPENDITURE OF FUNDS FOR BINARY CHEMICAL WEAPONS UNLESS THE PRESIDENT MAKES CERTAIN CERTIFICATIONS. (MOTION PASSED) SEE NOTE(S) 30
97,Senate,617,1982-05-13,,,84,8,-0.57,0.821,-0.269,-0.187,-20.723,S2248,,,,TO PASS S. 2248. (MOTION PASSED) SEE NOTE(S) 30
97,Senate,618,1982-05-18,,,69,27,0.115,-0.613,-0.13,-0.56,-34.203,SCONRES60,,,,"TO ADOPT S. CON. RES. 60, A MEASURE DISAPPROVING THE FEDERAL TRADE COMMISSION TRADE REGULATION RULE RELATING TO THE SALE OF USED MOTOR VEHICLES.  (MOTION PASSED)"
97,Senate,619,1982-05-19,,,89,5,-0.668,0.744,-0.169,0.106,-17.717,,,,,"TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS WITH RESPECT TO S. CON. RES. 92, A BILL SETTING FORTH RECOMMENDED LEVELS OF TOTAL BUDGET OUTLAYS, FEDERAL REVENUES, AND NEW BUDGET AUTHORITY FOR FISCAL YEARS 1983, 1984, AND 1985, AND REVISING THE CONGRESSIONAL BUDGET FOR FISCAL YEAR ENDING SEPTEMBER 30, 1982.  (MOTION PASSED) SEE NOTE(S) 31"
97,Senate,620,1982-05-19,,,39,60,-0.05,-0.737,0.355,0.139,-17.423,SCONRES92,,,,TO AMEND S. CON. RES. 92 TO RESTORE FUNDS FOR MEDICARE AND MEDICAID. (MOTION FAILED) SEE NOTE(S) 31
97,Senate,621,1982-05-19,,,14,84,-0.336,-0.208,0.305,0.3,-19.285,SCONRES92,,,,TO AMEND S. CON. RES. 92 BY ADDING ADDITIONAL FUNDS TO PUT UNEMPLOYED INDIVIDUALS TO WORK IN PROJECTS REBUILDING COMMUNITIES IN ORDER TO STIMULATE PRIVATE INVESTMENT AND ECONOMIC DEVELOPMENT.  (MOTION FAILED) SEE NOTE(S) 31
97,Senate,622,1982-05-19,,,53,44,0.044,-0.195,-0.211,-0.432,-33.838,SCONRES92,,,,"TO TABLE THE KASSENBAUM AMENDMENT TO S. CON. RES. 92 TO REDUCE THE RECOMMENDED LEVELS OF NEW BUDGET AUTHORITY BY $7.4 BILLION IN FY 1983 AND NEW OUTLAYS BY $1.3 BILLION IN FY 1983 FOR NATIONAL DEFENSE (FUNCTION 050), AND BY SIMILAR ADDITIONAL REDUCTIONS IN FY 1984 AND 1985.  (MOTION PASSED) SEE NOTE(S) 31"
97,Senate,623,1982-05-19,,,44,54,0.02,-0.96,0.388,0.095,-16.085,SCONRES92,,,,"TO AMEND S. CON. RES. 92 BY RESTORING FUNDING FOR TITLE I OF THE ELEMENTARY AND SECONDARY EDUCATION ACT, HANDICAPPED AND VOCATIONAL EDUCATION PROGRAMS, HEAD STARD AND PELL GRANTS. (MOTION FAILED) SEE NOTE(S) 31"
97,Senate,624,1982-05-20,,,38,59,-0.057,-0.139,0.228,0.223,-29.11,SCONRES92,,,,TO AMEND S. CON. RES. 92 BY ADDING FUNDS FOR THE ENVIROMENTAL PROTECTION AGENCY.  (MOTION FAILED) SEE NOTE(S) 31
97,Senate,625,1982-05-20,,,27,73,-0.45,0.623,-0.019,-0.483,-45.625,SCONRES92,,,,"TO AMEND S. CON. RES. 92 TO REDUCE THE BUDGET DEFICITS FOR FISCAL YEARS 1982, 1983, 1984, AND 1985 BY REDUCING BUDGET AUTHORITY AND OUTLAYS FOR FUNCTION 150, INTERNATIONAL AFFAIRS.  (MOTION PASSED) SEE NOTE(S) 31"
97,Senate,626,1982-05-20,,,48,51,0.067,-0.961,0.272,0.06,-23.703,SCONRES92,,,,"TO AMEND S. CON. RES. 92, BY ADDING ADDITIONAL FUNDS FOR COMPENSATORY EDUCATION. (MOTION FAILED) SEE NOTE(S) 31"
97,Senate,627,1982-05-20,,,51,49,0.079,-0.843,-0.359,-0.131,-17.591,SCONRES92,,,,TO TABLE THE HART MOTION TO RECONSIDER THE VOTE BY WHICH THE HART AMENDMENT TO S. CON. RES. 92 WAS THE DEFEATED.  THE HART AMENDMENT ADDS ADDITIONAL FUNDS FOR COMPENSATORY EDUCATION.  (MOTION PASSED) SEE NOTE(S) 31
97,Senate,628,1982-05-20,,,17,83,0.439,-0.081,-0.202,-0.331,-25.464,SCONRES92,,,,TO AMEND S. CON. RES. 92 BY REDUCING THE LEVEL OF TAX INCREASES.  (MOTION FAILED) SEE NOTE(S) 31
97,Senate,629,1982-05-20,,,32,68,0.033,-0.999,0.211,0.253,-35.176,SCONRES92,,,,"TO AMEND S. CON. RES. 92 TO REDUCE THE DEFICITS TO $107.9 BILLION IN 1983, $58.4 BILLION IN 1984, AND $28.5 BILLION IN 1985.  THE HOLLINGS AMENDMENT PROPOSES TO ACHEIVE THESE GOALS BY ELIMINATING THE JULY 1983 TAX CUT.  (MOTION FAILED) SEE NOTE(S) 31"
97,Senate,630,1982-05-20,,,35,63,-0.19,-0.708,0.289,-0.049,-20.984,SCONRES92,,,,"TO AMEND S. CON. RES. 92 TO PROVIDE THAT IT IS IN THE SENSE OF THE SENATE THAT REPORTING LEGISLATION TO ACHIEVE THE $107.2 BILLION IN REVENUES REQUIRED UNDER THE RESOLUTION, RATHER THAN IMPOSE NEW, REGRESSIVE TAXES ON AMERICAN TAXPAYERS, THE COMMITTEE ON FINANCE SHOULD (1) DEFER THE THIRD YEAR OF THE KEMP-ROTH INDIVIDUAL RATE REDUCTION UNTIL THE CURRENT BUDGET CRISIS HAS PASSED AND INTEREST RATES HAVE DROPPED TO AFFORDABLE LEVELS, OR (2) REPEAL THE THIRD YEAR OF KEMP-ROTH INDIVIDUAL RATE REDUCTION AND REPLACE IT WITH A FISCALLY PRUDENT TAX CUT WHICH DISTRIBUTES BENEFITS FAIRLY TO ALL WORKING AND MIDDLE INCOME FAMILIES.  (MOTION FAILED) SEE NOTE(S) 31"
97,Senate,631,1982-05-20,,,46,53,-0.067,-0.708,0.262,-0.141,-15.624,SCONRES92,,,,"TO AMEND S. CON. RES. 92 BY PROVIDING FUNDS FOR FULL COST OF LIVING ADJUSTMENTS FOR VETERANS PENSIONS AND DISABILITY COMPENSATION, AND IT PROVIDES THE PRESIDENT'S JANUARY BUDGET (CONTINUED) REQUEST FOR VETERANS MEDICAL FACILITIES.  (MOTION FAILED)"
97,Senate,632,1982-05-20,,,58,41,0.16,-0.003,0.301,-0.049,-20.565,SCONRES92,,,,TO TABLE THE JEPSEN AMENDMENT TO THE SASSER AMENDMENT TO S. CON. RES. 92. THE SASSER AMENDMENT RESTORES ANNUAL COST-OF-LIVING ADJUSTMENTS TO RAILROAD RETIREES.  THE JEPSEN AMENDMENT IS A PERFECTING AMENDMENT TO PROVIDE FUNDS FOR PAYMENT OF DUAL BENEFITS OF RAILROAD RETIREES.  (MOTION PASSED) SEE NOTE(S) 31
97,Senate,633,1982-05-20,,,55,44,-0.16,-0.985,-0.537,0.304,-6.54,SCONRES92,,,,"TO AGREE TO A MOTION THAT THE SENATE STAND IN RECESS UNTIL 9 A.M. MAY 21, 1982 AT WHICH TIME IT WILL RESUME CONSIDERATION OF S. CON. RES. 92. (MOTION PASSED) SEE NOTE(S) 31"
97,Senate,634,1982-05-21,,,44,50,0.048,-0.736,0.341,0.17,-19.134,SCONRES92,,,,"TO AMEND S. CON. RES. 92 TO RESTORE FUNDS FOR THE WOMEN, INFANTS AND CHILDREN FEEDING PROGRAM.  (MOTION FAILED) (CONTINUED) SEE NOTE(S) 31"
97,Senate,635,1982-05-21,,,53,44,0.126,0.092,0.341,-0.099,-16.629,SCONRES92,,,,"TO TABLE THE DOMENICI SUBSTITUTE AMENDMENT TO THE SASSER AMENDMENT TO S. CON. RES. 92.  THE SASSER AMENDMENT RESTORES ANNUAL COST-OF-LIVING ADJUSTMENTS TO RAILROAD RETIREES.  THE DOMENICI SUBSTITUTE AMENDMENT IS A PERFECTING AMENDMENT WHICH MAKES ROOM FOR A 7.4 PERCENT COLA IN 1982 IN THE RAILROAD RETIRMENT PROGRAM. AND, ADDITIONALLY, THE DOMENICI AMENDMENT PROVIDES FOR A 4 PERCENT COLA'S IN 1983 AND 1984 WHILE THE SASSER AMENDMENT WOULD GIVE THE FULL CPI. THIS AMENDMENT WOULD MAINTAIN A CONSISTENT POSITION IN THE OUTYEARS BETWEEN RAILROAD RETIREMENT COLA'S AND OTHER COLA'S IN THE BUDGET RESOLUTION.  (MOTION PASSED) SEE NOTE(S) 31"
97,Senate,636,1982-05-21,,,57,40,0.142,-0.066,0.27,0.039,-23.118,SCONRES92,,,,TO AMEND S. CON. RES. 92 BY RESTORING ANNUAL COST-OF-LIVING ADJUSTMENTS TO RAILROAD RETIREES.  (MOTION PASSED) SEE NOTE(S) 31
97,Senate,637,1982-05-21,,,52,42,-0.073,0.165,-0.33,-0.256,-22.316,SCONRES92,,,,(CONTINUED) TO TABLE THE BYRD AMENDMENT TO S. CON. RES. 92 TO ADD ADDITIONAL FUNDS FOR SUPPLEMENTAL UNEMPLOYMENT BENEFITS. (MOTION PASSED) SEE NOTE(S) 31
97,Senate,638,1982-05-21,,,41,53,-0.025,-0.168,0.247,0.225,-27.297,SCONRES92,,,,TO AMEND S. CON. RES. 92 TO ADD FUNDS FOR THE ENVIRONMENTAL PROTECTION AGENCY'S SUPERFUND TO CLEAN UP HAZARDOUS WASTE DUMPS.  (MOTION FAILED) SEE NOTE(S) 31
97,Senate,639,1982-05-21,,,51,42,0.028,-0.634,-0.227,-0.107,-28.766,SCONRES92,,,,TO TABLE THE HAWKINS AMENDMENT TO S. CON. 92 TO ADD COST-OF-LIVING INCREASES FOR MILITARY AND CIVILIAN RETIREES AND PROVIDE FOR AN EQUIVALENT DECREASE IN DEFENSE SPENDING. (MOTION PASSED) SEE NOTE(S) 31
97,Senate,640,1982-05-21,,,43,51,-0.049,0.108,0.71,-0.593,-0.99,SCONRES92,,,,"TO AMEND S. CON. RES. 92 BY INCREASING SAVINGS CALLED FOR IN (CONTINUED) FUNCTION 920 THROUGH INCREASED DEBT COLLECTION IN FISCAL YEARS 1983-1985 AND INCREASED SAVINGS IN WASTE, FRAUD AND ABUSE.  (MOTION FAILED) SEE NOTE(S) 31"
97,Senate,641,1982-05-21,,,49,45,-0.026,-0.791,-0.265,0.119,-17.176,SCONRES92,,,,TO TABLE THE DECONCINI AMENDMENT TO S. CON. RES. 92 TO RESTORE FUNDING FOR COST-OF-LIVING ADJUSTMENTS IN COMPENSATION BENEFITS FOR SERVICE-CONNECTED DISABLED VETERANS AND THE SURVIVORS OF THOSE WHO HAVE DIED FROM SERVICE-CONNECTED CAUSES AND IN VETERANS ADMINISTRATION PENSION BENEFITS FOR CERTAIN LOW INCOME WARTIME DISABLED OR ELDERLY VETERANS AND CERTAIN SURVIVORS.  (MOTION PASSED) SEE NOTE(S) 31
