county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Coffee,Nicholls,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,191,48,174,0
Coffee,West Green,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,148,31,93,0
Colquitt,Autreyville,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,160,62,150,0
Colquitt,Bridgecreek,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,159,52,159,0
Colquitt,Crosland,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,35,2,37,0
Colquitt,Doerun,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,110,6,68,0
Colquitt,Funston,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,163,27,123,0
Colquitt,Hamilton,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,106,16,97,1
Colquitt,Hartsfield,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,74,8,58,0
Colquitt,Hopewell,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,185,66,205,1
Colquitt,Lee,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,131,30,109,0
Colquitt,Millcreek,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,52,17,52,0
Colquitt,Monk,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,205,41,164,0
Colquitt,Moultrie,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,372,175,580,0
Colquitt,Murphy,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,160,44,139,0
Colquitt,Norman Park,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,226,56,293,0
Colquitt,Robinson,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,130,21,94,1
Colquitt,Shaw,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,168,63,216,0
Colquitt,Thigpen,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,31,3,28,0
Colquitt,Tyty,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,89,5,45,1
Colquitt,Warrior,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,121,19,93,0
Columbia,Abilene Baptist,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,221,43,268,0
Columbia,Augusta Christian,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,262,33,260,0
Columbia,Belair Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,302,44,351,0
Columbia,Bessie Thomas Center,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,104,4,97,0
Columbia,Blanchard Park,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,221,38,218,1
Columbia,Blue Ridge Elementary,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,235,27,254,0
Columbia,Christ Church Presbyterian,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,250,49,201,0
Columbia,Christ Sanctified,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,298,70,323,0
Columbia,Christ The King Luth Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,236,51,364,0
Columbia,Church of Our Savior,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,268,18,267,0
Columbia,Col Cty Bd of Edu,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,259,69,302,1
Columbia,Col Cty Main Library,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,237,50,259,0
Columbia,Damascus Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,167,7,133,0
Columbia,Eubank-Blanchard Center,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,229,17,171,1
Columbia,G A Apostolic Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,225,16,258,1
Columbia,Genesis Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,208,31,292,0
Columbia,Gold Cross EMS,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,191,22,331,0
Columbia,Gospel Water Branch,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,231,21,284,0
Columbia,Grace Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,465,70,410,0
Columbia,Greenbrier High,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,346,66,379,0
Columbia,Grove First Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,382,26,260,0
Columbia,Grovetown Methodist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,308,16,255,0
Columbia,Grovetown Public Safety Station 2,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,346,20,316,2
Columbia,Harlem Branch Library,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,324,15,334,0
Columbia,Harlem Senior Center,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,244,11,202,0
Columbia,Journey Comm Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,164,46,208,0
Columbia,Kiokee Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,361,34,307,0
Columbia,Lakeside Middle,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,166,27,217,0
Columbia,Lewis Methodist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,396,49,411,1
Columbia,Liberty Park-Grovetown,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,348,17,324,1
Columbia,Martinez Baptist,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,210,19,179,0
Columbia,Marvin Methodist,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,268,34,222,0
Columbia,Mtz Col Fire Hdqtr,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,139,18,136,0
Columbia,New Life Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,490,62,406,0
Columbia,Parkway Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,556,88,507,0
Columbia,Patriots Park,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,451,54,461,0
Columbia,Philadelphia Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,207,14,179,0
Columbia,Riverview Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,185,40,170,0
Columbia,Second Mt Carmel Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,117,9,78,0
Columbia,Second Mt Moriah Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,126,12,133,0
Columbia,Stevens Creek Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,315,46,439,0
Columbia,The Claiborne at West Lake,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,218,25,316,0
Columbia,Trinity Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,366,59,372,0
Columbia,Wesley Methodist,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,278,80,306,0
Columbia,West Acres Baptist,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,325,72,333,0
Columbia,Westside Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,206,40,295,0
Columbia,Woodlawn Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,182,24,199,0
Cook,Cecil,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,139,80,175,0
Cook,Delle Beamguard,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,267,146,278,0
Cook,Elm Pine,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,51,10,63,0
Cook,Lenox,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,167,37,131,0
Cook,Massee,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,83,64,91,0
Cook,New Life Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,169,67,179,0
Cook,Riverbend,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,115,65,192,0
Cook,Sparks,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,106,25,76,0
Coweta,Cannongate,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,439,102,548,0
Coweta,Cedar Creek,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,441,134,789,0
Coweta,Central,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,287,91,322,0
Coweta,Coweta Central Library,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,168,108,204,0
Coweta,Dresden,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,110,10,118,0
Coweta,Expo Center,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,182,28,276,1
Coweta,Fischer Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,505,144,540,0
Coweta,Grantville,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,268,44,259,0
Coweta,Greentop,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,278,50,379,0
Coweta,Haralson,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,264,35,251,0
Coweta,Madras,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,474,139,573,4
Coweta,Moreland,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,336,70,415,2
Coweta,Newnan,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,242,92,385,0
Coweta,Newnan Centre,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,1622,659,2542,4
Coweta,Northside,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,229,32,356,0
Coweta,Panther Creek,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,316,48,381,0
Coweta,Pine Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,233,42,290,0
Coweta,Raymond,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,304,68,306,1
Coweta,Senoia,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,497,121,781,1
Coweta,Sharpsburg,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,477,212,604,1
Coweta,Smokey Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,253,39,293,2
Coweta,Thomas Crossroads,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,544,237,606,0
Coweta,Turin,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,461,122,610,3
Coweta,Welcome,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,371,46,421,0
Coweta,Westside,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,110,16,127,0
Coweta,White Oak,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,482,200,562,1
Crawford,District 1A,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,53,20,58,0
Crawford,District 1B,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,120,48,128,1
Crawford,District 2,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,149,113,289,0
Crawford,District 3,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,158,80,214,2
Crawford,District 4,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,192,52,208,0
Crawford,District 5,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,216,34,196,0
Crisp,Arabi,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,104,41,77,0
Crisp,Coney,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,128,56,189,0
Crisp,Cordele,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,595,401,1041,0
Crisp,Jamestown,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,160,80,231,0
Crisp,Listonia,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,104,63,133,0
Dade,Davis,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,241,140,132,0
Dade,New Home,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,109,23,72,0
Dade,New Salem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,172,82,167,0
Dade,North Dade,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,183,122,191,1
Dade,South Dade,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,122,42,115,0
Dade,Trenton,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,247,285,281,0
Dade,West Brow,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,164,44,140,1
Dawson,Central,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,822,933,1356,4
Dawson,East,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,809,436,1365,3
Dawson,West,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,247,124,526,1
DeKalb,Allgood Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,369,120,423,4
DeKalb,Ashford Dunwoody Rd,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,351,57,423,1
DeKalb,Ashford Park Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,291,30,281,3
DeKalb,Ashford Parkside,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,386,66,468,3
DeKalb,Austin,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,298,91,445,2
DeKalb,Austin Drive,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,197,88,267,40
DeKalb,Avondale,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,376,87,647,4
DeKalb,Avondale High,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,347,102,625,2
DeKalb,Bethune Middle,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,533,185,585,6
DeKalb,Bouldercrest Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,277,121,257,20
DeKalb,Boulevard,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,566,188,815,9
DeKalb,Briar Vista Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,313,39,469,2
DeKalb,Briarcliff,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,300,35,467,4
DeKalb,Briarlake Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,235,36,300,0
DeKalb,Briarwood,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,284,24,247,6
DeKalb,Brockett,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,314,74,362,5
DeKalb,Brockett Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,293,121,372,4
DeKalb,Brookhaven,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,450,38,392,2
DeKalb,Browns Mill Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,606,244,573,4
DeKalb,Burgess Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,440,148,618,1
DeKalb,Canby Lane Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,199,86,288,16
DeKalb,Candler,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,321,91,373,5
DeKalb,Candler Park,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,347,124,858,2
DeKalb,Candler-Murphey Candler Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,539,219,422,19
DeKalb,Cedar Grove Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,560,267,538,10
DeKalb,Cedar Grove Middle,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,175,80,181,2
DeKalb,Cedar Grove South,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,466,198,547,12
DeKalb,Chamblee,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,231,47,193,3
DeKalb,Chamblee 2,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,315,65,417,2
DeKalb,Chapel Hill Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,425,175,506,5
DeKalb,Chesnut Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,335,81,231,6
DeKalb,Clairemont East,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,350,57,646,2
DeKalb,Clairemont West,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,359,62,732,9
DeKalb,Clairmont Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,274,69,537,3
DeKalb,Clarkston,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,351,67,183,7
DeKalb,Clarkston Community Center,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,207,44,193,9
DeKalb,Clifton,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,132,91,214,4
DeKalb,Coan Recreation Center,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,436,156,508,23
DeKalb,Columbia Drive,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,199,102,314,29
DeKalb,Columbia Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,134,51,139,1
DeKalb,Columbia Middle,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,205,112,218,7
DeKalb,Coralwood,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,339,86,662,0
DeKalb,Covington,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,214,71,191,1
DeKalb,Covington Hwy,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,36,11,26,2
DeKalb,Cross Keys High,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,182,29,113,7
DeKalb,Crossroads,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,335,168,385,3
DeKalb,Decatur,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,260,47,352,4
DeKalb,Doraville North,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,337,30,242,7
DeKalb,Doraville South,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,169,11,143,1
DeKalb,Dresden Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,507,68,566,33
DeKalb,Druid Hills High,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,243,47,377,0
DeKalb,Dunaire Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,249,99,286,1
DeKalb,Dunwoody,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,268,95,320,11
DeKalb,Dunwoody 2,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,191,86,332,4
DeKalb,Dunwoody Library,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,254,107,405,0
DeKalb,East Lake,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,509,168,647,11
DeKalb,Embry Hills,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,174,56,300,2
DeKalb,Emory Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,100,20,194,1
DeKalb,Emory South,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,347,53,474,1
DeKalb,Evansdale Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,365,85,566,27
DeKalb,Fairington Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,533,156,348,9
DeKalb,Fernbank Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,222,27,486,2
DeKalb,Flakes Mill Fire Station,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,199,72,310,3
DeKalb,Flat Rock Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,534,207,369,11
DeKalb,Flat Shoals,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,158,105,348,18
DeKalb,Flat Shoals Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,238,109,248,1
DeKalb,Flat Shoals Library,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,244,97,277,8
DeKalb,Flat Shoals Parkway,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,404,289,556,6
DeKalb,Freedom Middle,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,290,110,413,5
DeKalb,Georgetown Sq,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,364,158,354,30
DeKalb,Glenhaven,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,226,64,211,16
DeKalb,Glennwood,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,245,60,488,6
DeKalb,Glenwood Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,252,77,239,5
DeKalb,Gresham Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,412,151,522,18
DeKalb,Hambrick Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,364,122,398,5
DeKalb,Harris-Margaret Harris ED,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,216,30,175,2
DeKalb,Harris-Narvie J Harris Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,415,259,559,11
DeKalb,Hawthorne Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,535,105,456,5
DeKalb,Henderson Mill,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,337,95,477,1
DeKalb,Hugh Howell,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,299,60,325,1
DeKalb,Huntley Hills Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,466,91,327,9
DeKalb,Idlewood Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,304,78,265,4
DeKalb,Indian Creek,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,197,52,183,3
DeKalb,Johnson Estates,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,127,25,294,0
DeKalb,Jolly Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,310,69,439,11
DeKalb,Kelley Chapel Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,185,89,246,3
DeKalb,Kelley Lake Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,281,117,415,4
DeKalb,Kingsley Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,284,95,481,0
DeKalb,Kittredge Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,189,53,400,18
DeKalb,Knollwood,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,303,72,320,10
DeKalb,Lakeside High,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,366,72,644,2
DeKalb,Lavista,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,363,39,377,2
DeKalb,Lavista Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,193,21,380,0
DeKalb,Lin-Mary Lin Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,331,95,558,4
DeKalb,Lithonia,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,188,28,117,5
DeKalb,Lithonia High,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,461,113,305,7
DeKalb,Livsey Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,137,48,254,0
DeKalb,Marbut Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,526,196,389,11
DeKalb,Mathis-Bob Mathis Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,347,190,478,15
DeKalb,McLendon,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,265,74,491,39
DeKalb,McNair,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,285,95,365,9
DeKalb,McNair Academy,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,230,83,285,1
DeKalb,McNair High,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,495,151,592,4
DeKalb,McWilliams,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,309,152,371,12
DeKalb,Meadowview,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,268,180,496,7
DeKalb,Medlock,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,255,42,458,1
DeKalb,Memorial South,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,257,58,203,5
DeKalb,Metropolitan,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,490,109,515,11
DeKalb,Midvale Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,325,91,583,1
DeKalb,Midvale Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,270,83,213,2
DeKalb,Midway,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,219,99,327,6
DeKalb,Miller Grove,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,468,164,381,12
DeKalb,Miller Grove High,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,349,89,270,9
DeKalb,Miller Grove Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,360,92,351,5
DeKalb,Miller-Eldridge L Miller Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,389,139,474,4
DeKalb,Montclair Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,295,43,134,5
DeKalb,Montgomery Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,291,61,340,0
DeKalb,Montreal,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,322,65,330,2
DeKalb,Mount Vernon East,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,310,85,426,0
DeKalb,Mount Vernon West,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,235,111,330,3
DeKalb,North Decatur,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,178,38,242,0
DeKalb,North Hairston,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,255,89,254,1
DeKalb,North Peachtree,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,162,59,212,4
DeKalb,Northlake,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,191,25,286,1
DeKalb,Oak Grove Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,234,37,412,0
DeKalb,Oak View Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,603,311,519,7
DeKalb,Oakcliff Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,229,26,168,2
DeKalb,Oakhurst,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,305,70,459,1
DeKalb,Panola,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,207,77,228,4
DeKalb,Panola Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,373,132,356,14
DeKalb,Panola Way Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,164,65,169,6
DeKalb,Peachcrest,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,195,57,255,6
DeKalb,Peachtree Middle,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,417,159,371,14
DeKalb,Pine Lake,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,144,7,89,1
DeKalb,Piney Grove,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,208,48,181,3
DeKalb,Pleasantdale Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,405,104,292,4
DeKalb,Ponce De Leon,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,239,54,454,2
DeKalb,Princeton Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,338,80,269,2
DeKalb,Rainbow Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,437,204,572,4
DeKalb,Redan Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,358,157,348,45
DeKalb,Redan Middle,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,323,112,377,1
DeKalb,Redan Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,319,106,438,18
DeKalb,Redan-Trotti Library,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,454,151,465,35
