county,precinct_code,precinct,office,district,candidate,party,votes
Jackson,120,"FO 03,04,05,09",State House,32,Jeff Coleman,REP,922
Jackson,121,"FO 06,10",State House,32,Jeff Coleman,REP,247
Jackson,122,"FO 07,08",State House,32,Jeff Coleman,REP,899
Jackson,SN-03,SNI-A-BAR-03,State House,32,Jeff Coleman,REP,139
Jackson,SN-07,SNI-A-BAR-07,State House,32,Jeff Coleman,REP,213
Jackson,SN-13,SNI-A-BAR-13,State House,32,Jeff Coleman,REP,5
Jackson,SN-15,SNI-A-BAR-15,State House,32,Jeff Coleman,REP,65
Jackson,SN-16,SNI-A-BAR-16,State House,32,Jeff Coleman,REP,3
Jackson,140,"SN 32,37",State House,32,Jeff Coleman,REP,533
Jackson,SN-38,SNI-A-BAR-38,State House,32,Jeff Coleman,REP,1419
Jackson,SN-39,SNI-A-BAR-39,State House,32,Jeff Coleman,REP,1206
Jackson,142,"SN 40,51",State House,32,Jeff Coleman,REP,877
Jackson,SN-41,SNI-A-BAR-41,State House,32,Jeff Coleman,REP,1502
Jackson,143,"SN 43, 44,46,53",State House,32,Jeff Coleman,REP,1449
Jackson,144,"SN 47,49",State House,32,Jeff Coleman,REP,1046
Jackson,148,"VB 12,15",State House,32,Jeff Coleman,REP,256
Jackson,153,ABSENTEE,State House,32,Jeff Coleman,REP,1685
Jackson,155,PROVISIONAL,State House,32,Jeff Coleman,REP,8
Jackson,107,"B3 05,06",State House,32,Jennifer Cassidy,DEM,354
Jackson,120,"FO 03,04,05,09",State House,32,Jennifer Cassidy,DEM,369
Jackson,121,"FO 06,10",State House,32,Jennifer Cassidy,DEM,58
Jackson,122,"FO 07,08",State House,32,Jennifer Cassidy,DEM,270
Jackson,SN-03,SNI-A-BAR-03,State House,32,Jennifer Cassidy,DEM,41
Jackson,SN-07,SNI-A-BAR-07,State House,32,Jennifer Cassidy,DEM,56
Jackson,SN-13,SNI-A-BAR-13,State House,32,Jennifer Cassidy,DEM,0
Jackson,SN-15,SNI-A-BAR-15,State House,32,Jennifer Cassidy,DEM,29
Jackson,SN-16,SNI-A-BAR-16,State House,32,Jennifer Cassidy,DEM,2
Jackson,140,"SN 32,37",State House,32,Jennifer Cassidy,DEM,220
Jackson,SN-38,SNI-A-BAR-38,State House,32,Jennifer Cassidy,DEM,814
Jackson,SN-39,SNI-A-BAR-39,State House,32,Jennifer Cassidy,DEM,704
Jackson,142,"SN 40,51",State House,32,Jennifer Cassidy,DEM,310
Jackson,SN-41,SNI-A-BAR-41,State House,32,Jennifer Cassidy,DEM,866
Jackson,143,"SN 43, 44,46,53",State House,32,Jennifer Cassidy,DEM,591
Jackson,144,"SN 47,49",State House,32,Jennifer Cassidy,DEM,550
Jackson,148,"VB 12,15",State House,32,Jennifer Cassidy,DEM,106
Jackson,153,ABSENTEE,State House,32,Jennifer Cassidy,DEM,1198
Jackson,155,PROVISIONAL,State House,32,Jennifer Cassidy,DEM,6
Jackson,PR-49,PRAIRIE-49,State House,33,Carolyn S. Caton,REP,1175
Jackson,PR-50,PRAIRIE-50,State House,33,Carolyn S. Caton,REP,1002
Jackson,PR-52,PRAIRIE-52,State House,33,Carolyn S. Caton,REP,564
Jackson,136,"PR 53,63",State House,33,Carolyn S. Caton,REP,487
Jackson,137,"PR 54,55,57,59,60",State House,33,Carolyn S. Caton,REP,921
Jackson,138,"PR 56,64",State House,33,Carolyn S. Caton,REP,530
Jackson,139,"SN 12,14,29",State House,33,Carolyn S. Caton,REP,2252
Jackson,SN-19,SNI-A-BAR-19,State House,33,Carolyn S. Caton,REP,99
Jackson,SN-26,SNI-A-BAR-26,State House,33,Carolyn S. Caton,REP,2
Jackson,SN-27,SNI-A-BAR-27,State House,33,Carolyn S. Caton,REP,222
Jackson,SN-30,SNI-A-BAR-30,State House,33,Carolyn S. Caton,REP,1136
Jackson,SN-31,SNI-A-BAR-31,State House,33,Carolyn S. Caton,REP,1196
Jackson,141,"SN 34,35,36",State House,33,Carolyn S. Caton,REP,345
Jackson,SN-52,SNI-A-BAR-52,State House,33,Carolyn S. Caton,REP,212
Jackson,VB-01,VAN BUREN-01,State House,33,Carolyn S. Caton,REP,2
Jackson,145,"VB 02,03,04,07,09,13",State House,33,Carolyn S. Caton,REP,1087
Jackson,146,"VB 08,14",State House,33,Carolyn S. Caton,REP,444
Jackson,147,"VB 10,11,19",State House,33,Carolyn S. Caton,REP,1669
Jackson,149,"VB 16,17,18",State House,33,Carolyn S. Caton,REP,527
Jackson,153,ABSENTEE,State House,33,Carolyn S. Caton,REP,2530
Jackson,155,PROVISIONAL,State House,33,Carolyn S. Caton,REP,25
Jackson,PR-02,PRAIRIE-02,State House,34,JC Crossley,REP,831
Jackson,PR-03,PRAIRIE-03,State House,34,JC Crossley,REP,603
Jackson,123,"PR 05,06,43",State House,34,JC Crossley,REP,916
Jackson,124,"PR 07,08",State House,34,JC Crossley,REP,900
Jackson,PR-09,PRAIRIE-09,State House,34,JC Crossley,REP,665
Jackson,PR-10,PRAIRIE-10,State House,34,JC Crossley,REP,338
Jackson,PR-11,PRAIRIE-11,State House,34,JC Crossley,REP,1092
Jackson,PR-24,PRAIRIE-24,State House,34,JC Crossley,REP,1099
Jackson,131,"PR 33,34",State House,34,JC Crossley,REP,955
Jackson,PR-40,PRAIRIE-40,State House,34,JC Crossley,REP,346
Jackson,153,ABSENTEE,State House,34,JC Crossley,REP,1711
Jackson,155,PROVISIONAL,State House,34,JC Crossley,REP,7
Jackson,PR-02,PRAIRIE-02,State House,34,Kemp Strickler,DEM,828
Jackson,PR-03,PRAIRIE-03,State House,34,Kemp Strickler,DEM,863
Jackson,123,"PR 05,06,43",State House,34,Kemp Strickler,DEM,900
Jackson,124,"PR 07,08",State House,34,Kemp Strickler,DEM,781
Jackson,PR-09,PRAIRIE-09,State House,34,Kemp Strickler,DEM,652
Jackson,PR-10,PRAIRIE-10,State House,34,Kemp Strickler,DEM,382
Jackson,PR-11,PRAIRIE-11,State House,34,Kemp Strickler,DEM,834
Jackson,PR-24,PRAIRIE-24,State House,34,Kemp Strickler,DEM,1183
Jackson,131,"PR 33,34",State House,34,Kemp Strickler,DEM,1180
Jackson,PR-40,PRAIRIE-40,State House,34,Kemp Strickler,DEM,387
Jackson,153,ABSENTEE,State House,34,Kemp Strickler,DEM,2169
Jackson,155,PROVISIONAL,State House,34,Kemp Strickler,DEM,13
Jackson,125,"PR 13,14",State House,35,Michael C. Green,REP,722
Jackson,126,"PR 15,16,17,62",State House,35,Michael C. Green,REP,1090
Jackson,PR-18,PRAIRIE-18,State House,35,Michael C. Green,REP,460
Jackson,PR-19,PRAIRIE-19,State House,35,Michael C. Green,REP,685
Jackson,PR-20,PRAIRIE-20,State House,35,Michael C. Green,REP,484
Jackson,127,"PR 21,22",State House,35,Michael C. Green,REP,781
Jackson,PR-23,PRAIRIE-23,State House,35,Michael C. Green,REP,1203
Jackson,153,ABSENTEE,State House,35,Michael C. Green,REP,1367
Jackson,154,WRITE IN,State House,35,Michael C. Green,REP,0
Jackson,155,PROVISIONAL,State House,35,Michael C. Green,REP,5
Jackson,125,"PR 13,14",State House,35,Keri Ingle,DEM,734
Jackson,126,"PR 15,16,17,62",State House,35,Keri Ingle,DEM,1316
Jackson,PR-18,PRAIRIE-18,State House,35,Keri Ingle,DEM,600
Jackson,PR-19,PRAIRIE-19,State House,35,Keri Ingle,DEM,834
Jackson,PR-20,PRAIRIE-20,State House,35,Keri Ingle,DEM,393
Jackson,127,"PR 21,22",State House,35,Keri Ingle,DEM,734
Jackson,PR-23,PRAIRIE-23,State House,35,Keri Ingle,DEM,1165
Jackson,153,ABSENTEE,State House,35,Keri Ingle,DEM,2001
Jackson,155,PROVISIONAL,State House,35,Keri Ingle,DEM,3
Jackson,150,"WA 01,02",State House,36,Dave Thomas,REP,492
Jackson,WA-03,WASHINGTON-03,State House,36,Dave Thomas,REP,283
Jackson,151,"WA 04,05",State House,36,Dave Thomas,REP,572
Jackson,WA-06,WASHINGTON-06,State House,36,Dave Thomas,REP,422
Jackson,152,"WA 07,08",State House,36,Dave Thomas,REP,580
Jackson,WA-09,WASHINGTON-09,State House,36,Dave Thomas,REP,397
Jackson,153,ABSENTEE,State House,36,Dave Thomas,REP,474
Jackson,155,PROVISIONAL,State House,36,Dave Thomas,REP,6
Jackson,150,"WA 01,02",State House,36,Anthony Ealy,DEM,1095
Jackson,WA-03,WASHINGTON-03,State House,36,Anthony Ealy,DEM,705
Jackson,151,"WA 04,05",State House,36,Anthony Ealy,DEM,738
Jackson,WA-06,WASHINGTON-06,State House,36,Anthony Ealy,DEM,532
Jackson,152,"WA 07,08",State House,36,Anthony Ealy,DEM,1172
Jackson,WA-09,WASHINGTON-09,State House,36,Anthony Ealy,DEM,634
Jackson,153,ABSENTEE,State House,36,Anthony Ealy,DEM,1074
Jackson,154,WRITE IN,State House,36,Anthony Ealy,DEM,0
Jackson,155,PROVISIONAL,State House,36,Anthony Ealy,DEM,15
Jasper,100,ALBA/NECK CITY/PURCELL,President,,Donald J. Trump,REP,469
Jasper,101,ASBURY/MEDOC/WACO,President,,Donald J. Trump,REP,289
Jasper,102,CARL JUNCTION-WD.1/WD.2,President,,Donald J. Trump,REP,1258
Jasper,103,CARL JUNCTION-WD.3/WD.4,President,,Donald J. Trump,REP,1075
Jasper,104,"CARTERVILLE 1, 2, 3, 4",President,,Donald J. Trump,REP,757
Jasper,10,CARTHAGE 1,President,,Donald J. Trump,REP,242
Jasper,13,CARTHAGE 2,President,,Donald J. Trump,REP,251
Jasper,15,CARTHAGE 3,President,,Donald J. Trump,REP,500
Jasper,17,CARTHAGE 4,President,,Donald J. Trump,REP,711
Jasper,19,CARTHAGE 5,President,,Donald J. Trump,REP,602
Jasper,105,CENTENNIAL/GEM/REEDS,President,,Donald J. Trump,REP,910
Jasper,40,DUENWEG,President,,Donald J. Trump,REP,472
Jasper,123,JACKSON-EAST,President,,Donald J. Trump,REP,450
Jasper,124,JACKSON-WEST,President,,Donald J. Trump,REP,287
Jasper,23,JASPER,President,,Donald J. Trump,REP,376
Jasper,106,JOPLIN-1/8,President,,Donald J. Trump,REP,356
Jasper,107,JOPLIN-2/3,President,,Donald J. Trump,REP,835
Jasper,57,JOPLIN 4,President,,Donald J. Trump,REP,527
Jasper,108,JOPLIN-5/7,President,,Donald J. Trump,REP,493
Jasper,109,JOPLIN-10/11,President,,Donald J. Trump,REP,510
Jasper,110,JOPLIN-12/14,President,,Donald J. Trump,REP,316
Jasper,53,JOPLIN 13,President,,Donald J. Trump,REP,390
Jasper,111,JOPLIN-15/CENTRAL CITY,President,,Donald J. Trump,REP,939
Jasper,112,JOPLIN-16/18,President,,Donald J. Trump,REP,441
Jasper,113,JOPLIN-22/24,President,,Donald J. Trump,REP,749
Jasper,61,JOPLIN 23,President,,Donald J. Trump,REP,599
Jasper,63,JOPLIN 25,President,,Donald J. Trump,REP,346
Jasper,80,JOPLIN 26,President,,Donald J. Trump,REP,470
Jasper,34,LAKESIDE,President,,Donald J. Trump,REP,237
Jasper,114,LINCOLN/SHERIDAN,President,,Donald J. Trump,REP,259
Jasper,1,MCDONALD,President,,Donald J. Trump,REP,242
Jasper,121,MADISON-NORTH,President,,Donald J. Trump,REP,458
Jasper,122,MADISION-SOUTH,President,,Donald J. Trump,REP,350
Jasper,20,MARION,President,,Donald J. Trump,REP,425
Jasper,21,MONITOR,President,,Donald J. Trump,REP,623
Jasper,29,ORONOGO 1,President,,Donald J. Trump,REP,657
Jasper,30,ORONOGO 2,President,,Donald J. Trump,REP,1057
Jasper,115,PINE/PRAIRIE STAR,President,,Donald J. Trump,REP,375
Jasper,41,REX,President,,Donald J. Trump,REP,734
Jasper,116,SARCOXIE-1/2/LARUSSELL,President,,Donald J. Trump,REP,803
Jasper,43,TUCKAHOE,President,,Donald J. Trump,REP,693
Jasper,48,WEBB CITY 1,President,,Donald J. Trump,REP,582
Jasper,49,WEBB CITY 2,President,,Donald J. Trump,REP,550
Jasper,50,WEBB CITY 3,President,,Donald J. Trump,REP,923
Jasper,51,WEBB CITY 4,President,,Donald J. Trump,REP,695
Jasper,65,ZINCITE,President,,Donald J. Trump,REP,597
Jasper,117,ABSENTEE,President,,Donald J. Trump,REP,12306
Jasper,118,CENTRAL POLL,President,,Donald J. Trump,REP,58
Jasper,119,FEDERAL,President,,Donald J. Trump,REP,5
Jasper,120,PROVISIONAL,President,,Donald J. Trump,REP,89
Jasper,151,CENTRAL TABULATOR,President,,Donald J. Trump,REP,746
Jasper,100,ALBA/NECK CITY/PURCELL,President,,Kamala D. Harris,DEM,113
Jasper,101,ASBURY/MEDOC/WACO,President,,Kamala D. Harris,DEM,50
Jasper,102,CARL JUNCTION-WD.1/WD.2,President,,Kamala D. Harris,DEM,299
Jasper,103,CARL JUNCTION-WD.3/WD.4,President,,Kamala D. Harris,DEM,352
Jasper,104,"CARTERVILLE 1, 2, 3, 4",President,,Kamala D. Harris,DEM,185
Jasper,10,CARTHAGE 1,President,,Kamala D. Harris,DEM,127
Jasper,13,CARTHAGE 2,President,,Kamala D. Harris,DEM,112
Jasper,15,CARTHAGE 3,President,,Kamala D. Harris,DEM,193
Jasper,17,CARTHAGE 4,President,,Kamala D. Harris,DEM,240
Jasper,19,CARTHAGE 5,President,,Kamala D. Harris,DEM,233
Jasper,105,CENTENNIAL/GEM/REEDS,President,,Kamala D. Harris,DEM,115
Jasper,40,DUENWEG,President,,Kamala D. Harris,DEM,151
Jasper,123,JACKSON-EAST,President,,Kamala D. Harris,DEM,81
Jasper,124,JACKSON-WEST,President,,Kamala D. Harris,DEM,87
Jasper,23,JASPER,President,,Kamala D. Harris,DEM,62
Jasper,106,JOPLIN-1/8,President,,Kamala D. Harris,DEM,233
Jasper,107,JOPLIN-2/3,President,,Kamala D. Harris,DEM,418
Jasper,57,JOPLIN 4,President,,Kamala D. Harris,DEM,276
Jasper,108,JOPLIN-5/7,President,,Kamala D. Harris,DEM,357
Jasper,109,JOPLIN-10/11,President,,Kamala D. Harris,DEM,328
Jasper,110,JOPLIN-12/14,President,,Kamala D. Harris,DEM,218
Jasper,53,JOPLIN 13,President,,Kamala D. Harris,DEM,215
Jasper,111,JOPLIN-15/CENTRAL CITY,President,,Kamala D. Harris,DEM,318
Jasper,112,JOPLIN-16/18,President,,Kamala D. Harris,DEM,286
Jasper,113,JOPLIN-22/24,President,,Kamala D. Harris,DEM,402
Jasper,61,JOPLIN 23,President,,Kamala D. Harris,DEM,287
Jasper,63,JOPLIN 25,President,,Kamala D. Harris,DEM,196
Jasper,80,JOPLIN 26,President,,Kamala D. Harris,DEM,259
Jasper,34,LAKESIDE,President,,Kamala D. Harris,DEM,42
Jasper,114,LINCOLN/SHERIDAN,President,,Kamala D. Harris,DEM,30
Jasper,1,MCDONALD,President,,Kamala D. Harris,DEM,25
Jasper,121,MADISON-NORTH,President,,Kamala D. Harris,DEM,66
Jasper,122,MADISION-SOUTH,President,,Kamala D. Harris,DEM,51
Jasper,20,MARION,President,,Kamala D. Harris,DEM,49
Jasper,21,MONITOR,President,,Kamala D. Harris,DEM,130
Jasper,29,ORONOGO 1,President,,Kamala D. Harris,DEM,146
Jasper,30,ORONOGO 2,President,,Kamala D. Harris,DEM,173
Jasper,115,PINE/PRAIRIE STAR,President,,Kamala D. Harris,DEM,48
Jasper,41,REX,President,,Kamala D. Harris,DEM,263
Jasper,116,SARCOXIE-1/2/LARUSSELL,President,,Kamala D. Harris,DEM,115
Jasper,43,TUCKAHOE,President,,Kamala D. Harris,DEM,219
Jasper,48,WEBB CITY 1,President,,Kamala D. Harris,DEM,225
Jasper,49,WEBB CITY 2,President,,Kamala D. Harris,DEM,226
Jasper,50,WEBB CITY 3,President,,Kamala D. Harris,DEM,338
Jasper,51,WEBB CITY 4,President,,Kamala D. Harris,DEM,175
Jasper,65,ZINCITE,President,,Kamala D. Harris,DEM,133
Jasper,117,ABSENTEE,President,,Kamala D. Harris,DEM,4666
Jasper,118,CENTRAL POLL,President,,Kamala D. Harris,DEM,18
Jasper,119,FEDERAL,President,,Kamala D. Harris,DEM,2
Jasper,120,PROVISIONAL,President,,Kamala D. Harris,DEM,50
Jasper,151,CENTRAL TABULATOR,President,,Kamala D. Harris,DEM,560
Jasper,100,ALBA/NECK CITY/PURCELL,President,,Chase Oliver,LIB,6
Jasper,101,ASBURY/MEDOC/WACO,President,,Chase Oliver,LIB,0
Jasper,102,CARL JUNCTION-WD.1/WD.2,President,,Chase Oliver,LIB,11
Jasper,103,CARL JUNCTION-WD.3/WD.4,President,,Chase Oliver,LIB,17
Jasper,104,"CARTERVILLE 1, 2, 3, 4",President,,Chase Oliver,LIB,10
Jasper,10,CARTHAGE 1,President,,Chase Oliver,LIB,0
Jasper,13,CARTHAGE 2,President,,Chase Oliver,LIB,9
Jasper,15,CARTHAGE 3,President,,Chase Oliver,LIB,11
Jasper,17,CARTHAGE 4,President,,Chase Oliver,LIB,7
Jasper,19,CARTHAGE 5,President,,Chase Oliver,LIB,8
Jasper,105,CENTENNIAL/GEM/REEDS,President,,Chase Oliver,LIB,7
Jasper,40,DUENWEG,President,,Chase Oliver,LIB,7
Jasper,123,JACKSON-EAST,President,,Chase Oliver,LIB,6
Jasper,124,JACKSON-WEST,President,,Chase Oliver,LIB,5
Jasper,23,JASPER,President,,Chase Oliver,LIB,1
Jasper,106,JOPLIN-1/8,President,,Chase Oliver,LIB,11
Jasper,107,JOPLIN-2/3,President,,Chase Oliver,LIB,11
Jasper,57,JOPLIN 4,President,,Chase Oliver,LIB,7
Jasper,108,JOPLIN-5/7,President,,Chase Oliver,LIB,10
Jasper,109,JOPLIN-10/11,President,,Chase Oliver,LIB,7
Jasper,110,JOPLIN-12/14,President,,Chase Oliver,LIB,13
Jasper,53,JOPLIN 13,President,,Chase Oliver,LIB,10
Jasper,111,JOPLIN-15/CENTRAL CITY,President,,Chase Oliver,LIB,16
Jasper,112,JOPLIN-16/18,President,,Chase Oliver,LIB,16
Jasper,113,JOPLIN-22/24,President,,Chase Oliver,LIB,8
Jasper,61,JOPLIN 23,President,,Chase Oliver,LIB,12
Jasper,63,JOPLIN 25,President,,Chase Oliver,LIB,7
Jasper,80,JOPLIN 26,President,,Chase Oliver,LIB,9
Jasper,34,LAKESIDE,President,,Chase Oliver,LIB,5
Jasper,114,LINCOLN/SHERIDAN,President,,Chase Oliver,LIB,1
Jasper,1,MCDONALD,President,,Chase Oliver,LIB,0
Jasper,121,MADISON-NORTH,President,,Chase Oliver,LIB,3
Jasper,122,MADISION-SOUTH,President,,Chase Oliver,LIB,4
Jasper,20,MARION,President,,Chase Oliver,LIB,2
Jasper,21,MONITOR,President,,Chase Oliver,LIB,2
Jasper,29,ORONOGO 1,President,,Chase Oliver,LIB,5
Jasper,30,ORONOGO 2,President,,Chase Oliver,LIB,12
Jasper,115,PINE/PRAIRIE STAR,President,,Chase Oliver,LIB,5
Jasper,41,REX,President,,Chase Oliver,LIB,14
Jasper,116,SARCOXIE-1/2/LARUSSELL,President,,Chase Oliver,LIB,6
Jasper,43,TUCKAHOE,President,,Chase Oliver,LIB,8
Jasper,48,WEBB CITY 1,President,,Chase Oliver,LIB,7
Jasper,49,WEBB CITY 2,President,,Chase Oliver,LIB,9
Jasper,50,WEBB CITY 3,President,,Chase Oliver,LIB,22
Jasper,51,WEBB CITY 4,President,,Chase Oliver,LIB,12
Jasper,65,ZINCITE,President,,Chase Oliver,LIB,7
Jasper,117,ABSENTEE,President,,Chase Oliver,LIB,91
Jasper,118,CENTRAL POLL,President,,Chase Oliver,LIB,0
Jasper,119,FEDERAL,President,,Chase Oliver,LIB,0
Jasper,120,PROVISIONAL,President,,Chase Oliver,LIB,2
Jasper,151,CENTRAL TABULATOR,President,,Chase Oliver,LIB,9
Jasper,100,ALBA/NECK CITY/PURCELL,President,,Jill Stein,GRE,2
Jasper,101,ASBURY/MEDOC/WACO,President,,Jill Stein,GRE,2
Jasper,102,CARL JUNCTION-WD.1/WD.2,President,,Jill Stein,GRE,5
Jasper,103,CARL JUNCTION-WD.3/WD.4,President,,Jill Stein,GRE,9
Jasper,104,"CARTERVILLE 1, 2, 3, 4",President,,Jill Stein,GRE,4
Jasper,10,CARTHAGE 1,President,,Jill Stein,GRE,4
Jasper,13,CARTHAGE 2,President,,Jill Stein,GRE,0
Jasper,15,CARTHAGE 3,President,,Jill Stein,GRE,5
Jasper,17,CARTHAGE 4,President,,Jill Stein,GRE,5
Jasper,19,CARTHAGE 5,President,,Jill Stein,GRE,3
Jasper,105,CENTENNIAL/GEM/REEDS,President,,Jill Stein,GRE,3
Jasper,40,DUENWEG,President,,Jill Stein,GRE,4
Jasper,123,JACKSON-EAST,President,,Jill Stein,GRE,3
Jasper,124,JACKSON-WEST,President,,Jill Stein,GRE,2
Jasper,23,JASPER,President,,Jill Stein,GRE,1
Jasper,106,JOPLIN-1/8,President,,Jill Stein,GRE,4
Jasper,107,JOPLIN-2/3,President,,Jill Stein,GRE,12
Jasper,57,JOPLIN 4,President,,Jill Stein,GRE,5
Jasper,108,JOPLIN-5/7,President,,Jill Stein,GRE,8
Jasper,109,JOPLIN-10/11,President,,Jill Stein,GRE,11
Jasper,110,JOPLIN-12/14,President,,Jill Stein,GRE,13
Jasper,53,JOPLIN 13,President,,Jill Stein,GRE,5
Jasper,111,JOPLIN-15/CENTRAL CITY,President,,Jill Stein,GRE,9
Jasper,112,JOPLIN-16/18,President,,Jill Stein,GRE,5
Jasper,113,JOPLIN-22/24,President,,Jill Stein,GRE,9
Jasper,61,JOPLIN 23,President,,Jill Stein,GRE,6
Jasper,63,JOPLIN 25,President,,Jill Stein,GRE,8
Jasper,80,JOPLIN 26,President,,Jill Stein,GRE,4
Jasper,34,LAKESIDE,President,,Jill Stein,GRE,1
Jasper,114,LINCOLN/SHERIDAN,President,,Jill Stein,GRE,0
Jasper,1,MCDONALD,President,,Jill Stein,GRE,0
Jasper,121,MADISON-NORTH,President,,Jill Stein,GRE,0
Jasper,122,MADISION-SOUTH,President,,Jill Stein,GRE,2
Jasper,20,MARION,President,,Jill Stein,GRE,0
Jasper,21,MONITOR,President,,Jill Stein,GRE,3
Jasper,29,ORONOGO 1,President,,Jill Stein,GRE,10
Jasper,30,ORONOGO 2,President,,Jill Stein,GRE,3
Jasper,115,PINE/PRAIRIE STAR,President,,Jill Stein,GRE,0
Jasper,41,REX,President,,Jill Stein,GRE,6
Jasper,116,SARCOXIE-1/2/LARUSSELL,President,,Jill Stein,GRE,4
Jasper,43,TUCKAHOE,President,,Jill Stein,GRE,4
Jasper,48,WEBB CITY 1,President,,Jill Stein,GRE,6
Jasper,49,WEBB CITY 2,President,,Jill Stein,GRE,7
Jasper,50,WEBB CITY 3,President,,Jill Stein,GRE,4
Jasper,51,WEBB CITY 4,President,,Jill Stein,GRE,2
Jasper,65,ZINCITE,President,,Jill Stein,GRE,2
Jasper,117,ABSENTEE,President,,Jill Stein,GRE,49
Jasper,118,CENTRAL POLL,President,,Jill Stein,GRE,1
Jasper,119,FEDERAL,President,,Jill Stein,GRE,0
Jasper,120,PROVISIONAL,President,,Jill Stein,GRE,1
Jasper,151,CENTRAL TABULATOR,President,,Jill Stein,GRE,5
Jasper,100,ALBA/NECK CITY/PURCELL,President,,WRITE-INS,WI,0
Jasper,101,ASBURY/MEDOC/WACO,President,,WRITE-INS,WI,0
Jasper,102,CARL JUNCTION-WD.1/WD.2,President,,WRITE-INS,WI,0
Jasper,103,CARL JUNCTION-WD.3/WD.4,President,,WRITE-INS,WI,0
Jasper,104,"CARTERVILLE 1, 2, 3, 4",President,,WRITE-INS,WI,0
Jasper,10,CARTHAGE 1,President,,WRITE-INS,WI,0
Jasper,13,CARTHAGE 2,President,,WRITE-INS,WI,0
Jasper,15,CARTHAGE 3,President,,WRITE-INS,WI,0
Jasper,17,CARTHAGE 4,President,,WRITE-INS,WI,0
Jasper,19,CARTHAGE 5,President,,WRITE-INS,WI,0
Jasper,105,CENTENNIAL/GEM/REEDS,President,,WRITE-INS,WI,0
Jasper,40,DUENWEG,President,,WRITE-INS,WI,0
Jasper,123,JACKSON-EAST,President,,WRITE-INS,WI,0
Jasper,124,JACKSON-WEST,President,,WRITE-INS,WI,0
Jasper,23,JASPER,President,,WRITE-INS,WI,0
Jasper,106,JOPLIN-1/8,President,,WRITE-INS,WI,0
Jasper,107,JOPLIN-2/3,President,,WRITE-INS,WI,0
Jasper,57,JOPLIN 4,President,,WRITE-INS,WI,0
Jasper,108,JOPLIN-5/7,President,,WRITE-INS,WI,0
Jasper,109,JOPLIN-10/11,President,,WRITE-INS,WI,0
Jasper,110,JOPLIN-12/14,President,,WRITE-INS,WI,0
Jasper,53,JOPLIN 13,President,,WRITE-INS,WI,0
Jasper,111,JOPLIN-15/CENTRAL CITY,President,,WRITE-INS,WI,0
Jasper,112,JOPLIN-16/18,President,,WRITE-INS,WI,0
Jasper,113,JOPLIN-22/24,President,,WRITE-INS,WI,0
Jasper,61,JOPLIN 23,President,,WRITE-INS,WI,0
Jasper,63,JOPLIN 25,President,,WRITE-INS,WI,0
Jasper,80,JOPLIN 26,President,,WRITE-INS,WI,0
Jasper,34,LAKESIDE,President,,WRITE-INS,WI,0
Jasper,114,LINCOLN/SHERIDAN,President,,WRITE-INS,WI,0
Jasper,1,MCDONALD,President,,WRITE-INS,WI,0
Jasper,121,MADISON-NORTH,President,,WRITE-INS,WI,0
Jasper,122,MADISION-SOUTH,President,,WRITE-INS,WI,0
Jasper,20,MARION,President,,WRITE-INS,WI,0
Jasper,21,MONITOR,President,,WRITE-INS,WI,0
Jasper,29,ORONOGO 1,President,,WRITE-INS,WI,0
Jasper,30,ORONOGO 2,President,,WRITE-INS,WI,0
Jasper,115,PINE/PRAIRIE STAR,President,,WRITE-INS,WI,0
Jasper,41,REX,President,,WRITE-INS,WI,0
Jasper,116,SARCOXIE-1/2/LARUSSELL,President,,WRITE-INS,WI,0
Jasper,43,TUCKAHOE,President,,WRITE-INS,WI,0
Jasper,48,WEBB CITY 1,President,,WRITE-INS,WI,0
Jasper,49,WEBB CITY 2,President,,WRITE-INS,WI,0
Jasper,50,WEBB CITY 3,President,,WRITE-INS,WI,0
Jasper,51,WEBB CITY 4,President,,WRITE-INS,WI,0
Jasper,65,ZINCITE,President,,WRITE-INS,WI,0
Jasper,117,ABSENTEE,President,,WRITE-INS,WI,0
Jasper,118,CENTRAL POLL,President,,WRITE-INS,WI,0
Jasper,119,FEDERAL,President,,WRITE-INS,WI,0
Jasper,120,PROVISIONAL,President,,WRITE-INS,WI,0
Jasper,151,CENTRAL TABULATOR,President,,WRITE-INS,WI,0
Jasper,100,ALBA/NECK CITY/PURCELL,President,,Peter Sonski,WI,0
Jasper,101,ASBURY/MEDOC/WACO,President,,Peter Sonski,WI,0
Jasper,102,CARL JUNCTION-WD.1/WD.2,President,,Peter Sonski,WI,2
Jasper,103,CARL JUNCTION-WD.3/WD.4,President,,Peter Sonski,WI,3
Jasper,104,"CARTERVILLE 1, 2, 3, 4",President,,Peter Sonski,WI,0
Jasper,10,CARTHAGE 1,President,,Peter Sonski,WI,0
Jasper,13,CARTHAGE 2,President,,Peter Sonski,WI,0
Jasper,15,CARTHAGE 3,President,,Peter Sonski,WI,1
Jasper,17,CARTHAGE 4,President,,Peter Sonski,WI,0
Jasper,19,CARTHAGE 5,President,,Peter Sonski,WI,0
Jasper,105,CENTENNIAL/GEM/REEDS,President,,Peter Sonski,WI,0
Jasper,40,DUENWEG,President,,Peter Sonski,WI,0
Jasper,123,JACKSON-EAST,President,,Peter Sonski,WI,0
Jasper,124,JACKSON-WEST,President,,Peter Sonski,WI,0
Jasper,23,JASPER,President,,Peter Sonski,WI,0
Jasper,106,JOPLIN-1/8,President,,Peter Sonski,WI,1
