county,precinct,office,district,candidate,party,votes,early_voting,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Horry,INLAND,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,0,0,0,0,0,0,0
Horry,JACKSON BLUFF,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,2,0,0,0,0,3
Horry,JAMESTOWN,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,17,6,0,0,0,0,11
Horry,JERIGANS X ROADS,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,0,0,0,0,0,0,0
Horry,JET PORT #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,0,0,0,0,0,7
Horry,JET PORT #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,2,1,0,0,0,0,1
Horry,JUNIPER BAY,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,2,0,0,0,0,3
Horry,LAKE PARK #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,3,0,0,0,0,5
Horry,LEON,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,2,0,0,0,0,5
Horry,LITTLE RIVER #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,9,2,0,0,0,0,7
Horry,LITTLE RIVER #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,17,6,0,0,0,0,11
Horry,LITTLE RIVER #3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,11,4,0,0,0,0,7
Horry,LIVE OAK,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,1,0,0,0,0,4
Horry,MAPLE,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,11,0,0,0,0,0,11
Horry,MARLOWE #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,12,4,0,0,0,0,8
Horry,METHODIST-MILL SWAMP,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,9,2,0,0,0,0,7
Horry,MT. OLIVE,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,0,0,0,0,0,4
Horry,MT. VERNON,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,1,0,0,0,0,0,1
Horry,MYRTLE TRACE,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,1,0,0,0,0,4
Horry,MYRTLEWOOD #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,2,0,0,0,1,5
Horry,MYRTLEWOOD #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,16,2,0,0,0,0,14
Horry,MYRTLEWOOD #3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,1,0,0,0,0,5
Horry,NIXONS X ROADS #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,2,0,0,0,0,3
Horry,NIXONS X ROADS #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,16,6,0,0,0,0,10
Horry,NORTH CONWAY #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,1,0,0,0,0,3
Horry,NORTH CONWAY #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,0,0,0,0,0,8
Horry,OCEAN DRIVE #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,11,1,0,0,0,0,10
Horry,OCEAN DRIVE #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,3,3,0,0,0,0,0
Horry,OCEAN FOREST #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,3,0,0,0,0,5
Horry,OCEAN FOREST #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,19,3,0,0,0,1,15
Horry,OCEAN FOREST #3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,0,0,0,0,0,6
Horry,PALMETTO BAYS,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,19,8,0,0,0,0,11
Horry,PAWLEY'S SWAMP,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,2,0,0,0,0,3
Horry,PLEASANT VIEW,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,1,0,0,0,0,0,1
Horry,POPLAR HILL,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,0,0,0,0,0,0,0
Horry,PORT HARRELSON,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,3,0,0,0,0,0,3
Horry,RACEPATH #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,1,0,0,0,0,6
Horry,RACEPATH #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,1,0,0,0,0,3
Horry,RED BLUFF,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,1,0,0,0,0,3
Horry,RED HILL #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,2,0,0,0,0,6
Horry,RED HILL #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,15,5,0,0,0,0,10
Horry,SALEM,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,1,0,0,0,0,9
Horry,SEA OATS #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,5,0,0,0,0,8
Horry,SEA OATS #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,1,0,0,0,0,0,1
Horry,SEA WINDS,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,12,1,0,0,0,0,11
Horry,SHELL,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,0,0,0,0,0,7
Horry,SOCASTEE #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,0,0,0,0,0,7
Horry,SOCASTEE #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,2,0,0,0,0,8
Horry,SOCASTEE #3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,20,5,0,0,0,0,15
Horry,SOCASTEE #4,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,12,2,0,0,0,0,10
Horry,SURFSIDE #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,18,3,0,0,0,2,13
Horry,SURFSIDE #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,2,0,0,0,0,4
Horry,SURFSIDE #3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,15,7,0,0,0,0,8
Horry,SURFSIDE #4,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,1,0,0,0,0,9
Horry,SWEET HOME,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,1,0,0,0,0,3
Horry,TILLY SWAMP,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,18,1,0,0,0,0,17
Horry,TODDVILLE,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,2,0,0,0,0,5
Horry,WAMPEE,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,4,0,0,0,0,6
Horry,WEST CONWAY,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,1,0,0,0,0,3
Horry,WEST LORIS,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,3,2,0,0,0,0,1
Horry,WHITE OAK,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,2,0,0,0,0,0,2
Horry,WILD WING,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,16,6,0,0,0,0,10
Horry,WINDY HILL #1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,0,0,0,0,0,7
Horry,WINDY HILL #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,16,4,0,0,0,0,12
Horry,BURGESS #3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,5,0,0,0,0,5
Horry,MARLOWE #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,17,9,0,0,0,0,8
Horry,BURGESS #4,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,3,0,0,0,0,5
Horry,MARLOWE #3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,21,6,0,0,0,1,14
Horry,BROOKSVILLE #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,1,0,0,0,0,3
Horry,CAROLINA BAYS,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,15,7,0,0,0,0,8
Horry,NIXONS X ROADS #3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,3,0,0,0,0,0,3
Horry,RIVER OAKS,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,19,6,0,0,0,1,12
Horry,LAKE PARK #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,0,0,0,0,0,8
Horry,LAKE PARK #3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,3,0,0,0,0,2
Horry,WACCAMAW,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,16,5,0,0,0,1,10
Horry,ENTERPRISE #2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,12,4,0,0,0,1,7
Horry,JET PORT #3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,1,0,0,0,0,7
Horry,JET PORT #4,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,6,0,0,0,1,6
Horry,OCEAN DRIVE #3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,1,0,0,0,0,6
Horry,BURGESS #5,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,7,0,0,0,1,2
Horry,Failsafe,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,1,0,0,0,1,0,0
Horry,Provisional,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,1,0,0,1,0,0,0
Horry,Failsafe Provisional,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,1,0,1,0,0,0,0
Horry,ADRIAN,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,218,93,0,0,0,6,119
Horry,ALLSBROOK,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,54,9,0,0,0,0,45
Horry,ATLANTIC BEACH,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,57,6,0,0,0,3,48
Horry,AYNOR,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,193,99,0,0,0,5,89
Horry,BAYBORO-GURLEY,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,159,55,0,0,0,6,98
Horry,BROOKSVILLE #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,665,399,0,0,0,31,235
Horry,BROWNWAY,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,163,70,0,0,0,1,92
Horry,BURGESS #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,402,216,0,0,0,20,166
Horry,BURGESS #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,500,232,0,0,0,55,213
Horry,CAROLINA FOREST #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,454,212,0,0,0,13,229
Horry,CAROLINA FOREST #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,343,177,0,0,0,4,162
Horry,CEDAR GROVE,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,84,21,0,0,0,1,62
Horry,CHERRY GROVE #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,373,154,0,0,0,10,209
Horry,CHERRY GROVE #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,276,90,0,0,0,12,174
Horry,COASTAL CAROLINA,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,188,57,0,0,0,8,123
Horry,COASTAL LANE #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,221,73,0,0,0,7,141
Horry,COASTAL LANE #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,182,49,0,0,0,2,131
Horry,COOL SPRINGS,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,46,6,0,0,0,0,40
Horry,CRESENT,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,274,107,0,0,0,15,152
Horry,DAISY,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,120,50,0,0,0,5,65
Horry,DEERFIELD,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,674,303,0,0,0,50,321
Horry,DOG BLUFF,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,42,12,0,0,0,0,30
Horry,DOGWOOD,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,327,112,0,0,0,14,201
Horry,DUNES #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,629,284,0,0,0,36,309
Horry,DUNES #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,377,149,0,0,0,32,196
Horry,DUNES #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,272,69,0,0,0,20,183
Horry,EAST CONWAY,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,250,106,0,0,0,4,140
Horry,EAST LORIS,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,442,166,0,0,0,12,264
Horry,EBENEZER,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,382,195,0,0,0,27,160
Horry,EMERALD FOREST #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,373,169,0,0,0,7,197
Horry,EMERALD FOREST #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,831,421,0,0,0,24,386
Horry,EMERALD FOREST #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,596,294,0,0,0,16,286
Horry,ENTERPRISE #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,306,144,0,0,0,23,139
Horry,FORESTBROOK,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,614,322,0,0,0,28,264
Horry,FOUR MILE,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,231,93,0,0,0,5,133
Horry,GALLIVANTS FERRY,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,27,1,0,0,0,0,26
Horry,GARDEN CITY #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,274,106,0,0,0,14,154
Horry,GARDEN CITY #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,161,60,0,0,0,7,94
Horry,GARDEN CITY #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,328,147,0,0,0,16,165
Horry,GARDEN CITY #4,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,205,30,0,0,0,12,163
Horry,GLENNS BAY,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,340,187,0,0,0,12,141
Horry,GREEN SEA,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,108,39,0,0,0,2,67
Horry,HICKORY GROVE,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,163,74,0,0,0,6,83
Horry,HOMEWOOD,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,264,102,0,0,0,12,150
Horry,HORRY,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,133,56,0,0,0,2,75
Horry,INLAND,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,55,19,0,0,0,3,33
Horry,JACKSON BLUFF,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,90,33,0,0,0,0,57
Horry,JAMESTOWN,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,657,320,0,0,0,17,320
Horry,JERIGANS X ROADS,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,56,19,0,0,0,1,36
Horry,JET PORT #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,333,128,0,0,0,6,199
Horry,JET PORT #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,249,117,0,0,0,12,120
Horry,JUNIPER BAY,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,182,69,0,0,0,8,105
Horry,LAKE PARK #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,295,109,0,0,0,11,175
Horry,LEON,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,420,117,0,0,0,21,282
Horry,LITTLE RIVER #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,368,179,0,0,0,17,172
Horry,LITTLE RIVER #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,486,231,0,0,0,25,230
Horry,LITTLE RIVER #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,357,189,0,0,0,25,143
Horry,LIVE OAK,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,102,34,0,0,0,2,66
Horry,MAPLE,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,211,67,0,0,0,5,139
Horry,MARLOWE #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,365,203,0,0,0,22,140
Horry,METHODIST-MILL SWAMP,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,50,10,0,0,0,0,40
Horry,MT. OLIVE,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,117,21,0,0,0,3,93
Horry,MT. VERNON,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,67,11,0,0,0,4,52
Horry,MYRTLE TRACE,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,308,107,0,0,0,15,186
Horry,MYRTLEWOOD #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,217,64,0,0,0,16,137
Horry,MYRTLEWOOD #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,334,158,0,0,0,12,164
Horry,MYRTLEWOOD #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,278,96,0,0,0,9,173
Horry,NIXONS X ROADS #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,381,187,0,0,0,25,169
Horry,NIXONS X ROADS #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,629,315,0,0,0,33,281
Horry,NORTH CONWAY #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,323,137,0,0,0,20,166
Horry,NORTH CONWAY #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,185,59,0,0,0,4,122
Horry,OCEAN DRIVE #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,350,139,0,0,0,11,200
Horry,OCEAN DRIVE #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,251,126,0,0,0,14,111
Horry,OCEAN FOREST #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,303,100,0,0,0,18,185
Horry,OCEAN FOREST #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,511,261,0,0,0,24,226
Horry,OCEAN FOREST #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,231,56,0,0,0,4,171
Horry,PALMETTO BAYS,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,670,384,0,0,0,36,250
Horry,PAWLEY'S SWAMP,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,35,8,0,0,0,0,27
Horry,PLEASANT VIEW,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,25,4,0,0,0,0,21
Horry,POPLAR HILL,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,45,18,0,0,0,0,27
Horry,PORT HARRELSON,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,249,37,0,0,0,2,210
Horry,RACEPATH #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,301,116,0,0,0,9,176
Horry,RACEPATH #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,468,202,0,0,0,14,252
Horry,RED BLUFF,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,201,44,0,0,0,2,155
Horry,RED HILL #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,84,16,0,0,0,2,66
Horry,RED HILL #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,393,188,0,0,0,26,179
Horry,SALEM,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,352,140,0,0,0,17,195
Horry,SEA OATS #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,265,71,0,0,0,11,183
Horry,SEA OATS #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,202,70,0,0,0,1,131
Horry,SEA WINDS,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,653,339,0,0,0,29,285
Horry,SHELL,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,181,51,0,0,0,3,127
Horry,SOCASTEE #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,260,86,0,0,0,12,162
Horry,SOCASTEE #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,161,51,0,0,0,1,109
Horry,SOCASTEE #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,692,266,0,0,0,32,394
Horry,SOCASTEE #4,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,181,51,0,0,0,8,122
Horry,SURFSIDE #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,398,137,0,0,0,21,240
Horry,SURFSIDE #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,208,51,0,0,0,1,156
Horry,SURFSIDE #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,444,246,0,0,0,21,177
Horry,SURFSIDE #4,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,564,254,0,0,0,28,282
Horry,SWEET HOME,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,178,61,0,0,0,1,116
Horry,TILLY SWAMP,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,388,142,0,0,0,8,238
Horry,TODDVILLE,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,237,89,0,0,0,5,143
Horry,WAMPEE,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,558,216,0,0,0,11,331
Horry,WEST CONWAY,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,174,71,0,0,0,3,100
Horry,WEST LORIS,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,239,113,0,0,0,15,111
Horry,WHITE OAK,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,39,8,0,0,0,4,27
Horry,WILD WING,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,733,383,0,0,0,27,323
Horry,WINDY HILL #1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,240,55,0,0,0,19,166
Horry,WINDY HILL #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,528,240,0,0,0,27,261
Horry,BURGESS #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,451,282,0,0,0,35,134
Horry,MARLOWE #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,643,396,0,0,0,79,168
Horry,BURGESS #4,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,347,177,0,0,0,27,143
Horry,MARLOWE #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,729,329,0,0,0,39,361
Horry,BROOKSVILLE #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,229,121,0,0,0,17,91
Horry,CAROLINA BAYS,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,460,273,0,0,0,23,164
Horry,NIXONS X ROADS #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,367,225,0,0,0,33,109
Horry,RIVER OAKS,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,595,280,0,0,0,15,300
Horry,LAKE PARK #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,279,104,0,0,0,7,168
Horry,LAKE PARK #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,322,139,0,0,0,20,163
Horry,WACCAMAW,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,666,275,0,0,0,22,369
