county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pinal,06 Mammoth,State Senate,7,Write-ins,,1,0,1,0
Pinal,23 Florence North,State Senate,7,Write-ins,,1,1,0,0
Pinal,27 Poston Butte,State Senate,7,Write-ins,,3,2,1,0
Pinal,40 Apache Jct Superstition,State Senate,7,Write-ins,,2,1,1,0
Pinal,44 Apache Jct SE,State Senate,7,Write-ins,,3,3,0,0
Pinal,45 Apache Jct NE,State Senate,7,Write-ins,,9,7,2,0
Pinal,46 Apache Jct East,State Senate,7,Write-ins,,2,2,0,0
Pinal,47 Apache Jct Central,State Senate,7,Write-ins,,7,6,1,0
Pinal,48 Gold Canyon,State Senate,7,Write-ins,,5,5,0,0
Pinal,49 Queen Valley,State Senate,7,Write-ins,,0,0,0,0
Pinal,50 Superior,State Senate,7,Write-ins,,1,1,0,0
Pinal,51 Superior West,State Senate,7,Write-ins,,0,0,0,0
Pinal,52 Sutton Summit,State Senate,7,Write-ins,,0,0,0,0
Pinal,57 Apache Junction N. Central,State Senate,7,Write-ins,,4,1,3,0
Pinal,58 Apache Junction E. Central,State Senate,7,Write-ins,,3,3,0,0
Pinal,59 Apache Jct South,State Senate,7,Write-ins,,4,1,3,0
Pinal,63 Apache Trail,State Senate,7,Write-ins,,2,2,0,0
Pinal,64 Superstition Mountain,State Senate,7,Write-ins,,1,0,1,0
Pinal,66 Mountainbrook Village,State Senate,7,Write-ins,,1,0,1,0
Pinal,70 Copper Basin,State Senate,7,Write-ins,,2,1,1,0
Pinal,72 Peralta,State Senate,7,Write-ins,,0,0,0,0
Pinal,84 Gold Canyon North,State Senate,7,Write-ins,,1,1,0,0
Pinal,93 Oracle South,State Senate,7,Write-ins,,2,1,1,0
Pinal,109 Florence Anthem,State Senate,7,Write-ins,,2,1,1,0
Pinal,42 Apache Jct NW,State Senate,10,David Christian Farnsworth,REP,599,395,203,1
Pinal,43 Apache Jct SW,State Senate,10,David Christian Farnsworth,REP,1012,761,250,1
Pinal,56 Apache Junction North,State Senate,10,David Christian Farnsworth,REP,662,434,226,2
Pinal,42 Apache Jct NW,State Senate,10,Nick Fierro,IND,304,258,46,0
Pinal,43 Apache Jct SW,State Senate,10,Nick Fierro,IND,567,504,62,1
Pinal,56 Apache Junction North,State Senate,10,Nick Fierro,IND,335,296,38,1
Pinal,42 Apache Jct NW,State Senate,10,Write-ins,,1,0,1,0
Pinal,43 Apache Jct SW,State Senate,10,Write-ins,,6,4,2,0
Pinal,56 Apache Junction North,State Senate,10,Write-ins,,3,3,0,0
Pinal,26 Johnson Ranch,State Senate,15,Alan Smith,DEM,780,715,64,1
Pinal,28 Queen Creek,State Senate,15,Alan Smith,DEM,1575,1404,168,3
Pinal,68 San Tan Park,State Senate,15,Alan Smith,DEM,864,759,103,2
Pinal,69 Bella Vista,State Senate,15,Alan Smith,DEM,382,336,46,0
Pinal,71 Schnepf North,State Senate,15,Alan Smith,DEM,602,501,100,1
Pinal,75 Walker Butte,State Senate,15,Alan Smith,DEM,654,532,117,5
Pinal,76 Valley of the Sun,State Senate,15,Alan Smith,DEM,350,302,47,1
Pinal,85 San Tan Heights,State Senate,15,Alan Smith,DEM,531,446,84,1
Pinal,86 Circle Cross Ranch,State Senate,15,Alan Smith,DEM,1040,926,110,4
Pinal,87 Johnson Ranch East,State Senate,15,Alan Smith,DEM,658,562,96,0
Pinal,88 Ironwood Crossing West,State Senate,15,Alan Smith,DEM,794,729,60,5
Pinal,89 Quail Hollow,State Senate,15,Alan Smith,DEM,0,0,0,0
Pinal,94 Skyline Ranch,State Senate,15,Alan Smith,DEM,644,552,91,1
Pinal,95 Queen Creek South,State Senate,15,Alan Smith,DEM,616,546,70,0
Pinal,96 San Tan Ranches,State Senate,15,Alan Smith,DEM,408,381,27,0
Pinal,97 Copper Basin Southeast,State Senate,15,Alan Smith,DEM,894,724,169,1
Pinal,98 Links Estates,State Senate,15,Alan Smith,DEM,911,788,119,4
Pinal,108 Ironwood Crossing East,State Senate,15,Alan Smith,DEM,604,525,78,1
Pinal,113 Schnepf South,State Senate,15,Alan Smith,DEM,295,263,32,0
Pinal,26 Johnson Ranch,State Senate,15,Jake Hoffman,REP,1556,1143,408,5
Pinal,28 Queen Creek,State Senate,15,Jake Hoffman,REP,2744,1914,823,7
Pinal,68 San Tan Park,State Senate,15,Jake Hoffman,REP,1337,882,454,1
Pinal,69 Bella Vista,State Senate,15,Jake Hoffman,REP,655,489,164,2
Pinal,71 Schnepf North,State Senate,15,Jake Hoffman,REP,1335,862,471,2
Pinal,75 Walker Butte,State Senate,15,Jake Hoffman,REP,1002,619,375,8
Pinal,76 Valley of the Sun,State Senate,15,Jake Hoffman,REP,923,561,357,5
Pinal,85 San Tan Heights,State Senate,15,Jake Hoffman,REP,854,501,341,12
Pinal,86 Circle Cross Ranch,State Senate,15,Jake Hoffman,REP,1782,1253,519,10
Pinal,87 Johnson Ranch East,State Senate,15,Jake Hoffman,REP,913,578,332,3
Pinal,88 Ironwood Crossing West,State Senate,15,Jake Hoffman,REP,1735,1290,443,2
Pinal,89 Quail Hollow,State Senate,15,Jake Hoffman,REP,3,3,0,0
Pinal,94 Skyline Ranch,State Senate,15,Jake Hoffman,REP,1069,698,365,6
Pinal,95 Queen Creek South,State Senate,15,Jake Hoffman,REP,1210,871,336,3
Pinal,96 San Tan Ranches,State Senate,15,Jake Hoffman,REP,1290,946,335,9
Pinal,97 Copper Basin Southeast,State Senate,15,Jake Hoffman,REP,1334,835,496,3
Pinal,98 Links Estates,State Senate,15,Jake Hoffman,REP,1653,1165,485,3
Pinal,108 Ironwood Crossing East,State Senate,15,Jake Hoffman,REP,1548,1049,491,8
Pinal,113 Schnepf South,State Senate,15,Jake Hoffman,REP,597,418,178,1
Pinal,26 Johnson Ranch,State Senate,15,Write-ins,,2,1,1,0
Pinal,28 Queen Creek,State Senate,15,Write-ins,,6,4,2,0
Pinal,68 San Tan Park,State Senate,15,Write-ins,,0,0,0,0
Pinal,69 Bella Vista,State Senate,15,Write-ins,,1,1,0,0
Pinal,71 Schnepf North,State Senate,15,Write-ins,,2,1,1,0
Pinal,75 Walker Butte,State Senate,15,Write-ins,,0,0,0,0
Pinal,76 Valley of the Sun,State Senate,15,Write-ins,,2,2,0,0
Pinal,85 San Tan Heights,State Senate,15,Write-ins,,2,2,0,0
Pinal,86 Circle Cross Ranch,State Senate,15,Write-ins,,2,1,1,0
Pinal,87 Johnson Ranch East,State Senate,15,Write-ins,,4,4,0,0
Pinal,88 Ironwood Crossing West,State Senate,15,Write-ins,,3,2,1,0
Pinal,89 Quail Hollow,State Senate,15,Write-ins,,0,0,0,0
Pinal,94 Skyline Ranch,State Senate,15,Write-ins,,5,3,2,0
Pinal,95 Queen Creek South,State Senate,15,Write-ins,,4,3,1,0
Pinal,96 San Tan Ranches,State Senate,15,Write-ins,,2,1,1,0
Pinal,97 Copper Basin Southeast,State Senate,15,Write-ins,,6,6,0,0
Pinal,98 Links Estates,State Senate,15,Write-ins,,3,2,1,0
Pinal,108 Ironwood Crossing East,State Senate,15,Write-ins,,6,5,1,0
Pinal,113 Schnepf South,State Senate,15,Write-ins,,3,3,0,0
Pinal,07 Oracle,State Senate,16,Taylor Kerby,DEM,26,23,3,0
Pinal,09 Arizona City,State Senate,16,Taylor Kerby,DEM,565,477,86,2
Pinal,10 Toltec South,State Senate,16,Taylor Kerby,DEM,470,385,84,1
Pinal,11 Picacho,State Senate,16,Taylor Kerby,DEM,53,42,10,1
Pinal,12 Eloy,State Senate,16,Taylor Kerby,DEM,242,180,59,3
Pinal,13 Toltec,State Senate,16,Taylor Kerby,DEM,823,741,82,0
Pinal,14 Eloy South,State Senate,16,Taylor Kerby,DEM,276,211,64,1
Pinal,17 Coolidge NE,State Senate,16,Taylor Kerby,DEM,218,173,44,1
Pinal,18 Coolidge NW,State Senate,16,Taylor Kerby,DEM,620,479,139,2
Pinal,19 Coolidge South,State Senate,16,Taylor Kerby,DEM,436,350,85,1
Pinal,20 Randolph,State Senate,16,Taylor Kerby,DEM,120,98,22,0
Pinal,21 Central Arizona College,State Senate,16,Taylor Kerby,DEM,247,212,34,1
Pinal,22 Eleven Mile Corner,State Senate,16,Taylor Kerby,DEM,104,78,26,0
Pinal,24 Florence South,State Senate,16,Taylor Kerby,DEM,447,366,81,0
Pinal,25 Cactus Forest,State Senate,16,Taylor Kerby,DEM,208,179,29,0
Pinal,29 Sacaton,State Senate,16,Taylor Kerby,DEM,244,90,151,3
Pinal,30 Maricopa,State Senate,16,Taylor Kerby,DEM,583,495,88,0
Pinal,31 Stanfield,State Senate,16,Taylor Kerby,DEM,122,93,28,1
Pinal,33 Casa Grande N Central,State Senate,16,Taylor Kerby,DEM,501,427,68,6
Pinal,34 Casa Grande S Central,State Senate,16,Taylor Kerby,DEM,444,368,74,2
Pinal,35 Casa Grande NE,State Senate,16,Taylor Kerby,DEM,652,571,78,3
Pinal,36 Casa Grande SE,State Senate,16,Taylor Kerby,DEM,455,378,75,2
Pinal,37 Casa Grande NW,State Senate,16,Taylor Kerby,DEM,286,263,22,1
Pinal,38 Casa Grande SW,State Senate,16,Taylor Kerby,DEM,140,121,19,0
Pinal,39 Casa Grande Rancho Grande,State Senate,16,Taylor Kerby,DEM,794,705,89,0
Pinal,41 Casa Grande Interchange,State Senate,16,Taylor Kerby,DEM,834,767,67,0
Pinal,54 Thunderbird Farms,State Senate,16,Taylor Kerby,DEM,149,125,24,0
Pinal,55 Casa Grande West,State Senate,16,Taylor Kerby,DEM,538,461,75,2
Pinal,60 Blackwater,State Senate,16,Taylor Kerby,DEM,186,63,121,2
Pinal,61 San Tan,State Senate,16,Taylor Kerby,DEM,195,72,117,6
Pinal,62 Casa Blanca,State Senate,16,Taylor Kerby,DEM,209,87,121,1
Pinal,67 Hidden Valley,State Senate,16,Taylor Kerby,DEM,340,276,61,3
Pinal,73 Santa Rosa,State Senate,16,Taylor Kerby,DEM,417,342,74,1
Pinal,74 El Dorado,State Senate,16,Taylor Kerby,DEM,752,638,114,0
Pinal,77 Ak Chin Community,State Senate,16,Taylor Kerby,DEM,163,70,91,2
Pinal,78 Maricopa Meadows,State Senate,16,Taylor Kerby,DEM,679,562,116,1
Pinal,79 Maricopa Fiesta,State Senate,16,Taylor Kerby,DEM,793,633,159,1
Pinal,80 Province,State Senate,16,Taylor Kerby,DEM,1763,1559,200,4
Pinal,81 Ironwood Common,State Senate,16,Taylor Kerby,DEM,691,619,71,1
Pinal,82 Cruz Park,State Senate,16,Taylor Kerby,DEM,236,138,95,3
Pinal,83 Coyote,State Senate,16,Taylor Kerby,DEM,669,561,104,4
Pinal,90 Senita,State Senate,16,Taylor Kerby,DEM,590,453,135,2
Pinal,91 Silverbell,State Senate,16,Taylor Kerby,DEM,21,19,2,0
Pinal,99 Mission Valley,State Senate,16,Taylor Kerby,DEM,868,742,123,3
Pinal,100 Desert Cedars,State Senate,16,Taylor Kerby,DEM,980,830,147,3
Pinal,101 Alterra North,State Senate,16,Taylor Kerby,DEM,649,538,109,2
Pinal,102 Maricopa Wells,State Senate,16,Taylor Kerby,DEM,990,827,153,10
Pinal,104 Picacho South,State Senate,16,Taylor Kerby,DEM,330,279,51,0
Pinal,105 Toltec Southwest,State Senate,16,Taylor Kerby,DEM,110,87,23,0
Pinal,107 Casa Grande Cowtown,State Senate,16,Taylor Kerby,DEM,437,437,0,0
Pinal,110 Rancho El Dorado,State Senate,16,Taylor Kerby,DEM,372,311,61,0
Pinal,111 Tortosa,State Senate,16,Taylor Kerby,DEM,583,497,85,1
Pinal,112 Sunland Ranches,State Senate,16,Taylor Kerby,DEM,56,45,11,0
Pinal,07 Oracle,State Senate,16,"Thomas ""T.J."" Shope",REP,72,55,17,0
Pinal,09 Arizona City,State Senate,16,"Thomas ""T.J."" Shope",REP,1051,639,406,6
Pinal,10 Toltec South,State Senate,16,"Thomas ""T.J."" Shope",REP,904,571,329,4
Pinal,11 Picacho,State Senate,16,"Thomas ""T.J."" Shope",REP,144,94,50,0
Pinal,12 Eloy,State Senate,16,"Thomas ""T.J."" Shope",REP,137,95,42,0
Pinal,13 Toltec,State Senate,16,"Thomas ""T.J."" Shope",REP,1383,1139,243,1
Pinal,14 Eloy South,State Senate,16,"Thomas ""T.J."" Shope",REP,181,112,68,1
Pinal,17 Coolidge NE,State Senate,16,"Thomas ""T.J."" Shope",REP,357,239,112,6
Pinal,18 Coolidge NW,State Senate,16,"Thomas ""T.J."" Shope",REP,1154,697,442,15
Pinal,19 Coolidge South,State Senate,16,"Thomas ""T.J."" Shope",REP,550,353,197,0
Pinal,20 Randolph,State Senate,16,"Thomas ""T.J."" Shope",REP,338,253,84,1
Pinal,21 Central Arizona College,State Senate,16,"Thomas ""T.J."" Shope",REP,662,462,194,6
Pinal,22 Eleven Mile Corner,State Senate,16,"Thomas ""T.J."" Shope",REP,358,234,121,3
Pinal,24 Florence South,State Senate,16,"Thomas ""T.J."" Shope",REP,852,554,296,2
Pinal,25 Cactus Forest,State Senate,16,"Thomas ""T.J."" Shope",REP,812,541,259,12
Pinal,29 Sacaton,State Senate,16,"Thomas ""T.J."" Shope",REP,110,34,75,1
Pinal,30 Maricopa,State Senate,16,"Thomas ""T.J."" Shope",REP,677,430,245,2
Pinal,31 Stanfield,State Senate,16,"Thomas ""T.J."" Shope",REP,243,154,88,1
Pinal,33 Casa Grande N Central,State Senate,16,"Thomas ""T.J."" Shope",REP,675,464,202,9
Pinal,34 Casa Grande S Central,State Senate,16,"Thomas ""T.J."" Shope",REP,565,385,178,2
Pinal,35 Casa Grande NE,State Senate,16,"Thomas ""T.J."" Shope",REP,856,579,274,3
Pinal,36 Casa Grande SE,State Senate,16,"Thomas ""T.J."" Shope",REP,499,312,182,5
Pinal,37 Casa Grande NW,State Senate,16,"Thomas ""T.J."" Shope",REP,520,406,110,4
Pinal,38 Casa Grande SW,State Senate,16,"Thomas ""T.J."" Shope",REP,190,119,69,2
Pinal,39 Casa Grande Rancho Grande,State Senate,16,"Thomas ""T.J."" Shope",REP,1221,788,422,11
Pinal,41 Casa Grande Interchange,State Senate,16,"Thomas ""T.J."" Shope",REP,1379,1044,330,5
Pinal,54 Thunderbird Farms,State Senate,16,"Thomas ""T.J."" Shope",REP,319,179,138,2
Pinal,55 Casa Grande West,State Senate,16,"Thomas ""T.J."" Shope",REP,876,577,287,12
Pinal,60 Blackwater,State Senate,16,"Thomas ""T.J."" Shope",REP,98,25,73,0
Pinal,61 San Tan,State Senate,16,"Thomas ""T.J."" Shope",REP,68,21,45,2
Pinal,62 Casa Blanca,State Senate,16,"Thomas ""T.J."" Shope",REP,59,18,39,2
Pinal,67 Hidden Valley,State Senate,16,"Thomas ""T.J."" Shope",REP,912,578,323,11
Pinal,73 Santa Rosa,State Senate,16,"Thomas ""T.J."" Shope",REP,584,340,244,0
Pinal,74 El Dorado,State Senate,16,"Thomas ""T.J."" Shope",REP,736,456,278,2
Pinal,77 Ak Chin Community,State Senate,16,"Thomas ""T.J."" Shope",REP,29,15,14,0
Pinal,78 Maricopa Meadows,State Senate,16,"Thomas ""T.J."" Shope",REP,842,586,250,6
Pinal,79 Maricopa Fiesta,State Senate,16,"Thomas ""T.J."" Shope",REP,911,579,329,3
Pinal,80 Province,State Senate,16,"Thomas ""T.J."" Shope",REP,2084,1542,534,8
Pinal,81 Ironwood Common,State Senate,16,"Thomas ""T.J."" Shope",REP,1052,807,242,3
Pinal,82 Cruz Park,State Senate,16,"Thomas ""T.J."" Shope",REP,374,102,265,7
Pinal,83 Coyote,State Senate,16,"Thomas ""T.J."" Shope",REP,1185,808,369,8
Pinal,90 Senita,State Senate,16,"Thomas ""T.J."" Shope",REP,585,342,241,2
Pinal,91 Silverbell,State Senate,16,"Thomas ""T.J."" Shope",REP,77,50,27,0
Pinal,99 Mission Valley,State Senate,16,"Thomas ""T.J."" Shope",REP,1331,956,368,7
Pinal,100 Desert Cedars,State Senate,16,"Thomas ""T.J."" Shope",REP,971,619,349,3
Pinal,101 Alterra North,State Senate,16,"Thomas ""T.J."" Shope",REP,602,374,224,4
Pinal,102 Maricopa Wells,State Senate,16,"Thomas ""T.J."" Shope",REP,1290,848,427,15
Pinal,104 Picacho South,State Senate,16,"Thomas ""T.J."" Shope",REP,677,390,287,0
Pinal,105 Toltec Southwest,State Senate,16,"Thomas ""T.J."" Shope",REP,242,171,71,0
Pinal,107 Casa Grande Cowtown,State Senate,16,"Thomas ""T.J."" Shope",REP,538,538,0,0
Pinal,110 Rancho El Dorado,State Senate,16,"Thomas ""T.J."" Shope",REP,437,275,162,0
Pinal,111 Tortosa,State Senate,16,"Thomas ""T.J."" Shope",REP,536,338,195,3
Pinal,112 Sunland Ranches,State Senate,16,"Thomas ""T.J."" Shope",REP,147,89,56,2
Pinal,07 Oracle,State Senate,16,Write-ins,,0,0,0,0
Pinal,09 Arizona City,State Senate,16,Write-ins,,5,4,1,0
Pinal,10 Toltec South,State Senate,16,Write-ins,,0,0,0,0
Pinal,11 Picacho,State Senate,16,Write-ins,,1,1,0,0
Pinal,12 Eloy,State Senate,16,Write-ins,,1,1,0,0
Pinal,13 Toltec,State Senate,16,Write-ins,,2,1,1,0
Pinal,14 Eloy South,State Senate,16,Write-ins,,1,0,1,0
Pinal,17 Coolidge NE,State Senate,16,Write-ins,,3,3,0,0
Pinal,18 Coolidge NW,State Senate,16,Write-ins,,4,3,1,0
Pinal,19 Coolidge South,State Senate,16,Write-ins,,2,2,0,0
Pinal,20 Randolph,State Senate,16,Write-ins,,0,0,0,0
Pinal,21 Central Arizona College,State Senate,16,Write-ins,,0,0,0,0
Pinal,22 Eleven Mile Corner,State Senate,16,Write-ins,,0,0,0,0
Pinal,24 Florence South,State Senate,16,Write-ins,,1,1,0,0
Pinal,25 Cactus Forest,State Senate,16,Write-ins,,1,1,0,0
Pinal,29 Sacaton,State Senate,16,Write-ins,,1,0,1,0
Pinal,30 Maricopa,State Senate,16,Write-ins,,0,0,0,0
Pinal,31 Stanfield,State Senate,16,Write-ins,,0,0,0,0
Pinal,33 Casa Grande N Central,State Senate,16,Write-ins,,2,1,1,0
Pinal,34 Casa Grande S Central,State Senate,16,Write-ins,,1,1,0,0
Pinal,35 Casa Grande NE,State Senate,16,Write-ins,,2,2,0,0
Pinal,36 Casa Grande SE,State Senate,16,Write-ins,,1,1,0,0
Pinal,37 Casa Grande NW,State Senate,16,Write-ins,,2,2,0,0
Pinal,38 Casa Grande SW,State Senate,16,Write-ins,,0,0,0,0
Pinal,39 Casa Grande Rancho Grande,State Senate,16,Write-ins,,3,3,0,0
Pinal,41 Casa Grande Interchange,State Senate,16,Write-ins,,3,3,0,0
Pinal,54 Thunderbird Farms,State Senate,16,Write-ins,,1,1,0,0
Pinal,55 Casa Grande West,State Senate,16,Write-ins,,3,2,1,0
Pinal,60 Blackwater,State Senate,16,Write-ins,,1,0,1,0
Pinal,61 San Tan,State Senate,16,Write-ins,,1,0,1,0
Pinal,62 Casa Blanca,State Senate,16,Write-ins,,0,0,0,0
Pinal,67 Hidden Valley,State Senate,16,Write-ins,,1,0,1,0
Pinal,73 Santa Rosa,State Senate,16,Write-ins,,2,1,1,0
Pinal,74 El Dorado,State Senate,16,Write-ins,,2,2,0,0
Pinal,77 Ak Chin Community,State Senate,16,Write-ins,,0,0,0,0
Pinal,78 Maricopa Meadows,State Senate,16,Write-ins,,1,0,1,0
Pinal,79 Maricopa Fiesta,State Senate,16,Write-ins,,3,1,2,0
Pinal,80 Province,State Senate,16,Write-ins,,3,2,1,0
Pinal,81 Ironwood Common,State Senate,16,Write-ins,,2,2,0,0
Pinal,82 Cruz Park,State Senate,16,Write-ins,,4,3,1,0
Pinal,83 Coyote,State Senate,16,Write-ins,,2,1,1,0
Pinal,90 Senita,State Senate,16,Write-ins,,1,1,0,0
Pinal,91 Silverbell,State Senate,16,Write-ins,,0,0,0,0
Pinal,99 Mission Valley,State Senate,16,Write-ins,,4,4,0,0
Pinal,100 Desert Cedars,State Senate,16,Write-ins,,4,2,2,0
Pinal,101 Alterra North,State Senate,16,Write-ins,,2,2,0,0
Pinal,102 Maricopa Wells,State Senate,16,Write-ins,,5,3,2,0
Pinal,104 Picacho South,State Senate,16,Write-ins,,2,0,2,0
Pinal,105 Toltec Southwest,State Senate,16,Write-ins,,1,0,1,0
Pinal,107 Casa Grande Cowtown,State Senate,16,Write-ins,,3,3,0,0
Pinal,110 Rancho El Dorado,State Senate,16,Write-ins,,2,2,0,0
Pinal,111 Tortosa,State Senate,16,Write-ins,,0,0,0,0
Pinal,112 Sunland Ranches,State Senate,16,Write-ins,,0,0,0,0
Pinal,08 Saddlebrooke West,State Senate,17,Mike Nickerson,DEM,1165,1079,86,0
Pinal,15 Saddlebrooke East,State Senate,17,Mike Nickerson,DEM,1058,1016,41,1
Pinal,16 Red Rock,State Senate,17,Mike Nickerson,DEM,170,148,21,1
Pinal,92 Eagle Crest,State Senate,17,Mike Nickerson,DEM,1405,1291,111,3
Pinal,106 Saddlebrooke Ranche,State Senate,17,Mike Nickerson,DEM,918,869,49,0
Pinal,08 Saddlebrooke West,State Senate,17,Justine Wadsack,REP,1285,1001,284,0
Pinal,15 Saddlebrooke East,State Senate,17,Justine Wadsack,REP,1314,1076,233,5
Pinal,16 Red Rock,State Senate,17,Justine Wadsack,REP,487,316,169,2
Pinal,92 Eagle Crest,State Senate,17,Justine Wadsack,REP,1641,1153,479,9
Pinal,106 Saddlebrooke Ranche,State Senate,17,Justine Wadsack,REP,1119,834,281,4
Pinal,08 Saddlebrooke West,State Senate,17,Write-ins,,2,2,0,0
Pinal,15 Saddlebrooke East,State Senate,17,Write-ins,,3,1,2,0
Pinal,16 Red Rock,State Senate,17,Write-ins,,1,0,1,0
Pinal,92 Eagle Crest,State Senate,17,Write-ins,,4,4,0,0
Pinal,106 Saddlebrooke Ranche,State Senate,17,Write-ins,,2,1,1,0
Pinal,53 Chui Chu,State Senate,23,Brian Fernandez,DEM,90,53,37,0
Pinal,53 Chui Chu,State Senate,23,Gary Garcia Snyder,REP,3,1,2,0
Pinal,53 Chui Chu,State Senate,23,Write-ins,,0,0,0,0
Pinal,103 San Carlos Community,State House,6,Mae Peshlakai,DEM,0,0,0,0
Pinal,103 San Carlos Community,State House,6,Myron Tsosie,DEM,0,0,0,0
Pinal,103 San Carlos Community,State House,6,Write-ins,,0,0,0,0
Pinal,01 Kearny,State House,7,David Cook,REP,502,336,165,1
Pinal,01 Kearny,State House,7,David Marshall Sr.,REP,341,239,102,0
Pinal,04 Dudleyville,State House,7,David Cook,REP,170,120,47,3
Pinal,04 Dudleyville,State House,7,David Marshall Sr.,REP,149,102,47,0
Pinal,05 San Manuel,State House,7,David Cook,REP,585,387,197,1
Pinal,05 San Manuel,State House,7,David Marshall Sr.,REP,640,407,231,2
Pinal,06 Mammoth,State House,7,David Cook,REP,193,128,63,2
Pinal,06 Mammoth,State House,7,David Marshall Sr.,REP,154,111,42,1
Pinal,23 Florence North,State House,7,David Cook,REP,555,450,103,2
Pinal,23 Florence North,State House,7,David Marshall Sr.,REP,380,321,58,1
Pinal,27 Poston Butte,State House,7,David Cook,REP,869,647,217,5
Pinal,27 Poston Butte,State House,7,David Marshall Sr.,REP,928,659,263,6
Pinal,40 Apache Jct Superstition,State House,7,David Cook,REP,829,668,161,0
Pinal,40 Apache Jct Superstition,State House,7,David Marshall Sr.,REP,824,648,176,0
Pinal,44 Apache Jct SE,State House,7,David Cook,REP,1016,655,354,7
Pinal,44 Apache Jct SE,State House,7,David Marshall Sr.,REP,740,492,245,3
Pinal,45 Apache Jct NE,State House,7,David Cook,REP,1321,875,443,3
Pinal,45 Apache Jct NE,State House,7,David Marshall Sr.,REP,948,658,287,3
Pinal,46 Apache Jct East,State House,7,David Cook,REP,895,681,212,2
Pinal,46 Apache Jct East,State House,7,David Marshall Sr.,REP,850,627,221,2
Pinal,47 Apache Jct Central,State House,7,David Cook,REP,599,436,161,2
Pinal,47 Apache Jct Central,State House,7,David Marshall Sr.,REP,583,421,160,2
Pinal,48 Gold Canyon,State House,7,David Cook,REP,1477,1026,448,3
Pinal,48 Gold Canyon,State House,7,David Marshall Sr.,REP,1095,782,312,1
Pinal,49 Queen Valley,State House,7,David Cook,REP,338,183,149,6
Pinal,49 Queen Valley,State House,7,David Marshall Sr.,REP,190,98,88,4
Pinal,50 Superior,State House,7,David Cook,REP,410,289,119,2
Pinal,50 Superior,State House,7,David Marshall Sr.,REP,354,245,105,4
Pinal,51 Superior West,State House,7,David Cook,REP,14,14,0,0
Pinal,51 Superior West,State House,7,David Marshall Sr.,REP,12,12,0,0
Pinal,52 Sutton Summit,State House,7,David Cook,REP,62,39,21,2
Pinal,52 Sutton Summit,State House,7,David Marshall Sr.,REP,49,30,19,0
Pinal,57 Apache Junction N. Central,State House,7,David Cook,REP,1239,827,409,3
Pinal,57 Apache Junction N. Central,State House,7,David Marshall Sr.,REP,976,665,308,3
Pinal,58 Apache Junction E. Central,State House,7,David Cook,REP,639,442,194,3
Pinal,58 Apache Junction E. Central,State House,7,David Marshall Sr.,REP,646,439,203,4
Pinal,59 Apache Jct South,State House,7,David Cook,REP,1367,1054,312,1
Pinal,59 Apache Jct South,State House,7,David Marshall Sr.,REP,1427,1073,347,7
Pinal,63 Apache Trail,State House,7,David Cook,REP,583,393,187,3
Pinal,63 Apache Trail,State House,7,David Marshall Sr.,REP,381,260,118,3
Pinal,64 Superstition Mountain,State House,7,David Cook,REP,1279,964,314,1
Pinal,64 Superstition Mountain,State House,7,David Marshall Sr.,REP,938,707,231,0
Pinal,66 Mountainbrook Village,State House,7,David Cook,REP,678,535,143,0
Pinal,66 Mountainbrook Village,State House,7,David Marshall Sr.,REP,794,614,179,1
Pinal,70 Copper Basin,State House,7,David Cook,REP,715,497,215,3
Pinal,70 Copper Basin,State House,7,David Marshall Sr.,REP,813,529,277,7
Pinal,72 Peralta,State House,7,David Cook,REP,559,422,135,2
Pinal,72 Peralta,State House,7,David Marshall Sr.,REP,400,324,76,0
Pinal,84 Gold Canyon North,State House,7,David Cook,REP,534,394,138,2
Pinal,84 Gold Canyon North,State House,7,David Marshall Sr.,REP,397,302,92,3
Pinal,93 Oracle South,State House,7,David Cook,REP,833,570,261,2
Pinal,93 Oracle South,State House,7,David Marshall Sr.,REP,826,557,268,1
Pinal,109 Florence Anthem,State House,7,David Cook,REP,2149,1638,484,27
Pinal,109 Florence Anthem,State House,7,David Marshall Sr.,REP,2355,1772,553,30
Pinal,01 Kearny,State House,7,Write-ins,,11,11,0,0
Pinal,04 Dudleyville,State House,7,Write-ins,,9,4,5,0
Pinal,05 San Manuel,State House,7,Write-ins,,32,23,7,2
Pinal,06 Mammoth,State House,7,Write-ins,,9,8,1,0
Pinal,23 Florence North,State House,7,Write-ins,,6,5,1,0
Pinal,27 Poston Butte,State House,7,Write-ins,,59,50,9,0
Pinal,40 Apache Jct Superstition,State House,7,Write-ins,,28,20,8,0
Pinal,44 Apache Jct SE,State House,7,Write-ins,,34,26,6,2
Pinal,45 Apache Jct NE,State House,7,Write-ins,,45,43,2,0
Pinal,46 Apache Jct East,State House,7,Write-ins,,32,28,4,0
Pinal,47 Apache Jct Central,State House,7,Write-ins,,40,35,5,0
Pinal,48 Gold Canyon,State House,7,Write-ins,,74,60,14,0
Pinal,49 Queen Valley,State House,7,Write-ins,,11,11,0,0
Pinal,50 Superior,State House,7,Write-ins,,24,14,10,0
Pinal,51 Superior West,State House,7,Write-ins,,0,0,0,0
Pinal,52 Sutton Summit,State House,7,Write-ins,,0,0,0,0
Pinal,57 Apache Junction N. Central,State House,7,Write-ins,,39,36,3,0
Pinal,58 Apache Junction E. Central,State House,7,Write-ins,,25,23,2,0
