congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,House,980,2022-12-21,2,533,394,19,0.169,-0.986,0.113,-0.666,-48.991,S5168,Passed,Energy Security and Lightering Independence Act,On Motion to Suspend the Rules and Pass,
117,House,981,2022-12-21,2,534,385,28,0.335,-0.942,0.21,-0.641,-46.206,S4926,Passed,Respect for Child Survivors Act,On Motion to Suspend the Rules and Pass,
117,House,982,2022-12-21,2,535,393,19,0.508,-0.861,0.194,-0.481,-45.654,S2834,Passed,Dr. Joanne Smith Memorial Rehabilitation Innovation Centers Act,On Motion to Suspend the Rules and Pass,
117,House,983,2022-12-21,2,536,393,19,0.674,-0.739,1.194,-1.322,-38.243,HR1917,Passed,Hazard Eligibility and Local Projects Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
117,House,984,2022-12-21,2,537,378,33,0.422,-0.907,0.223,-0.487,-55.003,S3168,Passed,"To amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to modify the enforceability date for certain provisions, and for other purposes",On Motion to Suspend the Rules and Pass,
117,House,985,2022-12-21,2,538,397,12,0.523,-0.853,0.153,-0.573,-35.187,S3308,Passed,Colorado River Indian Tribes Water Resiliency Act,On Motion to Suspend the Rules and Pass,
117,House,986,2022-12-22,2,539,222,201,0.12,0.382,0.285,0.061,-20.401,HR9640,Passed,Presidential Tax Filings and Audit Transparency Act,On Passage,
117,House,987,2022-12-22,2,540,326,95,0.301,-0.954,0.279,-0.354,-93.768,S1942,Passed,National Heritage Area Act,On Passage,
117,House,988,2022-12-22,2,541,377,42,0.35,-0.937,0.94,-2.647,-80.123,S3773,Passed,To authorize leases of up to 99 years for land held in trust for the Confederated Tribes of the Chehalis Reservation,On Motion to Suspend the Rules and Pass,
117,House,989,2022-12-22,2,542,360,55,0.4,-0.731,0.158,-0.363,-97.268,S4104,Passed,Hualapai Tribe Water Rights Settlement Act,On Motion to Suspend the Rules and Pass,
117,House,990,2022-12-22,2,543,374,44,0.213,-0.977,0.234,-0.715,-66.249,S5087,Passed,"To amend the Not Invisible Act of 2019 to extend, and provide additional support for, the activities of the Department of the Interior and the Department of Justice Joint Commission on Reducing Violent Crime Against Indians, and for other purposes.",On Motion to Suspend the Rules and Pass,
117,House,991,2022-12-22,2,544,342,71,0.236,-0.972,0.354,-0.706,-75.627,S989,Passed,Native American Langauge Resource Center Act of 2022,On Motion to Suspend the Rules and Pass,
117,House,992,2022-12-22,2,545,337,79,0.18,-0.984,0.458,-0.962,-77.117,S1402,Passed,Durbin Feeling Native American Languages Act of 2021,On Motion to Suspend the Rules and Pass,
117,House,993,2022-12-22,2,546,380,35,0.29,-0.957,0.159,-0.516,-71.99,HR7939,Passed,Student Veteran Emergency Relief Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
117,House,994,2022-12-23,2,547,215,206,0.028,0.007,0.716,-0.112,-0.248,HRES1531,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 2617, Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act; and for other purposes",On Agreeing to the Resolution,
117,House,995,2022-12-23,2,548,193,227,0.177,-0.756,-0.369,0.04,-26.425,,Failed,,On Motion to Adjourn,
117,House,996,2022-12-23,2,549,225,201,0.289,0.957,0.431,-0.286,-26.401,HR2617,Passed,"To amend section 1115 of title 31, United States Code, to amend the description of how performance goals are achieved, and for other purposes",On Motion to Concur in the Senate Adt to the House Adt to the Senate Adt,
117,Senate,1,2021-01-06,1,1,6,93,-0.695,0.62,0.115,-1.472,-19.022,,Objection Not Sustained,,On the Objection,
117,Senate,2,2021-01-07,1,2,7,92,-0.767,0.609,0.119,-1.265,-19.586,,Objection Not Sustained,,On the Objection,
117,Senate,3,2021-01-20,1,3,84,10,0.541,0.841,0.45,0.34,-14.904,PN7810,Nomination Confirmed,"Avril Danica Haines, of New York, to be Director of National Intelligence",On the Nomination,
117,Senate,4,2021-01-21,1,4,69,27,-0.787,0.617,-0.132,-0.259,-51.591,HR335,Bill Passed,A bill to provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,On Passage of the Bill,
117,Senate,5,2021-01-22,1,5,93,2,0.0,0.0,0.0,0.0,0.0,PN781,Nomination Confirmed,"Lloyd James Austin, of Georgia, to be Secretary of Defense",On the Nomination,
117,Senate,6,2021-01-25,1,6,84,15,-0.045,0.999,0.129,0.67,-23.952,PN7824,Nomination Confirmed,"Janet Louise Yellen, of California, to be Secretary of the Treasury",On the Nomination,
117,Senate,7,2021-01-26,1,7,78,22,0.444,0.426,0.222,0.34,-23.171,PN783,Nomination Confirmed,"Antony John Blinken, of New York, to be Secretary of State",On the Nomination,
117,Senate,8,2021-01-26,1,8,55,45,-0.026,1.0,0.26,0.328,-11.467,,Motion to Table Agreed to,,On the Motion to Table,
117,Senate,9,2021-01-26,1,9,83,17,0.612,-0.791,0.25,0.009,-20.344,SRES16,Resolution Agreed to,"A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, President of the United States.",On the Resolution,
117,Senate,10,2021-01-28,1,10,55,42,0.43,-0.903,0.688,0.439,-8.24,PN7813,Cloture Motion Agreed to,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",On the Cloture Motion,
117,Senate,11,2021-02-02,1,11,86,13,0.449,0.893,0.181,0.276,-22.974,PN784,Nomination Confirmed,"Peter Paul Montgomery Buttigieg, of Indiana, to be Secretary of Transportation",On the Nomination,
117,Senate,12,2021-02-02,1,12,56,43,0.396,-0.808,0.68,0.351,-8.888,PN7813,Nomination Confirmed,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",On the Nomination,
117,Senate,13,2021-02-02,1,13,50,49,0.054,-0.021,0.675,-0.57,-0.138,SCONRES5,Motion to Proceed Agreed to,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,On the Motion to Proceed,
117,Senate,14,2021-02-04,1,14,90,10,0.606,0.476,0.506,0.33,-13.057,SCONRES5,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to establishing a fund to provide grants to food service and drinking establishments affected by the COVID-19 pandemic.,On the Amendment,
117,Senate,15,2021-02-04,1,15,50,50,0.049,-0.044,-0.677,0.56,-0.137,SCONRES5,Amendment Rejected,To establish a deficit-neutral reserve fund relating to ensuring the accurate reporting of COVID-19 related deaths of residents or staff at nursing homes.,On the Amendment,
117,Senate,16,2021-02-04,1,16,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES5,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to prohibiting legislation that would increase taxes on small businesses during any period in which a national emergency has been declared with respect to a pandemic.,On the Amendment,
117,Senate,17,2021-02-04,1,17,50,50,0.049,-0.044,-0.677,0.56,-0.137,SCONRES5,Amendment Rejected,To establish a deficit-neutral reserve fund relating to prohibiting the provision of COVID-19 related kindergarten through grade 12 emergency relief to schools that do not reopen for in-person learning after the teachers of such schools are vaccinated against COVID-19.,On the Amendment,
117,Senate,18,2021-02-04,1,18,58,42,-0.231,0.141,-0.55,-0.791,-13.127,SCONRES5,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to preventing legislation that would allow illegal immigrants to receive Economic Impact Payments or any other similar direct, tax-based temporary financial assistance.",On the Amendment,
117,Senate,19,2021-02-04,1,19,99,1,0.0,0.0,0.0,0.0,0.0,SCONRES5,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to targeting economic impact payments to Americans who are suffering from the effects of COVID-19, including provisions to ensure upper-income taxpayers are not eligible.",On the Amendment,
117,Senate,20,2021-02-04,1,20,50,50,0.049,-0.044,-0.677,0.56,-0.137,SCONRES5,Amendment Rejected,To establish a deficit-neutral reserve fund relating to ensuring that State and local law enforcement are permitted to cooperate with Federal officials to enforce Federal law.,On the Amendment,
117,Senate,21,2021-02-04,1,21,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES5,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to COVID-19 vaccine administration and a public awareness campaign.,On the Amendment,
117,Senate,22,2021-02-04,1,22,98,2,0.0,0.0,0.0,0.0,0.0,SCONRES5,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to supporting elementary and secondary schools in States with lost revenue due to the Federal moratorium on oil and natural gas leasing on public lands and offshore waters.,On the Amendment,
117,Senate,23,2021-02-04,1,23,52,48,0.115,-0.993,-0.416,-0.34,-5.513,SCONRES5,Motion Rejected,To establish a deficit-neutral reserve fund relating to improving health care to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion.,On the Motion,
117,Senate,24,2021-02-04,1,24,50,50,0.049,-0.044,-0.677,0.56,-0.137,SCONRES5,Motion Rejected,"To establish a deficit-neutral reserve fund relating to strengthening and protecting international agreements, joint declarations, or proclamations entered into by the United States and Mexico.",On the Motion,
117,Senate,25,2021-02-04,1,25,52,48,-0.081,-0.016,-0.703,0.31,-3.465,SCONRES5,Motion Rejected,To establish a deficit-neutral reserve fund relating to prioritizing taking into custody aliens charged with a crime resulting in death or serious bodily injury.,On the Motion,
117,Senate,26,2021-02-04,1,26,99,1,0.0,0.0,0.0,0.0,0.0,SCONRES5,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to strengthening the Provider Relief Fund, including a 20 percent set aside for rural hospitals.",On the Amendment,
117,Senate,27,2021-02-04,1,27,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES5,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to improving services and interventions relating to sexual assault, family violence, domestic violence, dating violence, and child abuse.",On the Amendment,
117,Senate,28,2021-02-04,1,28,57,43,0.163,-0.987,-0.315,-0.524,-16.745,SCONRES5,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to prohibiting the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,On the Amendment,
117,Senate,29,2021-02-04,1,29,49,51,-0.122,0.992,-0.358,-0.37,-5.932,SCONRES5,Motion Rejected,To create a point of order against legislation that would allow for six-figure tax cuts for the top 1/10th of 1 percent of taxpayers.,On the Motion,
117,Senate,30,2021-02-04,1,30,97,3,-0.605,0.796,-0.292,0.058,-10.516,SCONRES5,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to maintaining the United States Embassy in Jerusalem, Israel.",On the Amendment,
117,Senate,31,2021-02-04,1,31,29,71,0.281,0.96,-0.273,-0.323,-27.793,SCONRES5,Amendment Rejected,In the nature of a substitute.,On the Amendment,
117,Senate,32,2021-02-04,1,32,52,48,0.034,-0.814,-0.695,-0.487,-3.744,SCONRES5,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to the improvement of relations between the United States and Canada with regard to the Keystone XL Pipeline entering the United States in Phillips County, Montana.",On the Amendment,
117,Senate,33,2021-02-05,1,33,50,50,0.032,0.058,-0.602,-0.908,-1.369,SCONRES5,Amendment Rejected,"To establish a deficit-neutral reserve fund relating to protecting American taxpayers and the border, which may include prohibiting the cancellation of contracts for physical barriers and other border security measures for which funds already have been obligated and for which penalties will be incurred in the case of such cancellation and prohibiting the use of funds for payment of such penalties.",On the Amendment,
117,Senate,34,2021-02-05,1,34,50,50,0.032,0.058,-0.602,-0.908,-1.369,SCONRES5,Amendment Rejected,To establish a spending-neutral reserve fund relating to prohibiting infringement on the free exercise of religion.,On the Amendment,
117,Senate,35,2021-02-05,1,35,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES5,Amendment Agreed to,To establish a deficit-neutral fund relating to funding the police.,On the Amendment,
117,Senate,36,2021-02-05,1,36,50,50,0.045,-0.062,-0.678,0.548,-0.137,SCONRES5,Motion Rejected,To create a point of order against a provision in legislation that would increase the number of justices on the Supreme Court of the United States.,On the Motion,
117,Senate,37,2021-02-05,1,37,50,50,0.045,-0.062,-0.678,0.548,-0.137,SCONRES5,Motion Rejected,To create a point of order against legislation that would provide Economic Impact Payments to prisoners.,On the Motion,
117,Senate,38,2021-02-05,1,38,49,51,0.137,-0.126,-0.694,-0.371,-0.698,SCONRES5,Amendment Rejected,To establish a deficit-neutral reserve fund relating to preventing the provision of Small Business Administration assistance to any individual convicted of a misdemeanor or felony for actions during or in connection with a riot or civil disorder.,On the Amendment,
117,Senate,39,2021-02-05,1,39,8,92,0.597,0.802,-0.43,-0.338,-9.485,SCONRES5,Amendment Rejected,To build roads at home instead of building them around the world.,On the Amendment,
117,Senate,40,2021-02-05,1,40,50,50,0.045,-0.062,-0.678,0.548,-0.137,SCONRES5,Amendment Rejected,To let Federal revenues reflect continued leasing of oil and gas on Federal lands.,On the Amendment,
117,Senate,41,2021-02-05,1,41,40,60,-0.202,0.979,-0.262,-0.704,-22.378,SCONRES5,Motion Rejected,"To create a point of order against the consideration of any legislation that increases employment-based visas until the United States' labor market stabilizes and unemployment levels reach pre-pandemic levels, ensuring that Congress prioritizes the needs of American workers who have lost their jobs due to the pandemic.",On the Motion,
117,Senate,42,2021-02-05,1,42,50,50,0.045,-0.062,-0.678,0.548,-0.137,SCONRES5,Amendment Rejected,To amend the reconciliation instructions for certain committees to fund border security and to ensure the enforcement of all immigration laws.,On the Amendment,
117,Senate,43,2021-02-05,1,43,51,49,-0.035,0.059,-0.699,-0.317,-1.037,SCONRES5,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to preserving the continued implementation of the consistent, clear, and functional categories and exclusions of jurisdictional waters in the Navigable Waters Protection Rule.",On the Amendment,
117,Senate,44,2021-02-05,1,44,51,49,-0.035,0.059,-0.699,-0.317,-1.037,SCONRES5,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to Federal relief funds for State or local governments.,On the Amendment,
117,Senate,45,2021-02-05,1,45,50,50,0.045,-0.062,-0.678,0.548,-0.137,SCONRES5,Amendment Rejected,To establish a deficit-neutral reserve fund relating to permanently extending the income tax rate reductions for individuals and small businesses provided under Public Law 115-97.,On the Amendment,
117,Senate,46,2021-02-05,1,46,50,50,0.045,-0.062,-0.678,0.548,-0.137,SCONRES5,Amendment Rejected,"To establish a deficit-neutral reserve fund relating to prohibiting a Federal carbon tax and preventing American job losses and regressive household utility bill, home heating, and gasoline price increases.",On the Amendment,
117,Senate,47,2021-02-05,1,47,71,29,-0.336,-0.506,-0.704,0.278,-18.456,SCONRES5,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to creating bipartisan congressional committees to improve the solvency of major Federal trust funds.,On the Amendment,
117,Senate,48,2021-02-05,1,48,53,47,-0.111,0.094,-0.648,-0.705,-3.921,SCONRES5,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to expanding health savings accounts.,On the Amendment,
117,Senate,49,2021-02-05,1,49,26,74,0.447,-0.895,-0.152,0.051,-39.076,SCONRES5,Amendment Rejected,To establish a deficit-neutral reserve fund relating to conventional biofuel credit cap during a pandemic.,On the Amendment,
117,Senate,50,2021-02-05,1,50,51,49,-0.035,0.059,-0.699,-0.317,-1.037,SCONRES5,Motion Rejected,"To establish a deficit-neutral reserve fund relating to expanding natural gas as a vital fuel source to reduce greenhouse gas emissions and provide reliable and affordable heat, electricity, and transportation fuel for consumers.",On the Motion,
117,Senate,51,2021-02-05,1,51,50,50,0.045,-0.062,-0.678,0.548,-0.137,SCONRES5,Amendment Rejected,To establish a deficit-neutral reserve fund relating to catch-and-release policies and the Migrant Protection Protocols.,On the Amendment,
117,Senate,52,2021-02-05,1,52,50,50,0.045,-0.062,0.678,-0.548,-0.137,SCONRES5,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
117,Senate,53,2021-02-05,1,53,50,50,0.045,-0.062,-0.678,0.548,-0.137,SCONRES5,Amendment Rejected,To improve the resolution.,On the Amendment,
117,Senate,54,2021-02-05,1,54,50,50,0.045,-0.062,0.678,-0.548,-0.137,SCONRES5,Concurrent Resolution Agreed to,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,On the Concurrent Resolution,
117,Senate,55,2021-02-08,1,55,87,7,-0.043,-0.999,0.127,-0.794,-16.503,PN7814,Nomination Confirmed,"Denis Richard McDonough, of Maryland, to be Secretary of Veterans Affairs",On the Nomination,
117,Senate,56,2021-02-09,1,56,89,11,0.345,-0.939,0.271,-0.618,-12.198,SRES47,Resolution Agreed to,"A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, former President of the United States.",On the Resolution,
117,Senate,57,2021-02-09,1,57,56,44,-0.025,1.0,0.26,0.362,-13.48,,Motion Agreed to,,On the Motion,
117,Senate,58,2021-02-13,1,58,55,45,0.078,0.997,0.287,0.252,-9.88,,Motion Agreed to,,On the Motion,
117,Senate,59,2021-02-13,1,59,57,43,0.001,1.0,0.262,0.373,-14.987,HRES24,Not Guilty,"A resolution impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",Guilty or Not Guilty,
117,Senate,60,2021-02-22,1,60,75,20,0.423,-0.906,0.195,-0.143,-25.199,PN7820,Cloture Motion Agreed to,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Cloture Motion,
117,Senate,61,2021-02-23,1,61,78,20,0.405,0.914,0.221,0.217,-23.753,PN7820,Nomination Confirmed,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Nomination,
117,Senate,62,2021-02-23,1,62,77,20,0.405,0.914,0.221,0.217,-23.75,PN7821,Cloture Motion Agreed to,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",On the Cloture Motion,
117,Senate,63,2021-02-23,1,63,92,7,-0.957,-0.29,-0.487,-2.329,-17.812,PN7822,Nomination Confirmed,"Thomas J. Vilsack, of Iowa, to be Secretary of Agriculture",On the Nomination,
117,Senate,64,2021-02-23,1,64,78,21,0.363,0.932,0.207,0.263,-26.027,PN7821,Nomination Confirmed,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",On the Nomination,
117,Senate,65,2021-02-24,1,65,67,32,0.326,-0.945,0.202,-0.104,-27.98,PN788,Cloture Motion Agreed to,"Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",On the Cloture Motion,
117,Senate,66,2021-02-25,1,66,64,35,0.39,-0.921,0.231,0.011,-24.428,PN788,Nomination Confirmed,"Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",On the Nomination,
117,Senate,67,2021-02-25,1,67,66,32,0.632,-0.587,0.631,1.086,-21.736,PN785,Cloture Motion Agreed to,"Miguel A. Cardona, of Connecticut, to be Secretary of Education",On the Cloture Motion,
117,Senate,68,2021-03-01,1,68,64,33,0.592,-0.433,0.566,1.134,-18.817,PN785,Nomination Confirmed,"Miguel A. Cardona, of Connecticut, to be Secretary of Education",On the Nomination,
117,Senate,69,2021-03-01,1,69,84,15,0.554,-0.833,0.178,-0.119,-27.519,PN7815,Cloture Motion Agreed to,"Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",On the Cloture Motion,
117,Senate,70,2021-03-02,1,70,84,15,0.341,-0.94,0.141,-0.288,-27.747,PN7815,Nomination Confirmed,"Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",On the Nomination,
117,Senate,71,2021-03-02,1,71,94,5,-0.841,0.541,-0.211,0.974,-12.376,PN7817,Cloture Motion Agreed to,"Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",On the Cloture Motion,
117,Senate,72,2021-03-02,1,72,95,4,-0.993,0.117,-0.426,1.386,-10.364,PN7817,Nomination Confirmed,"Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",On the Nomination,
117,Senate,73,2021-03-04,1,73,50,50,0.044,-0.063,0.679,-0.546,-0.137,HR1319,Motion to Proceed Agreed to,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,On the Motion to Proceed,
117,Senate,74,2021-03-05,1,74,42,58,-0.201,-0.144,0.703,-0.254,-8.573,HR1319,Motion Rejected,To provide for increases in the Federal minimum wage.,On the Motion,
117,Senate,75,2021-03-05,1,75,49,50,0.044,-0.064,-0.679,0.545,-0.137,HR1319,Motion to Adjourn Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,On the Motion to Adjourn,
117,Senate,76,2021-03-05,1,76,50,49,-0.038,0.064,-0.698,-0.33,-1.02,HR1319,Amendment Agreed to,To reduce unemployment compensation provisions.,On the Amendment,
117,Senate,77,2021-03-06,1,77,48,51,-0.09,0.996,-0.345,-0.329,-6.476,HR1319,Motion Rejected,In the nature of a substitute.,On the Motion,
117,Senate,78,2021-03-06,1,78,49,50,0.044,-0.064,-0.679,0.545,-0.137,HR1319,Amendment Rejected,To improve the bill.,On the Amendment,
117,Senate,79,2021-03-06,1,79,50,49,0.044,-0.064,0.679,-0.545,-0.137,HR1319,Amendment Agreed to,To improve the bill.,On the Amendment,
117,Senate,80,2021-03-06,1,80,48,51,0.181,0.984,-0.868,0.162,-2.311,HR1319,Amendment Rejected,To amend the Elementary and Secondary School Emergency Relief Fund.,On the Amendment,
117,Senate,81,2021-03-06,1,81,51,48,0.137,-0.127,0.694,0.376,-0.697,HR1319,Amendment Agreed to,To provide for a safe return to in-person instruction.,On the Amendment,
117,Senate,82,2021-03-06,1,82,48,51,-0.085,0.996,-0.329,-0.306,-6.282,HR1319,Amendment Rejected,To improve the bill.,On the Amendment,
117,Senate,83,2021-03-06,1,83,51,48,0.016,-0.673,-0.691,-0.516,-3.681,HR1319,Motion Rejected,To require the President to review and approve the Keystone XL Pipeline to assist COVID-impacted communities.,On the Motion,
117,Senate,84,2021-03-06,1,84,49,50,0.044,-0.066,-0.678,0.547,-0.137,HR1319,Amendment Rejected,To improve the bill regarding emergency assistance to non-public schools.,On the Amendment,
117,Senate,85,2021-03-06,1,85,49,50,0.044,-0.066,-0.678,0.547,-0.137,HR1319,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,On the Motion,
117,Senate,86,2021-03-06,1,86,49,50,0.044,-0.066,-0.678,0.547,-0.137,HR1319,Amendment Rejected,To strike a provision providing payments to farmers for purposes unrelated to COVID-19.,On the Amendment,
117,Senate,87,2021-03-06,1,87,49,50,0.044,-0.066,-0.678,0.547,-0.137,HR1319,Amendment Rejected,To distribute funds for public transportation urbanized area formula grants through the existing formulas.,On the Amendment,
117,Senate,88,2021-03-06,1,88,47,51,0.175,0.984,-0.879,0.143,-2.309,HR1319,Amendment Rejected,To strike provisions relating to nonprofit entities for the paycheck protection program.,On the Amendment,
117,Senate,89,2021-03-06,1,89,48,50,0.044,-0.066,-0.678,0.547,-0.137,HR1319,Amendment Rejected,"To strike the provision establishing the Emergency Federal Employee Leave Fund and appropriate $300,000,000 for chemical screening devices for U.S. Customs and Border Protection.",On the Amendment,
117,Senate,90,2021-03-06,1,90,48,50,0.044,-0.066,-0.678,0.547,-0.137,HR1319,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,On the Motion,
117,Senate,91,2021-03-06,1,91,47,51,-0.136,-0.991,-0.646,0.866,-4.673,HR1319,Amendment Rejected,"To fund the procurement of HC-130J aircraft by the Coast Guard, and to provide an offset by striking National Railroad Passengers Corporation grant funding for the Northeast Corridor.",On the Amendment,
117,Senate,92,2021-03-06,1,92,48,50,0.044,-0.066,-0.678,0.547,-0.137,HR1319,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,On the Motion,
117,Senate,93,2021-03-06,1,93,49,50,0.044,-0.066,-0.678,0.547,-0.137,HR1319,Amendment Rejected,To strike section 9831.,On the Amendment,
117,Senate,94,2021-03-06,1,94,52,47,0.08,-0.997,-0.387,-0.333,-8.309,HR1319,Motion Rejected,To improve the bill.,On the Motion,
117,Senate,95,2021-03-06,1,95,49,50,0.044,-0.067,-0.678,0.548,-0.137,HR1319,Amendment Rejected,"To provide children with an option for in-classroom education instruction if the child's local public school does not commit to re-opening to 5-day-a-week, in-classroom instruction for the remainder of the current school year and the 2021-2022 school year.",On the Amendment,
117,Senate,96,2021-03-06,1,96,49,50,0.044,-0.067,-0.678,0.548,-0.137,HR1319,Amendment Rejected,To provide relief for State and local governments based on demonstrated need.,On the Amendment,
117,Senate,97,2021-03-06,1,97,49,50,-0.172,0.934,-0.718,-0.924,-3.389,HR1319,Motion Rejected,"To prohibit funds made available under title II to States, local educational agencies, and institutions of higher education that permit any student whose biological sex is male to participate in an athletic program or activity designated for women or girls.",On the Motion,
117,Senate,98,2021-03-06,1,98,49,50,0.044,-0.067,-0.678,0.548,-0.137,HR1319,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,On the Motion,
117,Senate,99,2021-03-06,1,99,48,50,0.044,-0.067,-0.678,0.548,-0.137,HR1319,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,On the Motion,
117,Senate,100,2021-03-06,1,100,48,51,-0.127,0.992,-0.36,-0.376,-5.916,HR1319,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,On the Motion,
117,Senate,101,2021-03-06,1,101,49,50,0.044,-0.067,-0.678,0.548,-0.137,HR1319,Amendment Rejected,To modify the provisions relating to the child tax credit and to strike the provisions relating to dependent care assistance.,On the Amendment,
117,Senate,102,2021-03-06,1,102,49,50,0.044,-0.067,-0.678,0.548,-0.137,HR1319,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,On the Motion,
117,Senate,103,2021-03-06,1,103,49,50,0.044,-0.067,-0.678,0.548,-0.137,HR1319,Amendment Rejected,To ensure that the 2021 Recovery Rebates are not provided to prisoners.,On the Amendment,
117,Senate,104,2021-03-06,1,104,49,50,0.044,-0.067,-0.678,0.548,-0.137,HR1319,Amendment Rejected,To ensure that the 2021 Recovery Rebates are not provided to illegal immigrants.,On the Amendment,
117,Senate,105,2021-03-06,1,105,49,50,0.044,-0.067,-0.678,0.548,-0.137,HR1319,Amendment Rejected,To limit the expansion of premium assistance for households above 500 percent of the federal poverty line.,On the Amendment,
117,Senate,106,2021-03-06,1,106,45,54,-0.216,0.976,-0.326,-0.616,-11.547,HR1319,Amendment Rejected,To provide funding for payments for losses of crops due to disasters.,On the Amendment,
117,Senate,107,2021-03-06,1,107,49,50,0.044,-0.067,-0.678,0.548,-0.137,HR1319,Amendment Rejected,To increase the availability of amounts for the Veterans Community Care Program of the Department of Veterans Affairs.,On the Amendment,
117,Senate,108,2021-03-06,1,108,49,50,0.044,-0.067,-0.678,0.548,-0.137,HR1319,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,On the Motion,
117,Senate,109,2021-03-06,1,109,93,6,0.752,0.66,0.4,0.042,-8.021,HR1319,Amendment Agreed to,"To extend the authority for Federal contractors to reimburse employees unable to perform work due to the COVID-19 pandemic from March 31, 2021, to September 30, 2021.",On the Amendment,
117,Senate,110,2021-03-06,1,110,50,49,0.044,-0.067,0.678,-0.548,-0.137,HR1319,Bill Passed,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,On Passage of the Bill,
117,Senate,111,2021-03-09,1,111,69,30,0.426,-0.905,0.233,-0.034,-26.323,PN786,Cloture Motion Agreed to,"Marcia Louise Fudge, of Ohio, to be Secretary of Housing and Urban Development",On the Cloture Motion,
