congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,Senate,431,2012-09-22,2,196,10,81,0.544,0.369,-1.265,-1.9,-17.453,S3576,Bill Defeated,"A bill to provide limitations on United States assistance, and for other purposes.",On Passage of the Bill,
112,Senate,432,2012-09-22,2,197,90,1,0.0,0.0,0.0,0.0,0.0,SJRES41,Joint Resolution Passed,A joint resolution expressing the sense of Congress regarding the nuclear program of the Government of the Islamic Republic of Iran.,On the Joint Resolution,
112,Senate,433,2012-09-22,2,198,62,30,0.309,0.101,0.185,-0.108,-24.996,HJRES117,Cloture Motion Agreed to,"A joint resolution making continuing appropriations for fiscal year 2013, and for other purposes.",On the Cloture Motion,
112,Senate,434,2012-09-22,2,199,62,30,0.299,0.003,0.183,-0.109,-24.966,HJRES117,Joint Resolution Passed,"A joint resolution making continuing appropriations for fiscal year 2013, and for other purposes.",On the Joint Resolution,
112,Senate,435,2012-09-22,2,200,84,7,0.954,-0.201,1.077,2.612,-29.968,S3525,Cloture on the Motion to Proceed Agreed to,"A bill to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes.",On Cloture on the Motion to Proceed,
112,Senate,436,2012-11-13,2,201,92,5,0.782,0.219,0.236,-0.012,-11.737,S3525,Motion to Proceed Agreed to,"A bill to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes.",On the Motion to Proceed,
112,Senate,437,2012-11-14,2,202,51,47,0.135,-0.845,0.186,0.105,-24.888,S3414,Cloture Motion Rejected,A bill to enhance the security and resiliency of the cyber and communications infrastructure of the United States.,On the Cloture Motion,
112,Senate,438,2012-11-15,2,203,84,12,0.841,0.541,0.268,-0.508,-23.153,S3525,Cloture Motion Agreed to,"A bill to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes.",On the Cloture Motion,
112,Senate,439,2012-11-26,2,204,50,44,0.365,0.928,0.716,-1.109,-7.091,S3525,Motion Rejected,In the nature of a substitute.,On the Motion,
112,Senate,440,2012-11-27,2,205,61,36,0.365,-0.685,1.145,0.918,-13.375,TREATYDOC1127,Motion to Proceed Agreed to,"The Convention on the Rights of Persons with Disabilities, adopted by the United Nations General Assembly on December 13, 2006, and signed by the United States of America on June 30, 2009 (the ""Convention"")",On the Motion to Proceed,
112,Senate,441,2012-11-28,2,206,62,37,0.197,-0.98,0.213,-0.047,-25.261,S3254,Amendment Agreed to,"To strike section 313, relating to a limitation on the availability of funds for the procurement of alternative fuel.",On the Amendment,
112,Senate,442,2012-11-28,2,207,85,11,0.582,-0.108,0.912,-2.128,-16.124,S3254,Amendment Agreed to,To improve the Public Safety Officers' Benefits Program.,On the Amendment,
112,Senate,443,2012-11-29,2,208,95,0,0.0,0.0,0.0,0.0,0.0,S3254,Amendment Agreed to,To require the Secretary of Veterans Affairs to submit to Congress a plan to reduce the current backlog of veterans claims.,On the Amendment,
112,Senate,444,2012-11-29,2,209,54,41,0.133,-0.049,0.215,-0.048,-15.711,S3254,Amendment Agreed to,To strike the prohibition on biofuel refinery construction.,On the Amendment,
112,Senate,445,2012-11-29,2,210,62,33,0.032,-0.999,0.141,-0.146,-35.093,S3254,Amendment Agreed to,To express the sense of Congress on the accelerated transition of United States combat and military and security operations to the Government of Afghanistan.,On the Amendment,
112,Senate,446,2012-11-29,2,211,66,29,0.017,0.885,0.233,0.459,-23.546,S3254,Amendment Agreed to,To provide for certain treatment of autism under the TRICARE program.,On the Amendment,
112,Senate,447,2012-11-29,2,212,54,41,-0.151,-0.326,-1.035,-0.523,-16.967,S3254,Amendment Agreed to,"To prohibit the use of funds for the transfer or release of certain individuals from United States Naval Station, Guantanamo Bay, Cuba.",On the Amendment,
112,Senate,448,2012-11-29,2,213,67,29,-0.091,-0.996,0.092,-0.214,-45.556,S3254,Amendment Agreed to,"To clarify that an authorization to use military force, a declaration of war, or any similar authority shall not authorize the detention without charge or trial of a citizen or lawful permanent resident of the United States.",On the Amendment,
112,Senate,449,2012-11-30,2,214,41,53,0.037,-0.999,0.176,0.141,-32.065,S3254,Amendment Rejected,To ensure sufficient sizing of the civilian and contract services workforces of the Department of Defense.,On the Amendment,
112,Senate,450,2012-11-30,2,215,94,0,0.0,0.0,0.0,0.0,0.0,S3254,Amendment Agreed to,To enhance sanctions imposed with respect to Iran.,On the Amendment,
112,Senate,451,2012-11-30,2,216,58,34,0.291,0.223,0.205,-0.16,-20.838,S3254,Motion Rejected,To repeal the requirement for reduction of survivor annuities under the Survivor Benefit Plan by veterans' dependency and indemnity compensation.,On the Motion,
112,Senate,452,2012-12-03,2,217,92,1,0.0,0.0,0.0,0.0,0.0,PN1381,Nomination Confirmed,"Paul William Grimm, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,
112,Senate,453,2012-12-03,2,218,93,0,0.0,0.0,0.0,0.0,0.0,S3254,Cloture Motion Agreed to,"An original bill to authorize appropriations for fiscal year 2013 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Cloture Motion,
112,Senate,454,2012-12-04,2,219,61,38,0.36,-0.691,1.084,0.953,-11.854,TREATYDOC1127,Resolution of Ratification Rejected,"The Convention on the Rights of Persons with Disabilities, adopted by the United Nations General Assembly on December 13, 2006, and signed by the United States of America on June 30, 2009 (the ""Convention"")",On the Resolution of Ratification,
112,Senate,455,2012-12-04,2,220,92,6,0.797,0.529,0.237,-0.134,-17.49,S3254,Amendment Agreed to,To require a report on military activities to deny or significantly degrade the use of air power against civilian and opposition groups in Syria.,On the Amendment,
112,Senate,456,2012-12-04,2,221,98,0,0.0,0.0,0.0,0.0,0.0,S3254,Bill Passed,"An original bill to authorize appropriations for fiscal year 2013 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Passage of the Bill,
112,Senate,457,2012-12-05,2,222,72,23,0.236,0.777,0.261,0.371,-23.751,PN1341,Nomination Confirmed,"Michael P. Shea, of Connecticut, to be United States District Judge for the District of Connecticut",On the Nomination,
112,Senate,458,2012-12-06,2,223,92,4,-0.83,0.492,-1.73,-0.081,-11.834,HR6156,Bill Passed,"A bill to authorize the extension of nondiscriminatory treatment (normal trade relations treatment) to products of the Russian Federation and Moldova and to require reports on the compliance of the Russian Federation with its obligations as a member of the World Trade Organization, and for other purposes.",On Passage of the Bill,
112,Senate,459,2012-12-06,2,224,94,0,0.0,0.0,0.0,0.0,0.0,PN1383,Nomination Confirmed,"Mark E. Walker, of Florida, to be United States District Judge for the Northern District of Florida",On the Nomination,
112,Senate,460,2012-12-11,2,225,76,20,0.509,0.51,1.204,-0.596,-20.249,S3637,Cloture on the Motion to Proceed Agreed to,"A bill to temporarily extend the transaction account guarantee program, and for other purposes.",On Cloture on the Motion to Proceed,
112,Senate,461,2012-12-11,2,226,95,0,0.0,0.0,0.0,0.0,0.0,PN1405,Nomination Confirmed,"John E. Dowdell, of Oklahoma, to be United States District Judge for the Northern District of Oklahoma",On the Nomination,
112,Senate,462,2012-12-13,2,227,50,42,0.28,0.714,0.287,-0.331,-11.883,S3637,Motion Rejected,"A bill to temporarily extend the transaction account guarantee program, and for other purposes.",On the Motion,
112,Senate,463,2012-12-13,2,228,91,0,0.0,0.0,0.0,0.0,0.0,PN1556,Nomination Confirmed,"Lorna G. Schofield, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
112,Senate,464,2012-12-21,2,229,81,14,0.835,0.401,0.149,-0.146,-34.686,HR4310,Conference Report Agreed to,"To authorize appropriations for fiscal year 2013 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Conference Report,
112,Senate,465,2012-12-21,2,230,91,1,0.0,0.0,0.0,0.0,0.0,HR1,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
112,Senate,466,2012-12-21,2,231,57,34,0.063,-0.445,0.381,-0.763,-10.587,HR1,Motion Rejected,In the nature of a substitute.,On the Motion,
112,Senate,467,2012-12-27,2,232,38,52,-0.224,-0.919,0.174,-0.077,-32.329,HR5949,Amendment Rejected,In the nature of a substitute.,On the Amendment,
112,Senate,468,2012-12-27,2,233,37,54,-0.149,-0.244,0.118,0.059,-38.921,HR5949,Amendment Rejected,"To require the Attorney General to disclose each decision, order, or opinion of a Foreign Intelligence Surveillance Court that includes significant legal interpretation of section 501 or 702 of the Foreign Intelligence Surveillance Act of 1978 unless such disclosure is not in the national security interest of the United States.",On the Amendment,
112,Senate,469,2012-12-27,2,234,12,79,-0.419,-0.811,0.099,0.221,-32.168,HR5949,Amendment Rejected,To ensure adequate protection of the rights under the Fourth Amendment to the Constitution of the United States.,On the Amendment,
112,Senate,470,2012-12-28,2,235,43,52,-0.172,0.985,0.128,0.057,-44.417,HR5949,Amendment Rejected,To require a report on the impact of the FISA Amendments Act of 2008 on the privacy of the people of the United States.,On the Amendment,
112,Senate,471,2012-12-28,2,236,73,23,-0.503,0.864,-0.222,-0.192,-37.955,HR5949,Bill Passed,A bill to extend the FISA Amendments Act of 2008 for five years.,On Passage of the Bill,
112,Senate,472,2012-12-28,2,237,52,43,-0.013,0.566,0.21,0.186,-18.989,HR1,Amendment Rejected,To provide for the approval of an agreement between the United States and the Republic of Palau in response to Super Typhoon Bopha.,On the Amendment,
112,Senate,473,2012-12-28,2,238,51,44,0.099,0.995,0.303,-0.028,-10.867,HR1,Motion Rejected,To provide additional funds for wildland fire management.,On the Motion,
112,Senate,474,2012-12-28,2,239,44,51,-0.208,-0.792,-0.561,1.085,-4.696,HR1,Amendment Rejected,To clarify cost-sharing requirements for certain Corps of Engineers activities.,On the Amendment,
112,Senate,475,2012-12-28,2,240,35,60,0.122,-0.914,-0.189,0.141,-26.521,HR1,Amendment Rejected,"To ensure funding for victims of Hurricane Sandy is not spent on tax cheats, deceased individuals, or fisheries outside of the affected area.",On the Amendment,
112,Senate,476,2012-12-28,2,241,40,55,0.201,0.835,-0.146,0.024,-36.612,HR1,Amendment Rejected,"To ensure that Federal disaster assistance is available for the most severe disasters, and for other purposes.",On the Amendment,
112,Senate,477,2012-12-28,2,242,48,47,-0.043,-0.587,-0.138,0.053,-36.493,HR1,Amendment Rejected,To require merit-based and competitive awards of disaster recovery contracts.,On the Amendment,
112,Senate,478,2012-12-28,2,243,42,52,0.185,0.028,-0.95,1.281,-6.937,HR1,Amendment Rejected,To provide for the nonapplication of the Davis-Bacon Act in the case of projects funded under this Act.,On the Amendment,
112,Senate,479,2012-12-28,2,244,3,91,0.788,-0.208,-0.471,1.468,-3.68,HR1,Amendment Rejected,To offset the cost of the bill and to put the spending on budget as regular spending and not emergency.,On the Amendment,
112,Senate,480,2012-12-28,2,245,46,49,-0.0,-0.487,-1.38,0.43,-12.258,HR1,Amendment Rejected,To strike funding for the emergency forest restoration program.,On the Amendment,
112,Senate,481,2012-12-28,2,246,55,40,0.215,-0.047,0.528,-0.921,-9.884,HR1,Motion Rejected,To extend certain supplemental agriculture disaster assistance programs.,On the Motion,
112,Senate,482,2012-12-28,2,247,41,54,0.169,-0.198,-0.734,-0.156,-26.096,HR1,Amendment Rejected,In the nature of a substitute.,On the Amendment,
112,Senate,483,2012-12-28,2,248,62,32,0.268,-0.478,0.981,-0.74,-16.934,HR1,Bill Passed,"An act making appropriations for disaster relief for the fiscal year ending September 30, 2013, and for other purposes.",On Passage of the Bill,
112,Senate,484,2012-12-30,2,249,64,26,-0.129,0.936,0.261,0.708,-18.73,PN1354,Nomination Confirmed,"William Joseph Baer, of Maryland, to be an Assistant Attorney General",On the Nomination,
112,Senate,485,2012-12-30,2,250,69,24,0.207,0.876,0.239,0.312,-22.501,PN1064,Nomination Confirmed,"Carol J. Galante, of California, to be an Assistant Secretary of Housing and Urban Development",On the Nomination,
112,Senate,486,2013-01-01,2,251,89,8,0.803,0.263,0.173,-0.092,-24.212,HR8,Bill Passed,"An act entitled the ""American Taxpayer Relief Act of 2012"".",On Passage of the Bill,
113,House,1,2013-01-03,1,2,220,192,0.061,0.358,-0.747,0.288,-0.298,,Boehner,,Election of the Speaker,
113,House,2,2013-01-03,1,3,224,187,0.056,0.197,-0.732,0.309,-0.291,HRES5,Passed,Adopting rules for the One Hundred Thirteenth Congress,On Motion to Table the Motion to Refer,
113,House,3,2013-01-03,1,4,227,191,0.155,0.562,-0.724,0.438,-5.38,HRES5,Passed,Adopting rules for the One Hundred Thirteenth Congress,On Ordering the Previous Question,
113,House,4,2013-01-03,1,5,194,229,0.135,0.976,0.771,-0.249,-4.639,HRES5,Failed,Adopting rules for the One Hundred Thirteenth Congress,On Motion to Commit,
113,House,5,2013-01-03,1,6,228,196,0.168,0.695,-0.721,0.461,-5.4,HRES5,Passed,Adopting rules for the One Hundred Thirteenth Congress,On Agreeing to the Resolution,
113,House,6,2013-01-04,1,7,354,67,0.586,-0.254,1.333,-0.592,-93.341,HR41,Passed,To temporarily increase the borrowing authority of the Federal Emergency Management Agency for carrying out the National Flood Insurance Program,On Motion to Suspend the Rules and Pass,
113,House,7,2013-01-14,1,8,403,0,0.0,0.0,0.0,0.0,0.0,HR219,Passed,"To improve and streamline disaster assistance for Hurricane Sandy, and for other purposes",On Motion to Suspend the Rules and Pass,
113,House,8,2013-01-14,1,9,300,95,0.776,-0.423,0.067,-0.114,-219.93,,Passed,,On Approving the Journal,
113,House,9,2013-01-14,1,10,4,397,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
113,House,10,2013-01-15,1,11,293,127,-0.277,0.186,-0.21,0.13,-119.263,HRES23,Passed,"Providing for consideration of the bill (H.R. 152) making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes",On Ordering the Previous Question,
113,House,11,2013-01-15,1,12,367,52,-0.2,0.98,-0.142,0.294,-128.187,HRES23,Passed,"Providing for consideration of the bill (H.R. 152) making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes",On Agreeing to the Resolution,
113,House,12,2013-01-15,1,13,0,419,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
113,House,13,2013-01-15,1,14,162,258,0.317,-0.516,-0.198,0.056,-116.537,HR152,Failed,,On Agreeing to the Amendment,
113,House,14,2013-01-15,1,15,327,91,0.536,-0.003,1.335,-0.435,-104.533,HR152,Agreed to,,On Agreeing to the Amendment,
113,House,15,2013-01-15,1,16,221,197,0.23,-0.35,-0.223,-0.374,-55.603,HR152,Agreed to,,On Agreeing to the Amendment,
113,House,16,2013-01-15,1,17,206,214,0.218,-0.153,-0.218,-0.115,-67.802,HR152,Failed,,On Agreeing to the Amendment,
113,House,17,2013-01-15,1,18,202,217,0.21,0.059,-1.213,-1.476,-61.782,HR152,Failed,,On Agreeing to the Amendment,
113,House,18,2013-01-15,1,19,216,205,0.178,-0.473,-0.243,-0.092,-49.964,HR152,Agreed to,,On Agreeing to the Amendment,
113,House,19,2013-01-15,1,20,208,212,0.349,-0.902,-0.261,-0.236,-69.697,HR152,Failed,,On Agreeing to the Amendment,
113,House,20,2013-01-15,1,21,223,198,0.039,0.17,-0.237,-0.339,-39.805,HR152,Agreed to,,On Agreeing to the Amendment,
113,House,21,2013-01-15,1,22,228,192,0.234,0.965,1.334,0.166,-80.608,HR152,Agreed to,,On Agreeing to the Amendment,
113,House,22,2013-01-15,1,23,241,180,0.324,-0.344,1.355,0.379,-83.815,HR152,Passed,"Making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes",On Passage,
113,House,23,2013-01-22,1,24,395,29,0.782,-0.228,1.514,-0.326,-65.273,HR307,Passed,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes",On Motion to Suspend the Rules and Pass,
113,House,24,2013-01-22,1,25,0,416,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
113,House,25,2013-01-23,1,26,232,193,-0.024,0.287,-0.706,0.625,-7.974,HRES39,Passed,"Providing for consideration of the bill (H.R. 325) to ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes",On Ordering the Previous Question,
113,House,26,2013-01-23,1,27,234,190,-0.038,0.156,-1.298,-0.091,-21.354,HRES39,Passed,"Providing for consideration of the bill (H.R. 325) to ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes",On Agreeing to the Resolution,
113,House,27,2013-01-23,1,28,291,129,0.793,-0.609,0.022,-0.175,-253.066,,Passed,,On Approving the Journal,
113,House,28,2013-01-23,1,29,151,277,0.164,0.986,0.164,-0.276,-132.083,HR325,Failed,"To ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes",On Motion to Recommit with Instructions,
113,House,29,2013-01-23,1,30,285,144,-0.593,0.805,-0.176,-0.312,-188.568,HR325,Passed,"To ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes",On Passage,
113,House,30,2013-02-04,1,31,375,27,0.724,-0.507,1.261,-0.115,-54.086,HR225,Passed,"To amend title IV of the Public Health Service Act to provide for a National Pediatric Research Network, including with respect to pediatric rare diseases or conditions",On Motion to Suspend the Rules and Pass,
113,House,31,2013-02-04,1,32,352,50,0.661,-0.696,1.039,0.207,-96.939,HR297,Passed,To amend the Public Health Service Act to reauthorize support for graduate medical education programs in children’s hospitals,On Motion to Suspend the Rules and Pass,
113,House,32,2013-02-05,1,33,229,188,0.167,-0.812,-0.668,-0.841,-10.65,HRES48,Passed,"Providing for consideration of the bill (H.R. 444) to require that, if the President’s fiscal year 2014 budget does not achieve balance in a fiscal year covered by such budget, the President shall submit a supplemental unified budget by April 1, 2013, which identifies a fiscal year in which balance is achieved",On Ordering the Previous Question,
113,House,33,2013-02-05,1,34,228,189,0.12,0.822,-0.964,0.928,-14.392,HRES48,Passed,"Providing for consideration of the bill (H.R. 444) to require that, if the President’s fiscal year 2014 budget does not achieve balance in a fiscal year covered by such budget, the President shall submit a supplemental unified budget by April 1, 2013, which identifies a fiscal year in which balance is achieved",On Agreeing to the Resolution,
113,House,34,2013-02-06,1,35,194,228,-0.08,0.997,1.186,0.559,-23.062,HR444,Failed,,On Agreeing to the Amendment,
113,House,35,2013-02-06,1,36,75,348,0.052,0.997,0.044,-0.274,-193.109,HR444,Failed,,On Agreeing to the Amendment,
113,House,36,2013-02-06,1,37,194,229,-0.005,0.02,0.724,0.341,-2.513,HR444,Failed,"To require that, if the President’s fiscal year 2014 budget does not achieve balance in a fiscal year covered by such budget, the President shall submit a supplemental unified budget by April 1, 2013, which identifies a fiscal year in which balance is achieved, and for other purposes",On Motion to Recommit with Instructions,
113,House,37,2013-02-06,1,38,253,167,-0.216,0.281,-0.289,-0.164,-50.374,HR444,Passed,"To require that, if the President’s fiscal year 2014 budget does not achieve balance in a fiscal year covered by such budget, the President shall submit a supplemental unified budget by April 1, 2013, which identifies a fiscal year in which balance is achieved, and for other purposes",On Passage,
113,House,38,2013-02-13,1,39,354,72,-0.223,-0.471,-0.107,-0.553,-131.451,HR592,Passed,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to clarify that houses of worship are eligible for certain disaster relief and emergency assistance on terms equal to other eligible private nonprofit facilities, and for other purposes",On Motion to Suspend the Rules and Pass,
113,House,39,2013-02-13,1,40,422,0,0.0,0.0,0.0,0.0,0.0,HR267,Passed,Hydropower Regulatory Efficiency Act of 2013,On Motion to Suspend the Rules and Pass,
113,House,40,2013-02-14,1,41,229,194,0.074,-0.496,-0.717,-0.619,-5.196,HRES66,Passed,"Providing for consideration of the bill (H.R. 273) to eliminate the 2013 statutory pay adjustment for Federal employees, and for other purposes",On Ordering the Previous Question,
113,House,41,2013-02-14,1,42,227,192,0.023,0.309,-1.283,0.252,-15.75,HRES66,Passed,"Providing for consideration of the bill (H.R. 273) to eliminate the 2013 statutory pay adjustment for Federal employees, and for other purposes",On Agreeing to the Resolution,
113,House,42,2013-02-15,1,43,222,190,0.106,0.094,-0.693,-0.782,-7.224,HCONRES15,Passed,Providing for the conditional adjournment of the House and Senate,On Agreeing to the Resolution,
113,House,43,2013-02-15,1,44,261,154,-0.235,0.33,-0.17,-0.15,-110.574,HR273,Passed,To eliminate the 2013 statutory pay adjustment for Federal employees,On Passage,
113,House,44,2013-02-15,1,45,412,2,0.0,0.0,0.0,0.0,0.0,HRES65,Passed,"Condemning the Government of North Korea for its flagrant and repeated violations of multiple United Nations Security Council resolutions, for its repeated provocations that threaten international peace and stabilitiy, and for its February 12, 2013, test of a nuclear device","On Motion to Suspend the Rules and Agree, as Amended",
113,House,45,2013-02-25,1,46,303,91,0.91,-0.207,0.09,0.09,-213.454,,Passed,,On Approving the Journal,
113,House,46,2013-02-25,1,47,394,0,0.0,0.0,0.0,0.0,0.0,HR667,Passed,To redesignate the Dryden Flight Research Center as the Neil A. Armstrong Flight Research Center and the Western Aeronautical Test Range as the Hugh L. Dryden Aeronautical Test Range,On Motion to Suspend the Rules and Pass,
113,House,47,2013-02-26,1,48,1,415,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
113,House,48,2013-02-26,1,49,411,3,0.0,0.0,0.0,0.0,0.0,HRES77,Passed,Academic Competition Resolution of 2013,On Motion to Suspend the Rules and Agree,
113,House,49,2013-02-26,1,50,290,118,0.9,-0.437,0.059,-0.035,-244.984,,Passed,,On Approving the Journal,
113,House,50,2013-02-27,1,51,229,196,-0.005,-0.034,-0.955,-0.829,-8.882,HRES83,Passed,"Providing for consideration of S. 47, the Violence Against Women Reauthorization Act of 2013",On Ordering the Previous Question,
113,House,51,2013-02-27,1,52,414,9,0.0,0.0,0.0,0.0,0.0,HRES83,Passed,"Providing for consideration of S. 47, the Violence Against Women Reauthorization Act of 2013",On Agreeing to the Resolution,
113,House,52,2013-02-27,1,53,293,119,0.935,-0.34,0.068,0.019,-248.08,,Passed,,On Approving the Journal,
113,House,53,2013-02-28,1,54,166,257,-0.19,0.898,-0.175,-0.512,-125.058,S47,Failed,,On Agreeing to the Amendment,
113,House,54,2013-02-28,1,55,286,138,0.441,0.035,1.082,1.357,-107.583,S47,Passed,Violence Against Women Reauthorization Act of 2013,On Passage,
113,House,55,2013-03-04,1,56,370,28,0.848,-0.232,1.645,-0.164,-69.596,HR307,Passed,Pandemic and All-Hazards Preparedness Reauthorization Act of 2013,On Motion to Suspend the Rules and Concur in the Senate Amendment,
113,House,56,2013-03-05,1,57,392,28,-0.541,-0.076,-0.388,0.161,-62.868,HR668,Passed,"To amend section 1105(a) of title 31, United States Code, to require that annual budget submissions of the President to Congress provide an estimate of the cost per taxpayer of the deficit, and for other purposes",On Motion to Suspend the Rules and Pass,
113,House,57,2013-03-05,1,58,421,5,0.0,0.0,0.0,0.0,0.0,HR338,Passed,Stop Tobacco Smuggling in the Territories Act of 2013,On Motion to Suspend the Rules and Pass,
113,House,58,2013-03-06,1,59,227,188,0.145,-0.683,-1.0,-0.907,-10.59,HRES99,Passed,"Providing for consideration of the bill (H.R. 933) making appropriations for the Department of Defense, the Department of Veterans Affairs, and other departments and agencies for the fiscal year ending September 30, 2013, and for other purposes",On Ordering the Previous Question,
113,House,59,2013-03-06,1,60,212,197,-0.279,0.96,-0.309,-0.662,-61.526,HRES99,Passed,"Providing for consideration of the bill (H.R. 933) making appropriations for the Department of Defense, the Department of Veterans Affairs, and other departments and agencies for the fiscal year ending September 30, 2013, and for other purposes",On Agreeing to the Resolution,
113,House,60,2013-03-06,1,61,188,231,-0.049,0.123,0.707,0.794,-3.503,HR933,Failed,"Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013",On Motion to Recommit with Instructions,
113,House,61,2013-03-06,1,62,267,151,-0.513,0.858,-0.256,-0.437,-118.772,HR933,Passed,"Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013",On Passage,
113,House,62,2013-03-12,1,63,397,17,0.867,0.027,1.198,-1.698,-40.801,HR1035,Passed,"To require a study of voluntary community-based flood insurance options and how such options could be incorporated into the national flood insurance programs, and for other purposes",On Motion to Suspend the Rules and Pass,
113,House,63,2013-03-13,1,64,233,195,-0.049,-0.296,-0.742,-0.013,-4.619,HRES107,Passed,"Providing for consideration of the bill (H.R. 890) to prohibit waivers relating to compliance with the work requirements for the program of block grants to States for temporary assistance for needy families, and for other purposes",On Ordering the Previous Question,
113,House,64,2013-03-13,1,65,233,194,-0.085,0.193,-0.728,0.267,-10.399,HRES107,Passed,"Providing for consideration of the bill (H.R. 890) to prohibit waivers relating to compliance with the work requirements for the program of block grants to States for temporary assistance for needy families, and for other purposes",On Agreeing to the Resolution,
113,House,65,2013-03-13,1,66,295,120,0.923,-0.384,0.064,-0.01,-248.749,,Passed,,On Approving the Journal,
113,House,66,2013-03-13,1,67,199,230,0.172,0.721,0.734,-0.479,-5.394,HR890,Failed,"To prohibit waivers relating to compliance with the work requirements for the program of block grants to States for temporary assistance for needy families, and for other purposes",On Motion to Recommit with Instructions,
113,House,67,2013-03-13,1,68,246,181,-0.343,0.939,-0.442,-0.553,-37.97,HR890,Passed,"To prohibit waivers relating to compliance with the work requirements for the program of block grants to States for temporary assistance for needy families, and for other purposes",On Passage,
113,House,68,2013-03-13,1,69,1,421,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
113,House,69,2013-03-14,1,70,225,191,0.005,-0.091,-0.724,-0.347,-2.485,HRES113,Passed,"Providing for consideration of H.R. 803, the Supporting Knowledge and Investing in Lifelong Skills Act",On Ordering the Previous Question,
113,House,70,2013-03-14,1,71,226,191,0.004,-0.075,-0.728,-0.352,-2.484,HRES113,Passed,"Providing for consideration of H.R. 803, the Supporting Knowledge and Investing in Lifelong Skills Act",On Agreeing to the Resolution,
113,House,71,2013-03-14,1,72,289,125,0.89,-0.456,0.049,-0.073,-251.166,,Passed,,On Approving the Journal,
113,House,72,2013-03-15,1,73,192,227,0.148,0.876,0.832,-0.339,-5.703,HR803,Failed,,On Agreeing to the Amendment,
113,House,73,2013-03-15,1,74,184,233,-0.077,0.059,0.675,0.92,-7.228,HR803,Failed,Supporting Knowledge and Investing in Lifelong Skills Act,On Motion to Recommit with Instructions,
113,House,74,2013-03-15,1,75,215,202,-0.154,0.988,-0.321,-0.498,-46.091,HR803,Passed,Supporting Knowledge and Investing in Lifelong Skills Act,On Passage,
113,House,75,2013-03-18,1,76,284,103,0.827,-0.561,0.068,-0.036,-228.905,,Passed,,On Approving the Journal,
113,House,76,2013-03-18,1,77,388,0,0.0,0.0,0.0,0.0,0.0,HCONRES18,Passed,Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service,On Motion to Suspend the Rules and Agree,
113,House,77,2013-03-18,1,78,386,0,0.0,0.0,0.0,0.0,0.0,HCONRES19,Passed,Authorizing the use of the Capitol Grounds for the Greater Washington Soap Box Derby,On Motion to Suspend the Rules and Agree,
113,House,78,2013-03-19,1,79,223,189,0.064,0.396,-0.728,0.22,-0.302,HRES122,Passed,"Providing for consideration of the concurrent resolution (H. Con. Res. 25) Congressional Budget, 2014; providing for consideration of the resolution (H. Res. 115) providing for the expenses of certain committees of the House Representatives in the One Hundred Thirteenth Congress; and for other purposes",On Ordering the Previous Question,
113,House,79,2013-03-19,1,80,224,189,0.06,0.331,-0.726,0.215,-0.288,HRES122,Passed,"Providing for consideration of the concurrent resolution (H. Con. Res. 25) Congressional Budget, 2014; providing for consideration of the resolution (H. Res. 115) providing for the expenses of certain committees of the House Representatives in the One Hundred Thirteenth Congress; and for other purposes",On Agreeing to the Resolution,
