county_fips,county_name,district,party_simplified,total_votes
19181,WARREN,03,DEMOCRAT,12574.0
19181,WARREN,03,LIBERTARIAN,430.0
19181,WARREN,03,OTHER,253.0
19181,WARREN,03,REPUBLICAN,17782.0
19183,WASHINGTON,02,DEMOCRAT,4561.0
19183,WASHINGTON,02,LIBERTARIAN,144.0
19183,WASHINGTON,02,OTHER,89.0
19183,WASHINGTON,02,REPUBLICAN,6971.0
19185,WAYNE,02,DEMOCRAT,727.0
19185,WAYNE,02,LIBERTARIAN,20.0
19185,WAYNE,02,OTHER,24.0
19185,WAYNE,02,REPUBLICAN,2338.0
19187,WEBSTER,04,DEMOCRAT,6613.0
19187,WEBSTER,04,LIBERTARIAN,128.0
19187,WEBSTER,04,OTHER,143.0
19187,WEBSTER,04,REPUBLICAN,10938.0
19189,WINNEBAGO,04,DEMOCRAT,2135.0
19189,WINNEBAGO,04,LIBERTARIAN,72.0
19189,WINNEBAGO,04,OTHER,56.0
19189,WINNEBAGO,04,REPUBLICAN,3707.0
19191,WINNESHIEK,01,DEMOCRAT,5617.0
19191,WINNESHIEK,01,LIBERTARIAN,112.0
19191,WINNESHIEK,01,OTHER,100.0
19191,WINNESHIEK,01,REPUBLICAN,6235.0
19193,WOODBURY,04,DEMOCRAT,18704.0
19193,WOODBURY,04,LIBERTARIAN,435.0
19193,WOODBURY,04,OTHER,487.0
19193,WOODBURY,04,REPUBLICAN,25736.0
19195,WORTH,01,DEMOCRAT,1596.0
19195,WORTH,01,LIBERTARIAN,38.0
19195,WORTH,01,OTHER,46.0
19195,WORTH,01,REPUBLICAN,2738.0
19197,WRIGHT,04,DEMOCRAT,1996.0
19197,WRIGHT,04,LIBERTARIAN,70.0
19197,WRIGHT,04,OTHER,52.0
19197,WRIGHT,04,REPUBLICAN,4136.0
20001,ALLEN,02,DEMOCRAT,1570.0
20001,ALLEN,02,LIBERTARIAN,104.0
20001,ALLEN,02,REPUBLICAN,4218.0
20003,ANDERSON,02,DEMOCRAT,782.0
20003,ANDERSON,02,LIBERTARIAN,81.0
20003,ANDERSON,02,REPUBLICAN,2929.0
20005,ATCHISON,02,DEMOCRAT,2359.0
20005,ATCHISON,02,LIBERTARIAN,175.0
20005,ATCHISON,02,REPUBLICAN,4906.0
20007,BARBER,04,DEMOCRAT,291.0
20007,BARBER,04,LIBERTARIAN,37.0
20007,BARBER,04,REPUBLICAN,2014.0
20009,BARTON,01,DEMOCRAT,2340.0
20009,BARTON,01,LIBERTARIAN,182.0
20009,BARTON,01,REPUBLICAN,8608.0
20011,BOURBON,02,DEMOCRAT,1541.0
20011,BOURBON,02,LIBERTARIAN,112.0
20011,BOURBON,02,REPUBLICAN,5023.0
20013,BROWN,02,DEMOCRAT,1104.0
20013,BROWN,02,LIBERTARIAN,105.0
20013,BROWN,02,REPUBLICAN,3262.0
20015,BUTLER,04,DEMOCRAT,9181.0
20015,BUTLER,04,LIBERTARIAN,705.0
20015,BUTLER,04,REPUBLICAN,22634.0
20017,CHASE,01,DEMOCRAT,345.0
20017,CHASE,01,LIBERTARIAN,23.0
20017,CHASE,01,REPUBLICAN,1123.0
20019,CHAUTAUQUA,04,DEMOCRAT,212.0
20019,CHAUTAUQUA,04,LIBERTARIAN,25.0
20019,CHAUTAUQUA,04,REPUBLICAN,1402.0
20021,CHEROKEE,02,DEMOCRAT,2194.0
20021,CHEROKEE,02,LIBERTARIAN,168.0
20021,CHEROKEE,02,REPUBLICAN,6766.0
20023,CHEYENNE,01,DEMOCRAT,224.0
20023,CHEYENNE,01,LIBERTARIAN,22.0
20023,CHEYENNE,01,REPUBLICAN,1183.0
20025,CLARK,01,DEMOCRAT,143.0
20025,CLARK,01,LIBERTARIAN,20.0
20025,CLARK,01,REPUBLICAN,904.0
20027,CLAY,01,DEMOCRAT,894.0
20027,CLAY,01,LIBERTARIAN,111.0
20027,CLAY,01,REPUBLICAN,3177.0
20029,CLOUD,01,DEMOCRAT,920.0
20029,CLOUD,01,LIBERTARIAN,101.0
20029,CLOUD,01,REPUBLICAN,3242.0
20031,COFFEY,02,DEMOCRAT,964.0
20031,COFFEY,02,LIBERTARIAN,112.0
20031,COFFEY,02,REPUBLICAN,3489.0
20033,COMANCHE,04,DEMOCRAT,126.0
20033,COMANCHE,04,LIBERTARIAN,28.0
20033,COMANCHE,04,REPUBLICAN,762.0
20035,COWLEY,04,DEMOCRAT,4273.0
20035,COWLEY,04,LIBERTARIAN,302.0
20035,COWLEY,04,REPUBLICAN,9656.0
20037,CRAWFORD,02,DEMOCRAT,6179.0
20037,CRAWFORD,02,LIBERTARIAN,421.0
20037,CRAWFORD,02,REPUBLICAN,10045.0
20039,DECATUR,01,DEMOCRAT,218.0
20039,DECATUR,01,LIBERTARIAN,20.0
20039,DECATUR,01,REPUBLICAN,1260.0
20041,DICKINSON,01,DEMOCRAT,2060.0
20041,DICKINSON,01,LIBERTARIAN,163.0
20041,DICKINSON,01,REPUBLICAN,7126.0
20043,DONIPHAN,02,DEMOCRAT,686.0
20043,DONIPHAN,02,LIBERTARIAN,47.0
20043,DONIPHAN,02,REPUBLICAN,2976.0
20045,DOUGLAS,02,DEMOCRAT,40785.0
20045,DOUGLAS,02,LIBERTARIAN,1424.0
20045,DOUGLAS,02,REPUBLICAN,17286.0
20047,EDWARDS,04,DEMOCRAT,271.0
20047,EDWARDS,04,LIBERTARIAN,19.0
20047,EDWARDS,04,REPUBLICAN,1141.0
20049,ELK,04,DEMOCRAT,195.0
20049,ELK,04,LIBERTARIAN,26.0
20049,ELK,04,REPUBLICAN,1140.0
20051,ELLIS,01,DEMOCRAT,3737.0
20051,ELLIS,01,LIBERTARIAN,305.0
20051,ELLIS,01,REPUBLICAN,9758.0
20053,ELLSWORTH,01,DEMOCRAT,648.0
20053,ELLSWORTH,01,LIBERTARIAN,57.0
20053,ELLSWORTH,01,REPUBLICAN,2148.0
20055,FINNEY,01,DEMOCRAT,4325.0
20055,FINNEY,01,LIBERTARIAN,239.0
20055,FINNEY,01,REPUBLICAN,7236.0
20057,FORD,01,DEMOCRAT,2947.0
20057,FORD,01,LIBERTARIAN,165.0
20057,FORD,01,REPUBLICAN,5803.0
20059,FRANKLIN,02,DEMOCRAT,3690.0
20059,FRANKLIN,02,LIBERTARIAN,308.0
20059,FRANKLIN,02,REPUBLICAN,8479.0
20061,GEARY,01,DEMOCRAT,3983.0
20061,GEARY,01,LIBERTARIAN,297.0
20061,GEARY,01,REPUBLICAN,5323.0
20063,GOVE,01,DEMOCRAT,166.0
20063,GOVE,01,LIBERTARIAN,14.0
20063,GOVE,01,REPUBLICAN,1291.0
20065,GRAHAM,01,DEMOCRAT,228.0
20065,GRAHAM,01,LIBERTARIAN,29.0
20065,GRAHAM,01,REPUBLICAN,1080.0
20067,GRANT,01,DEMOCRAT,518.0
20067,GRANT,01,LIBERTARIAN,47.0
20067,GRANT,01,REPUBLICAN,1936.0
20069,GRAY,01,DEMOCRAT,341.0
20069,GRAY,01,LIBERTARIAN,36.0
20069,GRAY,01,REPUBLICAN,1911.0
20071,GREELEY,01,DEMOCRAT,78.0
20071,GREELEY,01,LIBERTARIAN,14.0
20071,GREELEY,01,REPUBLICAN,549.0
20073,GREENWOOD,04,DEMOCRAT,569.0
20073,GREENWOOD,04,LIBERTARIAN,64.0
20073,GREENWOOD,04,REPUBLICAN,2444.0
20075,HAMILTON,01,DEMOCRAT,141.0
20075,HAMILTON,01,LIBERTARIAN,20.0
20075,HAMILTON,01,REPUBLICAN,698.0
20077,HARPER,04,DEMOCRAT,461.0
20077,HARPER,04,LIBERTARIAN,49.0
20077,HARPER,04,REPUBLICAN,2168.0
20079,HARVEY,04,DEMOCRAT,6747.0
20079,HARVEY,04,LIBERTARIAN,380.0
20079,HARVEY,04,REPUBLICAN,10182.0
20081,HASKELL,01,DEMOCRAT,268.0
20081,HASKELL,01,LIBERTARIAN,20.0
20081,HASKELL,01,REPUBLICAN,1122.0
20083,HODGEMAN,01,DEMOCRAT,154.0
20083,HODGEMAN,01,LIBERTARIAN,16.0
20083,HODGEMAN,01,REPUBLICAN,875.0
20085,JACKSON,02,DEMOCRAT,1881.0
20085,JACKSON,02,LIBERTARIAN,186.0
20085,JACKSON,02,REPUBLICAN,4517.0
20087,JEFFERSON,02,DEMOCRAT,3194.0
20087,JEFFERSON,02,LIBERTARIAN,254.0
20087,JEFFERSON,02,REPUBLICAN,6334.0
20089,JEWELL,01,DEMOCRAT,212.0
20089,JEWELL,01,LIBERTARIAN,29.0
20089,JEWELL,01,REPUBLICAN,1387.0
20091,JOHNSON,03,DEMOCRAT,184259.0
20091,JOHNSON,03,LIBERTARIAN,7324.0
20091,JOHNSON,03,REPUBLICAN,155631.0
20093,KEARNY,01,DEMOCRAT,267.0
20093,KEARNY,01,LIBERTARIAN,24.0
20093,KEARNY,01,REPUBLICAN,1164.0
20095,KINGMAN,04,DEMOCRAT,752.0
20095,KINGMAN,04,LIBERTARIAN,67.0
20095,KINGMAN,04,REPUBLICAN,3130.0
20097,KIOWA,04,DEMOCRAT,156.0
20097,KIOWA,04,LIBERTARIAN,29.0
20097,KIOWA,04,REPUBLICAN,980.0
20099,LABETTE,02,DEMOCRAT,2655.0
20099,LABETTE,02,LIBERTARIAN,173.0
20099,LABETTE,02,REPUBLICAN,5735.0
20101,LANE,01,DEMOCRAT,115.0
20101,LANE,01,LIBERTARIAN,18.0
20101,LANE,01,REPUBLICAN,762.0
20103,LEAVENWORTH,02,DEMOCRAT,13886.0
20103,LEAVENWORTH,02,LIBERTARIAN,994.0
20103,LEAVENWORTH,02,REPUBLICAN,21610.0
20105,LINCOLN,01,DEMOCRAT,266.0
20105,LINCOLN,01,LIBERTARIAN,30.0
20105,LINCOLN,01,REPUBLICAN,1283.0
20107,LINN,02,DEMOCRAT,896.0
20107,LINN,02,LIBERTARIAN,102.0
20107,LINN,02,REPUBLICAN,4048.0
20109,LOGAN,01,DEMOCRAT,186.0
20109,LOGAN,01,LIBERTARIAN,23.0
20109,LOGAN,01,REPUBLICAN,1249.0
20111,LYON,01,DEMOCRAT,6055.0
20111,LYON,01,LIBERTARIAN,383.0
20111,LYON,01,REPUBLICAN,7550.0
20113,MCPHERSON,01,DEMOCRAT,4134.0
20113,MCPHERSON,01,LIBERTARIAN,340.0
20113,MCPHERSON,01,REPUBLICAN,9964.0
20115,MARION,01,DEMOCRAT,1516.0
20115,MARION,01,LIBERTARIAN,130.0
20115,MARION,01,REPUBLICAN,4465.0
20117,MARSHALL,01,DEMOCRAT,621.0
20117,MARSHALL,01,LIBERTARIAN,61.0
20117,MARSHALL,01,REPUBLICAN,1706.0
20117,MARSHALL,02,DEMOCRAT,638.0
20117,MARSHALL,02,LIBERTARIAN,65.0
20117,MARSHALL,02,REPUBLICAN,2023.0
20119,MEADE,01,DEMOCRAT,263.0
20119,MEADE,01,LIBERTARIAN,39.0
20119,MEADE,01,REPUBLICAN,1523.0
20121,MIAMI,02,DEMOCRAT,3180.0
20121,MIAMI,02,LIBERTARIAN,227.0
20121,MIAMI,02,REPUBLICAN,7290.0
20121,MIAMI,03,DEMOCRAT,2067.0
20121,MIAMI,03,LIBERTARIAN,155.0
20121,MIAMI,03,REPUBLICAN,5018.0
20123,MITCHELL,01,DEMOCRAT,558.0
20123,MITCHELL,01,LIBERTARIAN,39.0
20123,MITCHELL,01,REPUBLICAN,2504.0
20125,MONTGOMERY,02,DEMOCRAT,3228.0
20125,MONTGOMERY,02,LIBERTARIAN,267.0
20125,MONTGOMERY,02,REPUBLICAN,9931.0
20127,MORRIS,01,DEMOCRAT,729.0
20127,MORRIS,01,LIBERTARIAN,46.0
20127,MORRIS,01,REPUBLICAN,2124.0
20129,MORTON,01,DEMOCRAT,150.0
20129,MORTON,01,LIBERTARIAN,14.0
20129,MORTON,01,REPUBLICAN,1034.0
20131,NEMAHA,02,DEMOCRAT,927.0
20131,NEMAHA,02,LIBERTARIAN,93.0
20131,NEMAHA,02,REPUBLICAN,4664.0
20133,NEOSHO,02,DEMOCRAT,1796.0
20133,NEOSHO,02,LIBERTARIAN,111.0
20133,NEOSHO,02,REPUBLICAN,4970.0
20135,NESS,01,DEMOCRAT,149.0
20135,NESS,01,LIBERTARIAN,25.0
20135,NESS,01,REPUBLICAN,1339.0
20137,NORTON,01,DEMOCRAT,364.0
20137,NORTON,01,LIBERTARIAN,44.0
20137,NORTON,01,REPUBLICAN,2007.0
20139,OSAGE,02,DEMOCRAT,2136.0
20139,OSAGE,02,LIBERTARIAN,194.0
20139,OSAGE,02,REPUBLICAN,5705.0
20141,OSBORNE,01,DEMOCRAT,281.0
20141,OSBORNE,01,LIBERTARIAN,35.0
20141,OSBORNE,01,REPUBLICAN,1629.0
20143,OTTAWA,01,DEMOCRAT,506.0
20143,OTTAWA,01,LIBERTARIAN,75.0
20143,OTTAWA,01,REPUBLICAN,2610.0
20145,PAWNEE,01,DEMOCRAT,612.0
20145,PAWNEE,01,LIBERTARIAN,49.0
20145,PAWNEE,01,REPUBLICAN,1906.0
20145,PAWNEE,04,DEMOCRAT,31.0
20145,PAWNEE,04,LIBERTARIAN,2.0
20145,PAWNEE,04,REPUBLICAN,139.0
20147,PHILLIPS,01,DEMOCRAT,318.0
20147,PHILLIPS,01,LIBERTARIAN,45.0
20147,PHILLIPS,01,REPUBLICAN,2418.0
20149,POTTAWATOMIE,01,DEMOCRAT,3313.0
20149,POTTAWATOMIE,01,LIBERTARIAN,318.0
20149,POTTAWATOMIE,01,REPUBLICAN,9452.0
20151,PRATT,04,DEMOCRAT,933.0
20151,PRATT,04,LIBERTARIAN,96.0
20151,PRATT,04,REPUBLICAN,3108.0
20153,RAWLINS,01,DEMOCRAT,214.0
20153,RAWLINS,01,LIBERTARIAN,29.0
20153,RAWLINS,01,REPUBLICAN,1261.0
20155,RENO,01,DEMOCRAT,8886.0
20155,RENO,01,LIBERTARIAN,612.0
20155,RENO,01,REPUBLICAN,18443.0
20157,REPUBLIC,01,DEMOCRAT,424.0
20157,REPUBLIC,01,LIBERTARIAN,51.0
20157,REPUBLIC,01,REPUBLICAN,2182.0
20159,RICE,01,DEMOCRAT,965.0
20159,RICE,01,LIBERTARIAN,92.0
20159,RICE,01,REPUBLICAN,3262.0
20161,RILEY,01,DEMOCRAT,12765.0
20161,RILEY,01,LIBERTARIAN,796.0
20161,RILEY,01,REPUBLICAN,11610.0
20163,ROOKS,01,DEMOCRAT,339.0
20163,ROOKS,01,LIBERTARIAN,35.0
20163,ROOKS,01,REPUBLICAN,2325.0
20165,RUSH,01,DEMOCRAT,295.0
20165,RUSH,01,LIBERTARIAN,32.0
20165,RUSH,01,REPUBLICAN,1350.0
20167,RUSSELL,01,DEMOCRAT,600.0
20167,RUSSELL,01,LIBERTARIAN,77.0
20167,RUSSELL,01,REPUBLICAN,2790.0
20169,SALINE,01,DEMOCRAT,8214.0
20169,SALINE,01,LIBERTARIAN,595.0
20169,SALINE,01,REPUBLICAN,15722.0
20171,SCOTT,01,DEMOCRAT,299.0
20171,SCOTT,01,LIBERTARIAN,41.0
20171,SCOTT,01,REPUBLICAN,2014.0
20173,SEDGWICK,04,DEMOCRAT,95868.0
20173,SEDGWICK,04,LIBERTARIAN,5402.0
20173,SEDGWICK,04,NONPARTISAN,1174.0
20173,SEDGWICK,04,REPUBLICAN,122415.0
20175,SEWARD,01,DEMOCRAT,1833.0
20175,SEWARD,01,LIBERTARIAN,89.0
20175,SEWARD,01,REPUBLICAN,3372.0
20177,SHAWNEE,02,DEMOCRAT,43015.0
20177,SHAWNEE,02,LIBERTARIAN,2199.0
20177,SHAWNEE,02,REPUBLICAN,40443.0
20179,SHERIDAN,01,DEMOCRAT,147.0
20179,SHERIDAN,01,LIBERTARIAN,16.0
20179,SHERIDAN,01,REPUBLICAN,1282.0
20181,SHERMAN,01,DEMOCRAT,396.0
20181,SHERMAN,01,LIBERTARIAN,62.0
20181,SHERMAN,01,REPUBLICAN,2269.0
20183,SMITH,01,DEMOCRAT,336.0
20183,SMITH,01,LIBERTARIAN,30.0
20183,SMITH,01,REPUBLICAN,1763.0
20185,STAFFORD,04,DEMOCRAT,357.0
20185,STAFFORD,04,LIBERTARIAN,32.0
20185,STAFFORD,04,REPUBLICAN,1645.0
20187,STANTON,01,DEMOCRAT,148.0
20187,STANTON,01,LIBERTARIAN,14.0
20187,STANTON,01,REPUBLICAN,614.0
20189,STEVENS,01,DEMOCRAT,237.0
20189,STEVENS,01,LIBERTARIAN,34.0
20189,STEVENS,01,REPUBLICAN,1760.0
20191,SUMNER,04,DEMOCRAT,2591.0
20191,SUMNER,04,LIBERTARIAN,232.0
20191,SUMNER,04,REPUBLICAN,8105.0
20193,THOMAS,01,DEMOCRAT,625.0
20193,THOMAS,01,LIBERTARIAN,55.0
20193,THOMAS,01,REPUBLICAN,3130.0
20195,TREGO,01,DEMOCRAT,242.0
20195,TREGO,01,LIBERTARIAN,25.0
20195,TREGO,01,REPUBLICAN,1363.0
20197,WABAUNSEE,01,DEMOCRAT,964.0
20197,WABAUNSEE,01,LIBERTARIAN,93.0
20197,WABAUNSEE,01,REPUBLICAN,2845.0
20199,WALLACE,01,DEMOCRAT,44.0
20199,WALLACE,01,LIBERTARIAN,11.0
20199,WALLACE,01,REPUBLICAN,770.0
20201,WASHINGTON,01,DEMOCRAT,475.0
20201,WASHINGTON,01,LIBERTARIAN,45.0
20201,WASHINGTON,01,REPUBLICAN,2363.0
20203,WICHITA,01,DEMOCRAT,149.0
20203,WICHITA,01,LIBERTARIAN,11.0
20203,WICHITA,01,REPUBLICAN,808.0
20205,WILSON,02,DEMOCRAT,723.0
20205,WILSON,02,LIBERTARIAN,78.0
20205,WILSON,02,REPUBLICAN,3153.0
20207,WOODSON,02,DEMOCRAT,294.0
20207,WOODSON,02,LIBERTARIAN,24.0
20207,WOODSON,02,REPUBLICAN,1228.0
20209,WYANDOTTE,03,DEMOCRAT,36788.0
20209,WYANDOTTE,03,LIBERTARIAN,1063.0
20209,WYANDOTTE,03,NONPARTISAN,286.0
20209,WYANDOTTE,03,REPUBLICAN,18934.0
21001,ADAIR,01,DEMOCRAT,1392.0
21001,ADAIR,01,LIBERTARIAN,60.0
21001,ADAIR,01,OTHER,35.0
21001,ADAIR,01,REPUBLICAN,7276.0
21003,ALLEN,01,DEMOCRAT,1642.0
21003,ALLEN,01,LIBERTARIAN,99.0
21003,ALLEN,01,OTHER,36.0
21003,ALLEN,01,REPUBLICAN,7586.0
21005,ANDERSON,06,DEMOCRAT,3347.0
21005,ANDERSON,06,LIBERTARIAN,183.0
21005,ANDERSON,06,OTHER,53.0
21005,ANDERSON,06,REPUBLICAN,9657.0
21007,BALLARD,01,DEMOCRAT,825.0
21007,BALLARD,01,LIBERTARIAN,32.0
21007,BALLARD,01,OTHER,12.0
21007,BALLARD,01,REPUBLICAN,3356.0
21009,BARREN,02,DEMOCRAT,5127.0
21009,BARREN,02,LIBERTARIAN,201.0
21009,BARREN,02,OTHER,73.0
21009,BARREN,02,REPUBLICAN,14654.0
21011,BATH,06,DEMOCRAT,1573.0
21011,BATH,06,LIBERTARIAN,44.0
21011,BATH,06,OTHER,24.0
21011,BATH,06,REPUBLICAN,3986.0
21013,BELL,05,DEMOCRAT,1789.0
21013,BELL,05,LIBERTARIAN,78.0
21013,BELL,05,OTHER,37.0
21013,BELL,05,REPUBLICAN,8140.0
21015,BOONE,04,DEMOCRAT,20897.0
21015,BOONE,04,LIBERTARIAN,981.0
21015,BOONE,04,OTHER,264.0
21015,BOONE,04,REPUBLICAN,44811.0
21017,BOURBON,06,DEMOCRAT,3296.0
21017,BOURBON,06,LIBERTARIAN,106.0
21017,BOURBON,06,OTHER,51.0
21017,BOURBON,06,REPUBLICAN,6190.0
21019,BOYD,04,DEMOCRAT,5902.0
21019,BOYD,04,LIBERTARIAN,241.0
21019,BOYD,04,OTHER,65.0
21019,BOYD,04,REPUBLICAN,10906.0
21019,BOYD,05,DEMOCRAT,1181.0
21019,BOYD,05,LIBERTARIAN,46.0
21019,BOYD,05,OTHER,11.0
21019,BOYD,05,REPUBLICAN,3389.0
21021,BOYLE,02,DEMOCRAT,5298.0
21021,BOYLE,02,LIBERTARIAN,210.0
21021,BOYLE,02,OTHER,87.0
21021,BOYLE,02,REPUBLICAN,8872.0
21023,BRACKEN,04,DEMOCRAT,800.0
21023,BRACKEN,04,LIBERTARIAN,27.0
21023,BRACKEN,04,OTHER,19.0
21023,BRACKEN,04,REPUBLICAN,3398.0
21025,BREATHITT,05,DEMOCRAT,1301.0
21025,BREATHITT,05,LIBERTARIAN,52.0
21025,BREATHITT,05,OTHER,43.0
21025,BREATHITT,05,REPUBLICAN,4265.0
21027,BRECKINRIDGE,02,DEMOCRAT,2350.0
21027,BRECKINRIDGE,02,LIBERTARIAN,103.0
21027,BRECKINRIDGE,02,OTHER,43.0
21027,BRECKINRIDGE,02,REPUBLICAN,7701.0
21029,BULLITT,02,DEMOCRAT,10551.0
21029,BULLITT,02,LIBERTARIAN,563.0
21029,BULLITT,02,OTHER,142.0
21029,BULLITT,02,REPUBLICAN,30708.0
21031,BUTLER,02,DEMOCRAT,1079.0
21031,BUTLER,02,LIBERTARIAN,63.0
21031,BUTLER,02,OTHER,20.0
21031,BUTLER,02,REPUBLICAN,4960.0
21033,CALDWELL,01,DEMOCRAT,1433.0
21033,CALDWELL,01,LIBERTARIAN,58.0
21033,CALDWELL,01,OTHER,31.0
21033,CALDWELL,01,REPUBLICAN,4906.0
21035,CALLOWAY,01,DEMOCRAT,5794.0
21035,CALLOWAY,01,LIBERTARIAN,227.0
21035,CALLOWAY,01,OTHER,71.0
21035,CALLOWAY,01,REPUBLICAN,11351.0
21037,CAMPBELL,04,DEMOCRAT,19373.0
21037,CAMPBELL,04,LIBERTARIAN,763.0
21037,CAMPBELL,04,OTHER,215.0
21037,CAMPBELL,04,REPUBLICAN,28482.0
21039,CARLISLE,01,DEMOCRAT,463.0
21039,CARLISLE,01,LIBERTARIAN,15.0
21039,CARLISLE,01,OTHER,1.0
21039,CARLISLE,01,REPUBLICAN,2159.0
21041,CARROLL,04,DEMOCRAT,1116.0
21041,CARROLL,04,LIBERTARIAN,44.0
21041,CARROLL,04,OTHER,21.0
21041,CARROLL,04,REPUBLICAN,2954.0
21043,CARTER,05,DEMOCRAT,2642.0
21043,CARTER,05,LIBERTARIAN,107.0
21043,CARTER,05,OTHER,61.0
21043,CARTER,05,REPUBLICAN,8775.0
21045,CASEY,01,DEMOCRAT,918.0
21045,CASEY,01,LIBERTARIAN,53.0
21045,CASEY,01,OTHER,21.0
21045,CASEY,01,REPUBLICAN,6179.0
21047,CHRISTIAN,01,DEMOCRAT,8296.0
21047,CHRISTIAN,01,LIBERTARIAN,348.0
21047,CHRISTIAN,01,OTHER,139.0
21047,CHRISTIAN,01,REPUBLICAN,15080.0
21049,CLARK,06,DEMOCRAT,6004.0
21049,CLARK,06,LIBERTARIAN,226.0
21049,CLARK,06,OTHER,87.0
21049,CLARK,06,REPUBLICAN,11811.0
21051,CLAY,05,DEMOCRAT,831.0
21051,CLAY,05,LIBERTARIAN,40.0
21051,CLAY,05,OTHER,42.0
21051,CLAY,05,REPUBLICAN,6677.0
21053,CLINTON,01,DEMOCRAT,603.0
21053,CLINTON,01,LIBERTARIAN,30.0
21053,CLINTON,01,OTHER,19.0
21053,CLINTON,01,REPUBLICAN,4280.0
21055,CRITTENDEN,01,DEMOCRAT,731.0
21055,CRITTENDEN,01,LIBERTARIAN,47.0
21055,CRITTENDEN,01,OTHER,13.0
21055,CRITTENDEN,01,REPUBLICAN,3451.0
21057,CUMBERLAND,01,DEMOCRAT,508.0
21057,CUMBERLAND,01,LIBERTARIAN,21.0
21057,CUMBERLAND,01,OTHER,11.0
21057,CUMBERLAND,01,REPUBLICAN,2769.0
21059,DAVIESS,02,DEMOCRAT,17283.0
21059,DAVIESS,02,LIBERTARIAN,670.0
21059,DAVIESS,02,OTHER,264.0
21059,DAVIESS,02,REPUBLICAN,31023.0
21061,EDMONSON,02,DEMOCRAT,1227.0
21061,EDMONSON,02,LIBERTARIAN,60.0
21061,EDMONSON,02,OTHER,16.0
21061,EDMONSON,02,REPUBLICAN,4828.0
21063,ELLIOTT,05,DEMOCRAT,712.0
21063,ELLIOTT,05,LIBERTARIAN,18.0
21063,ELLIOTT,05,OTHER,19.0
21063,ELLIOTT,05,REPUBLICAN,2246.0
21065,ESTILL,06,DEMOCRAT,1355.0
21065,ESTILL,06,LIBERTARIAN,64.0
21065,ESTILL,06,OTHER,19.0
21065,ESTILL,06,REPUBLICAN,5100.0
21067,FAYETTE,06,DEMOCRAT,90565.0
21067,FAYETTE,06,LIBERTARIAN,2382.0
21067,FAYETTE,06,OTHER,871.0
21067,FAYETTE,06,REPUBLICAN,58844.0
21069,FLEMING,06,DEMOCRAT,1474.0
21069,FLEMING,06,LIBERTARIAN,37.0
21069,FLEMING,06,OTHER,21.0
21069,FLEMING,06,REPUBLICAN,5534.0
21071,FLOYD,05,DEMOCRAT,3884.0
21071,FLOYD,05,LIBERTARIAN,111.0
21071,FLOYD,05,OTHER,106.0
21071,FLOYD,05,REPUBLICAN,12248.0
21073,FRANKLIN,06,DEMOCRAT,12650.0
21073,FRANKLIN,06,LIBERTARIAN,365.0
21073,FRANKLIN,06,OTHER,144.0
21073,FRANKLIN,06,REPUBLICAN,12900.0
21075,FULTON,01,DEMOCRAT,791.0
21075,FULTON,01,LIBERTARIAN,18.0
21075,FULTON,01,OTHER,7.0
21075,FULTON,01,REPUBLICAN,1605.0
21077,GALLATIN,04,DEMOCRAT,822.0
21077,GALLATIN,04,LIBERTARIAN,58.0
21077,GALLATIN,04,OTHER,14.0
21077,GALLATIN,04,REPUBLICAN,2955.0
21079,GARRARD,02,DEMOCRAT,1830.0
21079,GARRARD,02,LIBERTARIAN,86.0
21079,GARRARD,02,OTHER,33.0
21079,GARRARD,02,REPUBLICAN,6754.0
21081,GRANT,04,DEMOCRAT,2205.0
21081,GRANT,04,LIBERTARIAN,139.0
21081,GRANT,04,OTHER,37.0
21081,GRANT,04,REPUBLICAN,8725.0
21083,GRAVES,01,DEMOCRAT,3559.0
21083,GRAVES,01,LIBERTARIAN,187.0
21083,GRAVES,01,OTHER,66.0
21083,GRAVES,01,REPUBLICAN,13206.0
21085,GRAYSON,02,DEMOCRAT,2400.0
21085,GRAYSON,02,LIBERTARIAN,85.0
21085,GRAYSON,02,OTHER,45.0
21085,GRAYSON,02,REPUBLICAN,9453.0
21087,GREEN,02,DEMOCRAT,920.0
21087,GREEN,02,LIBERTARIAN,29.0
21087,GREEN,02,OTHER,25.0
21087,GREEN,02,REPUBLICAN,4838.0
21089,GREENUP,04,DEMOCRAT,4873.0
21089,GREENUP,04,LIBERTARIAN,178.0
21089,GREENUP,04,OTHER,61.0
21089,GREENUP,04,REPUBLICAN,13064.0
21091,HANCOCK,02,DEMOCRAT,1351.0
21091,HANCOCK,02,LIBERTARIAN,67.0
21091,HANCOCK,02,OTHER,24.0
21091,HANCOCK,02,REPUBLICAN,3145.0
21093,HARDIN,02,DEMOCRAT,18101.0
21093,HARDIN,02,LIBERTARIAN,753.0
21093,HARDIN,02,OTHER,255.0
21093,HARDIN,02,REPUBLICAN,29832.0
21095,HARLAN,05,DEMOCRAT,1494.0
21095,HARLAN,05,LIBERTARIAN,81.0
21095,HARLAN,05,OTHER,29.0
21095,HARLAN,05,REPUBLICAN,9367.0
21097,HARRISON,04,DEMOCRAT,1321.0
21097,HARRISON,04,LIBERTARIAN,45.0
21097,HARRISON,04,OTHER,17.0
21097,HARRISON,04,REPUBLICAN,4118.0
21097,HARRISON,06,DEMOCRAT,1079.0
21097,HARRISON,06,LIBERTARIAN,40.0
21097,HARRISON,06,OTHER,17.0
