county_fips,county_name,district,party_simplified,total_votes
22051.0,JEFFERSON,2,OTHER,3082
22051.0,JEFFERSON,2,REPUBLICAN,23183
22053.0,JEFFERSON DAVIS,3,DEMOCRAT,2871
22053.0,JEFFERSON DAVIS,3,LIBERTARIAN,271
22053.0,JEFFERSON DAVIS,3,REPUBLICAN,10853
22055.0,LAFAYETTE,3,DEMOCRAT,37683
22055.0,LAFAYETTE,3,LIBERTARIAN,4184
22055.0,LAFAYETTE,3,REPUBLICAN,68286
22057.0,LAFOURCHE,1,DEMOCRAT,1752
22057.0,LAFOURCHE,1,LIBERTARIAN,377
22057.0,LAFOURCHE,1,REPUBLICAN,16742
22057.0,LAFOURCHE,6,DEMOCRAT,4260
22057.0,LAFOURCHE,6,LIBERTARIAN,573
22057.0,LAFOURCHE,6,OTHER,248
22057.0,LAFOURCHE,6,REPUBLICAN,18309
22059.0,LA SALLE,5,DEMOCRAT,598
22059.0,LA SALLE,5,REPUBLICAN,6066
22061.0,LINCOLN,5,DEMOCRAT,7077
22061.0,LINCOLN,5,REPUBLICAN,11303
22063.0,LIVINGSTON,6,DEMOCRAT,5846
22063.0,LIVINGSTON,6,LIBERTARIAN,1539
22063.0,LIVINGSTON,6,OTHER,372
22063.0,LIVINGSTON,6,REPUBLICAN,54851
22065.0,MADISON,5,DEMOCRAT,2328
22065.0,MADISON,5,REPUBLICAN,1993
22067.0,MOREHOUSE,5,DEMOCRAT,4177
22067.0,MOREHOUSE,5,REPUBLICAN,6423
22069.0,NATCHITOCHES,4,DEMOCRAT,5952
22069.0,NATCHITOCHES,4,REPUBLICAN,9599
22071.0,ORLEANS,1,DEMOCRAT,11949
22071.0,ORLEANS,1,LIBERTARIAN,714
22071.0,ORLEANS,1,REPUBLICAN,12277
22071.0,ORLEANS,2,DEMOCRAT,118410
22071.0,ORLEANS,2,OTHER,10565
22071.0,ORLEANS,2,REPUBLICAN,12260
22073.0,OUACHITA,5,DEMOCRAT,21917
22073.0,OUACHITA,5,REPUBLICAN,43545
22075.0,PLAQUEMINES,1,DEMOCRAT,2749
22075.0,PLAQUEMINES,1,LIBERTARIAN,237
22075.0,PLAQUEMINES,1,REPUBLICAN,7397
22077.0,POINTE COUPEE,6,DEMOCRAT,3038
22077.0,POINTE COUPEE,6,LIBERTARIAN,189
22077.0,POINTE COUPEE,6,OTHER,93
22077.0,POINTE COUPEE,6,REPUBLICAN,7894
22079.0,RAPIDES,5,DEMOCRAT,17311
22079.0,RAPIDES,5,REPUBLICAN,38409
22081.0,RED RIVER,4,DEMOCRAT,1355
22081.0,RED RIVER,4,REPUBLICAN,2457
22083.0,RICHLAND,5,DEMOCRAT,2471
22083.0,RICHLAND,5,REPUBLICAN,6832
22085.0,SABINE,4,DEMOCRAT,1412
22085.0,SABINE,4,REPUBLICAN,8335
22087.0,ST BERNARD,1,DEMOCRAT,5072
22087.0,ST BERNARD,1,LIBERTARIAN,461
22087.0,ST BERNARD,1,REPUBLICAN,10943
22089.0,ST CHARLES,2,DEMOCRAT,6572
22089.0,ST CHARLES,2,OTHER,604
22089.0,ST CHARLES,2,REPUBLICAN,9346
22089.0,ST CHARLES,6,DEMOCRAT,2103
22089.0,ST CHARLES,6,LIBERTARIAN,286
22089.0,ST CHARLES,6,OTHER,135
22089.0,ST CHARLES,6,REPUBLICAN,7057
22091.0,ST HELENA,5,DEMOCRAT,495
22091.0,ST HELENA,5,REPUBLICAN,916
22091.0,ST HELENA,6,DEMOCRAT,2022
22091.0,ST HELENA,6,LIBERTARIAN,103
22091.0,ST HELENA,6,OTHER,48
22091.0,ST HELENA,6,REPUBLICAN,1822
22093.0,ST JAMES,2,DEMOCRAT,6398
22093.0,ST JAMES,2,OTHER,440
22093.0,ST JAMES,2,REPUBLICAN,4639
22095.0,ST JOHN THE BAPTIST,2,DEMOCRAT,9986
22095.0,ST JOHN THE BAPTIST,2,OTHER,651
22095.0,ST JOHN THE BAPTIST,2,REPUBLICAN,3321
22095.0,ST JOHN THE BAPTIST,6,DEMOCRAT,2133
22095.0,ST JOHN THE BAPTIST,6,LIBERTARIAN,149
22095.0,ST JOHN THE BAPTIST,6,OTHER,72
22095.0,ST JOHN THE BAPTIST,6,REPUBLICAN,3296
22097.0,ST LANDRY,3,DEMOCRAT,251
22097.0,ST LANDRY,3,LIBERTARIAN,37
22097.0,ST LANDRY,3,REPUBLICAN,1193
22097.0,ST LANDRY,4,DEMOCRAT,6907
22097.0,ST LANDRY,4,REPUBLICAN,11842
22097.0,ST LANDRY,5,DEMOCRAT,7494
22097.0,ST LANDRY,5,REPUBLICAN,8994
22099.0,ST MARTIN,3,DEMOCRAT,7621
22099.0,ST MARTIN,3,LIBERTARIAN,604
22099.0,ST MARTIN,3,REPUBLICAN,17294
22101.0,ST MARY,3,DEMOCRAT,7280
22101.0,ST MARY,3,LIBERTARIAN,377
22101.0,ST MARY,3,REPUBLICAN,14041
22103.0,ST TAMMANY,1,DEMOCRAT,30822
22103.0,ST TAMMANY,1,LIBERTARIAN,3374
22103.0,ST TAMMANY,1,REPUBLICAN,100594
22105.0,TANGIPAHOA,1,DEMOCRAT,8984
22105.0,TANGIPAHOA,1,LIBERTARIAN,898
22105.0,TANGIPAHOA,1,REPUBLICAN,23370
22105.0,TANGIPAHOA,5,DEMOCRAT,7129
22105.0,TANGIPAHOA,5,REPUBLICAN,12882
22107.0,TENSAS,5,DEMOCRAT,1186
22107.0,TENSAS,5,REPUBLICAN,1192
22109.0,TERREBONNE,1,DEMOCRAT,5357
22109.0,TERREBONNE,1,LIBERTARIAN,562
22109.0,TERREBONNE,1,REPUBLICAN,20121
22109.0,TERREBONNE,6,DEMOCRAT,3265
22109.0,TERREBONNE,6,LIBERTARIAN,474
22109.0,TERREBONNE,6,OTHER,179
22109.0,TERREBONNE,6,REPUBLICAN,13171
22111.0,UNION,4,DEMOCRAT,2126
22111.0,UNION,4,REPUBLICAN,8187
22113.0,VERMILION,3,DEMOCRAT,4632
22113.0,VERMILION,3,LIBERTARIAN,560
22113.0,VERMILION,3,REPUBLICAN,20881
22115.0,VERNON,4,DEMOCRAT,2423
22115.0,VERNON,4,REPUBLICAN,13612
22117.0,WASHINGTON,5,DEMOCRAT,5584
22117.0,WASHINGTON,5,REPUBLICAN,12043
22119.0,WEBSTER,4,DEMOCRAT,5125
22119.0,WEBSTER,4,REPUBLICAN,11939
22121.0,WEST BATON ROUGE,2,DEMOCRAT,3630
22121.0,WEST BATON ROUGE,2,OTHER,322
22121.0,WEST BATON ROUGE,2,REPUBLICAN,2151
22121.0,WEST BATON ROUGE,6,DEMOCRAT,1657
22121.0,WEST BATON ROUGE,6,LIBERTARIAN,121
22121.0,WEST BATON ROUGE,6,OTHER,44
22121.0,WEST BATON ROUGE,6,REPUBLICAN,5227
22123.0,WEST CARROLL,5,DEMOCRAT,567
22123.0,WEST CARROLL,5,REPUBLICAN,4088
22125.0,WEST FELICIANA,5,DEMOCRAT,2024
22125.0,WEST FELICIANA,5,REPUBLICAN,3690
22127.0,WINN,5,DEMOCRAT,1326
22127.0,WINN,5,REPUBLICAN,4389
23000.0,STATEWIDE UOCAVA,1,DEMOCRAT,2790
23000.0,STATEWIDE UOCAVA,1,OTHER,86
23000.0,STATEWIDE UOCAVA,1,REPUBLICAN,479
23000.0,STATEWIDE UOCAVA,2,DEMOCRAT,1818
23000.0,STATEWIDE UOCAVA,2,OTHER,88
23000.0,STATEWIDE UOCAVA,2,REPUBLICAN,510
23001.0,ANDROSCOGGIN,2,DEMOCRAT,32417
23001.0,ANDROSCOGGIN,2,OTHER,900
23001.0,ANDROSCOGGIN,2,REPUBLICAN,26044
23003.0,AROOSTOOK,2,DEMOCRAT,17229
23003.0,AROOSTOOK,2,OTHER,1050
23003.0,AROOSTOOK,2,REPUBLICAN,17931
23005.0,CUMBERLAND,1,DEMOCRAT,129001
23005.0,CUMBERLAND,1,OTHER,5044
23005.0,CUMBERLAND,1,REPUBLICAN,61869
23007.0,FRANKLIN,2,DEMOCRAT,9677
23007.0,FRANKLIN,2,OTHER,329
23007.0,FRANKLIN,2,REPUBLICAN,7593
23009.0,HANCOCK,2,DEMOCRAT,21593
23009.0,HANCOCK,2,OTHER,574
23009.0,HANCOCK,2,REPUBLICAN,13509
23011.0,KENNEBEC,1,DEMOCRAT,23401
23011.0,KENNEBEC,1,OTHER,1132
23011.0,KENNEBEC,1,REPUBLICAN,18968
23011.0,KENNEBEC,2,DEMOCRAT,15113
23011.0,KENNEBEC,2,OTHER,424
23011.0,KENNEBEC,2,REPUBLICAN,13577
23013.0,KNOX,1,DEMOCRAT,15827
23013.0,KNOX,1,OTHER,568
23013.0,KNOX,1,REPUBLICAN,9637
23015.0,LINCOLN,1,DEMOCRAT,12902
23015.0,LINCOLN,1,OTHER,464
23015.0,LINCOLN,1,REPUBLICAN,10491
23017.0,OXFORD,2,DEMOCRAT,17703
23017.0,OXFORD,2,OTHER,629
23017.0,OXFORD,2,REPUBLICAN,15478
23019.0,PENOBSCOT,2,DEMOCRAT,43445
23019.0,PENOBSCOT,2,OTHER,1595
23019.0,PENOBSCOT,2,REPUBLICAN,41093
23021.0,PISCATAQUIS,2,DEMOCRAT,4338
23021.0,PISCATAQUIS,2,OTHER,175
23021.0,PISCATAQUIS,2,REPUBLICAN,5483
23023.0,SAGADAHOC,1,DEMOCRAT,13978
23023.0,SAGADAHOC,1,OTHER,580
23023.0,SAGADAHOC,1,REPUBLICAN,9722
23025.0,SOMERSET,2,DEMOCRAT,12598
23025.0,SOMERSET,2,OTHER,548
23025.0,SOMERSET,2,REPUBLICAN,14727
23027.0,WALDO,2,DEMOCRAT,13918
23027.0,WALDO,2,OTHER,443
23027.0,WALDO,2,REPUBLICAN,10205
23029.0,WASHINGTON,2,DEMOCRAT,8125
23029.0,WASHINGTON,2,OTHER,367
23029.0,WASHINGTON,2,REPUBLICAN,9078
23031.0,YORK,1,DEMOCRAT,73105
23031.0,YORK,1,OTHER,4095
23031.0,YORK,1,REPUBLICAN,53842
24001.0,ALLEGANY,6,DEMOCRAT,9359
24001.0,ALLEGANY,6,OTHER,458
24001.0,ALLEGANY,6,REPUBLICAN,19671
24003.0,ANNE ARUNDEL,2,DEMOCRAT,27355
24003.0,ANNE ARUNDEL,2,OTHER,88
24003.0,ANNE ARUNDEL,2,REPUBLICAN,11038
24003.0,ANNE ARUNDEL,3,DEMOCRAT,67337
24003.0,ANNE ARUNDEL,3,OTHER,176
24003.0,ANNE ARUNDEL,3,REPUBLICAN,45985
24003.0,ANNE ARUNDEL,4,DEMOCRAT,53948
24003.0,ANNE ARUNDEL,4,OTHER,283
24003.0,ANNE ARUNDEL,4,REPUBLICAN,56061
24003.0,ANNE ARUNDEL,5,DEMOCRAT,16671
24003.0,ANNE ARUNDEL,5,OTHER,71
24003.0,ANNE ARUNDEL,5,REPUBLICAN,18141
24005.0,BALTIMORE,1,DEMOCRAT,13228
24005.0,BALTIMORE,1,OTHER,80
24005.0,BALTIMORE,1,REPUBLICAN,20772
24005.0,BALTIMORE,2,DEMOCRAT,129734
24005.0,BALTIMORE,2,OTHER,491
24005.0,BALTIMORE,2,REPUBLICAN,68265
24005.0,BALTIMORE,3,DEMOCRAT,43636
24005.0,BALTIMORE,3,OTHER,136
24005.0,BALTIMORE,3,REPUBLICAN,23286
24005.0,BALTIMORE,7,DEMOCRAT,64458
24005.0,BALTIMORE,7,OTHER,280
24005.0,BALTIMORE,7,REPUBLICAN,39324
24009.0,CALVERT,5,DEMOCRAT,21928
24009.0,CALVERT,5,OTHER,68
24009.0,CALVERT,5,REPUBLICAN,26201
24011.0,CAROLINE,1,DEMOCRAT,4729
24011.0,CAROLINE,1,OTHER,26
24011.0,CAROLINE,1,REPUBLICAN,10691
24013.0,CARROLL,1,DEMOCRAT,10454
24013.0,CARROLL,1,OTHER,60
24013.0,CARROLL,1,REPUBLICAN,27258
24013.0,CARROLL,8,DEMOCRAT,22688
24013.0,CARROLL,8,OTHER,67
24013.0,CARROLL,8,REPUBLICAN,35379
24015.0,CECIL,1,DEMOCRAT,16042
24015.0,CECIL,1,OTHER,69
24015.0,CECIL,1,REPUBLICAN,29918
24017.0,CHARLES,5,DEMOCRAT,62491
24017.0,CHARLES,5,OTHER,195
24017.0,CHARLES,5,REPUBLICAN,26091
24019.0,DORCHESTER,1,DEMOCRAT,6375
24019.0,DORCHESTER,1,OTHER,20
24019.0,DORCHESTER,1,REPUBLICAN,9294
24021.0,FREDERICK,6,DEMOCRAT,41885
24021.0,FREDERICK,6,OTHER,1494
24021.0,FREDERICK,6,REPUBLICAN,24601
24021.0,FREDERICK,8,DEMOCRAT,30965
24021.0,FREDERICK,8,OTHER,119
24021.0,FREDERICK,8,REPUBLICAN,40613
24023.0,GARRETT,6,DEMOCRAT,3265
24023.0,GARRETT,6,OTHER,160
24023.0,GARRETT,6,REPUBLICAN,11795
24025.0,HARFORD,1,DEMOCRAT,32237
24025.0,HARFORD,1,OTHER,242
24025.0,HARFORD,1,REPUBLICAN,65514
24025.0,HARFORD,2,DEMOCRAT,28087
24025.0,HARFORD,2,OTHER,97
24025.0,HARFORD,2,REPUBLICAN,18522
24027.0,HOWARD,2,DEMOCRAT,17449
24027.0,HOWARD,2,OTHER,52
24027.0,HOWARD,2,REPUBLICAN,5647
24027.0,HOWARD,3,DEMOCRAT,41209
24027.0,HOWARD,3,OTHER,94
24027.0,HOWARD,3,REPUBLICAN,14771
24027.0,HOWARD,7,DEMOCRAT,59713
24027.0,HOWARD,7,OTHER,244
24027.0,HOWARD,7,REPUBLICAN,38961
24029.0,KENT,1,DEMOCRAT,5106
24029.0,KENT,1,OTHER,20
24029.0,KENT,1,REPUBLICAN,5396
24031.0,MONTGOMERY,3,DEMOCRAT,45003
24031.0,MONTGOMERY,3,OTHER,112
24031.0,MONTGOMERY,3,REPUBLICAN,12820
24031.0,MONTGOMERY,6,DEMOCRAT,136184
24031.0,MONTGOMERY,6,OTHER,4216
24031.0,MONTGOMERY,6,REPUBLICAN,47176
24031.0,MONTGOMERY,8,DEMOCRAT,221090
24031.0,MONTGOMERY,8,OTHER,528
24031.0,MONTGOMERY,8,REPUBLICAN,51165
24033.0,PRINCE GEORGE'S,4,DEMOCRAT,228171
24033.0,PRINCE GEORGE'S,4,OTHER,456
24033.0,PRINCE GEORGE'S,4,REPUBLICAN,15610
24033.0,PRINCE GEORGE'S,5,DEMOCRAT,150055
24033.0,PRINCE GEORGE'S,5,OTHER,689
24033.0,PRINCE GEORGE'S,5,REPUBLICAN,21539
24035.0,QUEEN ANNE'S,1,DEMOCRAT,9814
24035.0,QUEEN ANNE'S,1,OTHER,50
24035.0,QUEEN ANNE'S,1,REPUBLICAN,19707
24037.0,ST MARY'S,5,DEMOCRAT,23065
24037.0,ST MARY'S,5,OTHER,81
24037.0,ST MARY'S,5,REPUBLICAN,31553
24039.0,SOMERSET,1,DEMOCRAT,3895
24039.0,SOMERSET,1,OTHER,11
24039.0,SOMERSET,1,REPUBLICAN,6038
24041.0,TALBOT,1,DEMOCRAT,10306
24041.0,TALBOT,1,OTHER,40
24041.0,TALBOT,1,REPUBLICAN,11838
24043.0,WASHINGTON,6,DEMOCRAT,24847
24043.0,WASHINGTON,6,OTHER,967
24043.0,WASHINGTON,6,REPUBLICAN,40356
24045.0,WICOMICO,1,DEMOCRAT,20552
24045.0,WICOMICO,1,OTHER,84
24045.0,WICOMICO,1,REPUBLICAN,24724
24047.0,WORCESTER,1,DEMOCRAT,11139
24047.0,WORCESTER,1,OTHER,44
24047.0,WORCESTER,1,REPUBLICAN,19751
24510.0,BALTIMORE CITY,2,DEMOCRAT,22211
24510.0,BALTIMORE CITY,2,OTHER,107
24510.0,BALTIMORE CITY,2,REPUBLICAN,2883
24510.0,BALTIMORE CITY,3,DEMOCRAT,63173
24510.0,BALTIMORE CITY,3,OTHER,213
24510.0,BALTIMORE CITY,3,REPUBLICAN,15255
24510.0,BALTIMORE CITY,7,DEMOCRAT,112934
24510.0,BALTIMORE CITY,7,OTHER,528
24510.0,BALTIMORE CITY,7,REPUBLICAN,14556
25001.0,BARNSTABLE,9,DEMOCRAT,93493
25001.0,BARNSTABLE,9,OTHER,8266
25001.0,BARNSTABLE,9,REPUBLICAN,49753
25003.0,BERKSHIRE,1,DEMOCRAT,56688
25003.0,BERKSHIRE,1,OTHER,15083
25005.0,BRISTOL,4,DEMOCRAT,87492
25005.0,BRISTOL,4,OTHER,10321
25005.0,BRISTOL,4,REPUBLICAN,83061
25005.0,BRISTOL,8,DEMOCRAT,2261
25005.0,BRISTOL,8,OTHER,1567
25005.0,BRISTOL,9,DEMOCRAT,55898
25005.0,BRISTOL,9,OTHER,8478
25005.0,BRISTOL,9,REPUBLICAN,32286
25007.0,DUKES,9,DEMOCRAT,9815
25007.0,DUKES,9,OTHER,624
25007.0,DUKES,9,REPUBLICAN,2434
25009.0,ESSEX,3,DEMOCRAT,72445
25009.0,ESSEX,3,OTHER,26695
25009.0,ESSEX,6,DEMOCRAT,212528
25009.0,ESSEX,6,OTHER,10744
25009.0,ESSEX,6,REPUBLICAN,102187
25011.0,FRANKLIN,1,DEMOCRAT,7380
25011.0,FRANKLIN,1,OTHER,2282
25011.0,FRANKLIN,2,DEMOCRAT,23894
25011.0,FRANKLIN,2,OTHER,1295
25011.0,FRANKLIN,2,REPUBLICAN,8152
25013.0,HAMPDEN,1,DEMOCRAT,161742
25013.0,HAMPDEN,1,OTHER,58831
25013.0,HAMPDEN,2,DEMOCRAT,111
25013.0,HAMPDEN,2,OTHER,12
25013.0,HAMPDEN,2,REPUBLICAN,97
25015.0,HAMPSHIRE,1,DEMOCRAT,27558
25015.0,HAMPSHIRE,1,OTHER,9406
25015.0,HAMPSHIRE,2,DEMOCRAT,40094
25015.0,HAMPSHIRE,2,OTHER,1449
25015.0,HAMPSHIRE,2,REPUBLICAN,9825
25017.0,MIDDLESEX,3,DEMOCRAT,164077
25017.0,MIDDLESEX,3,OTHER,56040
25017.0,MIDDLESEX,4,DEMOCRAT,45699
25017.0,MIDDLESEX,4,OTHER,2876
25017.0,MIDDLESEX,4,REPUBLICAN,12350
25017.0,MIDDLESEX,5,DEMOCRAT,271265
25017.0,MIDDLESEX,5,OTHER,14336
25017.0,MIDDLESEX,5,REPUBLICAN,89757
25017.0,MIDDLESEX,6,DEMOCRAT,73849
25017.0,MIDDLESEX,6,OTHER,4758
25017.0,MIDDLESEX,6,REPUBLICAN,48508
25017.0,MIDDLESEX,7,DEMOCRAT,71629
25017.0,MIDDLESEX,7,OTHER,14045
25017.0,MIDDLESEX,7,REPUBLICAN,158
25019.0,NANTUCKET,9,DEMOCRAT,5135
25019.0,NANTUCKET,9,OTHER,339
25019.0,NANTUCKET,9,REPUBLICAN,1864
25021.0,NORFOLK,2,DEMOCRAT,1098
25021.0,NORFOLK,2,OTHER,96
25021.0,NORFOLK,2,REPUBLICAN,933
25021.0,NORFOLK,4,DEMOCRAT,104997
25021.0,NORFOLK,4,OTHER,8411
25021.0,NORFOLK,4,REPUBLICAN,53472
25021.0,NORFOLK,7,DEMOCRAT,16913
25021.0,NORFOLK,7,OTHER,5261
25021.0,NORFOLK,7,REPUBLICAN,0
25021.0,NORFOLK,8,DEMOCRAT,156686
25021.0,NORFOLK,8,OTHER,63175
25023.0,PLYMOUTH,4,DEMOCRAT,2960
25023.0,PLYMOUTH,4,OTHER,388
25023.0,PLYMOUTH,4,REPUBLICAN,4029
25023.0,PLYMOUTH,8,DEMOCRAT,86065
25023.0,PLYMOUTH,8,OTHER,36678
25023.0,PLYMOUTH,9,DEMOCRAT,95921
25023.0,PLYMOUTH,9,OTHER,9905
25023.0,PLYMOUTH,9,REPUBLICAN,67924
25025.0,SUFFOLK,5,DEMOCRAT,18847
25025.0,SUFFOLK,5,OTHER,3032
25025.0,SUFFOLK,5,REPUBLICAN,9417
25025.0,SUFFOLK,7,DEMOCRAT,178820
25025.0,SUFFOLK,7,OTHER,39462
25025.0,SUFFOLK,7,REPUBLICAN,549
25025.0,SUFFOLK,8,DEMOCRAT,65928
25025.0,SUFFOLK,8,OTHER,21185
25027.0,WORCESTER,1,DEMOCRAT,23282
25027.0,WORCESTER,1,OTHER,10464
25027.0,WORCESTER,2,DEMOCRAT,184657
25027.0,WORCESTER,2,OTHER,9158
25027.0,WORCESTER,2,REPUBLICAN,113213
25027.0,WORCESTER,3,DEMOCRAT,50374
25027.0,WORCESTER,3,OTHER,18579
25027.0,WORCESTER,4,DEMOCRAT,9954
25027.0,WORCESTER,4,OTHER,961
25027.0,WORCESTER,4,REPUBLICAN,7562
25027.0,WORCESTER,5,DEMOCRAT,4315
25027.0,WORCESTER,5,OTHER,225
25027.0,WORCESTER,5,REPUBLICAN,2177
26001.0,ALCONA,1,DEMOCRAT,1911
26001.0,ALCONA,1,LIBERTARIAN,82
26001.0,ALCONA,1,REPUBLICAN,4901
26003.0,ALGER,1,DEMOCRAT,1936
26003.0,ALGER,1,LIBERTARIAN,64
26003.0,ALGER,1,REPUBLICAN,3063
26005.0,ALLEGAN,2,DEMOCRAT,653
26005.0,ALLEGAN,2,LIBERTARIAN,14
26005.0,ALLEGAN,2,OTHER,17
26005.0,ALLEGAN,2,REPUBLICAN,498
26005.0,ALLEGAN,6,DEMOCRAT,19301
26005.0,ALLEGAN,6,LIBERTARIAN,1763
26005.0,ALLEGAN,6,OTHER,745
26005.0,ALLEGAN,6,REPUBLICAN,42952
26007.0,ALPENA,1,DEMOCRAT,5336
26007.0,ALPENA,1,LIBERTARIAN,282
26007.0,ALPENA,1,REPUBLICAN,10961
26009.0,ANTRIM,1,DEMOCRAT,5235
26009.0,ANTRIM,1,LIBERTARIAN,263
26009.0,ANTRIM,1,REPUBLICAN,10292
26011.0,ARENAC,5,DEMOCRAT,3014
26011.0,ARENAC,5,LIBERTARIAN,125
26011.0,ARENAC,5,OTHER,242
26011.0,ARENAC,5,REPUBLICAN,5204
26013.0,BARAGA,1,DEMOCRAT,1332
26013.0,BARAGA,1,LIBERTARIAN,56
26013.0,BARAGA,1,REPUBLICAN,2595
26015.0,BARRY,3,DEMOCRAT,12058
26015.0,BARRY,3,OTHER,0
26015.0,BARRY,3,REPUBLICAN,23083
26017.0,BAY,5,DEMOCRAT,27108
26017.0,BAY,5,LIBERTARIAN,916
26017.0,BAY,5,OTHER,1320
26017.0,BAY,5,REPUBLICAN,29551
26019.0,BENZIE,1,DEMOCRAT,4903
26019.0,BENZIE,1,LIBERTARIAN,162
26019.0,BENZIE,1,REPUBLICAN,7022
26021.0,BERRIEN,6,DEMOCRAT,32279
26021.0,BERRIEN,6,LIBERTARIAN,2615
26021.0,BERRIEN,6,OTHER,834
26021.0,BERRIEN,6,REPUBLICAN,45366
26023.0,BRANCH,7,DEMOCRAT,5929
26023.0,BRANCH,7,REPUBLICAN,14223
26025.0,CALHOUN,3,DEMOCRAT,29133
26025.0,CALHOUN,3,OTHER,1
26025.0,CALHOUN,3,REPUBLICAN,35474
26027.0,CASS,6,DEMOCRAT,7811
26027.0,CASS,6,LIBERTARIAN,913
26027.0,CASS,6,OTHER,327
26027.0,CASS,6,REPUBLICAN,16744
26029.0,CHARLEVOIX,1,DEMOCRAT,5989
26029.0,CHARLEVOIX,1,LIBERTARIAN,274
26029.0,CHARLEVOIX,1,REPUBLICAN,10498
26031.0,CHEBOYGAN,1,DEMOCRAT,4671
26031.0,CHEBOYGAN,1,LIBERTARIAN,226
26031.0,CHEBOYGAN,1,REPUBLICAN,10705
26033.0,CHIPPEWA,1,DEMOCRAT,5765
26033.0,CHIPPEWA,1,LIBERTARIAN,251
26033.0,CHIPPEWA,1,REPUBLICAN,11364
26035.0,CLARE,4,DEMOCRAT,4525
26035.0,CLARE,4,LIBERTARIAN,201
26035.0,CLARE,4,OTHER,197
26035.0,CLARE,4,REPUBLICAN,10917
26037.0,CLINTON,4,DEMOCRAT,18021
26037.0,CLINTON,4,LIBERTARIAN,695
26037.0,CLINTON,4,OTHER,582
26037.0,CLINTON,4,REPUBLICAN,25963
26039.0,CRAWFORD,1,DEMOCRAT,2223
26039.0,CRAWFORD,1,LIBERTARIAN,112
26039.0,CRAWFORD,1,REPUBLICAN,5357
26041.0,DELTA,1,DEMOCRAT,6893
26041.0,DELTA,1,LIBERTARIAN,262
26041.0,DELTA,1,REPUBLICAN,13719
26043.0,DICKINSON,1,DEMOCRAT,4322
26043.0,DICKINSON,1,LIBERTARIAN,196
26043.0,DICKINSON,1,REPUBLICAN,9893
26045.0,EATON,7,DEMOCRAT,28268
26045.0,EATON,7,REPUBLICAN,32586
26047.0,EMMET,1,DEMOCRAT,8496
26047.0,EMMET,1,LIBERTARIAN,326
26047.0,EMMET,1,REPUBLICAN,13069
26049.0,GENESEE,5,DEMOCRAT,125219
26049.0,GENESEE,5,LIBERTARIAN,3261
26049.0,GENESEE,5,OTHER,4847
26049.0,GENESEE,5,REPUBLICAN,84215
26051.0,GLADWIN,4,DEMOCRAT,3771
26051.0,GLADWIN,4,LIBERTARIAN,137
26051.0,GLADWIN,4,OTHER,141
26051.0,GLADWIN,4,REPUBLICAN,10177
26053.0,GOGEBIC,1,DEMOCRAT,3332
26053.0,GOGEBIC,1,LIBERTARIAN,113
26053.0,GOGEBIC,1,REPUBLICAN,4672
26055.0,GRAND TRAVERSE,1,DEMOCRAT,25578
26055.0,GRAND TRAVERSE,1,LIBERTARIAN,1095
26055.0,GRAND TRAVERSE,1,REPUBLICAN,32768
26057.0,GRATIOT,4,DEMOCRAT,5561
26057.0,GRATIOT,4,LIBERTARIAN,264
26057.0,GRATIOT,4,OTHER,254
26057.0,GRATIOT,4,REPUBLICAN,12617
26059.0,HILLSDALE,7,DEMOCRAT,5560
26059.0,HILLSDALE,7,REPUBLICAN,17280
26061.0,HOUGHTON,1,DEMOCRAT,6997
26061.0,HOUGHTON,1,LIBERTARIAN,323
26061.0,HOUGHTON,1,REPUBLICAN,10960
26063.0,HURON,10,DEMOCRAT,5020
26063.0,HURON,10,REPUBLICAN,12816
26065.0,INGHAM,8,DEMOCRAT,96392
26065.0,INGHAM,8,LIBERTARIAN,2734
26065.0,INGHAM,8,REPUBLICAN,44024
26067.0,IONIA,3,DEMOCRAT,11086
26067.0,IONIA,3,OTHER,0
26067.0,IONIA,3,REPUBLICAN,20258
26069.0,IOSCO,5,DEMOCRAT,5663
26069.0,IOSCO,5,LIBERTARIAN,249
26069.0,IOSCO,5,OTHER,357
26069.0,IOSCO,5,REPUBLICAN,8700
26071.0,IRON,1,DEMOCRAT,2306
26071.0,IRON,1,LIBERTARIAN,73
26071.0,IRON,1,REPUBLICAN,4318
26073.0,ISABELLA,4,DEMOCRAT,12084
26073.0,ISABELLA,4,LIBERTARIAN,419
26073.0,ISABELLA,4,OTHER,476
26073.0,ISABELLA,4,REPUBLICAN,15754
26075.0,JACKSON,7,DEMOCRAT,30650
26075.0,JACKSON,7,REPUBLICAN,48515
26077.0,KALAMAZOO,6,DEMOCRAT,71484
26077.0,KALAMAZOO,6,LIBERTARIAN,3244
26077.0,KALAMAZOO,6,OTHER,1663
26077.0,KALAMAZOO,6,REPUBLICAN,65059
26079.0,KALKASKA,1,DEMOCRAT,2697
26079.0,KALKASKA,1,LIBERTARIAN,191
26079.0,KALKASKA,1,REPUBLICAN,7560
26081.0,KENT,2,DEMOCRAT,40212
26081.0,KENT,2,LIBERTARIAN,1314
26081.0,KENT,2,OTHER,1168
26081.0,KENT,2,REPUBLICAN,43403
26081.0,KENT,3,DEMOCRAT,136587
26081.0,KENT,3,OTHER,0
26081.0,KENT,3,REPUBLICAN,133337
26083.0,KEWEENAW,1,DEMOCRAT,594
26083.0,KEWEENAW,1,LIBERTARIAN,23
26083.0,KEWEENAW,1,REPUBLICAN,909
