organization,pacs,honoree,date,amount_usd
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Jasmine Crockett,2025-06-11,1000.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Dave Min,2025-06-11,5000.00
UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UNION,United Food & Commercial Workers Active Ballot Club,"Ansari, Yassamin",2025-01-30,5000.00
INTERNATIONAL UNION OF OPERATING ENGINEERS,PAC Engineers Political Education Committee/IUOE,DAVE MIN FOR CONGRESS,2025-04-21,5000.00
AMERICAN ASSOCIATION OF NURSE ANESTHETISTS,CRNA-PAC,Rep. Jasmine Crockett (D),2025-06-09,2500.00
CENTERPOINT ENERGY,"CenterPoint Energy, Inc. Political Action Committee",Minnesota House DFL Caucus,2025-01-09,250.00
CENTERPOINT ENERGY,"CenterPoint Energy, Inc. Political Action Committee",Minnesota DFL Senate Caucus,2025-01-09,250.00
CENTERPOINT ENERGY,"CenterPoint Energy, Inc. Political Action Committee",Minnesota House DFL Caucus,2025-06-16,500.00
CENTERPOINT ENERGY,"CenterPoint Energy, Inc. Political Action Committee",Minnesota DFL Senate Caucus,2025-06-16,1000.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Jasmine Crockett, D-TX30",2025-05-08,2500.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Yassamin Ansari, D - AZ03",2025-06-23,1000.00
AMERICAN TRUCKING ASSOCIATIONS,TRUCKING POLITICAL ACTION COMMITTEE OF THE AMERICAN TRUCKING ASSOCIATIONS INC,Rep Jasmine Crockett,2025-06-23,1000.00
AMERICAN CRYSTAL SUGAR COMPANY,American Crystal Sugar Company PAC,Dave Min For Congress,2025-06-30,5000.00
"THE RUSSELL GROUP, INC.",,Minnesota Democratic-Farmer-Labor Party,2025-02-25,1000.00
BLUE CROSS AND BLUE SHIELD ASSOCIATION,Bluepac - Blue Cross Blue Shield Association Pac,Rep. Jasmine Crockett,2025-06-15,1000.00
LILETTE ADVISORS,,Minnesota Democratic-Farmer-Labor Party,2025-06-02,1000.00
SEMPRA,Sempra Energy Employees Political Action Committee- Federal,Rep. Dave Min,2025-06-24,2000.00
AMALGAMATED TRANSIT UNION,Amalgamated Transit Union - COPE,Yassamin Ansari,2025-03-31,2500.00
J STREET,J Street PAC,Dave Min,2025-03-27,5000.00
PILLSBURY WINTHROP SHAW PITTMAN LLP,,Jasmine Crockett,2025-05-07,1000.00
