organization,pacs,honoree,date,amount_usd
"VAN NESS FELDMAN, LLP","Van Ness Feldman, LLP PAC",Rep. Rudy Yakym,2025-05-07,1000.00
SMALL BUSINESS INVESTOR ALLIANCE,Small Business Investor Alliance PAC,Rep. Rudy Yakym,2025-05-02,2500.00
LINCOLN NATIONAL CORPORATION,Lincoln Financial Federal PAC; Lincoln Financial State and Federal PAC,Rudy Yakym,2025-03-07,2500.00
CAPITOL COUNSEL LLC,,Rep. Rudy Yakym (IN-2),2025-04-28,1000.00
"NATIONAL STONE, SAND AND GRAVEL ASSOCIATION","National Stone, Sand & Gravel Association ROCKPAC",Rep. Rudy Yakym III,2025-03-19,1000.00
NATIONAL VENTURE CAPITAL ASSOCIATION,National Venture Capital Association VenturePAC,Rep. Rudy Yakym,2025-02-28,1000.00
NATIONAL VENTURE CAPITAL ASSOCIATION,National Venture Capital Association VenturePAC,Rep. Rudy Yakym,2025-04-21,2500.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Norma Torres, Jeff Van Drew, Mike Waltz, Rudy Yakym, Ryan Zinke, Mike Braun, Tom Carper, John Cornyn, Kevin Cramer, Mike Crapo, Lindsey Graham, Bill Hagerty, Martin Heinrich, John Hoeven, John Kennedy",2025-04-03,435.00
FOOD SOLUTIONS ACTION,Food Solutions Action PAC,Rep Rudy Yakym III,2025-06-03,1000.00
AMERICAN VETERINARY MEDICAL ASSOCIATION,,Rep. Rudy Yakym,2025-05-08,1000.00
TRANSAMERICA COMPANIES,Transamerica Corporation PAC,Rep Rudy Yakym III,2025-03-18,1000.00
FEDERAL HEALTH POLICY STRATEGIES,,Rep. Rudy Yakym,2025-02-15,3300.00
"T-MOBILE USA, INC.",T-MOBILE US INC. POLITICAL ACTION COMMITTEE (T-PAC),"Rudy Yakym, III",2025-03-18,5000.00
INTERNATIONAL COUNCIL OF SHOPPING CENTERS,ICSC PAC,Rudy Yakym,2025-03-12,500.00
THE WASHINGTON TAX & PUBLIC POLICY GROUP,,Rudy Yakym,2025-03-07,2500.00
HARPER & BAILEY GOVERNMENTAL SOLUTIONS LLC,,Rep. Rudy Yakym,2025-04-23,500.00
"F. HOFFMANN-LA ROCHE LTD, AND ITS AFFILIATES",Roche Diagnostics Corporation PAC (Roche DxPAC),"Rep. Rudy Yakym, III",2025-02-21,1000.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),,Rep. Rudy Yakym,2025-04-29,1000.00
SALT POINT STRATEGIES,,U.S. Representative Rudy Yakym,2025-03-02,500.00
SALT RIVER PROJECT,SRVWUA,RUDY YAKYM FOR INDIANA,2025-05-14,1500.00
BURTON STRATEGY GROUP,,Congressman Rudy Yakym,2025-06-17,500.00
LIBERTY MUTUAL GROUP,Liberty Mutual Insurance Company - PAC,Rep. Rudy Yakym III,2025-06-25,3500.00
NAIOP,,Rudy Yakym,2025-04-01,2500.00
"K&L GATES, LLP",,Rep. Rudy Yakym,2025-03-26,1000.00
HARDWOOD FEDERATION,Hardwood Federation Political Action Committee (HFPAC),Rep. Rudy Yakym (R-IN-2),2025-05-14,1000.00
AMERICAN ASSOCIATION OF NURSE ANESTHETISTS,CRNA-PAC,"Rep. Rudy Yakym, III (R)",2025-06-26,2500.00
REAL ESTATE ROUNDTABLE,,Representative Rudy Yakym (R-IN),2025-04-09,2500.00
AMERICAN TRUCKING ASSOCIATIONS,TRUCKING POLITICAL ACTION COMMITTEE OF THE AMERICAN TRUCKING ASSOCIATIONS INC,Rep Rudy Yakym III,2025-06-24,1000.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),,Rudy Yakym,2025-02-12,500.00
THE COCA-COLA COMPANY,The Coca-Cola Company Nonpartisan Committee For Good Government,"Rep. Rudy Yakym, III",2025-02-28,1000.00
COZEN O'CONNOR PC,COC Political Action Committee 203 Contributions,Congressman Yakym Rudy,2025-05-06,1000.00
BLUE CROSS AND BLUE SHIELD ASSOCIATION,Bluepac - Blue Cross Blue Shield Association Pac,"Rep. Rudy Yakym, III",2025-05-29,1000.00
BLUE CROSS AND BLUE SHIELD ASSOCIATION,Bluepac - Blue Cross Blue Shield Association Pac,"Rep. Rudy Yakym, III",2025-02-10,2500.00
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,Securities Industry and Financial Markets Association PAC,Rudy Yakym III,2025-02-21,5000.00
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,Securities Industry and Financial Markets Association PAC,Rudy Yakym III,2025-05-08,2000.00
SEMPRA,Sempra Energy Employees Political Action Committee- Federal,"Rep. Rudy Yakym, III",2025-04-16,2500.00
INTERNATIONAL COUNCIL OF SHOPPING CENTERS,International Council of Shopping Centers Inc Political Action Committee (ICSC PAC),"Rep. Rudy Yakym, III",2025-03-12,5000.00
CAPITOL HILL CONSULTING GROUP,,Rep. Rudy Yakym,2025-03-30,250.00
CAPITOL HILL CONSULTING GROUP,,Rep. Rudy Yakym,2025-06-30,1250.00
ICE MILLER LLP,,Congressman Rudy Yakym,2025-03-13,100.00
ICE MILLER STRATEGIES LLC,Ice Miller PAC,Congressman Rudy Yakym,2025-03-13,500.00
NOVARTIS,Novartis Corporation Political Action Committee,Rudy Yakym,2025-03-28,2500.00
U.S. BANCORP (FORMERLY FILED AS U.S. BANK),US Bancorp Federal Political Action Committee; US Bancorp Political Participation Program,Rep Rudy Yakym III,2025-06-10,1000.00
BRISTOL-MYERS SQUIBB COMPANY,BRISTOL-MYERS SQUIBB COMPANY POLITICAL ACTION COMMITTEE,"Rep. Rudy Yakym, III",2025-03-11,1000.00
