organization,pacs,honoree,date,amount_usd
PARSONS CORPORATION,Parsons Political Action Committee,Rep. Young Kim,2025-06-18,1500.00
BASF CORPORATION,BASF Corporation Employees Political Action Committee,Sen. Todd Young,2025-02-27,1500.00
"THE HOBBS GROUP, LLC",,Sen. Todd Young,2025-06-20,1000.00
AMERICAN UROLOGICAL ASSOCIATION,American Urological Association (AUA) PAC,Sen. Todd Young,2025-04-16,5000.00
"MEHLMAN CONSULTING, INC.",,Senator Todd Young,2025-01-28,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Young, Todd",2025-06-26,5000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Young, Todd",2025-06-26,1000.00
FINSECA,FINSECA PAC,Todd Young,2025-03-21,1000.00
FINSECA,FINSECA PAC,Young Kim,2025-03-21,1000.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Sen. Todd Young,2025-06-18,5000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Kim, Young",2025-05-22,1000.00
"CARD & ASSOCIATES, LLC",Winning for America PAC,Sen Todd Young,2025-03-31,1000.00
SIEMENS CORPORATION,Siemens Corporation PAC,"Sen. Todd Young, Rep. Jay Obernolte, Rep. Ted Lieu",2025-06-03,1000.00
AMERICAN ACADEMY OF FAMILY PHYSICIANS,AMERICAN ACADEMY OF FAMILY PHYSICIANS PAC C00411553,Todd Young IN US Senate,2025-03-21,1000.00
AMERICAN ACADEMY OF FAMILY PHYSICIANS,AMERICAN ACADEMY OF FAMILY PHYSICIANS PAC C00411553,Todd Young IN US Senate,2025-04-17,4000.00
JPMORGAN CHASE HOLDINGS LLC,JPMorgan Chase & Co. Federal Political Action Committee; JPMorgan Chase & Co. PAC,Rep. Young Kim,2025-05-20,5000.00
JACKSON NATIONAL LIFE INSURANCE COMPANY,Jackson Holdings LLC and Jackson National Life Insurance Company Federal SSF Jackson National Feder; Jackson Holdings LLC and Jackson National Life Insurance Company Separate Segregated Fund Jackson N,Sen Todd C Young,2025-06-11,5000.00
JACKSON NATIONAL LIFE INSURANCE COMPANY,Jackson Holdings LLC and Jackson National Life Insurance Company Federal SSF Jackson National Feder; Jackson Holdings LLC and Jackson National Life Insurance Company Separate Segregated Fund Jackson N,Sen Todd C Young,2025-06-24,2500.00
AMERICAN ASSOCIATION OF ORTHOPAEDIC SURGEONS,Political Action Committee of the American Association of Orthopaedic Surgeons--PAC of AAOS,Sen. Todd C. Young,2025-05-23,1500.00
DUKE ENERGY CORPORATION,DUKEPAC,"Young, Todd",2025-02-24,2500.00
COMCAST CORPORATION,Comcast Corporation & NBCUniversal Political Action Committee - Federal,"Rep. David Valadao, Rep. Young Kim, Rep. David Schweikert",2025-06-26,15000.00
ACCELERATE STRATEGIES,,Senator Todd Young,2025-02-23,1000.00
AMERICAN SOCIETY OF ANESTHESIOLOGISTS,American Society of Anesthesiologists Political Action Committee (ASA PAC),Sen. Todd Young,2025-03-28,2500.00
"CISCO SYSTEMS, INC","Cisco Systems Inc. Federal PAC, AKA Cisco Systems ePAC",Sen. Todd Young,2025-03-07,1500.00
"L3HARRIS TECHNOLOGIES, INC.","L3Harris Technologies, Inc. PAC",Sen. Todd Young,2025-03-28,2500.00
"FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES",FRANKLIN RESOURCES INC POLITICAL ACTION COMMITTEE (FRANKLIN TEMPLETON PAC),"Kim, Young",2025-03-03,5000.00
"JOHNSON & JOHNSON SERVICES, INC.",Johnson & Johnson Political Action Committee,Sen. Todd Young,2025-06-10,1000.00
"JOHNSON & JOHNSON SERVICES, INC.",Johnson & Johnson Political Action Committee,Sen. Todd Young,2025-06-10,500.00
"JOHNSON & JOHNSON SERVICES, INC.",Johnson & Johnson Political Action Committee,Sen. Todd Young,2025-03-04,2000.00
GOOGLE CLIENT SERVICES LLC,Google LLC NetPAC,Rep. Young Kim,2025-03-14,2000.00
ABBOTT LABORATORIES,Abbott Employees Political Action Committee (AEPAC),Sen. Todd Young,2025-06-16,5000.00
"JEFFREY J. KIMBELL & ASSOCIATES, INC.",SCI PAC,Todd Young,2025-03-04,5000.00
UNUM GROUP,UnumPAC,Todd Young (R-IN),2025-06-18,2500.00
"AMGEN, INC.",Amgen PAC,"Young, Todd",2025-05-30,2500.00
ADVANCED MEDICAL TECHNOLOGY ASSN,Advanced Medical Technology Association PAC (AdvaMed PAC),Sen. Todd Young,2025-06-27,2500.00
VAN SCOYOC ASSOCIATES,,Sen. Todd Young,2025-03-06,1000.00
"NAVIGATORS GLOBAL LLC (FORMERLY DC NAVIGATORS, LLC)",,Todd Young,2025-03-11,1000.00
PWC US GROUP LLP,PricewaterhouseCoopers PAC,Rep. Young Kim (R),2025-06-19,5000.00
VAN SCOYOC ASSOCIATES,Van Scoyoc Associates PAC (VSAPAC),Team Todd (Sen. Todd Young),2025-02-26,3074.91
VAN SCOYOC ASSOCIATES,Van Scoyoc Associates PAC (VSAPAC),Team Todd (Sen. Todd Young),2025-02-26,936.83
PINNACLE WEST CAPITAL CORPORATION,Pinnacle West Capital Corporation PAC,Sen Todd C Young,2025-06-27,1500.00
PROTECTIVE LIFE CORPORATION,Protective Life Corporation Federal Political Action Committee ('PROTECTPAC'),Rep. Young Kim Leadership PAC,2025-03-21,2000.00
PROTECTIVE LIFE CORPORATION,Protective Life Corporation Federal Political Action Committee ('PROTECTPAC'),Young Kim,2025-01-14,2000.00
PROTECTIVE LIFE CORPORATION,Protective Life Corporation Federal Political Action Committee ('PROTECTPAC'),Todd Young,2025-06-26,1500.00
"GRAIL, INC. (FORMERLY GRAIL, LLC)",,Hon. Todd Young,2025-06-19,500.00
"NEUROCRINE BIOSCIENCES, INC",NEUROCRINE BIOSCIENCES INC.PAC,TODD YOUNG,2025-06-25,5000.00
"YUM! BRANDS, INC.","Yum Brands, Inc., Good Government Fund",Todd Young,2025-04-28,1000.00
ACA INTERNATIONAL,ACPAC ACA INTERNATIONAL POLITICAL ACTION COMMITTEE,Rep Young Kim,2025-06-12,1500.00
"GILEAD SCIENCES, INC.",Gilead Sciences Inc. Healthcare Policy PAC,Sen. Todd Young,2025-06-18,2000.00
"GILEAD SCIENCES, INC.",Gilead Sciences Inc. Healthcare Policy PAC,Sen. Todd Young,2025-06-18,500.00
NATIONAL ASSOCIATION OF PROFESSIONAL EMPLOYER ORGANIZATIONS,NAPEO PAC,Sen. Todd Young,2025-01-17,5000.00
"CAPITOL DECISIONS, INC.",Van Scoyoc Associates PAC (VSAPAC),Team Todd (Sen. Todd Young),2025-02-26,3074.91
"CAPITOL DECISIONS, INC.",Van Scoyoc Associates PAC (VSAPAC),Team Todd (Sen. Todd Young),2025-02-26,936.83
UBS AMERICAS INC.,UBS Americas Inc. Political Action Committee (UBS PAC),Sen. Todd Young,2025-05-30,5000.00
UBS AMERICAS INC.,UBS Americas Inc. Political Action Committee (UBS PAC),Rep. Young Kim,2025-03-27,5000.00
MELLON FINANCIAL SERVICES CORPORATION #1,BIPARTISAN POLITICAL ACTION COMMITTEE/THE BANK OF NEW YORK MELLON CORPORATION BIPAC/BNYMC; POLITICAL ACTION COMMITTEE/THE BANK OF NEW YORK MELLON CORPORATION-FEDERAL(BNY MELLON-FED),Rep. Young Kim,2025-05-20,2500.00
"A10 ASSOCIATES, LLC",,Sen. Todd Young,2025-03-12,5000.00
"A10 ASSOCIATES, LLC",,Sen. Todd Young,2025-03-12,17000.00
"A10 ASSOCIATES, LLC",,Sen. Todd Young,2025-03-12,7000.00
"A10 ASSOCIATES, LLC",,Rep. Young Kim,2025-05-14,5600.00
INTERSTATE NATURAL GAS ASSOCIATION OF AMERICA,Interstate Natural Gas Association of America PAC,Todd Young (R-IN),2025-06-02,2500.00
AKIN GUMP STRAUSS HAUER & FELD,AKIN GUMP STRAUSS HAUER & FELD LLP CIVIC ACTION COMMITTEE (AKA AKIN GUMP PAC),"Booker, Corey; Young, Todd; Case, Ed; Kim, Young",2025-04-10,8000.00
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,Massachusetts Mutual Life Insurance Co PAC,"Kim, Young",2025-03-10,5000.00
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,Massachusetts Mutual Life Insurance Co PAC,"Young, Todd",2025-06-17,2500.00
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,Massachusetts Mutual Life Insurance Co PAC,"Young, Todd",2025-06-23,2500.00
DELOITTE LLP,Deloitte Political Action Committee,Young Kim,2025-02-19,2500.00
DELOITTE LLP,Deloitte Political Action Committee,Young Kim,2025-06-17,2500.00
NFIB (NATIONAL FEDERATION OF INDEPENDENT BUSINESS),National Federation of Independent Business Political Action Committee,Rep. Young Kim (CA-040-R),2025-05-14,1000.00
BOEING COMPANY,The Boeing Company Political Action Committee,Sen Todd C Young,2025-06-17,1000.00
"NISOURCE, INC",NiSource Inc. PAC,Senator Todd Young,2025-06-18,5000.00
"LEMUNYON GROUP, LLC",,Rep. Young Kim,2025-06-23,250.00
COMMERCIAL METALS COMPANY - CMC,Commercial Metals Company PAC,Todd Young,2025-02-13,3500.00
"CARDINAL HEALTH, INC.",Cardinal Health Inc. PAC,Sen. Todd Young,2025-06-24,1500.00
"CARDINAL HEALTH, INC.",Cardinal Health Inc. PAC,Sen. Todd Young,2025-06-23,5000.00
"CARDINAL HEALTH, INC.",Cardinal Health Inc. PAC,Sen. Todd Young,2025-06-23,3500.00
"CARDINAL HEALTH, INC.",Cardinal Health Inc. PAC,Sen. Todd Young,2025-05-13,1500.00
"ASSOCIATED BUILDERS AND CONTRACTORS, INC.",,Rep. Young Kim,2025-06-20,2500.00
CHUBB INA HOLDINGS INC.,Chubb Group Holdings Inc. Political Action Committee; Rain and Hail Insurance Society Political Action Committee,Rep. Young Kim,2025-03-24,5000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Rep. Young Kim,2025-06-26,500.00
"BARNES & THORNBURG, LLP",Barnes & Thornburg Political Action Committee,Todd Christopher Young,2025-06-11,500.00
AKERMAN LLP,Akerman LLP PAC,Young Kim,2025-03-27,1500.00
"METLIFE GROUP, INC.",MetLife Inc. Employees' Political Participation Fund A; MetLife Inc. Employees' Political Participation Fund A - Federal Only,Sen. Todd Young,2025-06-20,1000.00
AMERICAN COLLEGE OF RHEUMATOLOGY,American College of Rheumatology RheumPAC,Sen. Todd Young,2025-06-17,1000.00
AMAZON.COM SERVICES LLC,Amazon.com Services LLC Separate Segregated Fund (Amazon PAC),Sen. Todd Young,2025-06-23,5000.00
VISA INC.,Visa Inc Political Action Committee,Rep Young Kim,2025-03-24,5000.00
BOOZ ALLEN HAMILTON INC.,Booz Allen Hamilton Inc PAC Booz Allen PAC,Sen Todd C Young,2025-06-30,5000.00
SENIOR CARE PHARMACY COALITION,SENIOR CARE PHARMACY COALITION PAC,"YOUNG, TODD CHRISTOPHER (IN)",2025-06-30,5000.00
"INTUIT, INC. AND AFFILIATES (FORMERLY INTUIT, INC.)",Intuit Inc. 21st Century Leadership Fund,Sen. Todd Young,2025-02-12,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Young Kim,2025-06-25,200.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Young, Todd",2025-01-30,5000.00
NATIONAL APARTMENT ASSOCIATION,NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE,Sen. Todd Young,2025-06-09,5000.00
NATIONAL APARTMENT ASSOCIATION,NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE,Rep. Young Kim,2025-03-13,5000.00
ARNOLD & PORTER KAYE SCHOLER LLP,Arnold & Porter Kaye Scholer LLP Partners PAC,Young Kim,2025-01-22,3300.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Sen. Todd Young,2025-05-29,5000.00
"MORAN GLOBAL STRATEGIES, INC.",,Rep. Young Kim,2025-01-22,3300.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Sen Todd C Young,2025-03-28,5000.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Rep Young Kim,2025-03-28,5000.00
"COUPANG, INC.","Coupang, Inc. Company PAC (CouPAC)",Rep Young Kim,2025-06-12,5000.00
"AMERICAN ELECTRIC POWER COMPANY, INC. AND AFFILIATED CORPORATIONS",THE AMERICAN ELECTRIC POWER COMMITTEE FOR RESPONSIBLE GOVERN,Todd Young,2025-06-04,2500.00
NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES,National Association of Mutual Insurance Companies PAC,Rep Young Kim,2025-03-24,1000.00
NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES,National Association of Mutual Insurance Companies PAC,"Rep Tom Emmer Jr, Rep. Michael Lawler, Rep. David Schweikert, Rep. Thomas Kean, Rep. Bryan Steil, Rep. Young Kim, Rep. Derrick Van Orden, Rep. Zach Nunn, Rep. Juan Ciscomani, Rep. Gabe Evans",2025-06-16,37500.00
"YC CONSULTING, LLC",,Young Kim,2025-03-24,500.00
BUILDING OWNERS AND MANAGERS ASSOCIATION INTERNATIONAL,BOMA PAC,Rep. Young Kim,2025-05-13,2500.00
MANUFACTURED HOUSING INSTITUTE,Manufactured Housing Institute PAC,U.S. Representative Young Kim,2025-06-30,5000.00
CALIFORNIA AND NEVADA CREDIT UNION LEAGUES,Laura Friedman for Congress PAC; Young Kim for Congress PAC,Young Kim for Congress PAC,2025-03-20,1000.00
CALIFORNIA AND NEVADA CREDIT UNION LEAGUES,,Young Kim for Congress PAC,2025-03-20,1000.00
RICH FEUER ANDERSON,,Rep. Young Kim,2025-06-23,1000.00
"BOEHRINGER INGELHEIM USA CORPORATION, FORMERLY REPORTED AS BOEHRINGER INGELHEIM PHARMACEUTICALS, INC",Boehringer Ingelheim USA Corporation Political Action Committee Boehringer PAC,Sen Todd C Young,2025-05-01,1500.00
FLUOR CORPORATION,Fluor Corporation Political Action Committee (Fluor PAC),"Shelley Moore Capito, Todd Young, Larry Buschon, Frank Lucas, August Pfluger, Stephanie Bice",2025-01-16,35000.00
SPACE EXPLORATION TECHNOLOGIES,Space Exploration Technologies Corp PAC,Rep Young Kim,2025-05-19,5000.00
SMALL BUSINESS INVESTOR ALLIANCE,Small Business Investor Alliance PAC,Sen. Todd Young,2025-06-23,1500.00
SMALL BUSINESS INVESTOR ALLIANCE,Small Business Investor Alliance PAC,Rep. Young Kim,2025-02-20,5000.00
LINCOLN NATIONAL CORPORATION,Lincoln Financial Federal PAC; Lincoln Financial State and Federal PAC,Todd Young,2025-03-07,2500.00
FS VECTOR LLC,,Young Kim for Congress,2025-03-17,1500.00
NATIONAL VENTURE CAPITAL ASSOCIATION,National Venture Capital Association VenturePAC,Sen. Todd Young,2025-06-18,5000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,Young Kim,2025-01-24,5000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Andy Harris, Sheila Jackson Lee, Dave Joyce, Timothy Kennedy, Young Kim, Nancy Mace, Nicole Malliotakis, James Moylan, Troy Nehls, Alexandria Ocasio Cortez, Jimmy Panetta, Chris Pappas, Mary Peltola",2025-04-03,377.00
FOOD SOLUTIONS ACTION,Food Solutions Action PAC,Sen Todd C Young,2025-05-14,260.00
FOOD SOLUTIONS ACTION,Food Solutions Action PAC,Sen Todd C Young,2025-06-18,5000.00
"THE AMERICAN OCCUPATIONAL THERAPY ASSOCIATION, INC. (AOTA)",American Occupational Therapy Association Political Action Committee,"Young, Todd",2025-04-14,2500.00
"THE AMERICAN OCCUPATIONAL THERAPY ASSOCIATION, INC. (AOTA)",American Occupational Therapy Association Political Action Committee,"Young, Todd",2025-06-10,2500.00
TRANSAMERICA COMPANIES,Transamerica Corporation PAC,Rep Young Kim,2025-01-31,5000.00
TRANSAMERICA COMPANIES,Transamerica Corporation PAC,Sen Todd C Young,2025-06-24,1000.00
CAPCVENTURES LLC,,Rep. Young Kim,2025-06-24,500.00
SUNRUN INC.,Sunrun Inc Political Action Committee (Sunrun PAC),Young Kim,2025-05-01,2500.00
"T-MOBILE USA, INC.",T-MOBILE US INC. POLITICAL ACTION COMMITTEE (T-PAC),Young Kim,2025-01-22,1500.00
"CARD & ASSOCIATES, LLC",,Sen. Todd Young,2025-03-31,1000.00
"ELEVATE GOVERNMENT AFFAIRS, LLC",,Toddy Young,2025-02-27,2500.00
ALSTON & BIRD LLP,Mr Southern Missourian House PAC,Todd Young,2025-05-14,1000.00
ALSTON & BIRD LLP,Mr Southern Missourian House PAC,TODD YOUNG,2025-05-14,1000.00
ALSTON & BIRD LLP,Mr Southern Missourian House PAC; STEVE DAINES FOR MONTANA,Todd Young,2025-05-14,1000.00
ALSTON & BIRD LLP,Mr Southern Missourian House PAC; STEVE DAINES FOR MONTANA,TODD YOUNG,2025-05-14,1000.00
BUILDING OWNERS AND MANAGERS ASSOCIATION INTERNATIONAL,BOMAPAC,Rep. Young Kim,2025-05-13,2500.00
AMERICAN SOCIETY OF CATARACT & REFRACTIVE SURGERY,eyePAC,Sen. Todd Young (R-IN),2025-04-07,5000.00
"THE BUSINESS ROUNDTABLE, INC.",,Senator Todd Young,2025-02-04,500.00
"C. BAKER CONSULTING, INC.",,SEN Todd Young,2025-02-03,1500.00
"F. HOFFMANN-LA ROCHE LTD, AND ITS AFFILIATES",Roche Diagnostics Corporation PAC (Roche DxPAC),Sen. Todd Young,2025-02-21,5000.00
HILLNORTH LLC,,Sen. Todd Young (R-IN),2025-03-28,500.00
METCALF FEDERAL RELATIONS,,Todd Young,2025-06-18,350.00
SALT POINT STRATEGIES,,U.S. Senator Todd Young,2025-05-21,500.00
"HDR, INC",HDR Employee Owners PAC,Senator Todd Young,2025-01-17,2500.00
"HDR, INC",HDR Employee Owners PAC,Senator Todd Young,2025-06-20,1000.00
"BOCKORNY GROUP, INC.",,Todd Young,2025-04-14,750.00
"THE GOLDMAN SACHS GROUP, INC.","Goldman Sachs Group, Inc. Political Action Committee, The",Young Kim For Congress,2025-05-20,2500.00
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION POLITICAL ACTION COMMITTEE BSC PAC,Sen Todd Young,2025-06-10,4000.00
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION POLITICAL ACTION COMMITTEE BSC PAC,Sen Todd Young,2025-06-10,1000.00
TEXAS INSTRUMENTS INCORPORATED,Texas Instruments Incorporated Political Action Committee,"Senator Chris Coons, Senator Todd Young, Rep. Suzan DelBene, Rep. Darrell Issa",2025-03-14,35000.00
NOMURA HOLDING AMERICA INC.,,Representative Young Kim,2025-06-19,1500.00
SCHWAN'S COMPANY,Schwan's Company Political Action Committee,Rep. Young Kim,2025-04-14,1000.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Young Kim,2025-05-01,5000.00
FAIR ISAAC CORPORATION (DBA FICO),,Rep. Young Kim,2025-06-10,1000.00
BLUE SHIELD OF CALIFORNIA,Blue Shield of California PAC (Shield PAC),Rep. Young Kim,2025-05-23,2500.00
STATE STREET BANK AND TRUST COMPANY AND ITS AFFILIATES,State Street Bank and Trust Company Voluntary PAC,Rep. Young Kim,2025-05-15,1000.00
ALLIED PILOTS ASSOCIATION,ALLIED PILOTS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Young Kim,2025-03-19,5000.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Young Kim, R - CA40",2025-06-06,1000.00
AMERICAN TRUCKING ASSOCIATIONS,TRUCKING POLITICAL ACTION COMMITTEE OF THE AMERICAN TRUCKING ASSOCIATIONS INC,Sen Todd C Young,2025-03-17,5000.00
THE COCA-COLA COMPANY,The Coca-Cola Company Nonpartisan Committee For Good Government,Sen. Todd Young,2025-05-27,-2500.00
"EHEALTH, INC.","eHealth Insurance, Inc. PAC",Senator Todd Young,2025-02-21,2500.00
SYNCHRONY FINANCIAL,Synchrony Financial Employees Political Action Committee,Rep. Young Kim,2025-03-31,5000.00
SYNCHRONY FINANCIAL,Synchrony Financial Employees Political Action Committee,Rep. Young Kim,2025-03-31,2500.00
SYNCHRONY FINANCIAL,Synchrony Financial Employees Political Action Committee,Rep. Young Kim,2025-06-30,1000.00
POTOMAC PARTNERS DC,,Rep. Young Kim,2025-05-19,1000.00
"GENWORTH FINANCIAL, INC.","Enact Holdings, Inc. Political Action Committee (Enact PAC); Genworth Financial, Inc. Political Action Committee (Genworth PAC)",Young Kim,2025-05-02,1000.00
"SAREPTA THERAPEUTICS, INC.","Sarepta Therapeutics, Inc. PAC",Sen. Todd Young,2025-04-28,5000.00
AMERICAN FOREST & PAPER ASSOCIATION,American Forest & Paper Assn. Political Action Cmte.,Sen. Todd Young,2025-03-31,2500.00
COZEN O'CONNOR PC,COC Political Action Committee 203 Contributions,Senator Todd Young,2025-05-20,5000.00
BLUE CROSS AND BLUE SHIELD ASSOCIATION,Bluepac - Blue Cross Blue Shield Association Pac,Sen. Todd Young,2025-05-01,1000.00
BLUE CROSS AND BLUE SHIELD ASSOCIATION,Bluepac - Blue Cross Blue Shield Association Pac,Sen. Todd Young,2025-03-10,1500.00
BLUE CROSS AND BLUE SHIELD ASSOCIATION,Bluepac - Blue Cross Blue Shield Association Pac,Sen. Todd Young,2025-02-24,1500.00
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,Securities Industry and Financial Markets Association PAC,Young Kim,2025-05-08,1500.00
PRINCIPAL FINANCIAL GROUP,Principal Financial Group,Senator Todd Young,2025-06-20,1000.00
PRINCIPAL FINANCIAL GROUP,Principal Financial Group,Representative Young Kim,2025-03-13,1000.00
SEMPRA,Sempra Energy Employees Political Action Committee- Federal,Rep. Young Kim,2025-06-24,1500.00
INTERNATIONAL COUNCIL OF SHOPPING CENTERS,International Council of Shopping Centers Inc Political Action Committee (ICSC PAC),Sen. Todd Young,2025-06-27,3000.00
TASSEY & ASSOCIATES,,Young Kim,2025-04-28,1500.00
TASSEY & ASSOCIATES,,Young Kim,2025-06-23,1000.00
ICE MILLER LLP,,U.S. Senator Todd Young,2025-03-27,250.00
NOVARTIS,Novartis Corporation Political Action Committee,Todd Young,2025-06-09,1000.00
U.S. BANCORP (FORMERLY FILED AS U.S. BANK),US Bancorp Federal Political Action Committee; US Bancorp Political Participation Program,Rep Young Kim,2025-03-14,5000.00
AMERICAN ACADEMY OF OPHTHALMOLOGY,American Academy of Ophthalmology Inc Political Committee (OPHTHPAC),Sen. Todd Young,2025-06-18,5000.00
BRISTOL-MYERS SQUIBB COMPANY,BRISTOL-MYERS SQUIBB COMPANY POLITICAL ACTION COMMITTEE,Sen. Todd Young,2025-06-03,2500.00
