organization,pacs,honoree,date,amount_usd
ALSTON & BIRD LLP,,Mike Rogers,2025-06-17,1500.00
"CAPITOL TAX PARTNERS, LLP",,Rep. Mike Carey,2025-03-05,500.00
"TENABLE, INC.",Tenable Inc. Political Action Committee (Tenable PAC),Mike Rounds,2025-04-10,1000.00
"TENABLE, INC.",Tenable Inc. Political Action Committee (Tenable PAC),Mike Rogers,2025-02-28,2500.00
THE WASHINGTON TAX & PUBLIC POLICY GROUP,,Mike Carey for Congress,2025-03-31,500.00
"THE NICKLES GROUP, LLC",,Sen. Mike Rounds,2025-06-10,3500.00
"THE NICKLES GROUP, LLC",,Rep. Mike Collins,2025-06-23,250.00
"COMMONWEALTH RESEARCH ASSOCIATES, LLC",,Rep. Mike Collins,2025-03-24,1000.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Rep. Mike Flood,2025-06-26,2500.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Rep. Mike Thompson,2025-06-26,2500.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Rep. Mike Carey,2025-05-21,2000.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Sen. Mike Rounds,2025-05-21,2500.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Sen. Mike Rounds,2025-03-25,2500.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Sen. Mike Crapo,2025-02-27,5000.00
"TD BANK, NA",TD Bank N.A. Political Action Committee,Mike Johnson,2025-01-23,5000.00
AMERICAN APPAREL & FOOTWEAR ASSOCIATION,ClothesPAC,Mike Carey,2025-05-08,1000.00
AMERICAN APPAREL & FOOTWEAR ASSOCIATION,ClothesPAC,Mike Crapo,2025-06-11,2000.00
BRODY GROUP L.L.C. PUBLIC AFFAIRS,,Congressman Mike Kelly,2025-06-12,1500.00
BRODY GROUP L.L.C. PUBLIC AFFAIRS,,Congressman Mike Kelly,2025-06-30,500.00
LIZ WILLIAMS AND COMPANY,,Mike Ezell,2025-04-30,500.00
NATIONAL FOOTBALL LEAGUE,GridironPAC,Rep Mike Johnson,2025-03-03,20000.00
DAVITA INC.,,The Honorable Mike Kelly,2025-06-06,1000.00
"FEDERAL STREET STRATEGIES, LLC",,Rep. Mike Levin,2025-06-30,250.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Mike Kelly,2025-03-19,5000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mike Levin,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mike Levin,2025-03-19,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mike Levin,2025-06-12,1000.00
EDISON ELECTRIC INSTITUTE,PowerPAC of the Edison Electric Institute,Rep. Mike Thompson,2025-06-30,2500.00
EDISON ELECTRIC INSTITUTE,PowerPAC of the Edison Electric Institute,Rep. Mike Simpson,2025-06-30,2500.00
EDISON ELECTRIC INSTITUTE,PowerPAC of the Edison Electric Institute,Rep. Mike Carey,2025-03-31,2500.00
TARGA RESOURCES PARTNERS LP,TARGA RESOURCES CORP. FEDERAL PAC,MIKE JOHNSON,2025-03-10,10000.00
TARGA RESOURCES PARTNERS LP,TARGA RESOURCES CORP. FEDERAL PAC,MIKE CRAPO,2025-05-28,2500.00
QUEST DIAGNOSTICS INCORPORATED,QUEST DIAGNOSTICS INCORPORATED PAC (QuestPAC) C00329185,Mike Carey OH-15 US House,2025-02-27,1000.00
QUEST DIAGNOSTICS INCORPORATED,QUEST DIAGNOSTICS INCORPORATED PAC (QuestPAC) C00329185,Mike Crapo JFC,2025-05-08,2500.00
CONOCOPHILLIPS,ConocoPhillips SPIRIT PAC,Rep. Mike Carey,2025-06-16,2500.00
CONOCOPHILLIPS,ConocoPhillips SPIRIT PAC,Sen. Mike Lee,2025-03-19,2500.00
MCCARTHY ADVANCED CONSULTING LLC,,Mike Johnson,2025-01-28,15000.00
NATIONAL CREDITORS BAR ASSOCIATION,,Mike Crapo,2025-01-17,2500.00
NATIONAL READY MIXED CONCRETE ASSOCIATION,National Ready Mixed Concrete Assn. PAC (CONCRETEPAC),Rep. Mike Carey,2025-03-25,1000.00
NATIONAL READY MIXED CONCRETE ASSOCIATION,National Ready Mixed Concrete Assn. PAC (CONCRETEPAC),Rep. Mike Collins,2025-03-26,5000.00
NATIONAL READY MIXED CONCRETE ASSOCIATION,National Ready Mixed Concrete Assn. PAC (CONCRETEPAC),Rep. Mike Collins,2025-06-25,2500.00
BRIGHTSPRING HEALTH SERVICES,BrightSpring LEGACY Fund,Senator Mike Crapo,2025-03-11,5000.00
LUNDBECK LLC,Lundbeck LLC Employee Political Action Committee,Mike Thompson,2025-04-22,1000.00
LUNDBECK LLC,Lundbeck LLC Employee Political Action Committee,Mike Bost,2025-05-07,1000.00
LUNDBECK LLC,Lundbeck LLC Employee Political Action Committee,Mike Bost,2025-06-26,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Mike Johnson,2025-04-07,5000.00
TEXAS FARM BUREAU,Texas Farm Bureau AGFUND,Mike Johnson,2025-01-30,5000.00
"ALBERTSONS COMPANIES, INC.",Albertsons Companies Inc. Political Action Committee,Mike Johnson,2025-04-11,5000.00
"ROCKET LAB USA, INC.","Rocket Lab USA, Inc. Political Action Committee (Rocket Lab PAC)",Mike Ezell,2025-04-29,1000.00
"ROCKET LAB USA, INC.","Rocket Lab USA, Inc. Political Action Committee (Rocket Lab PAC)",Mike Collins,2025-05-27,1000.00
"OWENS & MINOR, INC.","Owens & Minor, Inc. Political Action Committee","Joint Fundraising Committee of Mike Johnson for Louisiana, American Revival PAC (Rep. Mike Johnson Leadership PAC) and NRCC",2025-03-24,10000.00
"OWENS & MINOR, INC.","Owens & Minor, Inc. Political Action Committee",Mike Kelly,2025-05-15,1000.00
DISCOVER FINANCIAL SERVICES,Discover Financial Services Political Action Committee,Rep. Mike Carey Leadership PAC,2025-04-01,5000.00
"DELAWARE NORTH COMPANIES, INC.",Delaware North Companies Inc. PAC,Mike Johnson,2025-04-07,2500.00
"DELAWARE NORTH COMPANIES, INC.",Delaware North Companies Inc. PAC,Mike McClintock,2025-06-11,2000.00
BLACK & VEATCH,Black & Veatch PAC,Rep. Mike Carey,2025-03-10,2500.00
MARATHON PETROLEUM COMPANY LP,Marathon Petroleum Corporation Employees Political Action Committee MPAC,Rep Mike Johnson,2025-03-27,5000.00
MARATHON PETROLEUM COMPANY LP,Marathon Petroleum Corporation Employees Political Action Committee MPAC,Rep Mike Carey,2025-03-27,2500.00
MARATHON PETROLEUM COMPANY LP,Marathon Petroleum Corporation Employees Political Action Committee MPAC,Sen Mike Crapo,2025-06-25,5000.00
MARATHON PETROLEUM COMPANY LP,Marathon Petroleum Corporation Employees Political Action Committee MPAC,Sen Mike Crapo,2025-04-11,5000.00
MARATHON PETROLEUM COMPANY LP,Marathon Petroleum Corporation Employees Political Action Committee MPAC,Sen Mike Crapo,2025-03-27,5000.00
MARATHON PETROLEUM COMPANY LP,Marathon Petroleum Corporation Employees Political Action Committee MPAC,Rep Mike Johnson,2025-05-06,5000.00
MARATHON PETROLEUM COMPANY LP,Marathon Petroleum Corporation Employees Political Action Committee MPAC,Sen Mike Lee,2025-06-06,2500.00
"BALCH & BINGHAM, LLP",Balch and Bingham LLP Federal Political Committee,Rep. Mike Johnson,2025-02-21,5000.00
"BALCH & BINGHAM, LLP",Balch and Bingham LLP Federal Political Committee,Rep. Mike Carey,2025-03-24,1000.00
"BALCH & BINGHAM, LLP",Balch and Bingham LLP Federal Political Committee,Rep. Mike Bost,2025-06-26,1000.00
WESTINGHOUSE ELECTRIC COMPANY,WESTINGHOUSE ELECTRIC COMPANY LLC PAC (C00346361),Mike Simpson FL-1 US House,2025-02-24,1000.00
"EFB ADVOCACY, LLC",,Senator Mike Lee,2025-05-19,500.00
PARADIGM OPERATIONS LP,,Rep. Mike Carey,2025-05-28,1500.00
IMPERIUM GLOBAL ADVISORS,,Mike Bost,2025-06-12,500.00
BROWN-FORMAN CORPORATION,BROWN-FORMAN CORPORATION NON-PARTISAN COMMITTEE,Congressman Mike Thompson,2025-05-15,1000.00
THE AES CORPORATION,The AES Corporation Political Action Committee,Mike Carey,2025-03-17,1000.00
THE AES CORPORATION,The AES Corporation Political Action Committee,Mike Lawler,2025-03-17,1000.00
THE AES CORPORATION,The AES Corporation Political Action Committee,Mike Kennedy,2025-03-17,1000.00
THE AES CORPORATION,The AES Corporation Political Action Committee,Mike Carey,2025-05-01,1000.00
THE AES CORPORATION,The AES Corporation Political Action Committee,Mike Turner,2025-05-20,1000.00
THE AES CORPORATION,The AES Corporation Political Action Committee,Mike Thompson,2025-06-18,1500.00
"STAPLETON & ASSOCIATES, LLC",,Cong Mike Levin,2025-03-31,3500.00
"STAPLETON & ASSOCIATES, LLC",,Cong Mike Levin,2025-06-27,1000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,Rep. Mike Carey,2025-02-28,500.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,Rep. Mike Carey,2025-05-28,500.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,Rep. Mike Carey,2025-06-28,500.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,Rep. Mike Carey,2025-03-28,500.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,Rep. Mike Carey,2025-04-28,500.00
"K&L GATES, LLP",K&L Gates PAC,Rep. Mike Baumgartner,2025-02-27,500.00
"K&L GATES, LLP",K&L Gates PAC,Rep. Mike Simpson,2025-02-24,500.00
"CONTINENTAL STRATEGY, LLC",,Rep. Mike Kelly,2025-06-03,1000.00
NWG ADVOCACY LLC,Hispanic Leadership Trust,Rep. Mike Bost,2025-06-03,500.00
"CASSIDY & ASSOCIATES, INC.",,Mike Simpson,2025-01-30,500.00
J.A. GREEN AND COMPANY,,Mike Simpson,2025-02-12,500.00
J.A. GREEN AND COMPANY,,Mike Rodgers,2025-06-03,1000.00
ALZHEIMER'S ASSOCIATION,Alzheimer's Impact Movement PAC(AIM Exec Director position),Rep Mike Carey,2025-01-23,1000.00
ALZHEIMER'S ASSOCIATION,Alzheimer's Impact Movement PAC(AIM Exec Director position),Sen Mike Lee,2025-04-29,1000.00
NOVOCURE INC.,NOVOCURE INC. PAC (A.K.A. NOVOCURE PAC),U.S. Representative Mike Carey,2025-01-14,1000.00
OFFICE OF THE COMMISSIONER OF BASEBALL,OFFICE OF THE COMMISSIONER OF MAJOR LEAGUE BASEBALL PAC,Sen. Mike Lee,2025-03-27,5000.00
OFFICE OF THE COMMISSIONER OF BASEBALL,OFFICE OF THE COMMISSIONER OF MAJOR LEAGUE BASEBALL PAC,Sen. Mike Rounds,2025-06-12,1500.00
AMERICAN RESORT DEVELOPMENT ASSN,AMERICAN RESORT DEVELOPMENT ASSOCIATION RESORT OWNERS COALITION PAC (ARDA-ROC PAC),Rep. Mike Flood,2025-05-02,1500.00
AMERICAN RESORT DEVELOPMENT ASSN,AMERICAN RESORT DEVELOPMENT ASSOCIATION RESORT OWNERS COALITION PAC (ARDA-ROC PAC),Rep. Mike Carey,2025-04-15,2500.00
AMERICAN RESORT DEVELOPMENT ASSN,AMERICAN RESORT DEVELOPMENT ASSOCIATION RESORT OWNERS COALITION PAC (ARDA-ROC PAC),Rep. Mike Flood,2025-04-15,2500.00
AMERICAN RESORT DEVELOPMENT ASSN,AMERICAN RESORT DEVELOPMENT ASSOCIATION RESORT OWNERS COALITION PAC (ARDA-ROC PAC),Sen. Mike Rounds,2025-04-15,5000.00
AMERICAN RESORT DEVELOPMENT ASSN,AMERICAN RESORT DEVELOPMENT ASSOCIATION RESORT OWNERS COALITION PAC (ARDA-ROC PAC),Rep. Mike Haridopolos,2025-04-01,2000.00
STANTON PARK GROUP,,US Senate (MI) Candidate Mike Rogers,2025-06-30,3500.00
AMERICAN MEDICAL ASSOCIATION,American Medical Association Political Action Committee,Mike Carey,2025-05-07,1000.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Mike Lee,2025-02-06,5000.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Mike Rounds,2025-03-20,5000.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Mike Haridopolos,2025-04-03,2000.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Mike Rounds,2025-05-20,1000.00
CONSUMER BANKERS ASSOCIATION,Consumer Bankers Association PAC,Mike Rounds,2025-03-13,5000.00
CONSUMER BANKERS ASSOCIATION,Consumer Bankers Association PAC,Mike Johnson,2025-04-02,5000.00
"TIMOTHY R. RUPLI & ASSOCIATES, INC.",,Senator Mike Rounds,2025-06-30,7000.00
HF SINCLAIR CORPORATION,HF Sinclair Political Action Committee (DINO PAC),Mike Lee,2025-01-29,5000.00
HF SINCLAIR CORPORATION,HF Sinclair Political Action Committee (DINO PAC),Mike Johnson,2025-03-20,5000.00
HF SINCLAIR CORPORATION,HF Sinclair Political Action Committee (DINO PAC),Mike Crapo,2025-03-20,5000.00
HF SINCLAIR CORPORATION,HF Sinclair Political Action Committee (DINO PAC),Mike Lee,2025-06-17,5000.00
"RIO TINTO SERVICES, INC.",RIO TINTO AMERICA INC. PAC (C00243675),Sen. Mike Lee,2025-01-30,2500.00
AKIN GUMP STRAUSS HAUER & FELD,,Hon. Mike Carey,2025-06-27,250.00
AKIN GUMP STRAUSS HAUER & FELD,,Hon. Mike Carey,2025-06-27,1000.00
S-3 GROUP,,Mike Simpson,2025-05-01,500.00
S-3 GROUP,,Mike Johnson,2025-06-30,5000.00
"AMERIPRISE FINANCIAL, INC.",Ameriprise Financial Political Action Committee,Congressman Mike Johnson,2025-02-03,5000.00
"AMERIPRISE FINANCIAL, INC.",Ameriprise Financial Political Action Committee,Senator Mike Rounds,2025-03-27,2500.00
"AMERIPRISE FINANCIAL, INC.",Ameriprise Financial Political Action Committee,Congressman Mike Thompson,2025-04-22,1500.00
"AMERIPRISE FINANCIAL, INC.",Ameriprise Financial Political Action Committee,Congressman Mike Flood,2025-06-24,2500.00
"BAE SYSTEMS, INC.",BAE Systems Inc. Political Action Committee (BAE SYSTEMS USA PAC),Rep. Mike Turner,2025-05-06,2500.00
"BAE SYSTEMS, INC.",BAE Systems Inc. Political Action Committee (BAE SYSTEMS USA PAC),Rep. Mike Rogers,2025-03-11,5000.00
"BAE SYSTEMS, INC.",BAE Systems Inc. Political Action Committee (BAE SYSTEMS USA PAC),Rep. Mike Turner,2025-03-11,1000.00
"BAE SYSTEMS, INC.",BAE Systems Inc. Political Action Committee (BAE SYSTEMS USA PAC),Sen. Mike Rounds,2025-03-11,1500.00
"BAE SYSTEMS, INC.",BAE Systems Inc. Political Action Committee (BAE SYSTEMS USA PAC),Rep. Mike Simpson,2025-02-19,1000.00
"AEROVIRONMENT, INC.",AEROVIRONMENT INC PAC,Rep Mike Haridopolos,2025-03-20,1000.00
"AEROVIRONMENT, INC.",AEROVIRONMENT INC PAC,Sen Mike Rounds,2025-03-20,5000.00
"HUSCH BLACKWELL, LLP",Husch Blackwell Political Action Committee,Mike Flood,2025-06-12,2500.00
THORN RUN PARTNERS,,Mike Levin,2025-06-25,250.00
"TAKEDA PHARMACEUTICALS AMERICA, INC.",TAKEDA PHARMACEUTICALS AMERICA INC. PAC (C00441733),Mike Johnson JFC,2025-06-05,2500.00
FORD MOTOR COMPANY,,Mike Sacks,2025-06-02,1000.00
"CARLOUGH SOLUTIONS, LLC",,Mike Ezell,2025-04-30,1000.00
CORNING INCORPORATED,Corning Incorporated Employees Political Action Committee (COREPAC),"Rep. Mike Kelly, Jr.",2025-03-24,1000.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Rep Mike Collins,2025-06-11,1000.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Rep Mike Collins,2025-02-25,1000.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Sen Mike Lee,2025-04-01,1000.00
SOCIETY FOR VASCULAR SURGERY,SVS PAC,Rep. Mike Thompson (D-CA-4),2025-05-21,1500.00
NATIONAL ROOFING CONTRACTORS ASSOCIATION,National Roofing Contractors Association ROOF PAC,Rep. Mike Johnson,2025-05-05,2500.00
NATIONAL ROOFING CONTRACTORS ASSOCIATION,National Roofing Contractors Association ROOF PAC,"Rep. Mike Kelly, Jr.",2025-04-25,1000.00
NATIONAL ROOFING CONTRACTORS ASSOCIATION,National Roofing Contractors Association ROOF PAC,Sen. Mike Crapo,2025-03-10,5000.00
NATIONAL ROOFING CONTRACTORS ASSOCIATION,National Roofing Contractors Association ROOF PAC,Sen. Mike Rounds,2025-02-12,1500.00
SMITH GARSON FKA SMITH DAWSON & ANDREWS,,Rep. Mike Quigley,2025-03-10,500.00
SMITH GARSON FKA SMITH DAWSON & ANDREWS,,Rep. Mike Levin,2025-06-20,1000.00
EXPERIAN NORTH AMERICA,EXPERIAN NORTH AMERICA INC POLITICAL ACTION COMMITTEE EXPERIAN PAC,Sen Mike Rounds,2025-03-21,2500.00
"SIEMENS MEDICAL SOLUTIONS USA, INC",SIEMENS HEALTHINEERS PAC THE EMPLOYEE FUNDED POLITICAL ACTION COMMITTEE OF SIEMENS MEDICAL SOLUTION,Rep Mike Thompson,2025-06-03,2500.00
SOUTHEASTERN LUMBER MANUFACTURERS ASSOCIATION,,Senator Mike Rounds,2025-01-13,2500.00
NATIONAL FUEL GAS COMPANY,National Fuel Gas Company Federal Political Action Committee,Rep Mike Kelly Jr,2025-02-14,5000.00
MICHAEL BEST STRATEGIES LLC,,Senator Mike Rounds,2025-02-24,500.00
SELECT MEDICAL HOLDINGS CORPORATION,Select Medical Corporation PAC,Rep. Mike Carey,2025-05-29,1000.00
SELECT MEDICAL HOLDINGS CORPORATION,Select Medical Corporation PAC,Rep. Mike Carey,2025-05-29,4000.00
SELECT MEDICAL HOLDINGS CORPORATION,Select Medical Corporation PAC,Rep. Mike Carey,2025-05-29,5000.00
SELECT MEDICAL HOLDINGS CORPORATION,Select Medical Corporation PAC,Rep. Mike Carey,2025-01-27,1000.00
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,Pharmaceutical Care Management Association Political Action Committee (PCMA PAC),Mike Johnson,2025-02-27,2500.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",YOPAC,SEN. MIKE LEE (LPAC),2025-02-14,1500.00
FARRAGUT PARTNERS LLP,,Mike Lee,2025-02-25,1000.00
FARRAGUT PARTNERS LLP,,Mike Lee,2025-03-21,500.00
FARRAGUT PARTNERS LLP,,Mike Turner,2025-06-04,500.00
FARRAGUT PARTNERS LLP,,Mike Haridopolis,2025-06-24,500.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Crapo, Mike",2025-06-19,2500.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Flood, Mike",2025-06-02,2500.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Flood, Mike",2025-04-23,1000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Lawler, Mike",2025-04-23,2500.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Johnson, Mike",2025-03-27,5000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Thompson, Mike",2025-03-27,2500.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Carey, Mike",2025-02-25,1500.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Rounds, Mike",2025-02-25,1000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Carey, Mike",2025-02-14,2500.00
CROSS POTOMAC CONSULTING LLC,National Shooting Sports Foundation,Mike Turner,2025-05-01,500.00
CROSS POTOMAC CONSULTING LLC,National Shooting Sports Foundation,Mike Turner,2025-03-05,500.00
AMERICAN SPEECH-LANGUAGE-HEARING ASSOCIATION,ASHA-PAC,"Kelly, Mike",2025-03-20,1000.00
AMERICAN SPEECH-LANGUAGE-HEARING ASSOCIATION,ASHA-PAC,"Carey, Mike",2025-03-27,1000.00
BALLARD PARTNERS,,Congressman Mike Haridopolos,2025-06-18,1000.00
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,National Community Pharmacists Association - PAC,Rep. Mike Johnson,2025-02-05,5000.00
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,National Community Pharmacists Association - PAC,Sen. Mike Rounds,2025-02-19,1500.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Mike Carey,2025-06-24,5000.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Mike Rogers,2025-04-22,2500.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Mike Thompson,2025-04-22,5000.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Mike Johnson,2025-03-20,5000.00
THE D MAJOR GROUP,,"Mike Rogers, candidate for U.S. Senate",2025-06-17,3500.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Rep. Mike Johnson,2025-06-18,5000.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Rep. Mike Johnson,2025-06-16,5000.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Rep. Mike Carey,2025-05-19,1000.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Rep. Mike Carey,2025-04-08,2500.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Rep. Mike Haridopolos,2025-04-08,5000.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Rep. Mike Turner,2025-03-18,2500.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Sen. Mike Rounds,2025-03-18,1000.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Rep. Mike Thompson,2025-02-07,5000.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Rep Mike Carey,2025-02-10,1000.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Sen Mike Crapo,2025-02-10,2500.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Rep Mike Thompson,2025-03-07,1500.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Rep Mike Lawler,2025-04-15,1000.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Rep Mike Flood,2025-04-15,1000.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Rep Mike Lawler,2025-06-09,1500.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Sen Mike Rounds,2025-06-20,2000.00
ARTBA,,Senator Mike Crapo,2025-06-06,2500.00
ARTBA,,Congressman Mike Bost,2025-03-28,2000.00
"NIKE, INC","Nike, Inc. PAC",Rep. Mike Carey,2025-06-21,1000.00
BALLARD PARTNERS,,Congressman Mike Haridopolos,2025-06-23,1000.00
"INNOVATIVE POLICY, PLLC",,Sen. Mike Lee (R-UT),2025-04-08,500.00
"GREENBERG TRAURIG, LLP","Greenberg Traurig, P.A. PAC",Mike Lawler,2025-04-02,1500.00
"GREENBERG TRAURIG, LLP","Greenberg Traurig, P.A. PAC",Mike Johnson,2025-04-09,10000.00
S-3 GROUP,,Mike Johnson,2025-04-22,10000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Simpson, Mike",2025-02-25,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Ezell, Mike",2025-03-20,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Crapo, Mike",2025-03-20,2500.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Johnson, Mike",2025-03-20,5000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Rogers, Mike",2025-03-27,5000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Rounds, Mike",2025-04-18,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Ezell, Mike",2025-05-29,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Crapo, Mike",2025-05-29,1500.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Crapo, Mike",2025-05-29,3500.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Johnson, Mike",2025-06-25,2500.00
CLARK STREET ASSOCIATES,Clark Street Associates LLC PAC,Congressman Mike Rogers,2025-04-15,2000.00
CLARK STREET ASSOCIATES,Clark Street Associates LLC PAC,Congressman Mike Rogers,2025-04-15,1500.00
CLARK STREET ASSOCIATES,Clark Street Associates LLC PAC,Congressman Mike Rogers,2025-04-15,3500.00
MAYER BROWN LLP,,Mike Carey,2025-03-23,1000.00
MAYER BROWN LLP,,Mike Kelly,2025-03-23,1000.00
MAYER BROWN LLP,,Mike Carey,2025-06-30,1000.00
"TYSON FOODS, INC",Tyson Foods Inc Political Action Committee (TYPAC),Mike Johnson,2025-03-19,5000.00
JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A),John Hancock Life Insurance Company (USA) Federal PAC,Representative Mike Carey,2025-02-23,1000.00
JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A),John Hancock Life Insurance Company (USA) Federal PAC,Senator Mike Rounds,2025-03-25,1500.00
JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A),John Hancock Life Insurance Company (USA) Federal PAC,Representative Mike Flood,2025-05-27,1000.00
PHILLIPS 66,Phillips 66 PAC,Sen Mike Lee,2025-04-29,5000.00
PHILLIPS 66,Phillips 66 PAC,Sen Mike Rounds,2025-04-22,1000.00
PHILLIPS 66,Phillips 66 PAC,Rep Mike Carey,2025-03-17,2500.00
PHILLIPS 66,Phillips 66 PAC,Rep Mike Johnson,2025-02-12,5000.00
PHILLIPS 66,Phillips 66 PAC,Rep Mike Thompson,2025-03-20,2000.00
PHILLIPS 66,Phillips 66 PAC,Sen Mike Crapo,2025-03-20,5000.00
FOLEY & LARDNER LLP,"Foley & Lardner Political Fund, Inc.",Mike Levin,2025-05-02,1000.00
MEDICAL DEVICE MANUFACTURERS ASSOCIATION,MDMA PAC,Mike Kelly,2025-03-06,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Mike Carey,2025-06-13,500.00
"CITIGROUP WASHINGTON, INC.",Citigroup Inc. PAC - Federal (Citi PAC - Federal),Mike Rounds,2025-03-13,2000.00
"CITIGROUP WASHINGTON, INC.",Citigroup Inc. PAC - Federal (Citi PAC - Federal),Mike Rounds,2025-03-13,3000.00
"CITIGROUP WASHINGTON, INC.",Citigroup Inc. PAC - Federal (Citi PAC - Federal),Mike Johnson,2025-03-27,5000.00
