organization,pacs,honoree,date,amount_usd
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,DSCC,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Elizabeth Fletcher,2025-02-13,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Emilia Sykes,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Emilia Sykes,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Eric Sorensen,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jahana Hayes,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jahana Hayes,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mark Robert Warner,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Gabriel Vasquez,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Laura Gillen,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Greg Casar,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Greg Casar,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Haley Stevens,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Hickenlooper,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jared Huffman,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Charles E. Schumer,2025-02-13,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Hakeem Jeffries,2025-03-05,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Joseph Neguse,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Joseph Neguse,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John Anthony Jr Olszewski,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Harder,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Harder,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Riley,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Marcy Kaptur,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Katherine Clark,2025-06-25,1750.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Kevin Mullin,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adelita Grijalva,2025-05-21,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adelita Grijalva,2025-06-25,1500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Lamonica Mciver,2025-05-14,2000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Lateefah Simon,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Laura Friedman,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Seth Magaziner,2025-06-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Mannion,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Mannion,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Massachusetts Democratic State Committee - Fed Fund,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Maxwell Alejandro Frost,2025-02-13,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sarah Mcbride,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jennifer Mcclellan,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Melanie Stansbury,2025-02-13,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mike Levin,2025-03-19,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mike Levin,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Elissa Slotkin,2025-05-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Nelida Pou,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Nelida Pou,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sheldon Whitehouse,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-05-21,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Frank Jr Pallone,2025-06-27,1500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Patrick Ryan,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Paul David Tonko,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Ben Ray Lujan,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Pramila Jayapal,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Robert Garcia,2025-06-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mary Gay Scanlon,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Hillary Scholten,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Summer Lee,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Thomas Suozzi,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Susie Lee,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John F. Reed,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dina Titus,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Delia Ramirez,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Yevgeny Eugene Vindman,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Hickenlooper,2025-02-14,25.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-02-14,25.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-02-14,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Ben Ray Lujan,2025-02-26,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mark Robert Warner,2025-02-26,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Maxine Dexter,2025-03-24,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jamie Raskin,2025-03-31,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sarah Kelly Elfreth,2025-03-31,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dave Min,2025-04-23,12.62
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,George Whitesides,2025-04-23,12.62
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adriano Espaillat,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Hakeem Jeffries,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Herb Conaway,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jahana Hayes,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jamie Raskin,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jared Huffman,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jasmine Crockett,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jennifer Mcclellan,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Joseph Neguse,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John Anthony Jr Olszewski,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Mannion,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Harder,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Riley,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Julie Jonhson,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Katherine Clark,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Kathy Castor,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Lamonica Mciver,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Lateefah Simon,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Luz Rivas,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Maxine Dexter,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Melanie Stansbury,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mike Levin,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Nancy Pelosi,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Nanette Barragan,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Nelida Pou,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Paul David Tonko,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Pete Aguilar,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sam Liccardo,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sarah Kelly Elfreth,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sarah Mcbride,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sean Casten,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Shomari C. Figures,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Steven Horsford,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Suhas Subramanyam,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Summer Lee,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Susie Lee,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Suzan K Delbene,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Chris Pappas,2025-05-14,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Christopher S Murphy,2025-05-28,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Christina Bohannan,2025-06-18,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Andrea Salinas,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,April Mcclain Delaney,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Kathy Castor,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Andy Kim,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jamie Raskin,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Janelle Bynum,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jasmine Crockett,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jason Crow,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jeffrey Alan Merkley,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Alexandria Ocasio-Cortez,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Andrea Salinas,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,April Mcclain Delaney,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Chellie M Pingree,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Debbie Dingell,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Derek Tran,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dina Titus,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Doris Matsui,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Emilia Sykes,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Emily Randall,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Frank Mrvan,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Gabriel Vasquez,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,George Latimer,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Gilbert Cisneros,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Grace Meng,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Greg Casar,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sydney Kamlager-Dove,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Ted Lieu,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Thomas Suozzi,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Timothy Kennedy,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Valerie Hoyle,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Wesley Bell,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Yevgeny Eugene Vindman,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Yvette D Clarke,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Hickenlooper,2025-04-27,20.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Ronald Wyden,2025-04-27,20.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adelita Grijalva,2025-05-02,75.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adelita Grijalva,2025-05-06,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adelita Grijalva,2025-05-08,308.25
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Hickenlooper,2025-05-09,40.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adam Schiff,2025-05-13,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Alex Padilla,2025-05-14,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Christopher A Coons,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Christopher Deluzio,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Shomari C. Figures,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Cory A Booker,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dave Min,2025-06-12,2000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,DCCC,2025-02-13,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Debbie Dingell,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Derek Tran,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Kim Schrier,2025-06-25,1500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,DSCC,2025-02-13,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,DSCC,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Elizabeth Fletcher,2025-02-13,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Emilia Sykes,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Emilia Sykes,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Eric Sorensen,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jahana Hayes,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jahana Hayes,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mark Robert Warner,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Gabriel Vasquez,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Laura Gillen,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Greg Casar,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Greg Casar,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Haley Stevens,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Hickenlooper,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jared Huffman,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Charles E. Schumer,2025-02-13,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Hakeem Jeffries,2025-03-05,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Joseph Neguse,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Joseph Neguse,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John Anthony Jr Olszewski,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Harder,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Harder,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Riley,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Marcy Kaptur,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Katherine Clark,2025-06-25,1750.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Kevin Mullin,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adelita Grijalva,2025-05-21,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adelita Grijalva,2025-06-25,1500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Lamonica Mciver,2025-05-14,2000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Lateefah Simon,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Laura Friedman,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Seth Magaziner,2025-06-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Mannion,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Mannion,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Massachusetts Democratic State Committee - Fed Fund,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Maxwell Alejandro Frost,2025-02-13,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sarah Mcbride,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jennifer Mcclellan,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Melanie Stansbury,2025-02-13,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mike Levin,2025-03-19,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mike Levin,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Elissa Slotkin,2025-05-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Nelida Pou,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Nelida Pou,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sheldon Whitehouse,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-05-21,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Frank Jr Pallone,2025-06-27,1500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Patrick Ryan,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Paul David Tonko,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Ben Ray Lujan,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Pramila Jayapal,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Robert Garcia,2025-06-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mary Gay Scanlon,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Hillary Scholten,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Summer Lee,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Thomas Suozzi,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Susie Lee,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John F. Reed,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dina Titus,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Delia Ramirez,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Yevgeny Eugene Vindman,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Hickenlooper,2025-02-14,25.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-02-14,25.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-02-14,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Ben Ray Lujan,2025-02-26,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mark Robert Warner,2025-02-26,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Maxine Dexter,2025-03-24,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jamie Raskin,2025-03-31,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sarah Kelly Elfreth,2025-03-31,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dave Min,2025-04-23,12.62
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,George Whitesides,2025-04-23,12.62
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adriano Espaillat,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Hakeem Jeffries,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Herb Conaway,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jahana Hayes,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jamie Raskin,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jared Huffman,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jasmine Crockett,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jennifer Mcclellan,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Joseph Neguse,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John Anthony Jr Olszewski,2025-04-25,50.00
