county,precinct,office,district,candidate,party,votes
RIO GRANDE,3066253002,President,,Donald J. Trump / JD Vance,REP,249
RIO GRANDE,3066253003,President,,Donald J. Trump / JD Vance,REP,405
RIO GRANDE,3066253004,President,,Donald J. Trump / JD Vance,REP,146
RIO GRANDE,3066253005,President,,Donald J. Trump / JD Vance,REP,283
RIO GRANDE,3066253006,President,,Donald J. Trump / JD Vance,REP,96
RIO GRANDE,3066253007,President,,Donald J. Trump / JD Vance,REP,274
RIO GRANDE,3066253008,President,,Donald J. Trump / JD Vance,REP,429
RIO GRANDE,3066253009,President,,Donald J. Trump / JD Vance,REP,163
RIO GRANDE,3066253010,President,,Donald J. Trump / JD Vance,REP,575
RIO GRANDE,3066253011,President,,Donald J. Trump / JD Vance,REP,277
RIO GRANDE,3066253012,President,,Donald J. Trump / JD Vance,REP,133
RIO GRANDE,3066253013,President,,Donald J. Trump / JD Vance,REP,200
RIO GRANDE,3066253014,President,,Donald J. Trump / JD Vance,REP,248
RIO GRANDE,3066253015,President,,Donald J. Trump / JD Vance,REP,125
ROUTT,2082654001,President,,Donald J. Trump / JD Vance,REP,384
ROUTT,2082654002,President,,Donald J. Trump / JD Vance,REP,553
ROUTT,2082654003,President,,Donald J. Trump / JD Vance,REP,221
ROUTT,2082654004,President,,Donald J. Trump / JD Vance,REP,263
ROUTT,2082654005,President,,Donald J. Trump / JD Vance,REP,484
ROUTT,2082654006,President,,Donald J. Trump / JD Vance,REP,353
ROUTT,2082654007,President,,Donald J. Trump / JD Vance,REP,322
ROUTT,2082654008,President,,Donald J. Trump / JD Vance,REP,259
ROUTT,2082654009,President,,Donald J. Trump / JD Vance,REP,314
ROUTT,2082654010,President,,Donald J. Trump / JD Vance,REP,430
ROUTT,2082654011,President,,Donald J. Trump / JD Vance,REP,265
ROUTT,2082654012,President,,Donald J. Trump / JD Vance,REP,218
ROUTT,2082654013,President,,Donald J. Trump / JD Vance,REP,163
ROUTT,2082654014,President,,Donald J. Trump / JD Vance,REP,255
ROUTT,2082654015,President,,Donald J. Trump / JD Vance,REP,245
ROUTT,2082654016,President,,Donald J. Trump / JD Vance,REP,310
ROUTT,2082654017,President,,Donald J. Trump / JD Vance,REP,236
ROUTT,2082654018,President,,Donald J. Trump / JD Vance,REP,185
ROUTT,2082654019,President,,Donald J. Trump / JD Vance,REP,216
SAGUACHE,3066255001,President,,Donald J. Trump / JD Vance,REP,609
SAGUACHE,3066255002,President,,Donald J. Trump / JD Vance,REP,69
SAGUACHE,3066255003,President,,Donald J. Trump / JD Vance,REP,84
SAGUACHE,3066255004,President,,Donald J. Trump / JD Vance,REP,127
SAGUACHE,3066255005,President,,Donald J. Trump / JD Vance,REP,171
SAGUACHE,3066255006,President,,Donald J. Trump / JD Vance,REP,287
SAGUACHE,3066255007,President,,Donald J. Trump / JD Vance,REP,230
SAN JUAN,3065956001,President,,Donald J. Trump / JD Vance,REP,188
SAN MIGUEL,3065857001,President,,Donald J. Trump / JD Vance,REP,242
SAN MIGUEL,3065857002,President,,Donald J. Trump / JD Vance,REP,170
SAN MIGUEL,3065857003,President,,Donald J. Trump / JD Vance,REP,108
SAN MIGUEL,3065857004,President,,Donald J. Trump / JD Vance,REP,415
SAN MIGUEL,3065857005,President,,Donald J. Trump / JD Vance,REP,71
SAN MIGUEL,3065857006,President,,Donald J. Trump / JD Vance,REP,148
SEDGWICK,4016358001,President,,Donald J. Trump / JD Vance,REP,243
SEDGWICK,4016358002,President,,Donald J. Trump / JD Vance,REP,209
SEDGWICK,4016358003,President,,Donald J. Trump / JD Vance,REP,202
SEDGWICK,4016358004,President,,Donald J. Trump / JD Vance,REP,171
SEDGWICK,4016358005,President,,Donald J. Trump / JD Vance,REP,223
SUMMIT,2081359001,President,,Donald J. Trump / JD Vance,REP,328
SUMMIT,2081359002,President,,Donald J. Trump / JD Vance,REP,386
SUMMIT,2081359003,President,,Donald J. Trump / JD Vance,REP,201
SUMMIT,2081359004,President,,Donald J. Trump / JD Vance,REP,321
SUMMIT,2081359005,President,,Donald J. Trump / JD Vance,REP,420
SUMMIT,2081359006,President,,Donald J. Trump / JD Vance,REP,173
SUMMIT,2081359007,President,,Donald J. Trump / JD Vance,REP,269
SUMMIT,2081359008,President,,Donald J. Trump / JD Vance,REP,140
SUMMIT,2081359009,President,,Donald J. Trump / JD Vance,REP,352
SUMMIT,2081359010,President,,Donald J. Trump / JD Vance,REP,259
SUMMIT,2081359011,President,,Donald J. Trump / JD Vance,REP,225
SUMMIT,2081359012,President,,Donald J. Trump / JD Vance,REP,172
SUMMIT,2081359013,President,,Donald J. Trump / JD Vance,REP,375
SUMMIT,2081359014,President,,Donald J. Trump / JD Vance,REP,141
SUMMIT,2081359015,President,,Donald J. Trump / JD Vance,REP,212
SUMMIT,2081359016,President,,Donald J. Trump / JD Vance,REP,200
SUMMIT,2081359017,President,,Donald J. Trump / JD Vance,REP,267
SUMMIT,2081359018,President,,Donald J. Trump / JD Vance,REP,222
SUMMIT,2081359019,President,,Donald J. Trump / JD Vance,REP,253
SUMMIT,2081359020,President,,Donald J. Trump / JD Vance,REP,328
TELLER,7046060001,President,,Donald J. Trump / JD Vance,REP,879
TELLER,7046060002,President,,Donald J. Trump / JD Vance,REP,793
TELLER,7046060003,President,,Donald J. Trump / JD Vance,REP,955
TELLER,7046060004,President,,Donald J. Trump / JD Vance,REP,1028
TELLER,7046060005,President,,Donald J. Trump / JD Vance,REP,579
TELLER,7046060006,President,,Donald J. Trump / JD Vance,REP,197
TELLER,7046060007,President,,Donald J. Trump / JD Vance,REP,1221
TELLER,7046060008,President,,Donald J. Trump / JD Vance,REP,885
TELLER,7046060009,President,,Donald J. Trump / JD Vance,REP,999
TELLER,7046060010,President,,Donald J. Trump / JD Vance,REP,737
TELLER,7046060011,President,,Donald J. Trump / JD Vance,REP,1227
TELLER,7046060012,President,,Donald J. Trump / JD Vance,REP,796
TELLER,7046060013,President,,Donald J. Trump / JD Vance,REP,554
TELLER,7121860014,President,,Donald J. Trump / JD Vance,REP,6
WASHINGTON,4016361001,President,,Donald J. Trump / JD Vance,REP,96
WASHINGTON,4016361002,President,,Donald J. Trump / JD Vance,REP,1236
WASHINGTON,4016361003,President,,Donald J. Trump / JD Vance,REP,145
WASHINGTON,4016361004,President,,Donald J. Trump / JD Vance,REP,463
WASHINGTON,4016361005,President,,Donald J. Trump / JD Vance,REP,176
WASHINGTON,4016361006,President,,Donald J. Trump / JD Vance,REP,320
WELD,2171962219,President,,Donald J. Trump / JD Vance,REP,199
WELD,2171962334,President,,Donald J. Trump / JD Vance,REP,666
WELD,2171962335,President,,Donald J. Trump / JD Vance,REP,470
WELD,2171962336,President,,Donald J. Trump / JD Vance,REP,488
WELD,2171962337,President,,Donald J. Trump / JD Vance,REP,421
WELD,2171962338,President,,Donald J. Trump / JD Vance,REP,599
WELD,2171962339,President,,Donald J. Trump / JD Vance,REP,334
WELD,2171962340,President,,Donald J. Trump / JD Vance,REP,667
WELD,2171962341,President,,Donald J. Trump / JD Vance,REP,470
WELD,2171962342,President,,Donald J. Trump / JD Vance,REP,463
WELD,2171962343,President,,Donald J. Trump / JD Vance,REP,418
WELD,2171962344,President,,Donald J. Trump / JD Vance,REP,543
WELD,2231962218,President,,Donald J. Trump / JD Vance,REP,108
WELD,2231962355,President,,Donald J. Trump / JD Vance,REP,10
WELD,2231962356,President,,Donald J. Trump / JD Vance,REP,159
WELD,2231962357,President,,Donald J. Trump / JD Vance,REP,14
WELD,2231962358,President,,Donald J. Trump / JD Vance,REP,12
WELD,2236462260,President,,Donald J. Trump / JD Vance,REP,50
WELD,2236462261,President,,Donald J. Trump / JD Vance,REP,12
WELD,2236562159,President,,Donald J. Trump / JD Vance,REP,0
WELD,4014862301,President,,Donald J. Trump / JD Vance,REP,787
WELD,4014862302,President,,Donald J. Trump / JD Vance,REP,883
WELD,4014862303,President,,Donald J. Trump / JD Vance,REP,859
WELD,4016362100,President,,Donald J. Trump / JD Vance,REP,293
WELD,4016362101,President,,Donald J. Trump / JD Vance,REP,271
WELD,4016362102,President,,Donald J. Trump / JD Vance,REP,215
WELD,4016362103,President,,Donald J. Trump / JD Vance,REP,571
WELD,4016362104,President,,Donald J. Trump / JD Vance,REP,1028
WELD,4016362105,President,,Donald J. Trump / JD Vance,REP,873
WELD,4016362106,President,,Donald J. Trump / JD Vance,REP,469
WELD,4016362107,President,,Donald J. Trump / JD Vance,REP,1162
WELD,4016362108,President,,Donald J. Trump / JD Vance,REP,1102
WELD,4016362300,President,,Donald J. Trump / JD Vance,REP,108
WELD,4016362353,President,,Donald J. Trump / JD Vance,REP,290
WELD,4016362354,President,,Donald J. Trump / JD Vance,REP,430
WELD,4016462402,President,,Donald J. Trump / JD Vance,REP,0
WELD,4016562125,President,,Donald J. Trump / JD Vance,REP,1009
WELD,4016562126,President,,Donald J. Trump / JD Vance,REP,612
WELD,4016562127,President,,Donald J. Trump / JD Vance,REP,678
WELD,4016562128,President,,Donald J. Trump / JD Vance,REP,763
WELD,4016562129,President,,Donald J. Trump / JD Vance,REP,773
WELD,4016562130,President,,Donald J. Trump / JD Vance,REP,943
WELD,4016562131,President,,Donald J. Trump / JD Vance,REP,789
WELD,4016562132,President,,Donald J. Trump / JD Vance,REP,884
WELD,4016562133,President,,Donald J. Trump / JD Vance,REP,961
WELD,4236362109,President,,Donald J. Trump / JD Vance,REP,257
WELD,4236562110,President,,Donald J. Trump / JD Vance,REP,123
WELD,4236562111,President,,Donald J. Trump / JD Vance,REP,651
WELD,4236562112,President,,Donald J. Trump / JD Vance,REP,785
WELD,4236562113,President,,Donald J. Trump / JD Vance,REP,1058
WELD,4236562114,President,,Donald J. Trump / JD Vance,REP,682
WELD,4236562115,President,,Donald J. Trump / JD Vance,REP,433
WELD,4236562116,President,,Donald J. Trump / JD Vance,REP,704
WELD,4236562117,President,,Donald J. Trump / JD Vance,REP,578
WELD,4236562118,President,,Donald J. Trump / JD Vance,REP,780
WELD,4236562119,President,,Donald J. Trump / JD Vance,REP,706
WELD,4236562120,President,,Donald J. Trump / JD Vance,REP,883
WELD,4236562121,President,,Donald J. Trump / JD Vance,REP,841
WELD,4236562122,President,,Donald J. Trump / JD Vance,REP,676
WELD,4236562123,President,,Donald J. Trump / JD Vance,REP,880
WELD,4236562124,President,,Donald J. Trump / JD Vance,REP,1896
WELD,4236562157,President,,Donald J. Trump / JD Vance,REP,64
WELD,4236562158,President,,Donald J. Trump / JD Vance,REP,258
WELD,7171962607,President,,Donald J. Trump / JD Vance,REP,0
WELD,7253362362,President,,Donald J. Trump / JD Vance,REP,0
WELD,8014862135,President,,Donald J. Trump / JD Vance,REP,40
WELD,8014862304,President,,Donald J. Trump / JD Vance,REP,608
WELD,8014862305,President,,Donald J. Trump / JD Vance,REP,567
WELD,8014862306,President,,Donald J. Trump / JD Vance,REP,426
WELD,8014862307,President,,Donald J. Trump / JD Vance,REP,689
WELD,8014862308,President,,Donald J. Trump / JD Vance,REP,600
WELD,8014862309,President,,Donald J. Trump / JD Vance,REP,783
WELD,8014862310,President,,Donald J. Trump / JD Vance,REP,870
WELD,8014862311,President,,Donald J. Trump / JD Vance,REP,768
WELD,8015062400,President,,Donald J. Trump / JD Vance,REP,0
WELD,8015062401,President,,Donald J. Trump / JD Vance,REP,0
WELD,8015062403,President,,Donald J. Trump / JD Vance,REP,0
WELD,8015062500,President,,Donald J. Trump / JD Vance,REP,0
WELD,8015062600,President,,Donald J. Trump / JD Vance,REP,0
WELD,8015062602,President,,Donald J. Trump / JD Vance,REP,0
WELD,8016362134,President,,Donald J. Trump / JD Vance,REP,938
WELD,8016362329,President,,Donald J. Trump / JD Vance,REP,368
WELD,8016462148,President,,Donald J. Trump / JD Vance,REP,504
WELD,8016462149,President,,Donald J. Trump / JD Vance,REP,618
WELD,8016462150,President,,Donald J. Trump / JD Vance,REP,637
WELD,8016462151,President,,Donald J. Trump / JD Vance,REP,669
WELD,8016462152,President,,Donald J. Trump / JD Vance,REP,391
WELD,8016462153,President,,Donald J. Trump / JD Vance,REP,867
WELD,8016462154,President,,Donald J. Trump / JD Vance,REP,647
WELD,8016462245,President,,Donald J. Trump / JD Vance,REP,806
WELD,8016462246,President,,Donald J. Trump / JD Vance,REP,601
WELD,8016462247,President,,Donald J. Trump / JD Vance,REP,722
WELD,8016462248,President,,Donald J. Trump / JD Vance,REP,640
WELD,8016462249,President,,Donald J. Trump / JD Vance,REP,720
WELD,8016462250,President,,Donald J. Trump / JD Vance,REP,713
WELD,8016462251,President,,Donald J. Trump / JD Vance,REP,991
WELD,8016462252,President,,Donald J. Trump / JD Vance,REP,625
WELD,8016462253,President,,Donald J. Trump / JD Vance,REP,538
WELD,8016462254,President,,Donald J. Trump / JD Vance,REP,413
WELD,8016462255,President,,Donald J. Trump / JD Vance,REP,610
WELD,8016462256,President,,Donald J. Trump / JD Vance,REP,540
WELD,8016462257,President,,Donald J. Trump / JD Vance,REP,738
WELD,8016462258,President,,Donald J. Trump / JD Vance,REP,930
WELD,8016562155,President,,Donald J. Trump / JD Vance,REP,516
WELD,8134862222,President,,Donald J. Trump / JD Vance,REP,151
WELD,8134862312,President,,Donald J. Trump / JD Vance,REP,517
WELD,8134862313,President,,Donald J. Trump / JD Vance,REP,1052
WELD,8134862314,President,,Donald J. Trump / JD Vance,REP,437
WELD,8134862315,President,,Donald J. Trump / JD Vance,REP,612
WELD,8134862316,President,,Donald J. Trump / JD Vance,REP,586
WELD,8134862317,President,,Donald J. Trump / JD Vance,REP,497
WELD,8134862318,President,,Donald J. Trump / JD Vance,REP,811
WELD,8134862319,President,,Donald J. Trump / JD Vance,REP,801
WELD,8134862320,President,,Donald J. Trump / JD Vance,REP,726
WELD,8135062136,President,,Donald J. Trump / JD Vance,REP,213
WELD,8135062137,President,,Donald J. Trump / JD Vance,REP,255
WELD,8135062138,President,,Donald J. Trump / JD Vance,REP,427
WELD,8135062139,President,,Donald J. Trump / JD Vance,REP,445
WELD,8135062140,President,,Donald J. Trump / JD Vance,REP,331
WELD,8135062141,President,,Donald J. Trump / JD Vance,REP,375
WELD,8135062142,President,,Donald J. Trump / JD Vance,REP,505
WELD,8135062143,President,,Donald J. Trump / JD Vance,REP,522
WELD,8135062144,President,,Donald J. Trump / JD Vance,REP,358
WELD,8135062145,President,,Donald J. Trump / JD Vance,REP,573
WELD,8135062146,President,,Donald J. Trump / JD Vance,REP,683
WELD,8135062147,President,,Donald J. Trump / JD Vance,REP,417
WELD,8135062235,President,,Donald J. Trump / JD Vance,REP,764
WELD,8135062236,President,,Donald J. Trump / JD Vance,REP,528
WELD,8135062237,President,,Donald J. Trump / JD Vance,REP,771
WELD,8135062238,President,,Donald J. Trump / JD Vance,REP,518
WELD,8135062239,President,,Donald J. Trump / JD Vance,REP,397
WELD,8135062330,President,,Donald J. Trump / JD Vance,REP,50
WELD,8135062331,President,,Donald J. Trump / JD Vance,REP,503
WELD,8135062332,President,,Donald J. Trump / JD Vance,REP,747
WELD,8135062333,President,,Donald J. Trump / JD Vance,REP,451
WELD,8135062345,President,,Donald J. Trump / JD Vance,REP,593
WELD,8135062346,President,,Donald J. Trump / JD Vance,REP,684
WELD,8135062347,President,,Donald J. Trump / JD Vance,REP,601
WELD,8135062348,President,,Donald J. Trump / JD Vance,REP,329
WELD,8135062349,President,,Donald J. Trump / JD Vance,REP,434
WELD,8135062350,President,,Donald J. Trump / JD Vance,REP,291
WELD,8135062351,President,,Donald J. Trump / JD Vance,REP,475
WELD,8135062352,President,,Donald J. Trump / JD Vance,REP,435
WELD,8135062360,President,,Donald J. Trump / JD Vance,REP,51
WELD,8136362404,President,,Donald J. Trump / JD Vance,REP,0
WELD,8136462240,President,,Donald J. Trump / JD Vance,REP,178
WELD,8136462241,President,,Donald J. Trump / JD Vance,REP,535
WELD,8136462242,President,,Donald J. Trump / JD Vance,REP,615
WELD,8136462243,President,,Donald J. Trump / JD Vance,REP,572
WELD,8136462244,President,,Donald J. Trump / JD Vance,REP,626
WELD,8136462264,President,,Donald J. Trump / JD Vance,REP,0
WELD,8136462501,President,,Donald J. Trump / JD Vance,REP,0
WELD,8231962220,President,,Donald J. Trump / JD Vance,REP,653
WELD,8231962221,President,,Donald J. Trump / JD Vance,REP,512
WELD,8231962223,President,,Donald J. Trump / JD Vance,REP,1000
WELD,8231962224,President,,Donald J. Trump / JD Vance,REP,554
WELD,8231962225,President,,Donald J. Trump / JD Vance,REP,763
WELD,8231962226,President,,Donald J. Trump / JD Vance,REP,806
WELD,8231962227,President,,Donald J. Trump / JD Vance,REP,926
WELD,8231962228,President,,Donald J. Trump / JD Vance,REP,756
WELD,8231962229,President,,Donald J. Trump / JD Vance,REP,732
WELD,8231962230,President,,Donald J. Trump / JD Vance,REP,1076
WELD,8231962231,President,,Donald J. Trump / JD Vance,REP,772
WELD,8231962232,President,,Donald J. Trump / JD Vance,REP,789
WELD,8231962233,President,,Donald J. Trump / JD Vance,REP,634
WELD,8231962234,President,,Donald J. Trump / JD Vance,REP,641
WELD,8231962262,President,,Donald J. Trump / JD Vance,REP,251
WELD,8231962263,President,,Donald J. Trump / JD Vance,REP,681
WELD,8231962323,President,,Donald J. Trump / JD Vance,REP,239
WELD,8231962324,President,,Donald J. Trump / JD Vance,REP,591
WELD,8231962325,President,,Donald J. Trump / JD Vance,REP,928
WELD,8231962326,President,,Donald J. Trump / JD Vance,REP,469
WELD,8231962327,President,,Donald J. Trump / JD Vance,REP,432
WELD,8231962328,President,,Donald J. Trump / JD Vance,REP,507
WELD,8233362601,President,,Donald J. Trump / JD Vance,REP,0
WELD,8234862216,President,,Donald J. Trump / JD Vance,REP,90
WELD,8234862217,President,,Donald J. Trump / JD Vance,REP,123
WELD,8234862321,President,,Donald J. Trump / JD Vance,REP,183
WELD,8234862322,President,,Donald J. Trump / JD Vance,REP,47
WELD,8234862361,President,,Donald J. Trump / JD Vance,REP,29
WELD,8236462200,President,,Donald J. Trump / JD Vance,REP,994
WELD,8236462201,President,,Donald J. Trump / JD Vance,REP,817
WELD,8236462202,President,,Donald J. Trump / JD Vance,REP,970
WELD,8236462203,President,,Donald J. Trump / JD Vance,REP,789
WELD,8236462204,President,,Donald J. Trump / JD Vance,REP,894
WELD,8236462205,President,,Donald J. Trump / JD Vance,REP,504
WELD,8236462206,President,,Donald J. Trump / JD Vance,REP,787
WELD,8236462207,President,,Donald J. Trump / JD Vance,REP,589
WELD,8236462208,President,,Donald J. Trump / JD Vance,REP,854
WELD,8236462209,President,,Donald J. Trump / JD Vance,REP,852
WELD,8236462210,President,,Donald J. Trump / JD Vance,REP,971
WELD,8236462211,President,,Donald J. Trump / JD Vance,REP,854
WELD,8236462212,President,,Donald J. Trump / JD Vance,REP,763
WELD,8236462213,President,,Donald J. Trump / JD Vance,REP,539
WELD,8236462214,President,,Donald J. Trump / JD Vance,REP,496
WELD,8236462215,President,,Donald J. Trump / JD Vance,REP,578
WELD,8236562156,President,,Donald J. Trump / JD Vance,REP,118
WELD,8236562259,President,,Donald J. Trump / JD Vance,REP,270
YUMA,4016363001,President,,Donald J. Trump / JD Vance,REP,300
YUMA,4016363002,President,,Donald J. Trump / JD Vance,REP,316
YUMA,4016363003,President,,Donald J. Trump / JD Vance,REP,165
YUMA,4016363004,President,,Donald J. Trump / JD Vance,REP,497
YUMA,4016363005,President,,Donald J. Trump / JD Vance,REP,138
YUMA,4016363006,President,,Donald J. Trump / JD Vance,REP,405
YUMA,4016363007,President,,Donald J. Trump / JD Vance,REP,95
YUMA,4016363008,President,,Donald J. Trump / JD Vance,REP,145
YUMA,4016363009,President,,Donald J. Trump / JD Vance,REP,259
YUMA,4016363010,President,,Donald J. Trump / JD Vance,REP,222
YUMA,4016363011,President,,Donald J. Trump / JD Vance,REP,296
YUMA,4016363012,President,,Donald J. Trump / JD Vance,REP,361
YUMA,4016363013,President,,Donald J. Trump / JD Vance,REP,315
YUMA,4016363014,President,,Donald J. Trump / JD Vance,REP,293
ADAMS,4215601243,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,4215601244,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,4215601245,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,4215601246,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,4215601247,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,4215601248,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,4215601249,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,4215601251,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,4283601267,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,4285601241,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,4285601266,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,6215601269,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,6283601229,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,6283601230,President,,Blake Huber / Andrea Denault,AVP,5
ADAMS,6283601231,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,6283601232,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,6283601233,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,6283601234,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,6283601235,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,6283601236,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,6283601237,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,6283601238,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,6283601239,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,6283601240,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,6283601242,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,6283601253,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,6283601258,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,6283601260,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,7192401008,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,7192401009,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801162,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801163,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801170,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8134801171,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8134801172,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801173,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801174,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8134801175,President,,Blake Huber / Andrea Denault,AVP,3
ADAMS,8134801176,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801177,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801178,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801179,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801180,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8134801181,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8134801182,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801183,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801184,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801185,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801186,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801187,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8134801188,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8134801189,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801190,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801191,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8134801192,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801193,President,,Blake Huber / Andrea Denault,AVP,3
ADAMS,8134801194,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801195,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801196,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8134801197,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8134801198,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8134801227,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201003,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201117,President,,Blake Huber / Andrea Denault,AVP,6
ADAMS,8213201118,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201119,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201120,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201121,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8213201122,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8213201123,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201124,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8213201125,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201126,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201127,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201128,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201129,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8213201140,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201141,President,,Blake Huber / Andrea Denault,AVP,4
ADAMS,8213201199,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201200,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201201,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201202,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201203,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201204,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201205,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8213201206,President,,Blake Huber / Andrea Denault,AVP,3
ADAMS,8213201207,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201208,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201209,President,,Blake Huber / Andrea Denault,AVP,3
ADAMS,8213201210,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201211,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201212,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201213,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201214,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201215,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201216,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8213201217,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201218,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201219,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201220,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201221,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201222,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213201223,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201224,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201225,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201254,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8213201255,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8213201261,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213201276,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501001,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213501002,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213501004,President,,Blake Huber / Andrea Denault,AVP,0
