congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
102,Senate,36,1991-03-20,1,36,43,57,-0.393,-0.92,-0.063,0.183,-59.754,HR1281,Motion to Table Failed,To prohibit the obligation or expenditure of certain funds for Jordan.,On the Motion to Table,"(SENATE FAILED TO TABLE THE NICKLES AMENDMENT NO. 53, TO PROHIBIT THE OBLIGATION OR EXPENDITURE OF CERTAIN ASSISTANCE FOR JORDAN.)"
102,Senate,37,1991-03-20,1,37,60,40,0.086,-0.145,0.744,-0.127,-4.561,HR1281,Amendment Germane,"A bill making dire emergency supplemental appropriations for the consequences of Operation Desert Shield/Desert Storm, food stamps, unemployment compensation administration, veterans compensation and pensions, and urgent needs for the fiscal year ending September 30, 1991, and for other purposes.",Whether the Amendment is Germane,"(THE HELMS' POINT OF ORDER AGAINST THE COMMITTEE AMENDMENT BEGINNING ON PAGE 30, LINES 1 THROUGH 5, REGARDING FUNDS FOR THE NATIONAL BOARD FOR PROFESSIONAL TEACHERS, AS BEING LEGISLATION ON AN APPROPRIATIONS BILL FELL ON THE DEFENSE OF GERMANENESS.)"
102,Senate,38,1991-03-20,1,38,61,39,0.146,-0.268,0.645,-0.939,-8.578,HR1281,Motion to Table Agreed to,To restore previous law.,On the Motion to Table,"(SENATE TABLED THE HELMS AMENDMENT NO. 60 (TO THE LANGUAGE PROPOSED TO BE STRICKEN BY COATS AMENDMENT NO. 59), TO STRIKE PROVISIONS REGARDING FUNDS FOR THE NATIONAL BOARD FOR PROFESSIONAL TEACHERS.)"
102,Senate,39,1991-03-20,1,39,44,56,0.288,-0.531,0.043,0.267,-61.808,HR1281,Motion to Table Failed,To eliminate or reduce certain appropriations.,On the Motion to Table,"(SENATE FAILED TO TABLE THE COATS AMENDMENT NO. 59, TO ELIMINATE FUNDING FOR REPAIRS OF THE U.S.S. KENNEDY.)"
102,Senate,40,1991-03-20,1,40,92,8,0.363,-0.806,0.235,-0.387,-16.11,HR1281,Bill Passed,"A bill making dire emergency supplemental appropriations for the consequences of Operation Desert Shield/Desert Storm, food stamps, unemployment compensation administration, veterans compensation and pensions, and urgent needs for the fiscal year ending September 30, 1991, and for other purposes.",On Passage of the Bill,"(SENATE PASSED H.R. 1281, MAKING DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR THE CONSEQUENCES OF OPERATION DESERT SHIELD/DESERT STORM, FOOD STAMPS, UNEMPLOYMENT COMPENSATION ADMINISTRATION, VETERANS COMPENSATION AND PENSIONS, AND OTHER URGENT NEEDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991.)"
102,Senate,41,1991-03-21,1,41,88,12,-0.414,-0.028,-0.43,0.208,-21.921,PN65,Nomination Confirmed,"Bob Martinez, of Florida, to be Director of National Drug Control Policy",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF BOB MARTINEZ, OF FLORIDA, TO BE DIRECTOR OF NATIONAL DRUG CONTROL POLICY.)"
102,Senate,42,1991-04-18,1,42,98,0,0.0,0.0,0.0,0.0,0.0,S207,Amendment Agreed to,To require the publication of Commission opinions.,On the Amendment,"S.207  BY LEAHY (D-VT) -- FUTURES TRADING PRACTICES ACT OF 1991 INTERMARKET COORDINATION ACT OF 1991 (SENATE AGREED TO THE BOND/WIRTH/GARN AMENDMENT NO. 68, MAKING APPLICABLE TO ANY DEPOSIT (AS DEFINED UNDER THE FEDERAL RESERVE ACT AND REGULATIONS PROMULGATED THEREUNDER IN EFFECT ON THE DATE OF ENACTMENT OF THIS AMENDMENT) IF THE DEPOSIT IS OFFERED BY AN INSURED DEPOSITORY INSTITUTION OR CREDIT UNION, OR A FEDERAL OR STATE BRANCH OR AGENCY OF A FOREIGN BANK.)"
102,Senate,43,1991-04-18,1,43,33,65,-0.129,-0.346,0.05,0.376,-51.89,S207,Amendment Rejected,To improve intermarket coordination.,On the Amendment,"(SENATE REJECTED THE WIRTH AMENDMENT NO. 69, IMPROVING INTERMARKET COORDINATION.)"
102,Senate,44,1991-04-18,1,44,57,41,0.28,-0.512,-0.058,-0.394,-53.933,S207,Motion to Table Agreed to,To require the Securities and Exchange Commission and the Commodity Futures Trading Commission to take certain actions regarding intermarket issues.,On the Motion to Table,"(SENATE TABLED THE WIRTH MODIFIED AMENDMENT NO. 71, REQUIRING THE SECURITIES AND EXCHANGE COMMISSION AND THE COMMODITY FUTURES TRADING COMMISSION TO TAKE CERTAIN ACTIONS REGARDING INTERMARKET ISSUES.)"
102,Senate,45,1991-04-18,1,45,90,8,0.676,-0.298,0.158,-0.55,-22.674,HR707,Bill Passed,"A bill to improve the regulation of futures trading, authorize appropriations for the Commodity Futures Trading Commission, and for other purposes.",On Passage of the Bill,"H.R.707  BY ENGLISH (D-OK) -- FUTURES TRADING PRACTICES ACT OF 1992 (PUB. L. 102-546, APPROVED 10/28/92) (SENATE PASSED H.R. 707, IMPROVING THE REGULATION OF FUTURES TRADING AND AUTHORIZING APPROPRIATIONS FOR THE COMMODITY FUTURES TRADING COMMISSION.)"
102,Senate,46,1991-04-24,1,46,60,38,-0.432,-0.902,-0.084,0.071,-57.604,SCONRES29,Motion to Table Agreed to,To allow a Social Security tax cut.,On the Motion to Table,"S.C.R.29   BY SASSER (D-TN) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGET FOR FISCAL YEARS 1992, 1993, 1994, 1995, AND 1996 (SENATE TABLED THE MOYNIHAN AMENDMENT NO. 74, REDUCING THE CURRENT SOCIAL SECURITY CONTRIBUTION RATES AND PLACING SOCIAL SECURITY ON A PAY-AS-YOU-GO BASIS.)"
102,Senate,47,1991-04-24,1,47,60,37,0.423,-0.885,0.144,0.271,-48.003,SCONRES29,Motion to Table Agreed to,To provide an across the board freeze in budget authority for fiscal year 1992 at fiscal year 1991 levels.,On the Motion to Table,"(SENATE TABLED THE GRASSLEY/HELMS MODIFIED AMENDMENT NO. 78, PROVIDING AN ACROSS THE BOARD FREEZE IN BUDGET AUTHORITY FOR FISCAL YEAR 1992 AT FISCAL YEAR 1991 LEVELS.)"
102,Senate,48,1991-04-25,1,48,0,95,0.0,0.0,0.0,0.0,0.0,SCONRES29,Motion to Table Failed,"To provide increased funding for child nutrition programs, and to eliminate monies in the Presidential Election Campaign Fund.",On the Motion to Table,"(SENATE FAILED TO TABLE THE MCCONNELL AMENDMENT NO. 80, PROVIDING INCREASED FUNDING FOR CHILD NUTRITION PROGRAMS, AND TO ELIMINATE MONIES IN THE PRESIDENTIAL ELECTION CAMPAIGN FUND.)"
102,Senate,49,1991-04-25,1,49,22,73,-0.339,-0.039,0.269,0.386,-26.493,SCONRES29,Motion Rejected,To decrease funding for defense and decrease the deficit.,On the Motion,"(SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF BRADLEY AMENDMENT NO. 81, REDUCING DEFENSE SPENDING BY 2 PERCENT A YEAR OVER THE NEXT 5 YEARS, AND DECREASE THE DEFICIT.)"
102,Senate,50,1991-04-25,1,50,25,70,-0.372,0.194,0.17,0.153,-39.094,SCONRES29,Amendment Rejected,To reduce budget authority for defense spending by 2 percent.,On the Amendment,"(SENATE REJECTED THE SIMON AMENDMENT NO. 82, REDUCING BUDGET AUTHORITY FOR DEFENSE SPENDING BY 2 PERCENT.)"
102,Senate,51,1991-04-25,1,51,30,64,-0.41,0.551,0.174,0.217,-41.836,SCONRES29,Amendment Rejected,To provide for a more gradual period of transition to the changes in benefit computation rules enacted in the Social Security Amendments of 1977 as such changes apply to workers born in years after 1916 and before 1927 and for other purposes.,On the Amendment,"(SENATE REJECTED THE SIMON AMENDMENT NO. 84, REDUCING BUDGET AUTHORITY FOR DEFENSE SPENDING BY 1 PERCENT.)"
102,Senate,52,1991-04-25,1,52,57,38,-0.011,-0.284,0.008,-0.336,-52.735,SCONRES29,Motion to Table Agreed to,To eliminate the honey price support program.,On the Motion to Table,"(SENATE TABLED THE BROWN AMENDMENT NO. 76, ELIMINATING THE HONEY PRICE SUPPORT PROGRAM.)"
102,Senate,53,1991-05-07,1,53,61,37,-0.033,0.554,0.188,0.196,-32.398,S429,Cloture Motion Agreed to,A bill to amend the Sherman Act regarding retail competition.,On the Cloture Motion,"S.429  BY METZENBAUM (D-OH) -- THE CONSUMER PROTECTION AGAINST PRICE-FIXING ACT OF 1991 (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE MOTION TO PROCEED TO CONSIDERATION OF THE BILL.)"
102,Senate,54,1991-05-08,1,54,63,35,0.021,0.339,0.182,0.229,-32.026,S429,Cloture Motion Agreed to,A bill to amend the Sherman Act regarding retail competition.,On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE BILL.)"
102,Senate,55,1991-05-09,1,55,5,92,-0.54,-0.006,0.396,0.494,-10.291,SJRES137,Joint Resolution Defeated,A joint resolution suspending certain provisions of law pursuant to section 258(a)(2) of the Balanced Budget and Emergency Deficit Control Act of 1985.,On the Joint Resolution,"S.J.R.137  BY MITCHELL, GEORGE (D-ME) -- RESOLUTION SUSPENDING CERTAIN PROVISIONS OF THE BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT OF 1985 (SENATE REJECTED S. J. RES. 137, SUSPENDING CERTAIN PROVISIONS OF LAW PURSUANT TO SECTION 258(A)(2) OF THE BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT OF 1985.)"
102,Senate,56,1991-05-14,1,56,97,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC9631,Resolution of Ratification Agreed to,"The International Convention on Standards of Training, Certification and Watchkeeping for Seafarers, with annex, done at London, July 7, 1978",On the Resolution of Ratification,"(BY A TWO-THIRDS MAJORITY, THE SENATE RATIFIED THE INTERNATIONAL CONVENTION ON STANDARDS OF TRAINING, CERTIFICATION AND WATCHKEEPING FOR SEAFARERS, WITH ANNEX, 1978 (EX. EE 96TH CONG., 1ST SESS.).)"
102,Senate,57,1991-05-14,1,57,97,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC1017,Resolution of Ratification Agreed to,"Annex III (Regulations for the Prevention of Pollution by Harmful Substances Carried by Sea in Packaged Forms or in Freight Containers, Portable Tanks or Road and Rail Tank Wagons), an optional Annex to the 1973 International Convention for the Prevention of Pollution from Ships, as modified and incorporated by the 1978 Protocol relating thereto (MARPOL 73/79)",On the Resolution of Ratification,"(BY A TWO-THIRDS MAJORITY, THE SENATE RATIFIED THE ANNEX III TO THE 1973 CONVENTION FOR THE PREVENTION OF POLLUTION FROM SHIPS (TREATY DOC. 101-7).)"
102,Senate,58,1991-05-14,1,58,97,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC1022,Resolution of Ratification Agreed to,"The Protocol of 1988 Relating to the International Convention for the Safety of Life at Sea, 1974, with Annex, and the Protocol of 1988 Relating to the International Convention on Load Lines, 1966, with Annexes; both Protocols done at London November 11, 1988, and signed by the United States April 6, 1989, subject to ratification",On the Resolution of Ratification,"(BY A TWO-THIRDS MAJORITY, THE SENATE RATIFIED THE 1988 PROTOCOLS RELATING TO THE SAFETY OF LIFE AT SEA AND LOAD LINE CONVENTIONS (TREATY DOC. 102-2).)"
102,Senate,59,1991-05-14,1,59,97,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC8811,Resolution of Ratification Agreed to,"The Convention Concerning the Abolition of Forced Labor (Convention No. 105), adopted by the International Labor Conference at its 40th Session, Geneva, June 25, 1957",On the Resolution of Ratification,"(BY A TWO-THIRDS MAJORITY, THE SENATE RATIFIED CONVENTION CONCERNING THE ABOLITION OF FORCED LABOR, WITH TWO UNDERSTANDINGS (EX. K, 88TH CONG., 1ST SESS.)"
102,Senate,60,1991-05-14,1,60,38,58,-0.075,0.821,-0.705,-0.58,-9.938,S100,Amendment Rejected,Relating to the enactment of difficult economic reforms by Central American governments.,On the Amendment,"S.100  BY SANFORD (D-NC) -- CENTRAL AMERICAN DEMOCRACY AND DEVELOPMENT ACT (SENATE REJECTED THE HELMS AMENDMENT NO. 241, REQUIRING THAT ANY FUTURE U.S. ECONOMIC ASSISTANCE TO LATIN AMERICA SHOULD BE PROVIDED ONLY TO THOSE NATIONS WHOSE ECONOMIC POLICIES ARE FOUNDED ON CERTAIN PRINCIPLES.)"
102,Senate,61,1991-05-14,1,61,87,9,0.487,0.052,0.343,-0.003,-11.87,S100,Bill Passed,A bill to set forth United States policy toward Central America and to assist the economic recovery and development of that region.,On Passage of the Bill,"(SENATE PASSED S. 100, SETTING FORTH UNITED STATES POLICY TOWARD CENTRAL AMERICA AND TO ASSIST THE ECONOMIC RECOVERY AND DEVELOPMENT OF THAT REGION.)"
102,Senate,62,1991-05-15,1,62,70,28,0.999,0.033,0.069,-0.122,-56.263,SRES117,Resolution Agreed to,"A resolution to urge the Administration to expeditiously and prudently complete its review of the Soviet request for $1.5 billion in agricultural credit guarantees, and to approve such request under certain conditions.",On the Resolution,"S.RES.117  BY DOLE (R-KS) -- RESOLUTION REGARDING THE SOVIET UNION'S REQUEST FOR AGRICULTURAL EXPORT CREDIT GUARANTEES (SENATE PASSED S. RES. 117, URGING THE ADMINISTRATION TO EXPEDITIOUSLY AND PRUDENTLY COMPLETE ITS REVIEW OF THE SOVIET REQUEST FOR $1.5 BILLION IN AGRICULTURAL CREDIT GUARANTEES, AND TO APPROVE SUCH REQUEST UNDER CERTAIN CONDITIONS.)"
102,Senate,63,1991-05-16,1,63,50,44,-0.102,0.016,0.349,-0.114,-11.916,S3,Amendment Agreed to,To express the sense of the Senate regarding funding.,On the Amendment,"S.3    BY BOREN (D-OK) -- CONGRESSIONAL CAMPAIGN SPENDING LIMIT AND ELECTION REFORM ACT OF 1992 (VETOED 5/9/92) (SENATE AGREED TO BOREN AMENDMENT NO. 244 TO AMENDMENT NO. 242, EXPRESSING THE SENSE OF THE SENATE REGARDING FUNDING OF THE ACT.)"
102,Senate,64,1991-05-17,1,64,44,43,-0.069,0.717,0.173,-0.035,-32.714,S3,Amendment Agreed to,To require that candidates for President and Vice President receiving public benefits participate in public debates or forums.,On the Amendment,"(SENATE AGREED TO THE GRAHAM MODIFIED AMENDMENT NO. 245 TO AMENDMENT NO. 242, REQUIRING PRESIDENTIAL AND VICE PRESIDENTIAL CANDIDATES WHO RECEIVE PUBLIC CAMPAIGN FUNDING TO ENGAGE IN PUBLIC DEBATES OR FORUMS.)"
102,Senate,65,1991-05-21,1,65,72,24,0.41,0.537,0.179,-0.148,-33.067,S3,Amendment Agreed to,"To apply the same honoraria provisions to Senators and officers and employees of the Senate as apply to Members of the House of Representatives and other officers and employees of the Government, and for other purposes.",On the Amendment,"(SENATE AGREED TO THE DODD AMENDMENT NO. 246 TO AMENDMENT NO. 242, APPLYING UNIFORM HONORARIA AND INCOME LIMITATIONS FOR CONGRESS, AND OTHER OFFICERS AND EMPLOYEES OF THE GOVERNMENT.)"
102,Senate,66,1991-05-21,1,66,49,46,-0.591,-0.321,-0.027,0.212,-60.935,S3,Amendment Agreed to,To amend the Ethics in Government Act of 1978 to apply the limitations on outside earned income to unearned income.,On the Amendment,"(SENATE AGREED TO THE MOYNIHAN/GARN AMENDMENT NO. 249 TO AMENDMENT NO. 242,  AMENDING THE ETHICS IN GOVERNMENT ACT OF 1978 TO APPLY THE LIMITATIONS ON OUTSIDE EARNED INCOME TO UNEARNED INCOME.)"
102,Senate,67,1991-05-21,1,67,35,60,-0.343,-0.938,0.132,-0.084,-48.193,S3,Motion to Table Failed,To prohibit certain election-related activities of foreign nationals.,On the Motion to Table,"(SENATE FAILED TO TABLE THE BREAUX/DOLE AMENDMENT NO. 251 TO AMENDMENT NO. 250, IN THE NATURE OF A SUBSTITUTE, REGARDING ELECTION-RELATED ACTIVITIES OF FOREIGN NATIONALS.)"
102,Senate,68,1991-05-22,1,68,42,56,-0.041,-0.287,-0.614,0.94,-0.276,S3,Amendment Rejected,To strike the spending limits and public benefit provisions.,On the Amendment,"(SENATE REJECTED THE MCCONNELL MODIFIED AMENDMENT NO. 252 TO AMENDMENT NO. 242, STRIKING PROVISIONS RELATING TO SPENDING LIMITS AND TAXPAYER FUNDING OF SENATE CAMPAIGNS.)"
102,Senate,69,1991-05-22,1,69,68,30,0.156,0.081,0.703,0.553,-9.673,S3,Motion to Table Agreed to,To limit the Senate terms of eligible candidates.,On the Motion to Table,"(SENATE TABLED THE BROWN AMENDMENT NO. 255 TO AMENDMENT NO. 254, LIMITING THE SENATE TERMS OF ELIGIBLE CANDIDATES.)"
102,Senate,70,1991-05-22,1,70,54,44,-0.117,-0.993,0.449,-0.18,-7.863,S3,Motion to Table Agreed to,To require disclosure of communications paid with taxpayer funds.,On the Motion to Table,"(SENATE TABLED THE MCCONNELL AMENDMENT NO. 254 TO AMENDMENT NO. 242, REQUIRING DISCLOSURE OF POLITICAL ADVERTISEMENTS RUN BY CANDIDATES ACCEPTING TAXPAYER FUNDING.)"
102,Senate,71,1991-05-22,1,71,60,38,0.171,0.157,0.203,-0.247,-20.286,S3,Motion to Table Agreed to,To insure competitiveness in Senate elections between incumbent Senators and challengers by establishing general election spending limits for challengers at 150% of the limit for incumbent Senators.,On the Motion to Table,"(SENATE TABLED THE COCHRAN AMENDMENT NO. 256 TO AMENDMENT NO. 242, INSURING COMPETITIVENESS IN SENATE ELECTIONS BETWEEN INCUMBENT SENATORS AND CHALLENGERS BY ESTABLISHING GENERAL SPENDING LIMITS FOR CHALLENGERS AT 150% OF THE LIMIT FOR INCUMBENT SENATORS.)"
102,Senate,72,1991-05-22,1,72,57,41,0.25,0.768,0.134,-0.152,-42.118,S3,Motion to Table Agreed to,"To require that surplus campaign funds be paid into the Treasury of the United States to aid in reducing the deficit and to ensure a ""level playing field"" for all Senatorial candidates.",On the Motion to Table,"(SENATE TABLED THE MCCAIN MODIFIED AMENDMENT NO. 257 TO AMENDMENT NO. 242, REQUIRING THAT SURPLUS CAMPAIGN FUNDS BE PAID INTO THE U.S. TREASURY TO AID IN REDUCING THE DEFICIT.)"
102,Senate,73,1991-05-22,1,73,60,38,0.2,0.123,0.696,-0.714,-8.793,S3,Motion to Table Agreed to,To repeal the public financing of and spending limits on Presidential election campaigns and the preferential mailing rate for political parties.,On the Motion to Table,"(SENATE TABLED THE MCCONNELL AMENDMENT NO. 258 TO AMENDMENT NO. 242, REPEALING THE PUBLIC FINANCING OF AND SPENDING LIMITS ON PRESIDENTIAL ELECTION CAMPAIGNS AND THE PREFERENTIAL MAILING RATE FOR POLITICAL PARTIES.)"
102,Senate,74,1991-05-22,1,74,39,58,-0.215,0.012,0.36,0.094,-23.588,S3,Amendment Rejected,To provide for a system of public funding for general elections for the United States Senate.,On the Amendment,"(SENATE REJECTED THE KERRY AMENDMENT NO. 259 TO AMENDMENT NO. 242, PROVIDING FOR A VOLUNTARY SYSTEM OF SPENDING LIMITS AND PARTIAL PUBLIC FINANCING OF SENATE GENERAL ELECTION CAMPAIGNS.)"
102,Senate,75,1991-05-22,1,75,57,41,0.017,-0.03,0.178,0.099,-31.454,HCONRES121,Conference Report Agreed to,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1991 and setting forth the congressional budget for the United States Government for the fiscal years 1992, 1993, 1994, 1995, and 1996.",On the Conference Report,"H.C.R.121  BY PANETTA (D-CA) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGET FOR FISCAL YEARS 1992, 1993, 1994, 1995, AND 1996 (SENATE AGREED TO THE CONFERENCE REPORT ON H.CON.RES. 121, SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEARS 1992, 1993, 1994, 1995, AND 1996.)"
102,Senate,76,1991-05-22,1,76,55,43,-0.135,-0.991,0.419,-0.273,-6.222,S3,Motion to Table Agreed to,To eliminate all taxpayer subsidies for Senate election campaigns.,On the Motion to Table,S.3    BY BOREN (D-OK) -- CONGRESSIONAL CAMPAIGN SPENDING LIMIT AND ELECTION REFORM ACT OF 1992 (VETOED 5/9/92) (SENATE TABLED THE NICKLES AMENDMENT NO. 261 (TO AMENDMENT NO. 242) TO ELIMINATE ALL TAXPAYER SUBSIDIES FOR SENATE ELECTION CAMPAIGNS.)
102,Senate,77,1991-05-23,1,77,79,19,0.312,0.95,0.147,0.061,-37.458,S3,Motion to Table Agreed to,"To provide free television broadcast time for Senate candidates, and for other purposes.",On the Motion to Table,"(SENATE TABLED THE ROTH AMENDMENT NO. 262 TO AMENDMENT NO. 242, PROVIDING TELEVISION BROADCAST TIME WITHOUT CHARGE TO SENATE CANDIDATES.)"
102,Senate,78,1991-05-23,1,78,54,44,-0.003,-1.0,0.174,-0.016,-35.6,S3,Motion to Table Agreed to,To eliminate the 50% subsidy to politicians to be provided by the broadcast industry.,On the Motion to Table,"(SENATE TABLED THE NICKLES AMENDMENT NO. 264 TO AMENDMENT NO. 242, ELIMINATING THE 50% SUBSIDY TO POLITICIANS TO BE PROVIDED BY THE BROADCAST INDUSTRY.)"
102,Senate,79,1991-05-23,1,79,57,41,0.035,0.244,0.26,-0.086,-15.094,S3,Motion to Table Agreed to,"To require disclosure of certain information concerning the expenditure of union dues, fees, and assessments on political activities.",On the Motion to Table,"(SENATE TABLED THE HATCH AMENDMENT NO. 265 TO AMENDMENT NO. 242, REQUIRING DISCLOSURE OF CERTAIN INFORMATION CONCERNING THE EXPENDITURE OF UNION DUES, FEES, AND ASSESSMENTS ON POLITICAL ACTIVITIES.)"
102,Senate,80,1991-05-23,1,80,57,40,0.137,0.956,0.312,-0.151,-13.486,S3,Motion to Table Agreed to,To provide for seed money for challengers.,On the Motion to Table,"(SENATE TABLED THE DOLE AMENDMENT NO. 270 TO AMENDMENT NO. 242, PROVIDING SEED MONEY FOR CHALLENGERS.)"
102,Senate,81,1991-05-23,1,81,56,41,0.123,0.732,0.719,-0.49,-2.944,S3,Motion to Table Agreed to,To deny tax status to certain organizations participating in campaigns.,On the Motion to Table,"(SENATE TABLED THE MCCONNELL AMENDMENT NO. 272 TO AMENDMENT NO. 242, DENYING TAX STATUS TO CERTAIN ORGANIZATIONS PARTICIPATING IN CAMPAIGNS.)"
102,Senate,82,1991-05-23,1,82,53,45,-0.216,-0.972,0.385,-0.318,-11.241,S3,Motion to Table Agreed to,To repeal public financing of party conventions.,On the Motion to Table,"(SENATE TABLED THE MCCONNELL AMENDMENT NO. 273 TO AMENDMENT NO. 242, ELIMINATING FUNDING FOR PARTY NOMINATING CONVENTIONS.)"
102,Senate,83,1991-05-23,1,83,53,45,-0.083,-0.997,0.446,-0.057,-9.824,S3,Motion to Table Agreed to,To prohibit the use of taxpayer funds for subsidizing Senate campaigns until the Federal budget is balanced .,On the Motion to Table,"(SENATE TABLED THE MCCONNELL AMENDMENT NO. 274 TO AMENDMENT NO. 242, PROHIBITING THE USE OF TAXPAYER FUNDS FOR SUBSIDIZING SENATE CAMPAIGNS UNTIL THE FEDERAL BUDGET IS BALANCED.)"
102,Senate,84,1991-05-23,1,84,54,44,-0.165,-0.986,0.38,-0.256,-9.668,S3,Motion to Table Agreed to,"To require disclosure of certain information concerning the expenditure of union dues, corporate funds, and funds of tax-exempt organizations for political purposes.",On the Motion to Table,"(SENATE TABLED THE GRAMM AMENDMENT NO. 275 TO AMENDMENT NO. 242, REQUIRING DISCLOSURE OF CERTAIN INFORMATION CONCERNING THE EXPENDITURE OF UNION DUES, CORPORATE FUNDS, AND FUNDS OF TAX-EXEMPT ORGANIZATIONS FOR POLITICAL PURPOSES.)"
102,Senate,85,1991-05-23,1,85,56,42,-0.001,-0.003,0.231,0.161,-24.199,S3,Bill Passed,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits for Senate election campaigns, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S. 3, AMENDING THE FEDERAL ELECTION CAMPAIGN ACT OF 1971 TO PROVIDE FOR A VOLUNTARY SYSTEM OF SPENDING LIMITS FOR SENATE ELECTION CAMPAIGNS.)"
102,Senate,86,1991-05-24,1,86,36,59,-0.129,0.453,0.107,-0.141,-46.613,SRES78,Resolution Rejected,A resolution to disapprove the request of the President for extension of the fast track procedures under the Omnibus Trade and Competitiveness Act of 1988 and the Trade Act of 1974.,On the Resolution,"S.RES.78   BY HOLLINGS (D-SC) -- RESOLUTION DISAPPROVING EXTENSION OF FAST-TRACK PROCEDURES UNDER THE OMNIBUS TRADE AND COMPETITIVENESS ACT AND TRADE ACT (SENATE REJECTED S. RES. 78, DISAPPROVING THE REQUEST OF THE PRESIDENT FOR EXTENSION OF THE FAST TRACK PROCEDURES UNDER THE OMNIBUS TRADE AND COMPETITIVENESS ACT OF 1988 AND THE TRADE ACT OF 1974.)"
102,Senate,87,1991-06-05,1,87,92,6,-0.037,-0.996,-0.103,-0.639,-16.295,S173,Amendment Agreed to,"To express the sense of the Senate regarding the victory parade in Washington, District of Columbia, scheduled for June 8, 1991.",On the Amendment,"S.173  BY HOLLINGS (D-SC) -- TELECOMMUNICATIONS EQUIPMENT RESEARCH AND MANUFACTURING COMPETITION ACT OF 1991 (SENATE AGREED TO THE D'AMATO AMENDMENT NO. 284, TO EXPRESS THE SENSE OF THE SENATE REGARDING THE VICTORY PARADE IN WASHINGTON, D.C., SCHEDULED FOR JUNE 8, 1991.)"
102,Senate,88,1991-06-05,1,88,64,32,0.407,0.328,0.203,-0.43,-27.311,S173,Motion to Table Agreed to,To foster economic growth and strengthen American international competitiveness by striking the domestic content requirement.,On the Motion to Table,"(SENATE TABLED THE GRAMM AMENDMENT NO. 290, STRIKING PROVISIONS WHICH REQUIRE THAT BELL COMPANY MANUFACTURING IS DONE IN THE UNITED STATES, AND THAT THE BELL COMPANIES USE AMERICAN-MADE COMPONENTS (DOMESTIC CONTENT REQUIREMENT).)"
102,Senate,89,1991-06-05,1,89,71,24,-0.697,0.713,-0.123,-0.21,-50.755,S173,Bill Passed,"A bill to permit the Bell Telephone Companies to conduct research on, design, and manufacture telecommunications equipment, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S. 173, TO PERMIT THE BELL TELEPHONE COMPANIES TO CONDUCT RESEARCH ON, DESIGN, AND MANUFACTURE TELECOMMUNICATIONS EQUIPMENT.)"
102,Senate,90,1991-06-12,1,90,60,39,0.17,-0.459,-0.061,-0.411,-52.336,S1204,Amendment Agreed to,"To strike section 137, Visual Pollution Control.",On the Amendment,"S.1204 BY BURDICK (D-ND) -- SURFACE TRANSPORTATION EFFICIENCY ACT OF 1991 NATIONAL RECREATIONAL TRAILS FUND ACT OF 1991 INTELLIGENT VEHICLE - HIGHWAY SYSTEMS ACT OF 1991 PRIVATE PROPERTY RIGHTS ACT RURAL TOURISM DEVELOPMENT ACT OF 1991 NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION AUTHORIZATION ACT OF 1991 MOTOR CARRIER SAFETY ASSISTANCE PROGRAM REAUTHORIZATION ACT OF 1991 DRUG FREE TRUCK STOP ACT OMNIBUS TRANSPORTATION EMPLOYEE TESTING ACT OF 1991 HIGHWAY TRUST FUND IMPROVEMENT ACT OF 1991 FEDERAL TRANSIT ACT OF 1991 (SENATE AGREED TO THE REID AMENDMENT NO. 304, STRIKING SECTION 137, VISUAL POLLUTION CONTROL.)"
