congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
102,Senate,49101,33,0,MN,100,0,0,"WELLSTONE, Paul David",W000288,1944,2002.0,-0.583,-0.672,-107.21059,0.794,466,43,,-0.61,-0.469
102,Senate,14009,46,0,MS,200,0,0,"COCHRAN, William Thad",C000567,1937,2019.0,0.287,0.051,-112.38138,0.78892,474,43,,0.295,-0.075
102,Senate,14031,46,0,MS,200,0,0,"LOTT, Chester Trent",L000447,1941,,0.39,0.194,-104.5177,0.801,472,41,,0.416,0.28
102,Senate,14501,34,0,MO,200,0,0,"DANFORTH, John Claggett",D000030,1936,,0.196,-0.641,-174.18742,0.687,464,85,,0.212,-0.639
102,Senate,15501,34,0,MO,200,0,0,"BOND, Christopher Samuel (Kit)",B000611,1939,,0.31,-0.169,-154.844,0.71,452,70,,0.295,-0.388
102,Senate,14203,64,0,MT,100,0,0,"BAUCUS, Max Sieben",B000243,1941,,-0.212,0.017,-162.7414,0.712,480,76,,-0.305,0.287
102,Senate,15701,64,0,MT,200,0,0,"BURNS, Conrad",B001126,1935,2016.0,0.361,0.222,-112.43791,0.792,481,52,,0.367,0.261
102,Senate,14704,35,0,NE,100,0,0,"EXON, J. James",E000284,1921,2005.0,-0.214,0.868,-174.9077,0.694,478,87,,-0.227,0.639
102,Senate,15702,35,0,NE,100,0,0,"KERREY, J. Robert",K000146,1943,,-0.223,-0.055,-117.31804,0.742,393,47,,-0.253,-0.072
102,Senate,15054,65,0,NV,100,0,0,"REID, Harry",R000146,1939,2021.0,-0.276,0.258,-196.26059,0.661,474,88,,-0.234,0.45
102,Senate,15700,65,0,NV,100,0,0,"BRYAN, Richard H",B000993,1937,,-0.241,0.176,-166.68656,0.707,481,83,,-0.226,0.232
102,Senate,14909,4,0,NH,200,0,0,"RUDMAN, Warren Bruce",R000497,1930,2012.0,0.301,-0.673,-192.26639,0.664,469,96,,0.259,-0.837
102,Senate,15116,4,0,NH,200,0,0,"SMITH, Robert C.",S000606,1941,,0.623,-0.468,-147.63806,0.735,480,68,,0.761,-0.41
102,Senate,14702,12,0,NJ,100,0,0,"BRADLEY, William Warren (Bill)",B001225,1943,,-0.313,-0.568,-128.38973,0.752,451,63,,-0.371,-0.444
102,Senate,14914,12,0,NJ,100,0,0,"LAUTENBERG, Frank Raleigh",L000123,1924,2013.0,-0.382,-0.579,-100.44979,0.812,482,50,,-0.38,-0.593
102,Senate,14103,66,0,NM,200,0,0,"DOMENICI, Pete Vichi",D000407,1932,2017.0,0.257,-0.247,-126.49114,0.766,474,46,,0.279,-0.39
102,Senate,14912,66,0,NM,100,0,0,"BINGAMAN, Jesse Francis, Jr. (Jeff)",B000468,1943,,-0.266,0.045,-180.11753,0.677,462,89,,-0.3,0.257
102,Senate,14508,13,0,NY,100,0,0,"MOYNIHAN, Daniel Patrick",M001054,1927,2003.0,-0.301,-0.414,-128.57426,0.765,481,55,,-0.313,-0.457
102,Senate,14900,13,0,NY,200,0,0,"D'AMATO, Alfonse Marcello",D000018,1937,,0.182,-0.337,-191.59341,0.665,469,95,,0.159,-0.292
102,Senate,14105,47,0,NC,200,0,0,"HELMS, Jesse",H000463,1921,2008.0,0.631,0.776,-60.00444,0.844,355,28,,0.747,0.665
102,Senate,15504,47,0,NC,100,0,0,"SANFORD, (James) Terry",S000055,1917,1998.0,-0.297,0.137,-143.54621,0.722,441,74,,-0.296,0.2
102,Senate,1252,36,0,ND,100,0,0,"BURDICK, Quentin Northrup",B001077,1908,1992.0,-0.371,0.42,-104.99865,0.746,359,50,,-0.331,0.21
102,Senate,15502,36,0,ND,100,0,0,"CONRAD, Kent",C000705,1948,,-0.296,0.582,-218.50836,0.632,477,104,,-0.362,0.932
102,Senate,49103,36,0,ND,100,0,0,"BURDICK, Jocelyn Birch",B001076,1922,2019.0,-0.382,-0.117,-12.22272,0.804,56,4,,-0.368,-0.163
102,Senate,14073,24,0,OH,100,0,0,"METZENBAUM, Howard Morton",M000678,1917,2008.0,-0.492,-0.266,-107.49828,0.797,474,49,,-0.526,-0.396
102,Senate,14304,24,0,OH,100,0,0,"GLENN, John Herschel, Jr.",G000236,1921,2016.0,-0.262,-0.067,-148.38892,0.73,471,77,,-0.252,-0.131
102,Senate,14700,53,0,OK,100,0,0,"BOREN, David Lyle",B000639,1941,,-0.142,0.771,-180.52621,0.671,453,81,,-0.152,0.561
102,Senate,14908,53,0,OK,200,0,0,"NICKLES, Donald Lee",N000102,1948,,0.52,0.111,-128.87261,0.758,465,61,,0.428,0.245
102,Senate,11203,72,0,OR,200,0,0,"HATFIELD, Mark Odom",H000343,1922,2011.0,0.056,-0.773,-209.98724,0.644,477,112,,0.032,-0.875
102,Senate,12107,72,0,OR,200,0,0,"PACKWOOD, Robert William",P000009,1932,,0.135,-0.78,-210.26218,0.639,469,112,,0.064,-0.565
102,Senate,13050,14,0,PA,200,0,0,"HEINZ, Henry John, III",H000456,1938,1991.0,0.078,-0.735,-9.46963,0.685,25,5,,0.086,-0.504
102,Senate,14910,14,0,PA,200,0,0,"SPECTER, Arlen",S000709,1930,2012.0,0.068,-0.627,-230.43501,0.611,468,117,,0.056,-0.426
102,Senate,49104,14,0,PA,100,0,0,"WOFFORD, Harris",W000665,1926,2019.0,-0.334,0.003,-88.935,0.811,424,44,,-0.38,0.062
102,Senate,10818,5,0,RI,100,0,0,"PELL, Claiborne de Borda",P000193,1918,2009.0,-0.332,-0.326,-116.45943,0.778,463,50,,-0.34,-0.54
102,Senate,14500,5,0,RI,200,0,0,"CHAFEE, John Hubbard",C000269,1922,1999.0,0.084,-0.996,-165.54626,0.704,472,80,,0.095,-0.995
102,Senate,9369,48,0,SC,200,0,0,"THURMOND, James Strom",T000254,1902,2003.0,0.391,0.227,-116.34282,0.785,480,54,,0.341,-0.002
102,Senate,11204,48,0,SC,100,0,0,"HOLLINGS, Ernest Frederick",H000725,1922,2019.0,-0.293,0.925,-280.26473,0.559,482,133,,-0.178,0.984
102,Senate,14268,37,0,SD,200,0,0,"PRESSLER, Larry Lee",P000513,1942,,0.213,-0.259,-183.07485,0.683,481,83,,0.374,-0.102
102,Senate,14617,37,0,SD,100,0,0,"DASCHLE, Thomas Andrew",D000064,1947,,-0.303,0.114,-137.03639,0.752,480,68,,-0.351,0.304
102,Senate,14423,54,0,TN,100,0,0,"GORE, Albert Arnold, Jr.",G000321,1948,,-0.316,0.155,-105.70228,0.75,367,48,,-0.34,0.053
102,Senate,14509,54,0,TN,100,0,0,"SASSER, James Ralph",S000068,1936,2024.0,-0.355,0.562,-132.98223,0.758,481,60,,-0.421,0.424
102,Senate,660,49,0,TX,100,0,0,"BENTSEN, Lloyd Millard, Jr.",B000401,1921,2006.0,-0.163,0.458,-152.30449,0.717,458,66,,-0.217,0.483
102,Senate,14628,49,0,TX,200,0,0,"GRAMM, William Philip (Phil)",G000365,1942,,0.551,-0.108,-98.8395,0.807,460,40,,0.493,-0.059
102,Senate,14303,67,0,UT,200,0,0,"GARN, Edwin Jacob (Jake)",G000072,1932,,0.495,-0.127,-124.4377,0.754,441,65,,0.488,-0.289
102,Senate,14503,67,0,UT,200,0,0,"HATCH, Orrin Grant",H000338,1934,2022.0,0.382,-0.004,-102.19195,0.79844,454,42,,0.378,-0.082
102,Senate,14240,6,0,VT,200,0,0,"JEFFORDS, James Merrill",J000072,1934,2014.0,0.014,-0.687,-179.97155,0.671,451,78,,-0.023,-0.96
102,Senate,14307,6,0,VT,100,0,0,"LEAHY, Patrick Joseph",L000174,1940,,-0.36,-0.121,-118.92498,0.77433,465,47,,-0.379,-0.215
102,Senate,14712,40,0,VA,200,0,0,"WARNER, John William",W000154,1927,2021.0,0.262,-0.131,-147.00235,0.733,473,61,,0.264,-0.323
102,Senate,15705,40,0,VA,100,0,0,"ROBB, Charles Spittal",R000295,1939,,-0.2,-0.04,-167.76045,0.706,482,86,,-0.176,-0.016
102,Senate,10700,73,0,WA,100,0,0,"ADAMS, Brockman (Brock)",A000031,1927,2004.0,-0.396,-0.127,-90.70608,0.827,478,42,,-0.484,-0.046
102,Senate,14904,73,0,WA,200,0,0,"GORTON, Thomas Slade, III (Slade)",G000333,1928,2020.0,0.271,-0.652,-144.18251,0.74,479,63,,0.259,-0.64
102,Senate,1366,56,0,WV,100,0,0,"BYRD, Robert Carlyle",B001210,1917,2010.0,-0.309,0.729,-170.67752,0.701,481,81,,-0.315,0.824
102,Senate,14922,56,0,WV,100,0,0,"ROCKEFELLER, John Davison IV (Jay)",R000361,1937,,-0.326,0.177,-116.02876,0.783,475,50,,-0.366,0.112
102,Senate,14242,25,0,WI,200,0,0,"KASTEN, Robert Walter, Jr.",K000019,1942,,0.261,-0.112,-197.25454,0.651,459,98,,0.23,0.118
102,Senate,15703,25,0,WI,100,0,0,"KOHL, Herbert H.",K000305,1935,2023.0,-0.256,-0.406,-193.63705,0.667,479,100,,-0.236,-0.148
102,Senate,14511,68,0,WY,200,0,0,"WALLOP, Malcolm",W000092,1933,2011.0,0.575,-0.388,-114.28286,0.78,459,51,,0.643,-0.08
102,Senate,14710,68,0,WY,200,0,0,"SIMPSON, Alan Kooi",S000429,1931,2025.0,0.322,-0.34,-122.60856,0.772,474,47,,0.327,-0.336
103,President,99909,99,0.0,USA,100,0,0,"CLINTON, William Jefferson (Bill)",,1946,,-0.438,0.033,-75.63745,0.786,314,42,,,
103,House,11000,41,4.0,AL,100,0,1,"BEVILL, Tom",B000431,1921,2005.0,-0.213,0.976,-188.84407,0.814,917,72,,-0.254,0.845
103,House,15090,41,1.0,AL,200,0,1,"CALLAHAN, Herbert Leon (Sonny)",C000052,1932,2021.0,0.373,0.202,-250.02016,0.763,926,118,,0.457,0.342
103,House,15632,41,3.0,AL,100,0,1,"BROWDER, John Glen",B000897,1943,,-0.165,0.826,-212.75516,0.799,948,88,,-0.169,0.846
103,House,29100,41,5.0,AL,100,0,1,"CRAMER, Robert E. (Bud), Jr.",C000868,1947,,-0.132,0.612,-226.08034,0.789,952,99,,-0.195,0.798
103,House,29300,41,2.0,AL,200,0,1,"EVERETT, Robert Terry",E000268,1937,2024.0,0.414,0.528,-252.86443,0.768,959,122,,0.381,0.423
103,House,29301,41,6.0,AL,200,0,1,"BACHUS, Spencer T., III",B000013,1947,,0.387,0.228,-220.67882,0.792,946,81,,0.472,0.059
103,House,29302,41,7.0,AL,100,0,1,"HILLIARD, Earl Frederick",H000621,1942,,-0.555,0.569,-185.88186,0.81,881,80,,-0.585,0.53
103,House,14066,81,1.0,AK,200,0,1,"YOUNG, Donald Edwin",Y000033,1933,2022.0,0.283,0.022,-351.08314,0.67611,897,139,,0.271,0.006
103,House,29401,93,1.0,AS,100,,,"FALEOMAVAEGA, Eni F. H.",F000010,1943,2017.0,,,,,,,,,
103,House,14454,61,3.0,AZ,200,0,1,"STUMP, Robert Lee",S001044,1927,2003.0,0.703,0.203,-106.20624,0.896,969,40,,0.784,0.185
103,House,15105,61,5.0,AZ,200,0,1,"KOLBE, James Thomas",K000306,1942,2022.0,0.351,-0.534,-325.02402,0.71,948,158,,0.302,-0.489
103,House,15429,61,4.0,AZ,200,0,1,"KYL, Jon Llewellyn",K000352,1942,,0.548,-0.413,-180.08259,0.82666,946,82,,0.455,-0.24
103,House,29101,61,2.0,AZ,100,0,1,"PASTOR, Ed",P000099,1943,2018.0,-0.421,0.12,-176.3125,0.832,958,78,,-0.428,0.13
103,House,29303,61,1.0,AZ,100,0,1,"COPPERSMITH, Samuel G.",C000767,1955,,-0.238,-0.448,-258.06165,0.763,954,101,,-0.235,-0.43
103,House,29304,61,6.0,AZ,100,0,1,"ENGLISH, Karan",E000186,1949,,-0.298,-0.253,-178.4115,0.829,949,76,,-0.296,-0.262
103,House,14058,42,2.0,AR,100,0,1,"THORNTON, Raymond Hoyt (Ray), Jr.",T000243,1928,2016.0,-0.306,0.635,-163.94137,0.839,935,55,,-0.323,0.502
103,House,29305,42,1.0,AR,100,0,1,"LINCOLN, Blanche Lambert",L000035,1960,,-0.166,0.178,-294.5015,0.735,958,137,,-0.169,0.03
103,House,29306,42,3.0,AR,200,0,1,"HUTCHINSON, Timothy",H001015,1949,,0.419,0.072,-209.51314,0.803,957,84,,0.405,0.129
103,House,29307,42,4.0,AR,200,0,1,"DICKEY, Jay W., Jr.",D000312,1939,2017.0,0.391,0.22,-247.61012,0.768,940,94,,0.367,-0.011
103,House,10573,71,42.0,CA,100,0,1,"BROWN, George Edward, Jr.",B000918,1920,1999.0,-0.506,-0.028,-156.05511,0.829,830,60,,-0.492,-0.059
103,House,10583,71,16.0,CA,100,0,1,"EDWARDS, William Donlon (Don)",E000064,1915,2015.0,-0.599,-0.419,-115.14162,0.883,926,50,,-0.593,-0.462
103,House,13011,71,9.0,CA,100,0,1,"DELLUMS, Ronald V.",D000222,1935,2018.0,-0.644,-0.646,-92.98389,0.901,896,41,,-0.707,-0.396
103,House,14040,71,27.0,CA,200,0,1,"MOORHEAD, Carlos John",M000926,1922,2011.0,0.465,-0.119,-155.96354,0.851,964,64,,0.494,-0.093
103,House,14053,71,13.0,CA,100,0,1,"STARK, Fortney Hillman (Pete), Jr.",S000810,1931,2020.0,-0.631,-0.605,-148.31481,0.85,910,64,,-0.594,-0.73
103,House,14256,71,7.0,CA,100,0,1,"MILLER, George",M000725,1945,,-0.552,-0.398,-146.47501,0.849,897,60,,-0.487,-0.504
103,House,14257,71,15.0,CA,100,0,1,"MINETA, Norman Y.",M000794,1931,2022.0,-0.479,-0.01,-156.23929,0.848,948,66,,-0.504,0.086
103,House,14280,71,29.0,CA,100,0,1,"WAXMAN, Henry Arnold",W000215,1939,,-0.473,-0.343,-121.57436,0.875,911,49,,-0.512,-0.423
103,House,14405,71,24.0,CA,100,0,1,"BEILENSON, Anthony Charles",B000318,1932,2017.0,-0.44,-0.605,-205.66542,0.805,947,80,,-0.416,-0.535
103,House,14414,71,46.0,CA,200,0,1,"DORNAN, Robert Kenneth",D000435,1933,,0.49,-0.111,-160.29943,0.836,896,64,,0.571,0.08
103,House,14444,71,17.0,CA,100,0,1,"PANETTA, Leon Edward",P000047,1938,,-0.258,-0.186,,,,,,-0.76,0.434
103,House,14620,71,32.0,CA,100,0,1,"DIXON, Julian Carey",D000373,1934,2000.0,-0.458,-0.076,-131.91629,0.869,938,62,,-0.495,0.131
103,House,14624,71,3.0,CA,100,0,1,"FAZIO, Victor Herbert, Jr.",F000053,1942,2022.0,-0.455,0.36,-162.09772,0.844,958,68,,-0.432,0.34
103,House,14644,71,40.0,CA,200,0,1,"LEWIS, Charles Jeremy (Jerry)",L000274,1934,2021.0,0.348,-0.101,-393.11774,0.655,928,164,,0.282,-0.048
103,House,14649,71,5.0,CA,100,0,1,"MATSUI, Robert T.",M000249,1941,2005.0,-0.404,-0.03,-148.7596,0.851,924,72,,-0.461,0.126
103,House,14669,71,21.0,CA,200,0,1,"THOMAS, William Marshall",T000188,1941,,0.371,-0.277,-239.36557,0.774,933,113,,0.318,-0.236
103,House,14813,71,28.0,CA,200,0,1,"DREIER, David Timothy",D000492,1952,,0.478,-0.084,-153.71738,0.849,940,61,,0.563,-0.209
103,House,14835,71,52.0,CA,200,0,1,"HUNTER, Duncan Lee",H000981,1948,,0.47,0.02,-197.24936,0.806,913,92,,0.543,0.158
103,House,14837,71,12.0,CA,100,0,1,"LANTOS, Thomas Peter",L000090,1928,2008.0,-0.376,-0.033,-150.20427,0.849,917,67,,-0.336,-0.058
103,House,14879,71,31.0,CA,100,0,1,"MARTÍNEZ, Matthew G.",M000206,1929,2011.0,-0.341,0.106,-179.89285,0.821,911,76,,-0.345,0.216
103,House,15005,71,26.0,CA,100,0,1,"BERMAN, Howard Lawrence",B000410,1941,,-0.404,-0.286,-120.26341,0.871,870,54,,-0.468,-0.278
103,House,15032,71,19.0,CA,100,0,1,"LEHMAN, Richard Henry",L000225,1948,,-0.27,-0.036,-284.19453,0.728,896,108,,-0.176,0.086
103,House,15040,71,44.0,CA,200,0,1,"McCANDLESS, Alfred A.",M000306,1927,2017.0,0.474,-0.225,-247.8319,0.766,929,103,,0.402,-0.139
103,House,15051,71,48.0,CA,200,0,1,"PACKARD, Ronald C.",P000005,1931,,0.419,0.152,-215.31303,0.784,886,92,,0.441,0.122
103,House,15070,71,34.0,CA,100,0,1,"TORRES, Esteban Edward",T000316,1930,2022.0,-0.487,0.012,-141.06465,0.853,890,63,,-0.509,0.178
103,House,15413,71,23.0,CA,200,0,1,"GALLEGLY, Elton W.",G000021,1944,,0.402,-0.1,-171.5833,0.83,921,72,,0.37,-0.092
103,House,15420,71,2.0,CA,200,0,1,"HERGER, Walter William (Wally)",H000528,1945,,0.551,0.117,-164.16096,0.838,931,71,,0.531,0.016
103,House,15448,71,8.0,CA,100,0,1,"PELOSI, Nancy",P000197,1940,,-0.489,-0.179,-121.7557,0.87464,909,52,,-0.602,-0.399
103,House,15601,71,47.0,CA,200,0,1,"COX, Charles Christopher",C000830,1952,,0.54,-0.236,-178.16509,0.822,907,71,,0.528,-0.179
103,House,15621,71,45.0,CA,200,0,1,"ROHRABACHER, Dana",R000409,1947,,0.626,-0.417,-192.62975,0.81888,964,78,,0.667,-0.43
103,House,15635,71,18.0,CA,100,0,1,"CONDIT, Gary Adrian",C000670,1948,,-0.103,0.3,-569.1263,0.544,936,265,,-0.021,0.12
103,House,29104,71,4.0,CA,200,0,1,"DOOLITTLE, John Taylor",D000429,1950,,0.519,0.156,-162.04552,0.841,937,66,,0.621,-0.086
103,House,29105,71,20.0,CA,100,0,1,"DOOLEY, Calvin M.",D000424,1954,,-0.19,0.103,-301.53327,0.721,922,134,,-0.18,0.031
103,House,29106,71,35.0,CA,100,0,1,"WATERS, Maxine",W000187,1938,,-0.656,-0.095,-127.60637,0.87101,924,57,,-0.678,-0.251
103,House,29107,71,51.0,CA,200,0,1,"CUNNINGHAM, Randall (Duke)",C000994,1941,,0.411,0.001,-193.65373,0.815,949,74,,0.413,-0.082
103,House,29308,71,1.0,CA,100,0,1,"HAMBURG, Daniel",H000096,1948,,-0.555,-0.5,-129.08058,0.872,940,54,,-0.554,-0.469
103,House,29309,71,6.0,CA,100,0,1,"WOOLSEY, Lynn C.",W000738,1937,,-0.556,-0.529,-117.44931,0.885,957,44,,-0.503,-0.458
103,House,29310,71,10.0,CA,200,0,1,"BAKER, William P.",B000078,1940,,0.533,0.024,-184.88151,0.824,953,71,,0.499,-0.083
103,House,29311,71,11.0,CA,200,0,1,"POMBO, Richard William",P000419,1961,,0.461,0.469,-239.49731,0.775,939,130,,0.442,0.67
103,House,29312,71,14.0,CA,100,0,1,"ESHOO, Anna Georges",E000215,1942,,-0.379,-0.372,-134.4108,0.86973,963,52,,-0.412,-0.405
103,House,29313,71,17.0,CA,100,0,2,"FARR, Sam",F000030,1941,,-0.455,-0.219,-104.62281,0.87,749,47,,-0.449,-0.182
103,House,29314,71,22.0,CA,200,0,1,"HUFFINGTON, Michael",H000912,1947,,0.332,-0.541,-264.78022,0.745,901,121,,0.334,-0.557
103,House,29315,71,25.0,CA,200,0,1,"McKEON, Howard P. (Buck)",M000508,1938,,0.396,0.208,-178.53526,0.827,938,57,,0.431,-0.007
103,House,29316,71,30.0,CA,100,0,1,"BECERRA, Xavier",B000287,1958,,-0.512,-0.283,-106.50133,0.88757,893,44,,-0.57,-0.41
103,House,29317,71,33.0,CA,100,0,1,"ROYBAL-ALLARD, Lucille",R000486,1941,,-0.469,-0.171,-114.30711,0.88764,959,53,,-0.538,-0.22
103,House,29318,71,36.0,CA,100,0,1,"HARMAN, Jane L.",H000213,1945,,-0.262,-0.12,-250.59698,0.76,915,108,,-0.236,-0.257
103,House,29319,71,37.0,CA,100,0,1,"TUCKER, Walter R., III",T000405,1957,,-0.479,0.291,-151.1599,0.829,808,65,,-0.43,0.13
103,House,29320,71,38.0,CA,200,0,1,"HORN, John Stephen (Steve)",H000789,1931,2011.0,0.167,-0.651,-328.39374,0.703,932,150,,0.153,-0.696
103,House,29321,71,39.0,CA,200,0,1,"ROYCE, Edward Randall",R000487,1951,,0.657,-0.353,-161.24357,0.84283,943,73,,0.656,-0.46
103,House,29322,71,41.0,CA,200,0,1,"KIM, Jay C.",K000181,1939,,0.39,-0.084,-196.06667,0.817,969,77,,0.413,-0.148
103,House,29323,71,43.0,CA,200,0,1,"CALVERT, Ken",C000059,1953,,0.339,0.276,-210.89303,0.79613,925,76,,0.335,-0.063
103,House,29324,71,49.0,CA,100,0,1,"SCHENK, Lynn",S000119,1945,,-0.256,-0.297,-224.73975,0.791,958,86,,-0.254,-0.3
103,House,29325,71,50.0,CA,100,0,1,"FILNER, Bob",F000116,1942,2025.0,-0.652,0.002,-177.66368,0.832,969,79,,-0.504,-0.441
103,House,14051,62,1.0,CO,100,0,1,"SCHROEDER, Patricia Scott",S000142,1940,2023.0,-0.225,-0.974,-354.50225,0.69,954,166,,-0.252,-0.968
103,House,15058,62,6.0,CO,200,0,1,"SCHAEFER, Daniel",S000109,1936,2006.0,0.479,-0.123,-195.70986,0.813,944,90,,0.501,-0.087
103,House,15419,62,5.0,CO,200,0,1,"HEFLEY, Joel M.",H000444,1935,,0.591,0.13,-234.61,0.783,960,101,,0.53,-0.032
103,House,15443,62,2.0,CO,100,0,1,"SKAGGS, David Evans",S000462,1943,,-0.355,-0.187,-214.1842,0.8,961,83,,-0.387,-0.164
103,House,29108,62,4.0,CO,200,0,1,"ALLARD, A. Wayne",A000109,1943,,0.572,-0.121,-213.00346,0.802,964,88,,0.624,-0.264
103,House,29326,62,3.0,CO,200,0,1,"McINNIS, Scott",M000477,1953,,0.391,-0.083,-338.89876,0.702,956,140,,0.3,-0.026
103,House,14825,1,2.0,CT,100,0,1,"GEJDENSON, Samuel",G000120,1948,,-0.416,-0.486,-133.88606,0.869,951,51,,-0.442,-0.194
103,House,14877,1,1.0,CT,100,0,1,"KENNELLY, Barbara Bailey",K000118,1936,,-0.346,-0.13,-146.69473,0.858,960,57,,-0.358,-0.114
103,House,15028,1,6.0,CT,200,0,1,"JOHNSON, Nancy Lee",J000163,1935,,0.122,-0.513,-344.52452,0.693,940,156,,0.12,-0.819
103,House,15449,1,4.0,CT,200,0,1,"SHAYS, Christopher H.",S001144,1945,,0.129,-0.992,-301.98581,0.732,969,141,,0.109,-0.994
103,House,29109,1,3.0,CT,100,0,1,"DeLAURO, Rosa L.",D000216,1943,,-0.414,-0.108,-136.34778,0.86734,958,56,,-0.365,-0.159
103,House,29110,1,5.0,CT,200,0,1,"FRANKS, Gary A.",F000348,1953,,0.273,-0.519,-278.2324,0.747,956,130,,0.24,-0.636
103,House,29327,11,1.0,DE,200,0,1,"CASTLE, Michael Newbold",C000243,1939,,0.229,-0.7,-273.24151,0.753,964,122,,0.249,-0.53
103,House,21993,55,0.0,DC,100,,,"NORTON, Eleanor Holmes",N000147,1937,,-0.491,-0.114,-59.74478,0.85052,369,24,,-0.547,-0.509
103,House,10588,43,11.0,FL,100,0,1,"GIBBONS, Sam Melville",G000153,1920,2012.0,-0.233,0.17,-241.50895,0.766,906,105,,-0.352,0.198
103,House,13047,43,10.0,FL,200,0,1,"YOUNG, Charles William (Bill)",Y000031,1930,2013.0,0.325,-0.112,-269.52337,0.746,920,121,,0.32,-0.238
103,House,14636,43,1.0,FL,100,0,1,"HUTTO, Earl Dewitt",H001018,1926,2020.0,-0.007,0.732,-292.72801,0.73,931,135,,0.011,0.727
103,House,14842,43,8.0,FL,200,0,1,"McCOLLUM, Ira William, Jr. (Bill)",M000350,1944,,0.377,-0.101,-255.64544,0.758,921,115,,0.381,0.089
103,House,14860,43,22.0,FL,200,0,1,"SHAW, Eugene Clay, Jr.",S000303,1939,2013.0,0.3,-0.142,-238.84393,0.776,940,99,,0.311,-0.217
103,House,15006,43,9.0,FL,200,0,1,"BILIRAKIS, Michael",B000463,1930,,0.382,-0.219,-237.92275,0.774,930,102,,0.328,-0.14
103,House,15035,43,16.0,FL,200,0,1,"LEWIS, Thomas F.",L000295,1924,2003.0,0.387,-0.324,-182.11703,0.814,885,75,,0.442,-0.146
103,House,15605,43,14.0,FL,200,0,1,"GOSS, Porter J.",G000336,1938,,0.421,-0.394,-204.30138,0.81,969,80,,0.435,-0.423
103,House,15609,43,19.0,FL,100,0,1,"JOHNSTON, Harry A., II",J000187,1931,2021.0,-0.372,-0.376,-181.1538,0.82,915,73,,-0.403,-0.452
103,House,15627,43,6.0,FL,200,0,1,"STEARNS, Clifford Bundy",S000822,1941,,0.554,-0.075,-207.2693,0.805,955,92,,0.489,-0.024
103,House,15634,43,18.0,FL,200,0,1,"ROS-LEHTINEN, Ileana",R000435,1952,,0.244,-0.225,-413.11928,0.64163,931,173,,0.209,-0.464
103,House,29111,43,2.0,FL,100,0,1,"PETERSON, Douglas Brian (Pete)",P000259,1935,,-0.261,0.417,-172.2463,0.835,956,56,,-0.277,0.457
103,House,29112,43,15.0,FL,100,0,1,"BACCHUS, James",B000008,1949,,-0.236,-0.024,-266.17814,0.749,921,112,,-0.252,-0.063
103,House,29328,43,3.0,FL,100,0,1,"BROWN, Corrine",B000911,1946,,-0.429,0.192,-176.55517,0.827,927,80,,-0.439,0.233
103,House,29329,43,4.0,FL,200,0,1,"FOWLER, Tillie Kidd",F000328,1942,2005.0,0.329,-0.209,-271.33526,0.749,940,124,,0.3,-0.313
103,House,29330,43,5.0,FL,100,0,1,"THURMAN, Karen L.",T000253,1951,,-0.304,0.273,-296.36286,0.735,961,130,,-0.22,0.249
103,House,29331,43,7.0,FL,200,0,1,"MICA, John L.",M000689,1943,,0.453,0.137,-221.716,0.793,956,98,,0.476,-0.02
103,House,29332,43,12.0,FL,200,0,1,"CANADY, Charles Terrance",C000107,1954,,0.382,0.031,-202.77466,0.811,966,86,,0.396,-0.028
103,House,29333,43,13.0,FL,200,0,1,"MILLER, Daniel",M000720,1942,,0.453,-0.494,-276.89334,0.748,955,111,,0.42,-0.334
103,House,29334,43,17.0,FL,100,0,1,"MEEK, Carrie P.",M000628,1926,2021.0,-0.483,0.12,-171.54644,0.829,913,81,,-0.568,0.392
103,House,29335,43,20.0,FL,100,0,1,"DEUTSCH, Peter R.",D000275,1957,,-0.324,-0.115,-196.80664,0.814,958,80,,-0.28,-0.236
103,House,29336,43,21.0,FL,200,0,1,"DIAZ-BALART, Lincoln",D000299,1954,2025.0,0.243,-0.105,-490.18497,0.599,955,205,,0.184,-0.348
103,House,29337,43,23.0,FL,100,0,1,"HASTINGS, Alcee Lamar",H000324,1936,2021.0,-0.564,0.157,-128.6344,0.85738,836,59,,-0.626,0.229
103,House,14627,44,6.0,GA,200,0,1,"GINGRICH, Newton Leroy",G000225,1943,,0.377,-0.257,-195.00487,0.806,903,75,,0.397,-0.076
103,House,15057,44,8.0,GA,100,0,1,"ROWLAND, James Roy, Jr.",R000481,1926,2022.0,-0.127,0.616,-262.11309,0.758,947,133,,-0.103,0.513
103,House,15081,44,7.0,GA,100,0,1,"DARDEN, George (Buddy)",D000051,1943,,-0.161,0.691,-233.04269,0.784,956,104,,-0.261,0.474
103,House,15431,44,5.0,GA,100,0,1,"LEWIS, John R.",L000287,1940,2020.0,-0.589,-0.221,-120.92608,0.88083,953,52,,-0.551,-0.22
103,House,29338,44,1.0,GA,200,0,1,"KINGSTON, Jack",K000220,1955,,0.54,0.302,-268.03802,0.755,953,116,,0.423,0.419
103,House,29339,44,2.0,GA,100,0,1,"BISHOP, Sanford Dixon, Jr.",B000490,1947,,-0.287,0.446,-184.89565,0.819,926,69,,-0.381,0.452
